1.17161e+12,D01,-23,-229,-35,-6,389,234,-91,-937-123;
1.171615e+12,D01,-24,-225,-32,8,378,211,-84,-928-124;
1.17162e+12,D01,-21,-221,-27,19,370,188,-87,-918-120;
1.171625e+12,D01,-20,-218,-30,29,365,166,-80,-900-112;
1.17163e+12,D01,-18,-218,-25,35,362,143,-84,-889-108;
1.171635e+12,D01,-21,-213,-26,38,359,123,-83,-873-92;
1.17164e+12,D01,-15,-212,-18,40,358,104,-79,-866-76;
1.171645e+12,D01,-17,-210,-18,42,355,87,-64,-864-65;
1.17165e+12,D01,-9,-210,-14,48,352,74,-54,-865,-48;
1.171655e+12,D01,-11,-212,-9,58,351,60,-54,-870,-42;
1.17166e+12,D01,-10,-213,-12,72,350,48,-44,-877,-35;
1.171665e+12,D01,-7,-217,-8,90,352,36,-32,-886,-30;
1.17167e+12,D01,-4,-219,-9,104,359,26,-27,-892,-34;
1.171675e+12,D01,-3,-218,-12,111,371,17,-13,-904-39;
1.17168e+12,D01,-3,-216,-10,114,385,3,-10,-903,-53;
1.171685e+12,D01,-1,-220,-14,109,399,-7,-11,-908-62;
1.17169e+12,D01,-4,-222,-18,101,408,-15,-20,-909-72;
1.171695e+12,D01,-9,-225,-20,96,411,-24,-32,-921-78;
1.1717e+12,D01,-13,-228,-23,97,407,-32,-46,-926,-71;
1.171705e+12,D01,-18,-232,-21,105,402,-38,-63,-947-68;
1.17171e+12,D01,-20,-237,-13,121,400,-41,-82,-971-51;
1.171715e+12,D01,-22,-248,-9,139,404,-45,-99,-989-39;
1.17172e+12,D01,-30,-252,-7,160,411,-48,-115,-1024-22;
1.171725e+12,D01,-34,-259,-7,179,416,-50,-137,-1054-11;
1.17173e+12,D01,-38,-265,-7,198,412,-48,-155,-1087-20;
1.171735e+12,D01,-44,-267,-9,210,401,-45,-166,-1103-15;
1.17174e+12,D01,-43,-274,-8,213,381,-33,-171,-1117-33;
1.171745e+12,D01,-42,-278,-15,207,358,-21,-168,-1134-48;
1.17175e+12,D01,-38,-277,-10,196,333,-7,-164,-1137-52;
1.171755e+12,D01,-39,-275,-16,185,306,8,-150,-1139-57;
1.17176e+12,D01,-40,-274,-19,179,282,23,-142,-1128-52;
1.171765e+12,D01,-32,-276,-9,176,253,41,-133,-1117-36;
1.17177e+12,D01,-29,-267,-6,181,221,56,-118,-1109-17;
1.171775e+12,D01,-28,-270,-1,189,187,68,-113,-10990;
1.17178e+12,D01,-26,-265,3,194,157,80,-109,-1089,22;
1.171785e+12,D01,-21,-263,8,192,134,88,-108,-107436;
1.17179e+12,D01,-26,-257,12,179,120,98,-102,-106552;
1.171795e+12,D01,-23,-259,12,157,117,105,-104,-105868;
1.1718e+12,D01,-22,-261,17,132,121,114,-104,-105984;
1.171805e+12,D01,-23,-262,19,107,137,124,-100,-106696;
1.17181e+12,D01,-25,-254,19,84,157,132,-108,-1069111;
1.171815e+12,D01,-24,-262,29,68,177,140,-107,-1076119;
1.17182e+12,D01,-22,-261,34,61,196,145,-105,-1080145;
1.171825e+12,D01,-20,-265,39,67,211,151,-104,-1078152;
1.17183e+12,D01,-24,-268,38,82,220,156,-101,-1090159;
1.171835e+12,D01,-25,-265,37,95,224,161,-105,-1095139;
1.17184e+12,D01,-22,-270,30,100,227,165,-103,-1103125;
1.171845e+12,D01,-23,-271,24,101,230,168,-104,-1107103;
1.17185e+12,D01,-22,-276,13,102,233,171,-102,-112969;
1.171855e+12,D01,-25,-290,-1,103,237,174,-108,-1171-1;
1.17186e+12,D01,-32,-295,-17,91,236,179,-137,-1215-76;
1.171865e+12,D01,-34,-303,-47,57,217,195,-175,-1261-180;
1.17187e+12,D01,-60,-310,-72,-18,176,225,-212,-1278-288;
1.171875e+12,D01,-70,-313,-89,-126,115,271,-264,-1282-365;
1.17188e+12,D01,-82,-315,-94,-243,40,333,-318,-1296-375;
1.171885e+12,D01,-95,-320,-77,-322,-41,409,-366,-1309-334;
1.17189e+12,D01,-104,-326,-69,-335,-119,478,-410-1328,-262;
1.171895e+12,D01,-112,-334,-56,-285,-194,542,-441-1355,-210;
1.1719e+12,D01,-114,-338,-54,-200,-261,599,-444,-1370-190;
1.171905e+12,D01,-105,-334,-53,-109,-325,648,-419-1372,-203;
1.17191e+12,D01,-93,-331,-58,-36,-381,683,-376,-1352-214;
1.171915e+12,D01,-79,-325,-63,20,-427,705,-317,-1325-243;
1.17192e+12,D01,-63,-317,-70,73,-450,712,-245,-1298-270;
1.171925e+12,D01,-38,-307,-79,125,-455,701,-155,-1257-305;
1.17193e+12,D01,-12,-297,-89,185,-443,678,-61,-1206-354;
1.171935e+12,D01,10,-283,-102,247,-421,643,22,-1152-395;
1.17194e+12,D01,25,-269,-110,308,-386,593,116,-1095-433;
1.171945e+12,D01,53,-250,-120,361,-334,533,187,-1023-458;
1.17195e+12,D01,69,-229,-127,391,-259,463,257,-950-490;
1.171955e+12,D01,86,-210,-125,393,-156,388,325,-887-499;
1.17196e+12,D01,97,-192,-123,371,-26,305,366,-812-502;
1.171965e+12,D01,100,-186,-123,331,118,221,373,-755-496;
1.17197e+12,D01,88,-172,-130,277,259,145,337,-734-488;
1.171975e+12,D01,80,-178,-117,211,383,86,304,-719-461;
1.17198e+12,D01,72,-181,-109,144,478,39,280,-742-428;
1.171985e+12,D01,65,-193,-102,85,544,-1,257,-777-399;
1.17199e+12,D01,60,-200,-91,45,588,-38,225,-823-360;
1.171995e+12,D01,49,-215,-86,24,620,-64,183,-887-320;
1.172e+12,D01,36,-236,-77,22,640,-80,134,-959,-292;
1.172005e+12,D01,20,-253,-70,32,640,-83,75,-1032-268;
1.17201e+12,D01,-1,-270,-67,56,617,-79,23,-1091-262;
1.172015e+12,D01,-12,-277,-63,92,581,-66,-27,-1144-252;
1.17202e+12,D01,-19,-287,-62,143,541,-48,-64,-1164-243;
1.172025e+12,D01,-31,-290,-67,207,500,-31,-101,-1168-248;
1.17203e+12,D01,-36,-283,-66,283,458,-19,-134,-1150-247;
1.172035e+12,D01,-47,-269,-67,359,413,-15,-163,-1108-262;
1.17204e+12,D01,-52,-256,-66,425,363,-21,-196,-1060-262;
1.172045e+12,D01,-56,-246,-71,471,310,-34,-216,-1004-263;
1.17205e+12,D01,-59,-235,-72,492,261,-52,-225,-953-259;
1.172055e+12,D01,-60,-222,-67,484,220,-73,-229,-916-267;
1.17206e+12,D01,-62,-207,-68,453,185,-90,-229,-883-263;
1.172065e+12,D01,-53,-209,-68,409,156,-103,-217,-855-252;
1.17207e+12,D01,-48,-207,-66,359,125,-115,-198,-851-253;
1.172075e+12,D01,-44,-208,-69,305,98,-129,-171,-857-252;
1.17208e+12,D01,-32,-212,-65,245,76,-148,-138,-884-253;
1.172085e+12,D01,-32,-218,-61,185,65,-173,-109,-905-254;
1.17209e+12,D01,-22,-224,-62,130,67,-202,-91,-922-237;
1.172095e+12,D01,-19,-224,-59,87,78,-232,-71,-935-227;
1.1721e+12,D01,-13,-234,-57,55,91,-265,-46,-950-221;
1.172105e+12,D01,-10,-233,-53,34,102,-297,-33,-961-208;
1.17211e+12,D01,-5,-236,-55,20,108,-323,-19,-969-187;
1.172115e+12,D01,-8,-235,-54,12,103,-341,-26,-962-193;
1.17212e+12,D01,-7,-236,-55,9,94,-353,-26,-951,-194;
1.172125e+12,D01,-12,-227,-50,6,83,-356,-38,-936-198;
1.17213e+12,D01,-12,-225,-53,5,71,-353,-36,-922-200;
1.172135e+12,D01,-15,-219,-59,1,61,-349,-51,-900-200;
1.17214e+12,D01,-15,-211,-55,-4,53,-342,-52,-869-201;
1.172145e+12,D01,-12,-208,-54,-15,45,-332,-48,-842-198;
1.17215e+12,D01,-13,-198,-55,-30,37,-329,-47,-830-201;
1.172155e+12,D01,-10,-200,-53,-54,30,-328,-39,-813-204;
1.17216e+12,D01,-9,-198,-50,-83,20,-331,-29,-807-204;
1.172165e+12,D01,-6,-197,-52,-116,8,-332,-26,-809-199;
1.17217e+12,D01,-5,-199,-48,-151,-8,-336,-21,-812-187;
1.172175e+12,D01,-7,-202,-48,-185,-30,-340,-16,-824-187;
1.17218e+12,D01,-3,-206,-46,-215,-57,-345,-5,-846-179;
1.172185e+12,D01,2,-213,-45,-240,-84,-349,-5,-866-172;
1.17219e+12,D01,0,-222,-46,-260,-113,-353,6,-899-162;
1.172195e+12,D01,-1,-221,-45,-272,-141,-358,10,-912-162;
1.1722e+12,D01,0,-228,-41,-277,-167,-361,14,-934-158;
1.172205e+12,D01,5,-235,-43,-270,-192,-363,15,-949-156;
1.17221e+12,D01,5,-236,-42,-252,-216,-364,18,-955-152;
1.172215e+12,D01,1,-236,-42,-225,-236,-364,7,-961-153;
1.17222e+12,D01,-1,-238,-40,-195,-256,-364,8,-961-152;
1.172225e+12,D01,-3,-235,-41,-162,-275,-362,-8,-964-149;
1.17223e+12,D01,-5,-233,-45,-132,-292,-357,-15,-952-154;
1.172235e+12,D01,-5,-232,-40,-106,-310,-351,-25,-945-161;
1.17224e+12,D01,-8,-231,-41,-84,-331,-344,-31,-937-154;
1.172245e+12,D01,-17,-229,-45,-66,-351,-335,-42,-930-159;
1.17225e+12,D01,-11,-225,-42,-56,-372,-326,-37,-925-153;
1.172255e+12,D01,-9,-226,-42,-52,-392,-313,-40,-918-156;
1.17226e+12,D01,-8,-221,-45,-49,-411,-299,-35,-911-154;
1.172265e+12,D01,-4,-222,-38,-45,-425,-283,-25,-913-151;
1.17227e+12,D01,-3,-224,-36,-33,-434,-266,-12,-909-140;
1.172275e+12,D01,-4,-222,-36,-14,-442,-250,-1,-904-139;
1.17228e+12,D01,1,-224,-34,6,-449,-234,6,-907,-131;
1.172285e+12,D01,4,-226,-30,28,-457,-219,13,-911-111;
1.17229e+12,D01,5,-226,-27,52,-472,-205,23,-914,-95;
1.172295e+12,D01,8,-228,-17,78,-492,-190,14,-917-68;
1.1723e+12,D01,3,-231,-16,107,-511,-174,11,-921,-59;
1.172305e+12,D01,4,-228,-12,138,-529,-161,18,-926-40;
1.17231e+12,D01,5,-229,-9,170,-543,-149,14,-930,-33;
1.172315e+12,D01,6,-228,-6,199,-551,-137,15,-931-37;
1.17232e+12,D01,4,-224,-10,215,-558,-125,15,-924-34;
1.172325e+12,D01,6,-225,-14,215,-559,-111,8,-917-53;
1.17233e+12,D01,4,-221,-17,197,-558,-95,16,-919,-59;
1.172335e+12,D01,5,-218,-25,164,-552,-81,18,-912-64;
1.17234e+12,D01,2,-220,-20,127,-548,-71,17,-908,-77;
1.172345e+12,D01,4,-222,-19,95,-543,-57,16,-905,-71;
1.17235e+12,D01,2,-222,-15,74,-544,-38,21,-910,-54;
1.172355e+12,D01,5,-231,-17,71,-553,-20,21,-926,-37;
1.17236e+12,D01,6,-236,-7,86,-568,-4,26,-950,-26;
1.172365e+12,D01,7,-241,-8,105,-585,11,27,-980,-18;
1.17237e+12,D01,6,-252,-9,121,-605,18,20,-1009,-25;
1.172375e+12,D01,6,-253,-9,122,-627,22,17,-1040,-26;
1.17238e+12,D01,4,-258,-8,113,-644,25,14,-1057,-32;
1.172385e+12,D01,-1,-261,-4,98,-651,28,13,-1073,-23;
1.17239e+12,D01,3,-267,-5,92,-644,31,9,-1089,-5;
1.172395e+12,D01,5,-270,-2,95,-623,36,17,-1117,4;
1.1724e+12,D01,13,-280,2,110,-586,37,35,-1130,16;
1.172405e+12,D01,15,-282,8,130,-542,29,54,-1147,26;
1.17241e+12,D01,23,-287,2,152,-499,18,85,-1149,31;
1.172415e+12,D01,31,-282,4,170,-461,-1,115,-1151,24;
1.17242e+12,D01,39,-276,1,179,-430,-22,143,-1143,17;
1.172425e+12,D01,43,-273,-2,179,-402,-46,165,-112216;
1.17243e+12,D01,50,-270,1,163,-374,-68,184,-1102,15;
1.172435e+12,D01,55,-263,4,136,-347,-91,189,-108531;
1.17244e+12,D01,53,-261,12,105,-322,-108,186,-106743;
1.172445e+12,D01,49,-257,19,76,-298,-123,179,-105886;
1.17245e+12,D01,44,-258,23,57,-279,-131,159,-1059120;
1.172455e+12,D01,43,-258,36,47,-265,-136,142,-1073156;
1.17246e+12,D01,39,-268,48,46,-254,-137,130,-1075188;
1.172465e+12,D01,32,-261,49,44,-244,-146,112,-1090203;
1.17247e+12,D01,27,-266,44,36,-239,-159,100,-1097204;
1.172475e+12,D01,24,-268,42,18,-237,-176,89,-1104187;
1.17248e+12,D01,27,-270,36,-5,-230,-192,84,-1110165;
1.172485e+12,D01,26,-275,29,-29,-216,-212,97,-1134130;
1.17249e+12,D01,34,-288,9,-55,-192,-232,113,-116875;
1.172495e+12,D01,30,-297,-9,-97,-161,-265,126,-1209-34;
1.1725e+12,D01,27,-306,-51,-182,-136,-310,112,-1257-154;
1.172505e+12,D01,25,-316,-71,-327,-121,-357,85,-1293-272;
1.17251e+12,D01,7,-319,-78,-509,-100,-386,50,-1315-314;
1.172515e+12,D01,11,-333,-67,-654,-68,-404,49,-1344-246;
1.17252e+12,D01,28,-350,-44,-692,-31,-425,105,-1405-158;
1.172525e+12,D01,44,-362,-31,-612,5,-459,153,-1450-102;
1.17253e+12,D01,55,-371,-24,-452,42,-494,212,-1473-84;
1.172535e+12,D01,67,-372,-31,-272,85,-528,250,-1479-119;
1.17254e+12,D01,68,-363,-50,-121,139,-564,263,-1456-180;
1.172545e+12,D01,69,-354,-68,-24,202,-592,269,-1426-257;
1.17255e+12,D01,60,-343,-85,23,263,-618,239,-1406-320;
1.172555e+12,D01,47,-337,-96,41,314,-638,190,-1371-367;
1.17256e+12,D01,39,-329,-102,58,347,-641,150,-1334-403;
1.172565e+12,D01,31,-318,-112,89,358,-631,112,-1288-436;
1.17257e+12,D01,17,-303,-115,133,352,-614,79,-1222-457;
1.172575e+12,D01,2,-281,-125,192,328,-594,37,-1151-482;
1.17258e+12,D01,-14,-261,-129,255,286,-571,-25,-1078-502;
1.172585e+12,D01,-33,-245,-129,313,223,-540,-96,-988-517;
1.17259e+12,D01,-55,-222,-135,348,136,-501,-176,-923-530;
1.172595e+12,D01,-68,-209,-128,355,27,-446,-243,-861-537;
1.1726e+12,D01,-79,-197,-130,332,-86,-377,-298,-819-526;
1.172605e+12,D01,-91,-192,-122,292,-190,-303,-332-797,-502;
1.17261e+12,D01,-93,-192,-114,254,-278,-233,-353,-783-455;
1.172615e+12,D01,-97,-191,-105,228,-349,-176,-359-797,-405;
1.17262e+12,D01,-97,-197,-91,215,-404,-131,-369,-814-377;
1.172625e+12,D01,-91,-204,-90,215,-447,-99,-371,-829-356;
1.17263e+12,D01,-88,-212,-89,220,-481,-77,-349,-844-347;
1.172635e+12,D01,-81,-211,-90,221,-500,-68,-312,-868-352;
1.17264e+12,D01,-68,-214,-89,220,-509,-65,-269,-891-343;
1.172645e+12,D01,-53,-220,-86,218,-503,-68,-207,-907-345;
1.17265e+12,D01,-36,-227,-83,219,-475,-76,-145,-917-329;
1.172655e+12,D01,-23,-225,-77,231,-430,-86,-96,-922-316;
1.17266e+12,D01,-10,-222,-78,253,-381,-93,-48,-918-304;
1.172665e+12,D01,1,-224,-78,285,-334,-96,9,-901-303;
1.17267e+12,D01,18,-217,-79,322,-292,-93,56,-877-307;
1.172675e+12,D01,29,-213,-83,353,-250,-85,109,-856-307;
1.17268e+12,D01,45,-207,-77,375,-209,-73,152,-843-296;
1.172685e+12,D01,51,-205,-77,379,-169,-60,193,-835-296;
1.17269e+12,D01,59,-203,-73,368,-131,-45,217,-832-282;
1.172695e+12,D01,60,-202,-68,345,-93,-29,228,-834-269;
1.1727e+12,D01,60,-210,-66,321,-55,-13,220,-853-241;
1.172705e+12,D01,49,-216,-58,300,-23,9,189,-887-220;
1.17271e+12,D01,44,-222,-53,283,2,40,160,-920,-204;
1.172715e+12,D01,31,-233,-52,268,17,78,122,-948-194;
1.17272e+12,D01,20,-246,-53,252,28,118,83,-986,-186;
1.172725e+12,D01,13,-253,-45,237,42,160,51,-1025-180;
1.17273e+12,D01,8,-261,-47,224,62,204,22,-1052,-186;
1.172735e+12,D01,1,-263,-46,217,86,246,7,-1070,-177;
1.17274e+12,D01,-4,-262,-46,217,114,284,-14,-1082-175;
1.172745e+12,D01,-7,-262,-45,225,140,316,-24,-1077-172;
1.17275e+12,D01,-4,-259,-48,237,162,342,-34,-1062-172;
1.172755e+12,D01,-4,-253,-45,250,177,360,-24,-1036-170;
1.17276e+12,D01,-3,-246,-46,262,188,371,-15,-1010-166;
1.172765e+12,D01,-2,-242,-51,265,193,377,-9,-980-169;
1.17277e+12,D01,-1,-230,-48,261,196,378,-2,-951-165;
1.172775e+12,D01,-3,-224,-49,248,195,375,1,-925-173;
1.17278e+12,D01,0,-216,-46,222,189,369,-1,-895,-179;
1.172785e+12,D01,-4,-209,-50,185,185,365,-7,-880-178;
1.17279e+12,D01,-4,-212,-54,134,182,359,-21,-871-182;
1.172795e+12,D01,-8,-206,-49,69,178,358,-32,-863-180;
1.1728e+12,D01,-15,-212,-49,0,169,358,-50,-869,-187;
1.172805e+12,D01,-16,-212,-49,-70,158,360,-62,-881-184;
1.17281e+12,D01,-20,-216,-51,-130,146,364,-79,-888-178;
1.172815e+12,D01,-23,-214,-45,-165,140,370,-91,-899-157;
1.17282e+12,D01,-21,-222,-36,-174,143,374,-95,-903-146;
1.172825e+12,D01,-29,-220,-29,-152,159,380,-108,-907-128;
1.17283e+12,D01,-25,-223,-35,-117,187,387,-106,-904-117;
1.172835e+12,D01,-25,-221,-34,-80,222,391,-103,-897-113;
1.17284e+12,D01,-22,-219,-30,-46,257,395,-99,-890-106;
1.172845e+12,D01,-21,-215,-32,-25,286,396,-91,-871-122;
1.17285e+12,D01,-19,-209,-35,-23,308,394,-71,-850-137;
1.172855e+12,D01,-14,-205,-39,-36,320,391,-62,-845-147;
1.17286e+12,D01,-12,-203,-38,-60,328,387,-50,-837-149;
1.172865e+12,D01,-8,-206,-42,-87,337,376,-44,-833-143;
1.17287e+12,D01,-13,-207,-38,-117,347,362,-44,-847-138;
1.172875e+12,D01,-7,-207,-31,-148,355,345,-41,-856-131;
1.17288e+12,D01,-6,-208,-32,-173,360,324,-35,-878-124;
1.172885e+12,D01,-4,-220,-31,-187,363,299,-39,-905-110;
1.17289e+12,D01,-13,-226,-33,-189,369,272,-41,-914-105;
1.172895e+12,D01,-8,-232,-21,-172,379,246,-46,-928-84;
1.1729e+12,D01,-15,-231,-22,-141,391,219,-54,-942-82;
1.172905e+12,D01,-18,-233,-23,-102,407,193,-58,-942-79;
1.17291e+12,D01,-18,-229,-20,-64,423,166,-70,-938-82;
1.172915e+12,D01,-16,-230,-21,-31,436,139,-76,-933-85;
1.17292e+12,D01,-19,-222,-25,-4,447,114,-83,-925-86;
1.172925e+12,D01,-20,-223,-23,13,455,89,-83,-915-83;
1.17293e+12,D01,-21,-223,-23,19,462,69,-88,-900,-83;
1.172935e+12,D01,-22,-216,-21,18,471,49,-81,-901-79;
1.17294e+12,D01,-16,-219,-15,14,478,30,-78,-897,-69;
1.172945e+12,D01,-15,-220,-20,11,486,15,-80,-900-55;
1.17295e+12,D01,-19,-220,-12,20,497,3,-76,-908,-49;
1.172955e+12,D01,-18,-225,-12,36,508,-5,-70,-918-34;
1.17296e+12,D01,-16,-228,-11,53,522,-15,-57,-941-28;
1.172965e+12,D01,-10,-233,-8,68,538,-26,-53,-954-33;
1.17297e+12,D01,-12,-236,-9,77,550,-35,-40,-968,-42;
1.172975e+12,D01,-8,-241,-10,79,559,-45,-35,-977-52;
1.17298e+12,D01,-10,-244,-16,74,566,-52,-33,-982-63;
1.172985e+12,D01,-6,-239,-21,67,566,-57,-29,-988-68;
1.17299e+12,D01,-4,-245,-20,67,559,-61,-34,-980,-63;
1.172995e+12,D01,-13,-245,-17,82,548,-63,-52,-987-55;
1.173e+12,D01,-22,-241,-20,113,534,-63,-67,-991,-50;
1.173005e+12,D01,-23,-247,-10,153,520,-62,-92,-1002-41;
1.17301e+12,D01,-29,-251,-9,195,511,-60,-120,-1015-32;
1.173015e+12,D01,-36,-254,-8,231,502,-54,-144,-1045-25;
1.17302e+12,D01,-40,-257,-10,261,490,-42,-157,-1070-21;
1.173025e+12,D01,-43,-267,-8,285,472,-29,-180,-1089-18;
1.17303e+12,D01,-44,-271,-7,301,450,-12,-177,-1106-19;
1.173035e+12,D01,-48,-270,-2,308,430,9,-178,-1117-17;
1.17304e+12,D01,-45,-274,-4,304,408,32,-179,-1128-8;
1.173045e+12,D01,-44,-272,-7,293,386,52,-181,-1131-11;
1.17305e+12,D01,-43,-279,-6,276,358,69,-172,-1128-2;
1.173055e+12,D01,-45,-275,6,259,322,81,-172,-1121,6;
1.17306e+12,D01,-47,-273,3,243,280,86,-181,-1125,15;
1.173065e+12,D01,-48,-272,8,231,235,88,-178,-112640;
1.17307e+12,D01,-45,-270,13,219,189,89,-182,-110457;
1.173075e+12,D01,-46,-268,17,210,147,86,-179,-110186;
1.17308e+12,D01,-44,-260,26,208,117,88,-168,-1087102;
1.173085e+12,D01,-40,-261,30,212,99,90,-157,-1071118;
1.17309e+12,D01,-32,-257,32,217,94,89,-144,-1054135;
1.173095e+12,D01,-27,-253,38,213,100,93,-135,-1045147;
1.1731e+12,D01,-26,-254,39,202,112,95,-122,-1034159;
1.173105e+12,D01,-21,-254,40,182,124,102,-102,-1027169;
1.17311e+12,D01,-20,-251,43,158,137,109,-87,-1040175;
1.173115e+12,D01,-16,-254,40,132,145,115,-82,-1045166;
1.17312e+12,D01,-16,-256,30,102,151,125,-76,-1054150;
1.173125e+12,D01,-15,-257,30,65,159,136,-67,-1062124;
1.17313e+12,D01,-6,-261,22,28,173,146,-49,-1082,112;
1.173135e+12,D01,-4,-272,20,6,196,154,-38,-1110,92;
1.17314e+12,D01,-9,-281,7,1,230,159,-29,-1149,47;
1.173145e+12,D01,-9,-294,-8,4,265,168,-33,-1189,-8;
1.17315e+12,D01,-13,-303,-23,-6,291,187,-52,-1236-81;
1.173155e+12,D01,-23,-315,-41,-36,300,217,-77,-1284-143;
1.17316e+12,D01,-34,-320,-58,-84,289,255,-105,-1314-191;
1.173165e+12,D01,-41,-329,-55,-136,262,305,-147,-1346-203;
1.17317e+12,D01,-57,-336,-47,-174,222,365,-202,-1366-177;
1.173175e+12,D01,-66,-342,-42,-182,165,431,-251,-1387-128;
1.17318e+12,D01,-81,-346,-28,-155,90,501,-318,-1409-97;
1.173185e+12,D01,-93,-348,-20,-100,4,570,-354,-1412-84;
1.17319e+12,D01,-98,-341,-17,-26,-85,636,-383,-1399-81;
1.173195e+12,D01,-99,-338,-25,52,-171,692,-392,-1373-95;
1.1732e+12,D01,-93,-330,-34,127,-248,732,-373,-1338-112;
1.173205e+12,D01,-85,-320,-38,196,-308,745,-340,-1288-152;
1.17321e+12,D01,-75,-305,-48,256,-347,740,-293,-1234-193;
1.173215e+12,D01,-62,-290,-69,300,-369,716,-235,-1180-240;
1.17322e+12,D01,-42,-275,-81,326,-370,675,-172,-1129-298;
1.173225e+12,D01,-23,-259,-94,337,-353,620,-115,-1077-357;
1.17323e+12,D01,-15,-251,-96,338,-311,558,-67,-1003-404;
1.173235e+12,D01,-7,-231,-111,333,-247,495,-22,-943-429;
1.17324e+12,D01,3,-218,-118,315,-166,437,15,-899-456;
1.173245e+12,D01,13,-205,-116,278,-71,380,47,-851-458;
1.17325e+12,D01,27,-196,-112,224,33,330,88,-815-454;
1.173255e+12,D01,39,-194,-109,161,133,280,133,-803-433;
1.17326e+12,D01,44,-193,-107,99,218,225,157,-803-403;
1.173265e+12,D01,48,-200,-98,47,283,167,177,-809-384;
1.17327e+12,D01,46,-203,-88,8,325,113,187,-820,-361;
1.173275e+12,D01,48,-210,-87,-13,343,63,193,-848-351;
1.17328e+12,D01,49,-215,-77,-15,345,22,188,-873-320;
1.173285e+12,D01,48,-225,-75,3,335,-14,182,-903-295;
1.17329e+12,D01,42,-232,-76,34,323,-45,157,-941-281;
1.173295e+12,D01,32,-242,-71,71,314,-71,127,-971-280;
1.1733e+12,D01,22,-244,-72,110,301,-87,86,-990,-282;
1.173305e+12,D01,14,-248,-74,148,283,-99,55,-1011-285;
1.17331e+12,D01,4,-247,-76,181,256,-105,23,-1006-299;
1.173315e+12,D01,-3,-244,-78,209,222,-107,-5,-997-311;
1.17332e+12,D01,-11,-239,-75,235,190,-106,-41,-978-299;
1.173325e+12,D01,-25,-233,-76,257,158,-109,-80,-954-282;
1.17333e+12,D01,-27,-228,-67,274,129,-111,-113,-932-268;
1.173335e+12,D01,-37,-221,-62,285,101,-112,-141,-910-246;
1.17334e+12,D01,-48,-219,-57,289,74,-115,-178,-889-225;
1.173345e+12,D01,-52,-215,-54,278,47,-119,-203,-886-206;
1.17335e+12,D01,-57,-215,-46,258,17,-125,-222,-875-186;
1.173355e+12,D01,-58,-213,-53,236,-18,-131,-218,-885-185;
1.17336e+12,D01,-55,-217,-52,214,-51,-138,-217,-894-181;
1.173365e+12,D01,-50,-223,-49,195,-82,-146,-191,-908-181;
1.17337e+12,D01,-43,-225,-45,181,-107,-164,-167,-925-175;
1.173375e+12,D01,-37,-236,-45,172,-127,-182,-148,-933-176;
1.17338e+12,D01,-32,-232,-47,166,-141,-203,-125,-954-182;
1.173385e+12,D01,-28,-237,-49,158,-148,-225,-109,-972-180;
1.17339e+12,D01,-23,-239,-53,143,-150,-249,-97,-980-179;
1.173395e+12,D01,-21,-241,-46,128,-153,-271,-86,-989-177;
1.1734e+12,D01,-21,-243,-45,114,-163,-288,-83,-986-174;
1.173405e+12,D01,-19,-241,-47,108,-174,-303,-76,-978-169;
1.17341e+12,D01,-19,-237,-45,105,-186,-315,-65,-966-169;
1.173415e+12,D01,-14,-232,-48,104,-194,-323,-57,-950-169;
1.17342e+12,D01,-13,-225,-45,102,-198,-330,-52,-934-165;
1.173425e+12,D01,-7,-223,-46,97,-202,-332,-44,-913-163;
1.17343e+12,D01,-9,-217,-38,83,-206,-334,-44,-894-158;
1.173435e+12,D01,-4,-212,-42,58,-209,-333,-37,-871-163;
1.17344e+12,D01,-8,-206,-46,18,-215,-329,-18,-856-172;
1.173445e+12,D01,-4,-206,-47,-34,-217,-326,-8,-857-178;
1.17345e+12,D01,-2,-203,-48,-95,-217,-322,0,-848-180;
1.173455e+12,D01,6,-208,-51,-164,-213,-317,14,-856-190;
1.17346e+12,D01,7,-209,-50,-234,-209,-313,29,-856-191;
1.173465e+12,D01,11,-212,-45,-301,-208,-311,43,-868-185;
1.17347e+12,D01,12,-219,-46,-358,-209,-307,48,-889-175;
1.173475e+12,D01,13,-223,-40,-406,-212,-302,53,-902-164;
1.17348e+12,D01,15,-224,-45,-444,-219,-296,56,-918-148;
1.173485e+12,D01,10,-229,-35,-476,-223,-289,57,-932-136;
1.17349e+12,D01,15,-231,-33,-496,-225,-282,56,-940-131;
1.173495e+12,D01,14,-233,-31,-507,-227,-276,53,-945-118;
1.1735e+12,D01,14,-235,-35,-510,-231,-269,41,-954-119;
1.173505e+12,D01,12,-236,-30,-508,-235,-262,38,-950-111;
1.17351e+12,D01,7,-232,-29,-506,-240,-257,31,-949-108;
1.173515e+12,D01,6,-233,-24,-500,-251,-250,21,-954-99;
1.17352e+12,D01,2,-233,-30,-492,-261,-246,22,-961-93;
1.173525e+12,D01,7,-236,-22,-483,-274,-245,21,-958-94;
1.17353e+12,D01,3,-237,-29,-470,-282,-243,27,-971-93;
1.173535e+12,D01,4,-238,-26,-456,-287,-243,26,-969-85;
1.17354e+12,D01,6,-242,-23,-431,-288,-243,22,-975-91;
1.173545e+12,D01,7,-239,-27,-400,-293,-243,31,-976-93;
1.17355e+12,D01,6,-241,-30,-363,-294,-240,22,-982-103;
1.173555e+12,D01,7,-242,-30,-328,-298,-238,23,-981-105;
1.17356e+12,D01,6,-239,-29,-293,-300,-232,23,-975-113;
