2.863435e+12,D01,24,-238,-115,-62,-99,164,2,-903-292;
2.86344e+12,D01,29,-241,-111,-86,-89,183,18,-915-280;
2.863445e+12,D01,32,-241,-105,-105,-77,197,41,-915-268;
2.86345e+12,D01,38,-241,-107,-127,-61,214,58,-920-259;
2.863455e+12,D01,41,-247,-102,-145,-36,228,68,-934-258;
2.86346e+12,D01,43,-244,-100,-162,-8,239,70,-938-252;
2.863465e+12,D01,44,-250,-103,-176,22,250,86,-944-254;
2.86347e+12,D01,45,-252,-105,-189,48,256,91,-961-256;
2.863475e+12,D01,46,-255,-103,-201,69,261,86,-970-263;
2.86348e+12,D01,46,-256,-108,-212,83,262,88,-982-261;
2.863485e+12,D01,46,-258,-103,-218,92,259,92,-991-256;
2.86349e+12,D01,47,-264,-103,-218,99,251,89,-996-252;
2.863495e+12,D01,45,-265,-100,-209,104,238,88,-1000-247;
2.8635e+12,D01,45,-266,-100,-191,110,220,78,-1003-236;
2.863505e+12,D01,39,-262,-100,-164,115,197,70,-1006-223;
2.86351e+12,D01,33,-262,-93,-131,118,174,48,-996-224;
2.863515e+12,D01,32,-260,-95,-95,122,151,35,-984-215;
2.86352e+12,D01,28,-256,-94,-59,123,131,18,-966-204;
2.863525e+12,D01,22,-250,-88,-24,125,116,10,-951-196;
2.86353e+12,D01,17,-243,-89,2,129,107,-8,-928,-195;
2.863535e+12,D01,17,-240,-89,17,137,101,-20,-909-196;
2.86354e+12,D01,16,-234,-89,24,149,101,-30,-881-190;
2.863545e+12,D01,13,-229,-87,20,163,106,-38,-870-186;
2.86355e+12,D01,14,-228,-85,9,181,110,-40,-853,-182;
2.863555e+12,D01,12,-222,-83,-4,201,116,-48,-844-177;
2.86356e+12,D01,9,-223,-83,-21,220,120,-48,-830-175;
2.863565e+12,D01,16,-218,-86,-41,238,127,-50,-833-165;
2.86357e+12,D01,6,-218,-80,-62,251,133,-51,-829-169;
2.863575e+12,D01,8,-219,-81,-86,260,140,-51,-829-169;
2.86358e+12,D01,9,-217,-79,-107,267,147,-50,-830-165;
2.863585e+12,D01,5,-217,-80,-133,266,154,-49,-825-163;
2.86359e+12,D01,10,-221,-80,-159,265,160,-47,-830-156;
2.863595e+12,D01,9,-225,-76,-188,263,163,-48,-834-164;
2.8636e+12,D01,8,-221,-82,-219,260,165,-49,-841-159;
2.863605e+12,D01,6,-226,-84,-249,255,166,-51,-855-161;
2.86361e+12,D01,7,-227,-79,-275,251,164,-53,-866-166;
2.863615e+12,D01,7,-232,-78,-294,246,160,-54,-885-167;
2.86362e+12,D01,4,-238,-79,-309,242,156,-65,-912-164;
2.863625e+12,D01,4,-236,-78,-318,238,152,-71,-922-160;
2.86363e+12,D01,3,-249,-81,-324,236,147,-80,-933-170;
2.863635e+12,D01,0,-248,-78,-323,236,142,-88,-945-173;
2.86364e+12,D01,0,-252,-84,-317,235,134,-84,-953-171;
2.863645e+12,D01,0,-254,-87,-305,238,127,-86,-962-173;
2.86365e+12,D01,1,-256,-83,-290,246,119,-86,-968-178;
2.863655e+12,D01,2,-257,-83,-274,257,108,-73,-976-186;
2.86366e+12,D01,4,-257,-83,-260,273,95,-77,-977-188;
2.863665e+12,D01,4,-256,-82,-250,287,82,-65,-980-187;
2.86367e+12,D01,5,-257,-86,-241,303,69,-56,-983-187;
2.863675e+12,D01,6,-258,-88,-232,318,55,-50,-982-188;
2.86368e+12,D01,13,-255,-85,-224,328,43,-45,-986-191;
2.863685e+12,D01,14,-259,-81,-218,335,32,-39,-994-186;
2.86369e+12,D01,14,-261,-86,-213,337,20,-31,-984-177;
2.863695e+12,D01,13,-259,-82,-209,334,10,-28,-988-168;
2.8637e+12,D01,15,-258,-82,-204,327,-2,-28,-994-165;
2.863705e+12,D01,15,-259,-75,-197,313,-13,-24,-987-152;
2.86371e+12,D01,15,-260,-75,-188,297,-21,-21,-989-138;
2.863715e+12,D01,13,-256,-72,-179,279,-30,-27,-983-129;
2.86372e+12,D01,14,-258,-67,-171,260,-37,-35,-986-118;
2.863725e+12,D01,11,-258,-70,-161,246,-43,-46,-979-112;
2.86373e+12,D01,7,-259,-66,-147,230,-49,-49,-983-102;
2.863735e+12,D01,5,-256,-69,-135,216,-55,-58,-980-95;
2.86374e+12,D01,3,-256,-63,-122,202,-62,-67,-971-98;
2.863745e+12,D01,2,-255,-68,-108,191,-66,-68,-967-94;
2.86375e+12,D01,1,-255,-67,-97,183,-74,-72,-966,-98;
2.863755e+12,D01,1,-254,-64,-88,177,-80,-78,-960-102;
2.86376e+12,D01,-1,-250,-68,-81,174,-86,-85,-962-106;
2.863765e+12,D01,0,-253,-66,-84,177,-89,-82,-965-105;
2.86377e+12,D01,0,-255,-68,-90,182,-90,-78,-966-110;
2.863775e+12,D01,2,-256,-66,-97,190,-89,-74,-966-111;
2.86378e+12,D01,-1,-254,-67,-105,196,-89,-78,-965-113;
2.863785e+12,D01,1,-259,-67,-110,200,-86,-69,-969-111;
2.86379e+12,D01,4,-255,-71,-113,206,-84,-69,-982-116;
2.863795e+12,D01,5,-257,-70,-113,209,-82,-64,-971-125;
2.8638e+12,D01,2,-256,-71,-113,209,-80,-60,-974-133;
2.863805e+12,D01,7,-255,-77,-109,205,-77,-58,-977-140;
2.86381e+12,D01,6,-256,-76,-103,196,-74,-59,-971-150;
2.863815e+12,D01,6,-256,-78,-97,181,-71,-59,-962-155;
2.86382e+12,D01,5,-253,-77,-93,165,-72,-54,-960-158;
2.863825e+12,D01,7,-251,-79,-90,152,-69,-53,-960-161;
2.86383e+12,D01,7,-252,-77,-91,142,-68,-48,-962-153;
2.863835e+12,D01,7,-246,-76,-94,139,-69,-40,-951-152;
2.86384e+12,D01,12,-252,-78,-102,139,-71,-36,-948-147;
2.863845e+12,D01,15,-251,-72,-116,141,-76,-25,-947-141;
2.86385e+12,D01,12,-249,-73,-133,146,-84,-27,-955-133;
2.863855e+12,D01,18,-248,-76,-152,152,-94,-20,-953-128;
2.86386e+12,D01,14,-252,-70,-173,156,-103,-22,-958-123;
2.863865e+12,D01,16,-255,-68,-192,157,-114,-15,-964-113;
2.86387e+12,D01,18,-256,-66,-207,155,-126,-6,-975-106;
2.863875e+12,D01,17,-261,-62,-220,149,-139,-5,-996-94;
2.86388e+12,D01,16,-264,-63,-226,141,-151,-7,-1013-89;
2.863885e+12,D01,18,-275,-61,-222,128,-162,-14,-1034-86;
2.86389e+12,D01,18,-277,-60,-213,112,-172,-18,-1055-82;
2.863895e+12,D01,16,-283,-61,-198,92,-181,-16,-1078-77;
2.8639e+12,D01,19,-288,-57,-170,72,-189,-18,-1093-75;
2.863905e+12,D01,15,-294,-59,-135,54,-195,-19,-1118-69;
2.86391e+12,D01,16,-297,-57,-95,44,-201,-21,-1129-55;
2.863915e+12,D01,19,-299,-55,-50,34,-204,-16,-1145-52;
2.86392e+12,D01,18,-305,-52,-5,26,-204,-18,-1160-50;
2.863925e+12,D01,16,-305,-52,36,20,-204,-20,-1166-48;
2.86393e+12,D01,17,-306,-49,69,17,-198,-20,-1172-41;
2.863935e+12,D01,15,-311,-49,96,13,-194,-18,-1178-34;
2.86394e+12,D01,18,-312,-46,119,11,-190,-20,-1183-26;
2.863945e+12,D01,16,-314,-45,143,8,-183,-18,-1182-21;
2.86395e+12,D01,20,-307,-44,164,5,-179,-10,-1184,-6;
2.863955e+12,D01,13,-312,-42,188,8,-178,-22,-1183-9;
2.86396e+12,D01,17,-310,-44,206,12,-171,-28,-1177-4;
2.863965e+12,D01,13,-305,-44,220,19,-165,-28,-1163-17;
2.86397e+12,D01,12,-302,-51,222,25,-161,-34,-1158-25;
2.863975e+12,D01,8,-301,-54,218,27,-154,-45,-1145-44;
2.86398e+12,D01,6,-293,-57,206,25,-148,-62,-1130-63;
2.863985e+12,D01,5,-293,-59,184,19,-139,-72,-1120-82;
2.86399e+12,D01,1,-290,-71,152,5,-126,-82,-1114-111;
2.863995e+12,D01,0,-294,-70,116,-17,-113,-92,-1114-132;
2.864e+12,D01,-1,-290,-74,79,-43,-98,-92,-1117,-141;
2.864005e+12,D01,3,-291,-77,48,-72,-81,-91,-1122-149;
2.86401e+12,D01,0,-296,-77,25,-102,-60,-86,-1128-149;
2.864015e+12,D01,1,-297,-78,11,-128,-37,-74,-1137-136;
2.86402e+12,D01,6,-299,-72,6,-150,-16,-55,-1143-134;
2.864025e+12,D01,10,-301,-70,12,-161,2,-41,-1143-127;
2.86403e+12,D01,18,-301,-68,31,-159,14,-23,-1140-124;
2.864035e+12,D01,22,-297,-69,55,-145,21,-7,-1136-130;
2.86404e+12,D01,26,-292,-72,82,-122,28,6,-1127,-141;
2.864045e+12,D01,26,-290,-86,104,-97,31,7,-1115-162;
2.86405e+12,D01,24,-291,-87,124,-82,29,10,-1106-180;
2.864055e+12,D01,20,-293,-93,134,-82,28,9,-1097-208;
2.86406e+12,D01,24,-288,-97,136,-99,29,1,-1093,-231;
2.864065e+12,D01,20,-285,-102,128,-134,32,-2,-1091-243;
2.86407e+12,D01,16,-288,-103,111,-186,39,-16,-1094-258;
2.864075e+12,D01,12,-287,-107,94,-250,44,-29,-1103-260;
2.86408e+12,D01,13,-288,-109,76,-314,48,-34,-1108-262;
2.864085e+12,D01,8,-289,-102,64,-373,51,-40,-1114-258;
2.86409e+12,D01,9,-295,-101,66,-418,59,-41,-1112-248;
2.864095e+12,D01,10,-293,-98,79,-446,63,-34,-1111-239;
2.8641e+12,D01,15,-287,-94,102,-455,72,-33,-1101-228;
2.864105e+12,D01,16,-280,-98,137,-447,84,-20,-1089-231;
2.86411e+12,D01,23,-283,-95,174,-423,93,-17,-1076-232;
2.864115e+12,D01,21,-276,-101,209,-389,102,-3,-1058-244;
2.86412e+12,D01,23,-272,-104,242,-347,112,5,-1032-249;
2.864125e+12,D01,24,-265,-106,267,-300,125,12,-1007-267;
2.86413e+12,D01,29,-256,-113,283,-254,136,18,-985-293;
2.864135e+12,D01,35,-254,-119,296,-213,145,30,-959-305;
2.86414e+12,D01,31,-244,-122,301,-178,153,39,-926-327;
2.864145e+12,D01,35,-238,-127,300,-148,159,48,-894-344;
2.86415e+12,D01,34,-223,-130,292,-126,161,56,-859-361;
2.864155e+12,D01,37,-218,-137,280,-112,159,66,-823-379;
2.86416e+12,D01,43,-207,-142,261,-104,154,75,-787-408;
2.864165e+12,D01,46,-195,-144,236,-102,144,83,-756-418;
2.86417e+12,D01,46,-192,-150,206,-100,133,81,-728-435;
2.864175e+12,D01,46,-187,-152,170,-100,117,87,-708-441;
2.86418e+12,D01,46,-182,-149,129,-98,101,89,-684-449;
2.864185e+12,D01,48,-178,-153,83,-91,86,92,-672-448;
2.86419e+12,D01,47,-179,-145,34,-83,72,93,-669,-444;
2.864195e+12,D01,48,-182,-148,-17,-72,58,98,-678-437;
2.8642e+12,D01,50,-186,-145,-68,-59,47,97,-694,-423;
2.864205e+12,D01,46,-187,-146,-114,-46,39,102,-706-409;
2.86421e+12,D01,45,-193,-140,-157,-35,33,102,-728-387;
2.864215e+12,D01,48,-200,-132,-195,-29,29,102,-757-370;
2.86422e+12,D01,54,-208,-127,-230,-30,26,104,-787-346;
2.864225e+12,D01,50,-222,-125,-263,-41,26,108,-818-333;
2.86423e+12,D01,48,-228,-123,-291,-58,27,103,-856-323;
2.864235e+12,D01,47,-237,-118,-316,-83,30,95,-896-316;
2.86424e+12,D01,45,-246,-118,-332,-114,33,87,-929-304;
2.864245e+12,D01,41,-255,-116,-339,-154,32,80,-954-305;
2.86425e+12,D01,37,-261,-117,-336,-198,32,72,-984-310;
2.864255e+12,D01,33,-265,-116,-323,-246,30,53,-1010-311;
2.86426e+12,D01,32,-270,-117,-303,-293,26,46,-1019-311;
2.864265e+12,D01,31,-270,-118,-275,-334,20,34,-1029-303;
2.86427e+12,D01,28,-266,-115,-243,-369,11,34,-1033-295;
2.864275e+12,D01,30,-271,-110,-206,-399,0,36,-1031-289;
2.86428e+12,D01,29,-275,-105,-172,-422,-15,33,-1029-274;
2.864285e+12,D01,27,-270,-106,-143,-441,-31,24,-1037-263;
2.86429e+12,D01,25,-270,-105,-121,-453,-50,13,-1032-263;
2.864295e+12,D01,20,-269,-107,-106,-465,-70,0,-1026-267;
2.8643e+12,D01,15,-269,-106,-96,-474,-90,-19,-1024-270;
2.864305e+12,D01,9,-270,-110,-94,-479,-110,-35,-1032-272;
2.86431e+12,D01,11,-272,-103,-93,-480,-125,-51,-1024-270;
2.864315e+12,D01,5,-270,-110,-92,-477,-142,-60,-1031-271;
2.86432e+12,D01,5,-271,-108,-86,-467,-152,-65,-1026-261;
2.864325e+12,D01,8,-273,-107,-73,-453,-163,-68,-1023-254;
2.86433e+12,D01,8,-269,-102,-54,-434,-173,-59,-1022-240;
2.864335e+12,D01,8,-263,-96,-31,-413,-182,-54,-1004-226;
2.86434e+12,D01,10,-260,-97,-4,-396,-193,-38,-988-222;
2.864345e+12,D01,15,-255,-95,19,-379,-205,-30,-967-216;
2.86435e+12,D01,20,-249,-90,40,-369,-216,-12,-943-203;
2.864355e+12,D01,20,-242,-94,51,-366,-228,-1,-919-201;
2.86436e+12,D01,22,-233,-89,52,-369,-237,9,-896-190;
2.864365e+12,D01,25,-228,-83,46,-379,-240,20,-869-190;
2.86437e+12,D01,29,-222,-86,37,-393,-241,29,-850-189;
2.864375e+12,D01,30,-219,-90,23,-410,-238,40,-828-185;
2.86438e+12,D01,32,-213,-83,6,-429,-231,47,-813-186;
2.864385e+12,D01,35,-213,-87,-14,-448,-220,56,-807-182;
2.86439e+12,D01,40,-209,-84,-42,-468,-208,62,-797-186;
2.864395e+12,D01,40,-207,-85,-73,-486,-194,71,-794-181;
2.8644e+12,D01,42,-208,-81,-105,-503,-183,85,-797-172;
2.864405e+12,D01,46,-208,-86,-142,-518,-169,84,-796-179;
2.86441e+12,D01,47,-216,-84,-181,-531,-155,94,-806-174;
2.864415e+12,D01,54,-217,-82,-215,-540,-141,114,-822-173;
2.86442e+12,D01,56,-223,-84,-245,-548,-127,121,-840-167;
2.864425e+12,D01,56,-225,-80,-265,-552,-114,135,-855-169;
2.86443e+12,D01,60,-235,-82,-273,-556,-102,140,-877-167;
2.864435e+12,D01,61,-238,-82,-271,-560,-90,151,-907-158;
2.86444e+12,D01,64,-241,-78,-262,-562,-79,164,-916-159;
2.864445e+12,D01,64,-246,-79,-248,-561,-69,171,-933-163;
2.86445e+12,D01,65,-249,-84,-229,-560,-58,185,-945-162;
2.864455e+12,D01,71,-252,-82,-205,-556,-47,187,-951-167;
2.86446e+12,D01,70,-251,-82,-179,-549,-37,195,-956-160;
2.864465e+12,D01,69,-255,-79,-155,-543,-28,191,-963-163;
2.86447e+12,D01,67,-250,-80,-133,-535,-19,192,-966-160;
2.864475e+12,D01,70,-254,-77,-115,-527,-12,192,-969-149;
2.86448e+12,D01,71,-256,-71,-96,-517,-8,189,-970-148;
2.864485e+12,D01,70,-253,-75,-80,-503,-3,185,-977-146;
2.86449e+12,D01,69,-254,-73,-65,-489,0,180,-972-139;
2.864495e+12,D01,65,-255,-75,-58,-477,3,172,-971-142;
2.8645e+12,D01,64,-255,-76,-53,-463,4,157,-970,-147;
2.864505e+12,D01,63,-256,-74,-46,-450,5,150,-971-143;
2.86451e+12,D01,59,-252,-75,-40,-437,3,152,-964-139;
2.864515e+12,D01,58,-255,-75,-29,-425,1,141,-960-135;
2.86452e+12,D01,56,-253,-73,-20,-415,-4,137,-963-123;
2.864525e+12,D01,57,-254,-74,-12,-406,-8,127,-957-132;
2.86453e+12,D01,55,-254,-72,-3,-400,-13,119,-955-128;
2.864535e+12,D01,52,-249,-71,1,-394,-17,112,-948-129;
2.86454e+12,D01,49,-251,-68,3,-391,-23,102,-952-127;
2.864545e+12,D01,48,-250,-73,-1,-389,-27,98,-948-133;
2.86455e+12,D01,45,-250,-77,-10,-386,-29,87,-952-134;
2.864555e+12,D01,45,-253,-75,-20,-386,-31,90,-953-141;
2.86456e+12,D01,46,-251,-71,-36,-386,-32,86,-954-130;
2.864565e+12,D01,43,-252,-71,-52,-391,-29,85,-964-127;
2.86457e+12,D01,46,-256,-70,-67,-395,-27,87,-970-123;
2.864575e+12,D01,43,-255,-70,-78,-399,-23,91,-977-117;
2.86458e+12,D01,48,-257,-68,-87,-407,-20,93,-990-103;
2.864585e+12,D01,44,-257,-67,-89,-420,-13,94,-987-102;
2.86459e+12,D01,49,-260,-65,-84,-437,-7,95,-997-101;
2.864595e+12,D01,43,-270,-61,-77,-457,2,99,-997,-97;
2.8646e+12,D01,48,-265,-68,-69,-477,11,103,-1000-101;
2.864605e+12,D01,48,-263,-64,-60,-494,18,108,-1001-99;
2.86461e+12,D01,52,-266,-66,-50,-505,24,110,-1005-102;
2.864615e+12,D01,56,-264,-65,-38,-513,27,118,-1003-98;
2.86462e+12,D01,56,-264,-66,-30,-514,31,127,-1007-98;
2.864625e+12,D01,60,-264,-65,-20,-510,32,141,-1003-95;
2.86463e+12,D01,63,-268,-60,-15,-507,33,147,-1013-94;
2.864635e+12,D01,63,-264,-60,-8,-501,34,163,-1016-86;
2.86464e+12,D01,64,-268,-70,-1,-497,33,176,-1014-78;
2.864645e+12,D01,65,-267,-61,6,-495,33,180,-1020-80;
2.86465e+12,D01,70,-269,-55,16,-494,28,193,-1026-66;
2.864655e+12,D01,75,-275,-55,28,-493,25,199,-1035-75;
2.86466e+12,D01,75,-276,-56,41,-491,17,208,-1051-60;
2.864665e+12,D01,80,-279,-54,57,-484,9,219,-1058-53;
2.86467e+12,D01,80,-277,-54,77,-474,-2,223,-1064-50;
2.864675e+12,D01,81,-284,-56,101,-462,-14,231,-1071-49;
2.86468e+12,D01,81,-284,-49,127,-445,-24,226,-1082-35;
2.864685e+12,D01,80,-286,-52,155,-423,-32,225,-1086-33;
2.86469e+12,D01,77,-288,-54,181,-405,-40,223,-1090-30;
2.864695e+12,D01,78,-286,-50,203,-389,-45,216,-1095-24;
2.8647e+12,D01,76,-288,-51,221,-378,-49,219,-1092-30;
2.864705e+12,D01,77,-286,-53,231,-371,-54,201,-1088-32;
2.86471e+12,D01,73,-286,-51,238,-359,-56,203,-1091-32;
2.864715e+12,D01,72,-285,-50,245,-346,-57,200,-1089-42;
2.86472e+12,D01,74,-282,-48,243,-334,-59,203,-1090-48;
2.864725e+12,D01,74,-282,-56,239,-321,-59,202,-1082-53;
2.86473e+12,D01,75,-285,-61,227,-308,-57,201,-1083-62;
2.864735e+12,D01,67,-282,-66,205,-296,-51,186,-1078-89;
2.86474e+12,D01,64,-280,-71,171,-282,-43,170,-1078-128;
2.864745e+12,D01,61,-282,-89,121,-261,-31,143,-1081-188;
2.86475e+12,D01,56,-278,-102,53,-237,-23,126,-1087-247;
2.864755e+12,D01,58,-289,-113,-23,-210,-23,126,-1102-294;
2.86476e+12,D01,64,-296,-127,-95,-181,-36,147,-1132-318;
2.864765e+12,D01,64,-309,-118,-149,-151,-62,156,-1173-312;
2.86477e+12,D01,64,-320,-113,-176,-115,-96,169,-1216-298;
2.864775e+12,D01,63,-331,-109,-174,-75,-130,158,-1250-276;
2.86478e+12,D01,61,-338,-105,-146,-36,-163,140,-1285-257;
2.864785e+12,D01,54,-339,-103,-103,-4,-190,123,-1297-247;
2.86479e+12,D01,49,-340,-99,-48,15,-213,100,-1289-236;
2.864795e+12,D01,46,-336,-92,10,25,-238,94,-1277-219;
2.8648e+12,D01,42,-330,-86,75,37,-260,87,-1258,-213;
2.864805e+12,D01,42,-326,-88,145,47,-286,68,-1241-203;
2.86481e+12,D01,30,-318,-85,212,56,-307,45,-1224-190;
2.864815e+12,D01,23,-319,-82,273,65,-323,15,-1200-192;
2.86482e+12,D01,14,-312,-85,324,74,-328,-30,-1184-186;
2.864825e+12,D01,10,-303,-87,366,88,-326,-60,-1145-189;
2.86483e+12,D01,3,-292,-86,400,106,-314,-69,-1111-196;
2.864835e+12,D01,3,-280,-93,423,124,-293,-66,-1072-204;
2.86484e+12,D01,3,-269,-94,437,136,-269,-70,-1023-214;
2.864845e+12,D01,3,-259,-98,439,135,-237,-70,-981-234;
2.86485e+12,D01,3,-246,-103,421,118,-203,-62,-941-257;
2.864855e+12,D01,7,-241,-108,383,89,-169,-55,-920-282;
2.86486e+12,D01,5,-231,-113,330,47,-138,-52,-884-303;
2.864865e+12,D01,7,-227,-122,259,1,-109,-43,-871-315;
2.86487e+12,D01,11,-222,-124,178,-47,-85,-39,-862-326;
2.864875e+12,D01,14,-225,-123,96,-94,-65,-34,-858-327;
2.86488e+12,D01,16,-228,-125,18,-138,-49,-27,-864-327;
2.864885e+12,D01,14,-230,-126,-51,-177,-40,-29,-871-328;
2.86489e+12,D01,14,-234,-122,-108,-203,-38,-29,-883-332;
2.864895e+12,D01,15,-234,-123,-151,-219,-38,-28,-888-334;
2.8649e+12,D01,15,-238,-124,-181,-222,-45,-31,-893-340;
2.864905e+12,D01,12,-237,-125,-195,-219,-55,-38,-899-344;
2.86491e+12,D01,9,-241,-126,-198,-207,-67,-51,-904-346;
2.864915e+12,D01,5,-237,-129,-188,-191,-79,-66,-903-340;
2.86492e+12,D01,3,-241,-121,-172,-167,-92,-78,-890-346;
2.864925e+12,D01,1,-236,-125,-150,-141,-104,-92,-881-338;
2.86493e+12,D01,-2,-234,-124,-125,-112,-111,-104,-877-333;
2.864935e+12,D01,-5,-230,-123,-97,-80,-114,-121,-866-326;
2.86494e+12,D01,-11,-229,-122,-72,-52,-115,-134,-852-315;
2.864945e+12,D01,-15,-226,-120,-52,-27,-112,-146,-846-315;
2.86495e+12,D01,-18,-222,-116,-43,-8,-104,-160,-835-311;
2.864955e+12,D01,-22,-218,-116,-44,2,-87,-167,-826-311;
2.86496e+12,D01,-23,-218,-122,-58,8,-70,-175,-822-310;
2.864965e+12,D01,-25,-218,-117,-81,10,-50,-176,-816-307;
2.86497e+12,D01,-22,-214,-113,-111,12,-28,-174,-819-302;
2.864975e+12,D01,-20,-221,-114,-142,12,-7,-165,-827-294;
2.86498e+12,D01,-17,-222,-109,-172,13,13,-153,-840-283;
2.864985e+12,D01,-15,-225,-106,-203,12,34,-145,-852-272;
2.86499e+12,D01,-13,-227,-106,-224,8,53,-132,-865-267;
2.864995e+12,D01,-7,-234,-103,-248,4,71,-108,-883-257;
2.865e+12,D01,0,-237,-102,-262,-1,88,-98,-895,-253;
2.865005e+12,D01,3,-241,-102,-280,-5,102,-80,-916-251;
2.86501e+12,D01,5,-243,-100,-292,-9,111,-64,-924-242;
2.865015e+12,D01,12,-248,-101,-308,-7,119,-43,-939-232;
2.86502e+12,D01,14,-251,-98,-321,2,125,-34,-948-228;
2.865025e+12,D01,17,-253,-94,-331,16,128,-23,-954-223;
2.86503e+12,D01,12,-252,-100,-338,36,129,-14,-962-222;
2.865035e+12,D01,18,-256,-96,-340,54,130,-14,-969-231;
2.86504e+12,D01,21,-256,-98,-341,77,130,-15,-976-232;
2.865045e+12,D01,17,-259,-99,-341,99,130,-11,-983-237;
2.86505e+12,D01,19,-259,-105,-340,117,130,-12,-992-247;
2.865055e+12,D01,18,-261,-105,-341,133,128,-10,-994-254;
2.86506e+12,D01,17,-263,-106,-339,144,123,-10,-996-251;
2.865065e+12,D01,19,-263,-102,-333,150,115,-8,-1002-252;
2.86507e+12,D01,18,-262,-100,-321,155,102,-7,-992-246;
2.865075e+12,D01,19,-259,-98,-303,156,86,-17,-983-247;
2.86508e+12,D01,16,-258,-104,-281,156,71,-18,-977-242;
2.865085e+12,D01,15,-255,-100,-259,154,54,-25,-965-241;
2.86509e+12,D01,10,-256,-100,-239,150,40,-36,-956-234;
2.865095e+12,D01,11,-254,-97,-220,144,29,-47,-944-236;
2.8651e+12,D01,2,-244,-98,-207,137,21,-59,-931,-237;
2.865105e+12,D01,1,-241,-99,-200,132,19,-67,-925-226;
2.86511e+12,D01,0,-239,-99,-195,125,20,-74,-906-229;
2.865115e+12,D01,2,-236,-95,-194,116,22,-84,-893-221;
2.86512e+12,D01,-1,-234,-94,-193,109,29,-95,-889-222;
2.865125e+12,D01,0,-237,-97,-196,100,36,-99,-889-220;
2.86513e+12,D01,-2,-237,-99,-201,89,44,-102,-888-223;
2.865135e+12,D01,-3,-234,-94,-207,82,53,-102,-886-219;
2.86514e+12,D01,-4,-237,-95,-213,76,62,-100,-893-220;
2.865145e+12,D01,-7,-235,-96,-216,72,69,-97,-906-216;
2.86515e+12,D01,0,-240,-92,-219,66,75,-93,-910,-213;
2.865155e+12,D01,1,-242,-93,-219,63,80,-89,-915-211;
2.86516e+12,D01,1,-244,-88,-217,60,84,-83,-912,-207;
2.865165e+12,D01,2,-240,-92,-215,56,87,-70,-916-198;
2.86517e+12,D01,7,-243,-87,-209,55,88,-67,-920,-197;
2.865175e+12,D01,4,-241,-86,-206,54,87,-60,-919-192;
2.86518e+12,D01,3,-240,-86,-200,59,83,-56,-919,-187;
2.865185e+12,D01,5,-242,-84,-196,66,78,-52,-917-178;
2.86519e+12,D01,8,-241,-85,-191,77,70,-45,-920,-174;
2.865195e+12,D01,10,-243,-81,-187,85,61,-48,-922-172;
2.8652e+12,D01,7,-243,-82,-179,96,52,-47,-916,-174;
2.865205e+12,D01,10,-244,-78,-173,106,42,-41,-917-165;
2.86521e+12,D01,12,-243,-77,-167,113,33,-45,-924-160;
2.865215e+12,D01,10,-243,-80,-164,121,22,-44,-919-163;
2.86522e+12,D01,10,-242,-79,-165,126,12,-42,-924-153;
2.865225e+12,D01,10,-242,-79,-169,130,0,-41,-922-153;
2.86523e+12,D01,7,-241,-77,-176,131,-12,-48,-922-151;
2.865235e+12,D01,11,-245,-77,-182,128,-23,-44,-929-153;
2.86524e+12,D01,9,-246,-72,-188,124,-35,-48,-936-151;
2.865245e+12,D01,6,-243,-80,-191,117,-45,-52,-941-154;
2.86525e+12,D01,7,-250,-75,-192,108,-58,-47,-947-146;
2.865255e+12,D01,8,-254,-77,-189,101,-67,-55,-954-149;
2.86526e+12,D01,9,-254,-75,-185,95,-76,-56,-963-149;
2.865265e+12,D01,7,-255,-77,-178,89,-85,-54,-966-145;
2.86527e+12,D01,5,-256,-74,-171,83,-91,-58,-976-149;
2.865275e+12,D01,4,-255,-77,-161,78,-96,-61,-971-149;
2.86528e+12,D01,3,-253,-76,-152,77,-100,-67,-975-151;
2.865285e+12,D01,1,-257,-79,-143,78,-100,-65,-982-144;
2.86529e+12,D01,7,-257,-76,-132,83,-101,-66,-975-145;
2.865295e+12,D01,5,-257,-73,-118,89,-103,-65,-979-143;
2.8653e+12,D01,7,-252,-79,-106,93,-105,-67,-984-142;
2.865305e+12,D01,2,-257,-74,-98,97,-109,-69,-976-137;
2.86531e+12,D01,4,-257,-71,-92,99,-111,-64,-974-135;
2.865315e+12,D01,4,-256,-70,-89,97,-114,-61,-981-134;
2.86532e+12,D01,6,-257,-72,-88,93,-119,-63,-976-128;
2.865325e+12,D01,6,-257,-71,-91,88,-123,-56,-975-122;
2.86533e+12,D01,4,-256,-68,-93,81,-127,-51,-975-122;
2.865335e+12,D01,6,-258,-66,-97,77,-134,-56,-968-108;
2.86534e+12,D01,7,-256,-64,-97,71,-141,-52,-976-105;
2.865345e+12,D01,8,-258,-64,-95,61,-145,-52,-978-101;
2.86535e+12,D01,3,-257,-66,-89,51,-149,-54,-984,-94;
2.865355e+12,D01,3,-257,-68,-80,38,-154,-60,-985-93;
2.86536e+12,D01,3,-259,-61,-65,24,-156,-61,-987,-83;
2.865365e+12,D01,1,-257,-63,-50,10,-158,-66,-989-86;
2.86537e+12,D01,2,-260,-61,-36,-4,-160,-73,-989,-80;
2.865375e+12,D01,0,-260,-60,-25,-17,-161,-88,-991-84;
2.86538e+12,D01,0,-260,-60,-17,-30,-160,-89,-995-85;
2.865385e+12,D01,0,-263,-64,-10,-42,-159,-93,-1000-90;
