1.27281e+12,D01,17,-191,8,-159,-196,-209,73,-758176;
1.272815e+12,D01,24,-182,16,-253,-211,-219,86,-726181;
1.27282e+12,D01,27,-179,12,-334,-229,-231,98,-692190;
1.272825e+12,D01,32,-173,17,-400,-249,-243,123,-677195;
1.27283e+12,D01,38,-174,21,-451,-270,-252,151,-670198;
1.272835e+12,D01,41,-174,24,-488,-289,-262,159,-661216;
1.27284e+12,D01,42,-171,25,-510,-310,-269,174,-664219;
1.272845e+12,D01,46,-173,29,-514,-332,-274,191,-673229;
1.27285e+12,D01,49,-180,29,-501,-352,-279,196,-682241;
1.272855e+12,D01,50,-184,30,-474,-370,-277,203,-699250;
1.27286e+12,D01,56,-189,35,-435,-385,-272,214,-716252;
1.272865e+12,D01,60,-191,34,-388,-396,-261,223,-740259;
1.27287e+12,D01,57,-192,33,-340,-403,-247,230,-755253;
1.272875e+12,D01,59,-197,35,-296,-404,-230,236,-769254;
1.27288e+12,D01,60,-203,33,-255,-400,-211,238,-781246;
1.272885e+12,D01,63,-205,28,-224,-395,-193,235,-797244;
1.27289e+12,D01,60,-210,28,-200,-387,-174,233,-810237;
1.272895e+12,D01,56,-215,23,-184,-379,-155,228,-829232;
1.2729e+12,D01,57,-219,27,-176,-373,-131,221,-835221;
1.272905e+12,D01,54,-223,20,-174,-367,-101,213,-848226;
1.27291e+12,D01,52,-229,26,-173,-361,-70,209,-867230;
1.272915e+12,D01,49,-224,29,-174,-351,-35,204,-873240;
1.27292e+12,D01,52,-226,34,-172,-340,2,200,-891,261;
1.272925e+12,D01,47,-233,40,-162,-331,42,192,-892290;
1.27293e+12,D01,48,-232,49,-144,-319,80,189,-900315;
1.272935e+12,D01,44,-231,54,-115,-310,118,176,-900342;
1.27294e+12,D01,43,-230,63,-75,-303,158,172,-895366;
1.272945e+12,D01,39,-227,70,-40,-303,196,154,-882393;
1.27295e+12,D01,38,-225,69,9,-302,234,140,-867,407;
1.272955e+12,D01,33,-217,72,54,-302,271,134,-851415;
1.27296e+12,D01,28,-215,74,94,-304,308,115,-835,412;
1.272965e+12,D01,27,-211,73,117,-305,342,104,-822409;
1.27297e+12,D01,22,-205,74,128,-308,373,91,-805,400;
1.272975e+12,D01,19,-203,69,121,-310,392,78,-792388;
1.27298e+12,D01,18,-201,61,97,-312,409,78,-783,383;
1.272985e+12,D01,15,-195,63,61,-313,423,71,-778,371;
1.27299e+12,D01,18,-194,59,15,-311,429,70,-773,362;
1.272995e+12,D01,15,-195,57,-33,-305,433,80,-770357;
1.273e+12,D01,20,-197,56,-86,-296,432,79,-778,355;
1.273005e+12,D01,24,-203,59,-139,-281,429,89,-786355;
1.27301e+12,D01,22,-208,58,-182,-261,419,94,-810358;
1.273015e+12,D01,27,-211,62,-216,-239,407,107,-835362;
1.27302e+12,D01,30,-220,54,-235,-215,389,119,-869365;
1.273025e+12,D01,36,-231,59,-239,-190,369,129,-902372;
1.27303e+12,D01,38,-241,60,-225,-165,349,144,-924370;
1.273035e+12,D01,39,-243,61,-195,-140,322,151,-942367;
1.27304e+12,D01,37,-246,62,-155,-120,293,154,-950363;
1.273045e+12,D01,38,-247,59,-112,-104,259,159,-960360;
1.27305e+12,D01,33,-252,63,-73,-94,222,168,-967,356;
1.273055e+12,D01,41,-248,56,-41,-92,182,169,-977348;
1.27306e+12,D01,42,-250,57,-24,-95,137,169,-981,353;
1.273065e+12,D01,46,-253,58,-19,-105,92,175,-985358;
1.27307e+12,D01,45,-253,64,-22,-120,47,180,-996,366;
1.273075e+12,D01,49,-259,63,-34,-137,4,186,-998,373;
1.27308e+12,D01,47,-258,68,-48,-158,-37,195,-1001387;
1.273085e+12,D01,48,-259,74,-63,-177,-76,190,-1011407;
1.27309e+12,D01,48,-260,75,-74,-196,-110,189,-1012428;
1.273095e+12,D01,46,-260,77,-78,-216,-139,186,-1017449;
1.2731e+12,D01,45,-259,84,-75,-239,-163,181,-1015471;
1.273105e+12,D01,42,-256,90,-64,-262,-183,172,-1000488;
1.27311e+12,D01,39,-253,97,-50,-285,-197,167,-987508;
1.273115e+12,D01,34,-249,95,-39,-306,-207,162,-977519;
1.27312e+12,D01,36,-247,99,-33,-321,-210,148,-964526;
1.273125e+12,D01,31,-244,105,-34,-337,-206,126,-946532;
1.27313e+12,D01,26,-240,104,-43,-350,-197,113,-947535;
1.273135e+12,D01,22,-243,101,-65,-363,-184,102,-948536;
1.27314e+12,D01,21,-248,101,-98,-378,-170,93,-961525;
1.273145e+12,D01,20,-250,95,-152,-394,-158,92,-979516;
1.27315e+12,D01,23,-254,92,-212,-404,-146,95,-1004496;
1.273155e+12,D01,30,-262,86,-279,-404,-138,113,-1027477;
1.27316e+12,D01,33,-273,81,-340,-394,-129,130,-1059449;
1.273165e+12,D01,44,-280,70,-391,-378,-120,158,-1093423;
1.27317e+12,D01,47,-290,69,-421,-356,-114,186,-1128396;
1.273175e+12,D01,53,-296,56,-417,-328,-108,210,-1153361;
1.27318e+12,D01,58,-302,49,-382,-290,-98,222,-1168330;
1.273185e+12,D01,66,-311,39,-320,-243,-89,243,-1176301;
1.27319e+12,D01,70,-310,34,-245,-194,-82,262,-1186261;
1.273195e+12,D01,76,-311,17,-179,-149,-77,285,-1192203;
1.2732e+12,D01,83,-309,6,-143,-109,-77,314,-1197160;
1.273205e+12,D01,90,-313,-3,-144,-75,-87,340,-1212113;
1.27321e+12,D01,100,-314,-10,-179,-43,-103,390,-122378;
1.273215e+12,D01,110,-315,-16,-231,-11,-129,424,-123356;
1.27322e+12,D01,115,-317,-26,-279,29,-165,448,-125128;
1.273225e+12,D01,123,-321,-29,-308,74,-207,464,-12568;
1.27323e+12,D01,120,-320,-37,-320,112,-246,464,-1250-20;
1.273235e+12,D01,116,-320,-46,-309,131,-278,448,-1237-46;
1.27324e+12,D01,109,-322,-51,-282,127,-293,411,-1231-64;
1.273245e+12,D01,97,-318,-51,-245,104,-298,367,-1216-69;
1.27325e+12,D01,80,-312,-50,-196,63,-290,314,-1188-71;
1.273255e+12,D01,66,-305,-51,-137,18,-272,259,-1164-79;
1.27326e+12,D01,50,-294,-51,-84,-26,-246,201,-1123-77;
1.273265e+12,D01,33,-281,-50,-20,-63,-216,136,-1079-77;
1.27327e+12,D01,19,-270,-53,43,-89,-179,75,-1034-75;
1.273275e+12,D01,4,-254,-41,96,-117,-140,11,-983-60;
1.27328e+12,D01,-14,-241,-44,140,-144,-95,-44,-932-34;
1.273285e+12,D01,-27,-227,-33,175,-167,-56,-103,-888-3;
1.27329e+12,D01,-41,-218,-29,201,-185,-4,-152,-84430;
1.273295e+12,D01,-50,-213,-19,212,-200,52,-201,-81656;
1.2733e+12,D01,-64,-203,-11,215,-211,110,-240,-79786;
1.273305e+12,D01,-70,-200,-4,207,-216,166,-256,-787114;
1.27331e+12,D01,-67,-201,1,188,-215,219,-256,-781123;
1.273315e+12,D01,-63,-199,4,155,-204,268,-246,-781134;
1.27332e+12,D01,-49,-194,-3,105,-182,310,-235,-796140;
1.273325e+12,D01,-51,-206,8,43,-150,345,-202,-801150;
1.27333e+12,D01,-44,-210,10,-25,-110,376,-180,-824157;
1.273335e+12,D01,-37,-214,11,-87,-68,405,-154,-838168;
1.27334e+12,D01,-29,-221,11,-137,-24,427,-122,-860174;
1.273345e+12,D01,-19,-227,13,-173,22,440,-85,-878182;
1.27335e+12,D01,-11,-235,16,-188,64,448,-54,-897189;
1.273355e+12,D01,-6,-238,16,-184,102,447,-19,-916192;
1.27336e+12,D01,5,-243,16,-163,139,442,19,-928,193;
1.273365e+12,D01,16,-248,12,-131,175,430,42,-954188;
1.27337e+12,D01,22,-252,15,-96,212,414,84,-970,186;
1.273375e+12,D01,34,-256,13,-59,246,396,116,-987182;
1.27338e+12,D01,43,-259,10,-21,280,372,152,-1006178;
1.273385e+12,D01,50,-264,14,16,312,342,183,-1017179;
1.27339e+12,D01,52,-266,10,54,337,312,210,-1034,176;
1.273395e+12,D01,58,-267,12,88,356,285,232,-1048170;
1.2734e+12,D01,62,-269,10,117,369,261,246,-1046,174;
1.273405e+12,D01,63,-271,11,139,377,240,241,-1046168;
1.27341e+12,D01,58,-271,12,153,375,225,235,-1044169;
1.273415e+12,D01,53,-264,12,166,364,216,221,-1041171;
1.27342e+12,D01,49,-262,12,175,345,215,203,-1015169;
1.273425e+12,D01,45,-255,16,181,321,219,180,-1000178;
1.27343e+12,D01,41,-252,16,188,296,230,158,-979,186;
1.273435e+12,D01,31,-247,20,192,275,246,137,-958193;
1.27344e+12,D01,29,-242,16,193,257,261,109,-934,200;
1.273445e+12,D01,24,-235,19,187,243,277,89,-911,198;
1.27345e+12,D01,14,-226,16,170,234,290,69,-893,204;
1.273455e+12,D01,10,-223,20,143,226,299,38,-874,203;
1.27346e+12,D01,3,-220,17,107,222,306,19,-857,198;
1.273465e+12,D01,-2,-217,21,62,222,307,-6,-839,204;
1.27347e+12,D01,-7,-212,21,13,229,307,-23,-831,203;
1.273475e+12,D01,-12,-208,20,-40,239,304,-35,-818204;
1.27348e+12,D01,-14,-209,20,-98,255,299,-47,-814211;
1.273485e+12,D01,-16,-205,25,-149,275,291,-63,-807218;
1.27349e+12,D01,-16,-207,22,-197,298,283,-76,-807222;
1.273495e+12,D01,-18,-207,24,-237,323,273,-82,-802232;
1.2735e+12,D01,-22,-206,28,-267,346,263,-89,-804237;
1.273505e+12,D01,-26,-208,30,-285,369,254,-101,-808244;
1.27351e+12,D01,-25,-210,30,-287,389,246,-109,-809253;
1.273515e+12,D01,-29,-212,33,-278,408,239,-111,-818260;
1.27352e+12,D01,-29,-212,33,-263,423,228,-101,-826258;
1.273525e+12,D01,-24,-217,35,-241,435,222,-98,-833265;
1.27353e+12,D01,-24,-219,37,-218,442,212,-97,-838263;
1.273535e+12,D01,-24,-219,35,-201,444,204,-91,-843262;
1.27354e+12,D01,-24,-219,36,-184,442,193,-86,-848267;
1.273545e+12,D01,-22,-220,35,-171,433,182,-78,-850263;
1.27355e+12,D01,-21,-224,36,-162,420,169,-78,-861271;
1.273555e+12,D01,-17,-223,38,-152,406,156,-74,-867273;
1.27356e+12,D01,-15,-226,38,-144,391,141,-64,-870277;
1.273565e+12,D01,-14,-226,42,-139,378,122,-64,-873288;
1.27357e+12,D01,-13,-227,41,-129,366,102,-48,-872296;
1.273575e+12,D01,-14,-223,47,-121,356,78,-38,-869299;
1.27358e+12,D01,-8,-224,44,-111,353,50,-31,-862,301;
1.273585e+12,D01,-3,-222,45,-99,354,20,-17,-854,305;
1.27359e+12,D01,-4,-211,49,-87,362,-14,-7,-841,311;
1.273595e+12,D01,0,-215,46,-76,375,-42,10,-836,307;
1.2736e+12,D01,3,-210,45,-65,389,-81,24,-819,311;
1.273605e+12,D01,6,-208,46,-61,399,-121,36,-810,314;
1.27361e+12,D01,7,-206,50,-60,409,-161,35,-799,307;
1.273615e+12,D01,13,-207,47,-68,412,-199,43,-791306;
1.27362e+12,D01,13,-202,48,-79,412,-233,47,-790,311;
1.273625e+12,D01,10,-201,43,-99,408,-264,53,-789302;
1.27363e+12,D01,12,-205,41,-121,404,-294,47,-783297;
1.273635e+12,D01,11,-203,38,-148,402,-321,40,-785298;
1.27364e+12,D01,13,-203,40,-178,400,-343,46,-786287;
1.273645e+12,D01,5,-204,39,-208,397,-362,40,-794285;
1.27365e+12,D01,3,-207,35,-240,393,-377,26,-809,273;
1.273655e+12,D01,0,-209,32,-268,381,-388,17,-815262;
1.27366e+12,D01,-4,-213,30,-294,353,-387,-1,-832248;
1.273665e+12,D01,-8,-220,28,-316,315,-378,-19,-850240;
1.27367e+12,D01,-12,-221,22,-344,268,-362,-35,-866217;
1.273675e+12,D01,-14,-228,21,-373,224,-339,-50,-888214;
1.27368e+12,D01,-19,-232,23,-402,191,-311,-61,-906210;
1.273685e+12,D01,-17,-240,23,-425,170,-285,-73,-924220;
1.27369e+12,D01,-17,-243,31,-435,167,-259,-69,-945246;
1.273695e+12,D01,-17,-250,38,-433,179,-237,-64,-967264;
1.2737e+12,D01,-15,-255,41,-407,202,-216,-57,-994292;
1.273705e+12,D01,-11,-267,46,-363,228,-194,-46,-1018318;
1.27371e+12,D01,-12,-269,52,-305,252,-169,-30,-1045344;
1.273715e+12,D01,-6,-276,59,-235,266,-140,-14,-1067356;
1.27372e+12,D01,-4,-282,59,-153,276,-112,-9,-1083374;
1.273725e+12,D01,1,-285,70,-58,282,-87,16,-1103,388;
1.27373e+12,D01,12,-290,69,42,286,-65,35,-1109,400;
1.273735e+12,D01,12,-289,72,144,286,-49,53,-1113413;
1.27374e+12,D01,17,-287,75,242,283,-38,67,-1116,426;
1.273745e+12,D01,17,-284,73,327,277,-30,69,-1100428;
1.27375e+12,D01,17,-278,76,398,270,-24,76,-1086,437;
1.273755e+12,D01,20,-270,74,447,267,-17,76,-1059436;
1.27376e+12,D01,20,-265,82,474,266,-12,79,-1031,450;
1.273765e+12,D01,18,-252,80,479,269,-11,77,-983,462;
1.27377e+12,D01,12,-244,85,460,274,-13,71,-949,467;
1.273775e+12,D01,16,-237,88,423,277,-16,72,-920,484;
1.27378e+12,D01,16,-227,89,368,278,-22,68,-895,495;
1.273785e+12,D01,15,-218,95,302,279,-27,67,-870,507;
1.27379e+12,D01,15,-213,96,232,277,-33,70,-848,523;
1.273795e+12,D01,13,-214,103,166,274,-41,68,-832530;
1.2738e+12,D01,12,-208,102,104,275,-49,57,-829,533;
1.273805e+12,D01,11,-212,98,53,273,-52,58,-829,537;
1.27381e+12,D01,12,-213,98,13,268,-56,50,-832,532;
1.273815e+12,D01,7,-216,96,-19,262,-57,48,-847,526;
1.27382e+12,D01,6,-222,94,-44,261,-56,42,-878,502;
1.273825e+12,D01,12,-234,90,-62,266,-56,46,-905,486;
1.27383e+12,D01,9,-241,81,-80,272,-53,42,-935,463;
1.273835e+12,D01,9,-248,74,-96,281,-50,29,-968,432;
1.27384e+12,D01,6,-259,65,-111,292,-48,19,-1006,399;
1.273845e+12,D01,1,-273,60,-123,303,-43,10,-1054363;
1.27385e+12,D01,-2,-282,47,-136,314,-40,-8,-1099322;
1.273855e+12,D01,-8,-297,33,-149,317,-31,-24,-1143279;
1.27386e+12,D01,-15,-308,26,-169,311,-15,-41,-1192223;
1.273865e+12,D01,-16,-320,12,-189,297,8,-65,-1255190;
1.27387e+12,D01,-19,-333,7,-208,283,33,-78,-1296156;
1.273875e+12,D01,-25,-346,-3,-220,269,62,-95,-1336126;
1.27388e+12,D01,-31,-351,-6,-219,256,96,-111,-137692;
1.273885e+12,D01,-30,-367,-13,-204,243,132,-122,-140173;
1.27389e+12,D01,-33,-368,-15,-168,220,169,-121,-142462;
1.273895e+12,D01,-35,-373,-20,-110,195,202,-129,-143552;
1.2739e+12,D01,-34,-378,-24,-42,167,229,-133,-144338;
1.273905e+12,D01,-36,-376,-27,63,144,250,-138,-144021;
1.27391e+12,D01,-38,-369,-35,189,135,259,-141,-14144;
1.273915e+12,D01,-34,-362,-36,321,139,256,-136,-1387-23;
1.27392e+12,D01,-33,-345,-45,453,158,239,-134,-1337-37;
1.273925e+12,D01,-30,-326,-48,572,186,209,-125,-1277-53;
1.27393e+12,D01,-23,-313,-55,664,223,183,-114,-1204-81;
1.273935e+12,D01,-18,-290,-55,717,259,148,-95,-1138-89;
1.27394e+12,D01,-15,-271,-57,724,296,118,-71,-1066-94;
1.273945e+12,D01,-12,-249,-53,684,323,93,-47,-990-88;
1.27395e+12,D01,-3,-234,-55,605,343,71,-10,-929,-73;
1.273955e+12,D01,7,-220,-49,497,358,52,19,-857,-53;
1.27396e+12,D01,15,-209,-45,371,367,33,55,-818,-34;
1.273965e+12,D01,23,-202,-42,241,374,7,90,-791,-6;
1.27397e+12,D01,25,-197,-27,118,378,-23,105,-776,39;
1.273975e+12,D01,30,-197,-17,13,372,-57,120,-774,67;
1.27398e+12,D01,33,-201,-11,-71,361,-98,138,-778109;
1.273985e+12,D01,33,-205,0,-127,338,-140,138,-797141;
1.27399e+12,D01,29,-207,13,-161,308,-183,125,-815173;
1.273995e+12,D01,31,-218,18,-169,269,-228,116,-846195;
1.274e+12,D01,27,-228,26,-154,217,-269,107,-870,217;
1.274005e+12,D01,19,-234,26,-123,154,-302,85,-903233;
1.27401e+12,D01,14,-242,29,-82,75,-329,74,-928,247;
1.274015e+12,D01,10,-246,34,-34,-12,-350,53,-952251;
1.27402e+12,D01,6,-251,33,22,-100,-361,32,-974,256;
1.274025e+12,D01,1,-259,36,82,-180,-370,14,-999,257;
1.27403e+12,D01,-4,-265,34,142,-247,-374,-11,-1022253;
1.274035e+12,D01,-8,-267,32,203,-302,-377,-30,-1045252;
1.27404e+12,D01,-14,-273,31,263,-340,-379,-46,-1056240;
1.274045e+12,D01,-16,-274,32,316,-364,-379,-60,-1066238;
1.27405e+12,D01,-19,-275,29,364,-374,-379,-75,-1070223;
1.274055e+12,D01,-17,-272,20,405,-374,-374,-81,-1067213;
1.27406e+12,D01,-21,-274,17,434,-368,-366,-81,-1063197;
1.274065e+12,D01,-14,-272,14,444,-355,-358,-69,-1051189;
1.27407e+12,D01,-15,-262,14,439,-337,-348,-51,-1036182;
1.274075e+12,D01,-8,-257,6,416,-319,-339,-34,-1013167;
1.27408e+12,D01,-6,-259,19,374,-301,-332,-14,-986160;
1.274085e+12,D01,3,-247,10,318,-286,-330,-1,-963154;
1.27409e+12,D01,2,-240,8,250,-273,-329,11,-941,155;
1.274095e+12,D01,7,-232,9,171,-262,-331,27,-916,159;
1.2741e+12,D01,10,-223,9,90,-252,-332,39,-888,161;
1.274105e+12,D01,13,-217,10,11,-246,-330,52,-856166;
1.27411e+12,D01,17,-211,14,-61,-239,-330,69,-832181;
1.274115e+12,D01,20,-200,20,-122,-230,-329,82,-802195;
1.27412e+12,D01,26,-197,21,-172,-224,-327,109,-785205;
1.274125e+12,D01,30,-196,19,-211,-215,-325,117,-761216;
1.27413e+12,D01,31,-187,22,-244,-208,-325,126,-745218;
1.274135e+12,D01,34,-187,25,-270,-204,-325,137,-730222;
1.27414e+12,D01,37,-184,32,-292,-205,-323,142,-725237;
1.274145e+12,D01,38,-187,31,-303,-212,-321,153,-714246;
1.27415e+12,D01,38,-185,34,-309,-225,-316,158,-725262;
1.274155e+12,D01,42,-189,34,-310,-238,-306,163,-728262;
1.27416e+12,D01,45,-194,38,-307,-253,-297,164,-733278;
1.274165e+12,D01,41,-193,38,-296,-267,-283,165,-749280;
1.27417e+12,D01,44,-197,41,-284,-278,-267,167,-765287;
1.274175e+12,D01,41,-200,44,-264,-290,-248,178,-774296;
1.27418e+12,D01,45,-206,42,-242,-301,-229,177,-788298;
1.274185e+12,D01,42,-205,43,-219,-307,-212,179,-797299;
1.27419e+12,D01,44,-211,44,-192,-311,-195,180,-811300;
1.274195e+12,D01,46,-213,42,-162,-313,-183,182,-824292;
1.2742e+12,D01,46,-214,39,-136,-315,-170,180,-828292;
1.274205e+12,D01,45,-216,40,-112,-312,-161,178,-837287;
1.27421e+12,D01,46,-216,39,-94,-309,-151,177,-846282;
1.274215e+12,D01,45,-219,36,-84,-301,-143,176,-853275;
1.27422e+12,D01,44,-219,34,-80,-292,-132,180,-855273;
1.274225e+12,D01,45,-219,34,-84,-281,-120,177,-856276;
1.27423e+12,D01,46,-219,39,-94,-264,-105,180,-861281;
1.274235e+12,D01,46,-220,40,-105,-248,-89,179,-858290;
1.27424e+12,D01,44,-219,47,-112,-232,-66,178,-855304;
1.274245e+12,D01,46,-223,50,-117,-220,-38,177,-858320;
1.27425e+12,D01,47,-223,54,-116,-210,-9,182,-855345;
1.274255e+12,D01,47,-223,62,-107,-205,24,179,-857369;
1.27426e+12,D01,46,-224,68,-89,-201,59,183,-850,391;
1.274265e+12,D01,44,-224,71,-60,-200,97,175,-854412;
1.27427e+12,D01,41,-217,75,-21,-198,128,167,-853426;
1.274275e+12,D01,43,-218,78,25,-196,166,160,-850434;
1.27428e+12,D01,39,-219,77,75,-193,203,154,-842,429;
1.274285e+12,D01,40,-216,74,125,-187,238,154,-840434;
1.27429e+12,D01,39,-215,74,173,-184,269,150,-821432;
1.274295e+12,D01,38,-209,73,212,-179,294,142,-815426;
1.2743e+12,D01,37,-205,71,244,-173,313,142,-808,411;
1.274305e+12,D01,36,-206,69,261,-169,329,142,-802399;
1.27431e+12,D01,35,-203,63,266,-165,343,137,-791391;
1.274315e+12,D01,34,-202,59,256,-163,351,139,-794368;
1.27432e+12,D01,35,-203,61,235,-158,357,131,-793353;
1.274325e+12,D01,35,-205,54,198,-155,360,138,-806340;
1.27433e+12,D01,35,-212,49,152,-151,358,136,-817315;
1.274335e+12,D01,33,-216,46,101,-147,348,135,-834319;
1.27434e+12,D01,35,-218,48,54,-145,334,139,-850,325;
1.274345e+12,D01,36,-225,54,17,-145,313,134,-862333;
1.27435e+12,D01,25,-217,49,-10,-149,284,127,-867339;
1.274355e+12,D01,28,-226,54,-27,-152,248,121,-885354;
1.27436e+12,D01,28,-230,61,-39,-158,206,108,-899359;
1.274365e+12,D01,26,-236,60,-54,-166,158,100,-912368;
1.27437e+12,D01,25,-242,65,-70,-173,104,96,-935,388;
1.274375e+12,D01,22,-246,71,-90,-179,47,94,-951,400;
1.27438e+12,D01,22,-250,73,-111,-188,-11,96,-976419;
1.274385e+12,D01,24,-255,80,-125,-196,-71,91,-998435;
1.27439e+12,D01,26,-260,84,-140,-208,-123,106,-1013460;
1.274395e+12,D01,27,-264,88,-142,-221,-169,116,-1030478;
1.2744e+12,D01,34,-267,92,-132,-234,-210,135,-1043493;
1.274405e+12,D01,39,-268,93,-112,-249,-244,146,-1045503;
1.27441e+12,D01,39,-268,102,-85,-264,-273,155,-1047514;
1.274415e+12,D01,40,-265,93,-59,-281,-297,152,-1030521;
1.27442e+12,D01,40,-261,97,-35,-295,-315,155,-1017517;
1.274425e+12,D01,37,-257,96,-15,-312,-321,150,-1006520;
1.27443e+12,D01,37,-254,96,1,-328,-316,146,-982,510;
1.274435e+12,D01,32,-247,98,12,-349,-298,133,-963510;
1.27444e+12,D01,28,-243,98,17,-375,-272,118,-943504;
1.274445e+12,D01,23,-240,92,12,-404,-240,102,-938497;
1.27445e+12,D01,16,-239,92,-11,-437,-204,81,-937486;
1.274455e+12,D01,16,-241,82,-50,-472,-166,74,-943468;
1.27446e+12,D01,15,-244,83,-107,-510,-127,72,-959458;
1.274465e+12,D01,16,-248,81,-173,-543,-92,75,-981448;
1.27447e+12,D01,23,-258,78,-246,-570,-61,98,-1009438;
1.274475e+12,D01,27,-264,72,-313,-587,-36,111,-1046427;
1.27448e+12,D01,32,-273,71,-364,-599,-15,130,-1068416;
1.274485e+12,D01,42,-282,70,-388,-602,2,155,-1093398;
1.27449e+12,D01,47,-284,61,-375,-598,20,172,-1101384;
1.274495e+12,D01,47,-286,56,-335,-581,37,184,-1114353;
1.2745e+12,D01,52,-289,49,-276,-556,51,209,-1120319;
1.274505e+12,D01,59,-292,37,-219,-522,63,230,-1124280;
1.27451e+12,D01,65,-296,24,-176,-487,72,247,-1140229;
1.274515e+12,D01,68,-297,16,-161,-448,77,269,-1151183;
1.27452e+12,D01,76,-300,3,-170,-408,75,291,-1168138;
1.274525e+12,D01,86,-309,-7,-200,-365,70,320,-120496;
1.27453e+12,D01,91,-314,-14,-235,-318,59,346,-122762;
1.274535e+12,D01,100,-323,-18,-260,-274,43,381,-126739;
1.27454e+12,D01,106,-332,-25,-266,-234,21,406,-129321;
1.274545e+12,D01,112,-340,-34,-249,-201,-4,422,-1307-3;
1.27455e+12,D01,109,-341,-34,-220,-184,-29,417,-1308-17;
1.274555e+12,D01,103,-342,-39,-171,-185,-49,391,-1305-18;
1.27456e+12,D01,92,-334,-39,-110,-199,-60,357,-1293-30;
1.274565e+12,D01,81,-330,-42,-41,-224,-61,315,-1263-32;
1.27457e+12,D01,69,-317,-40,38,-255,-54,267,-1215-29;
1.274575e+12,D01,57,-308,-43,124,-279,-42,219,-1162-20;
1.27458e+12,D01,42,-289,-35,214,-295,-22,164,-1111-18;
1.274585e+12,D01,28,-268,-31,300,-304,0,107,-1057-15;
1.27459e+12,D01,13,-252,-35,368,-308,26,53,-984,2;
1.274595e+12,D01,-3,-238,-27,412,-310,56,-2,-926,24;
1.2746e+12,D01,-15,-220,-23,433,-313,88,-47,-864,47;
1.274605e+12,D01,-25,-205,-11,429,-318,122,-88,-80972;
1.27461e+12,D01,-33,-192,-6,407,-327,160,-131,-76691;
1.274615e+12,D01,-42,-184,-6,365,-338,199,-160,-728116;
1.27462e+12,D01,-50,-175,0,305,-346,238,-186,-701127;
1.274625e+12,D01,-54,-173,8,231,-347,275,-203,-686151;
1.27463e+12,D01,-56,-175,8,143,-347,312,-216,-687160;
1.274635e+12,D01,-56,-182,10,49,-344,345,-210,-706166;
1.27464e+12,D01,-48,-185,12,-50,-331,375,-194,-731174;
1.274645e+12,D01,-41,-192,12,-150,-305,399,-171,-763183;
1.27465e+12,D01,-36,-204,17,-240,-267,412,-151,-800194;
1.274655e+12,D01,-31,-209,25,-311,-217,420,-134,-828214;
1.27466e+12,D01,-25,-224,22,-357,-159,425,-109,-869219;
1.274665e+12,D01,-19,-234,26,-373,-101,424,-82,-909227;
1.27467e+12,D01,-14,-247,26,-360,-42,419,-54,-942238;
1.274675e+12,D01,-6,-256,28,-320,7,413,-25,-972,242;
1.27468e+12,D01,3,-262,27,-260,54,404,5,-1003,242;
1.274685e+12,D01,10,-266,29,-186,88,396,43,-1040240;
1.27469e+12,D01,19,-278,30,-107,115,390,83,-1062234;
1.274695e+12,D01,27,-279,27,-24,132,381,111,-1078223;
1.2747e+12,D01,36,-281,19,52,140,369,139,-1095,207;
1.274705e+12,D01,41,-285,14,119,140,357,147,-1102188;
1.27471e+12,D01,41,-286,12,173,130,346,166,-1108162;
1.274715e+12,D01,40,-284,8,211,112,340,162,-1105144;
1.27472e+12,D01,36,-283,4,233,89,337,158,-1102,136;
1.274725e+12,D01,28,-277,2,242,66,338,120,-1087,132;
1.27473e+12,D01,23,-275,2,244,41,346,95,-1066,142;
1.274735e+12,D01,16,-267,4,243,14,357,71,-1040,153;
1.27474e+12,D01,9,-258,12,245,-12,372,46,-1008,168;
1.274745e+12,D01,7,-251,16,246,-34,388,26,-977,193;
1.27475e+12,D01,2,-247,23,247,-53,403,13,-950,216;
1.274755e+12,D01,-3,-235,26,243,-66,416,2,-918,228;
1.27476e+12,D01,-2,-230,30,235,-79,427,-7,-892,248;
1.274765e+12,D01,-7,-219,35,215,-86,434,-15,-850257;
1.27477e+12,D01,-6,-210,32,186,-95,438,-23,-829,260;
1.274775e+12,D01,-8,-203,36,149,-103,438,-21,-800275;
1.27478e+12,D01,-10,-197,33,98,-106,436,-28,-786271;
1.274785e+12,D01,-11,-190,37,41,-105,431,-38,-758271;
1.27479e+12,D01,-13,-189,37,-23,-102,422,-42,-741268;
1.274795e+12,D01,-14,-183,32,-90,-94,412,-48,-726270;
1.2748e+12,D01,-14,-183,32,-160,-81,403,-51,-715269;
1.274805e+12,D01,-16,-182,33,-230,-61,392,-53,-707260;
1.27481e+12,D01,-15,-180,34,-292,-36,381,-54,-703262;
1.274815e+12,D01,-16,-180,33,-348,-6,369,-65,-696261;
1.27482e+12,D01,-15,-181,35,-389,25,358,-61,-705262;
1.274825e+12,D01,-14,-184,30,-421,55,349,-69,-712267;
1.27483e+12,D01,-14,-188,35,-442,83,341,-62,-721265;
1.274835e+12,D01,-14,-206,44,-453,108,332,-66,-740264;
1.27484e+12,D01,-15,-200,38,-458,127,324,-59,-764269;
1.274845e+12,D01,-13,-202,41,-463,144,314,-54,-783281;
1.27485e+12,D01,-11,-209,43,-462,158,302,-46,-810286;
1.274855e+12,D01,-12,-215,45,-460,166,289,-36,-828293;
