6.8335e+11,D01,-10,-238,-96,311,226,456,-43,-945-235;
6.83355e+11,D01,-13,-231,-96,310,229,479,-63,-913-249;
6.8336e+11,D01,-14,-227,-93,291,236,497,-74,-888-251;
6.83365e+11,D01,-16,-220,-97,258,248,510,-95,-860-254;
6.8337e+11,D01,-20,-214,-96,214,266,518,-102,-845-252;
6.83375e+11,D01,-21,-212,-91,163,289,522,-115,-836-255;
6.8338e+11,D01,-25,-209,-92,105,320,521,-116,-835-251;
6.83385e+11,D01,-23,-206,-95,42,350,514,-118,-826-241;
6.8339e+11,D01,-23,-208,-92,-20,379,503,-117,-833-231;
6.83395e+11,D01,-20,-212,-89,-79,407,485,-111,-839-221;
6.834e+11,D01,-23,-214,-87,-132,433,462,-106,-838-215;
6.83405e+11,D01,-17,-215,-82,-173,454,438,-99,-851-200;
6.8341e+11,D01,-16,-219,-81,-207,470,411,-93,-857-196;
6.83415e+11,D01,-15,-225,-79,-235,484,381,-82,-871-188;
6.8342e+11,D01,-14,-227,-79,-249,493,349,-68,-884-179;
6.83425e+11,D01,-13,-230,-80,-254,503,317,-67,-894-179;
6.8343e+11,D01,-14,-229,-75,-250,509,285,-59,-907-178;
6.83435e+11,D01,-11,-235,-76,-238,516,253,-55,-912-173;
6.8344e+11,D01,-6,-232,-76,-221,520,222,-51,-929-175;
6.83445e+11,D01,-6,-239,-74,-199,522,190,-47,-931-173;
6.8345e+11,D01,-9,-238,-79,-176,522,165,-42,-940-177;
6.83455e+11,D01,-8,-243,-75,-153,524,141,-36,-948-177;
6.8346e+11,D01,-7,-243,-80,-134,525,120,-34,-948-185;
6.83465e+11,D01,-5,-245,-81,-121,524,103,-31,-957-185;
6.8347e+11,D01,-6,-244,-82,-111,525,89,-34,-964-192;
6.83475e+11,D01,-3,-248,-77,-104,524,79,-31,-962-190;
6.8348e+11,D01,-4,-248,-82,-99,525,72,-29,-971,-190;
6.83485e+11,D01,-5,-251,-83,-92,524,70,-21,-986-194;
6.8349e+11,D01,1,-253,-79,-86,521,64,-16,-988,-191;
6.83495e+11,D01,1,-255,-82,-78,517,59,-11,-992,-189;
6.835e+11,D01,0,-253,-79,-68,514,61,-18,-994,-186;
6.83505e+11,D01,0,-255,-77,-57,510,66,-4,-999,-185;
6.8351e+11,D01,4,-256,-74,-43,505,72,-8,-998,-176;
6.83515e+11,D01,3,-256,-73,-30,498,73,-12,-999,-167;
6.8352e+11,D01,1,-255,-74,-21,490,79,-12,-997,-164;
6.83525e+11,D01,1,-254,-72,-13,481,85,-11,-997,-151;
6.8353e+11,D01,-1,-255,-71,-10,471,93,-20,-988,-148;
6.83535e+11,D01,3,-253,-69,-9,462,103,-5,-983,-139;
6.8354e+11,D01,0,-249,-69,-11,454,105,-2,-980,-136;
6.83545e+11,D01,3,-248,-62,-14,450,108,-8,-975,-130;
6.8355e+11,D01,3,-241,-59,-20,445,114,-4,-974,-127;
6.83555e+11,D01,4,-248,-65,-27,446,116,1,-968,-120;
6.8356e+11,D01,7,-250,-65,-37,448,117,1,-972,-119;
6.83565e+11,D01,3,-249,-59,-46,453,116,6,-969,-124;
6.8357e+11,D01,6,-248,-60,-54,459,114,3,-971,-120;
6.83575e+11,D01,4,-246,-60,-64,467,107,8,-971,-120;
6.8358e+11,D01,7,-248,-62,-73,477,99,11,-974,-122;
6.83585e+11,D01,8,-253,-64,-83,487,89,11,-972,-118;
6.8359e+11,D01,9,-251,-62,-92,496,82,15,-982,-116;
6.83595e+11,D01,11,-250,-61,-100,506,73,22,-982-114;
6.836e+11,D01,11,-254,-58,-106,518,63,22,-989,-111;
6.83605e+11,D01,13,-252,-58,-108,529,54,27,-990-104;
6.8361e+11,D01,10,-255,-58,-110,541,47,30,-1003,-98;
6.83615e+11,D01,13,-256,-57,-107,550,38,28,-1003-99;
6.8362e+11,D01,10,-257,-56,-100,559,29,27,-1012,-98;
6.83625e+11,D01,12,-261,-55,-88,568,19,20,-1016,-90;
6.8363e+11,D01,8,-257,-56,-74,572,9,11,-1012,-88;
6.83635e+11,D01,5,-256,-54,-58,571,0,2,-1012,-98;
6.8364e+11,D01,-1,-256,-56,-44,565,-5,-9,-1003,-95;
6.83645e+11,D01,-2,-255,-59,-36,551,-9,-25,-994-100;
6.8365e+11,D01,-2,-254,-56,-32,532,-6,-38,-995,-111;
6.83655e+11,D01,-7,-254,-57,-39,516,-3,-49,-993-116;
6.8366e+11,D01,-15,-251,-64,-52,503,4,-60,-992,-118;
6.83665e+11,D01,-15,-254,-64,-65,493,11,-75,-996-115;
6.8367e+11,D01,-15,-256,-61,-81,488,19,-84,-999-113;
6.83675e+11,D01,-16,-255,-59,-96,485,26,-87,-1012-106;
6.8368e+11,D01,-17,-259,-59,-109,483,34,-88,-1018-112;
6.83685e+11,D01,-16,-260,-60,-120,480,39,-83,-1022-113;
6.8369e+11,D01,-15,-261,-58,-130,474,44,-85,-1031-115;
6.83695e+11,D01,-15,-263,-63,-138,467,48,-74,-1044-115;
6.837e+11,D01,-16,-268,-60,-146,457,48,-63,-1049-117;
6.83705e+11,D01,-13,-269,-63,-153,447,50,-60,-1062-112;
6.8371e+11,D01,-8,-273,-68,-158,437,46,-51,-1059-109;
6.83715e+11,D01,-10,-272,-60,-160,428,41,-53,-1077-104;
6.8372e+11,D01,-5,-277,-57,-159,421,34,-44,-1090-90;
6.83725e+11,D01,-4,-278,-54,-155,419,27,-32,-1097-79;
6.8373e+11,D01,-4,-284,-51,-144,422,22,-36,-1111-74;
6.83735e+11,D01,6,-286,-46,-128,428,21,5,-1132,-51;
6.8374e+11,D01,11,-293,-40,-100,436,11,19,-1141,-32;
6.83745e+11,D01,14,-296,-39,-66,446,-1,44,-1151,-17;
6.8375e+11,D01,19,-298,-31,-30,457,-10,58,-1160,-1;
6.83755e+11,D01,25,-302,-34,10,471,-19,79,-1166,4;
6.8376e+11,D01,32,-298,-30,50,489,-24,99,-1170,13;
6.83765e+11,D01,38,-306,-33,88,510,-25,120,-1176,10;
6.8377e+11,D01,39,-298,-34,122,531,-26,133,-1169,8;
6.83775e+11,D01,43,-300,-34,150,555,-22,140,-1163,1;
6.8378e+11,D01,45,-299,-38,168,584,-13,144,-1164-13;
6.83785e+11,D01,42,-296,-38,174,614,0,146,-1155,-22;
6.8379e+11,D01,40,-294,-41,166,645,13,140,-1158,-36;
6.83795e+11,D01,41,-295,-46,145,675,24,121,-1153-52;
6.838e+11,D01,33,-294,-47,117,700,39,107,-1155,-72;
6.83805e+11,D01,27,-297,-55,89,718,56,85,-1164,-97;
6.8381e+11,D01,20,-300,-67,57,729,76,56,-1180,-118;
6.83815e+11,D01,6,-303,-63,25,733,93,33,-1186,-149;
6.8382e+11,D01,6,-305,-77,-5,731,113,6,-1199,-190;
6.83825e+11,D01,-3,-311,-89,-32,725,133,-32,-1214-229;
6.8383e+11,D01,-10,-316,-104,-59,718,155,-55,-1242-284;
6.83835e+11,D01,-16,-322,-112,-82,710,180,-95,-1266-327;
6.8384e+11,D01,-25,-330,-117,-101,699,210,-121,-1295-369;
6.83845e+11,D01,-33,-336,-129,-108,677,240,-146,-1308-398;
6.8385e+11,D01,-39,-334,-146,-104,643,275,-172,-1314-434;
6.83855e+11,D01,-44,-331,-146,-90,599,313,-178,-1302-460;
6.8386e+11,D01,-46,-324,-145,-67,553,352,-184,-1272-478;
6.83865e+11,D01,-41,-318,-148,-42,508,388,-175,-1226-484;
6.8387e+11,D01,-40,-301,-150,-6,462,419,-168,-1186-476;
6.83875e+11,D01,-34,-288,-145,47,415,443,-153,-1130-462;
6.8388e+11,D01,-27,-271,-136,121,363,458,-125,-1058-448;
6.83885e+11,D01,-18,-253,-136,210,315,460,-90,-988-421;
6.8389e+11,D01,-12,-234,-128,302,270,454,-66,-914-398;
6.83895e+11,D01,-4,-220,-126,385,236,443,-37,-857-382;
6.839e+11,D01,1,-206,-123,442,217,425,-19,-809,-369;
6.83905e+11,D01,11,-194,-120,470,211,400,9,-777-345;
6.8391e+11,D01,15,-190,-116,467,221,366,29,-745-330;
6.83915e+11,D01,24,-188,-112,434,241,319,58,-734-308;
6.8392e+11,D01,36,-189,-108,380,274,256,95,-740-300;
6.83925e+11,D01,34,-191,-104,312,317,182,115,-767-279;
6.8393e+11,D01,33,-208,-103,246,374,102,105,-801-273;
6.83935e+11,D01,30,-219,-94,191,425,22,96,-854,-258;
6.8394e+11,D01,27,-235,-93,147,462,-53,90,-905,-239;
6.83945e+11,D01,28,-248,-91,119,481,-119,87,-959-233;
6.8395e+11,D01,25,-259,-88,105,486,-183,86,-1017-221;
6.83955e+11,D01,24,-266,-82,105,486,-240,74,-1040-213;
6.8396e+11,D01,16,-273,-80,117,479,-291,53,-1068-206;
6.83965e+11,D01,10,-274,-79,138,462,-329,28,-1078-202;
6.8397e+11,D01,7,-275,-82,162,438,-361,5,-1076,-200;
6.83975e+11,D01,-1,-270,-86,185,406,-380,-23,-1062-206;
6.8398e+11,D01,-9,-268,-91,200,367,-390,-38,-1048-227;
6.83985e+11,D01,-15,-260,-91,202,323,-389,-58,-1031-241;
6.8399e+11,D01,-16,-261,-102,184,274,-382,-71,-1021-264;
6.83995e+11,D01,-16,-253,-108,146,220,-369,-87,-1008-302;
6.84e+11,D01,-19,-253,-116,82,160,-348,-90,-997-326;
6.84005e+11,D01,-16,-251,-121,0,102,-323,-89,-992-348;
6.8401e+11,D01,-15,-249,-123,-93,41,-294,-77,-990-361;
6.84015e+11,D01,-15,-253,-120,-189,-17,-264,-66,-998-362;
6.8402e+11,D01,-12,-257,-119,-271,-75,-238,-62,-1011-350;
6.84025e+11,D01,-10,-262,-125,-336,-129,-219,-49-1024,-341;
6.8403e+11,D01,-8,-268,-118,-370,-180,-204,-42,-1041-329;
6.84035e+11,D01,-3,-273,-112,-377,-222,-194,-29,-1058-313;
6.8404e+11,D01,-1,-277,-103,-359,-252,-190,-18,-1082-302;
6.84045e+11,D01,6,-280,-105,-319,-268,-195,-4,-1090-289;
6.8405e+11,D01,8,-282,-101,-263,-276,-205,9,-1089-274;
6.84055e+11,D01,11,-277,-97,-201,-277,-219,21,-1077-258;
6.8406e+11,D01,16,-271,-93,-137,-273,-239,40,-1054-254;
6.84065e+11,D01,19,-262,-91,-73,-269,-259,54,-1027-246;
6.8407e+11,D01,26,-257,-94,-11,-262,-279,78,-997-242;
6.84075e+11,D01,28,-248,-90,48,-256,-302,89,-970-240;
6.8408e+11,D01,33,-244,-91,96,-249,-325,104,-945-241;
6.84085e+11,D01,35,-234,-90,136,-241,-345,118,-904-237;
6.8409e+11,D01,36,-224,-90,164,-236,-363,115,-879-236;
6.84095e+11,D01,39,-217,-91,175,-234,-380,130,-857-237;
6.841e+11,D01,37,-214,-91,174,-235,-391,133,-840-232;
6.84105e+11,D01,37,-209,-93,157,-242,-398,129,-827-235;
6.8411e+11,D01,40,-203,-93,125,-250,-403,134,-815-237;
6.84115e+11,D01,41,-204,-94,76,-260,-403,137,-812-235;
6.8412e+11,D01,39,-201,-87,19,-274,-401,140,-808-225;
6.84125e+11,D01,39,-202,-88,-48,-289,-396,141,-808-227;
6.8413e+11,D01,37,-207,-85,-116,-306,-389,138,-816-213;
6.84135e+11,D01,40,-213,-81,-181,-321,-378,131,-826-210;
6.8414e+11,D01,38,-219,-84,-238,-335,-363,126,-840-198;
6.84145e+11,D01,35,-215,-81,-286,-348,-349,128,-853-190;
6.8415e+11,D01,35,-222,-75,-319,-356,-327,120,-870-180;
6.84155e+11,D01,36,-227,-73,-344,-360,-306,116,-891-173;
6.8416e+11,D01,35,-234,-73,-351,-364,-284,114,-905-173;
6.84165e+11,D01,33,-236,-73,-348,-364,-258,114,-929-166;
6.8417e+11,D01,34,-242,-71,-332,-363,-232,111,-945-165;
6.84175e+11,D01,31,-243,-75,-307,-365,-205,106,-953-171;
6.8418e+11,D01,32,-248,-75,-276,-364,-181,107,-962-171;
6.84185e+11,D01,35,-250,-76,-241,-367,-160,118,-967-173;
6.8419e+11,D01,33,-251,-77,-207,-370,-142,116,-972-177;
6.84195e+11,D01,36,-249,-83,-173,-371,-129,119,-979-183;
6.842e+11,D01,37,-251,-79,-142,-372,-118,116,-978-189;
6.84205e+11,D01,35,-250,-80,-116,-374,-109,120,-981-187;
6.8421e+11,D01,37,-254,-76,-100,-373,-101,118,-984-187;
6.84215e+11,D01,38,-253,-77,-91,-371,-94,121,-988-188;
6.8422e+11,D01,34,-251,-77,-86,-366,-88,117,-986-181;
6.84225e+11,D01,38,-255,-73,-83,-358,-83,119,-987-175;
6.8423e+11,D01,35,-256,-73,-83,-348,-81,124,-994-169;
6.84235e+11,D01,37,-254,-73,-83,-336,-81,121,-999-155;
6.8424e+11,D01,38,-256,-69,-79,-322,-81,123,-993-153;
6.84245e+11,D01,36,-253,-64,-76,-308,-82,121,-993-137;
6.8425e+11,D01,35,-254,-61,-70,-294,-86,128,-989-133;
6.84255e+11,D01,35,-251,-61,-64,-281,-89,120,-982-124;
6.8426e+11,D01,37,-249,-60,-61,-270,-94,120,-976-121;
6.84265e+11,D01,33,-244,-58,-63,-261,-96,121,-963-114;
6.8427e+11,D01,34,-239,-59,-65,-256,-99,111,-951-115;
6.84275e+11,D01,34,-239,-58,-73,-253,-99,109,-940-102;
6.8428e+11,D01,32,-234,-55,-82,-253,-95,102,-920-98;
6.84285e+11,D01,29,-229,-58,-96,-256,-88,105,-908-99;
6.8429e+11,D01,31,-226,-57,-110,-263,-82,103,-896-96;
6.84295e+11,D01,31,-229,-57,-127,-271,-70,102,-893-91;
6.843e+11,D01,32,-230,-63,-140,-284,-58,100,-893-90;
6.84305e+11,D01,37,-230,-57,-155,-296,-43,104,-896-84;
6.8431e+11,D01,30,-232,-56,-165,-313,-25,107,-900-85;
6.84315e+11,D01,34,-235,-57,-174,-328,-6,108,-912-84;
6.8432e+11,D01,31,-238,-53,-182,-345,16,108,-936-81;
6.84325e+11,D01,31,-238,-50,-190,-365,35,105,-943-82;
6.8433e+11,D01,32,-246,-54,-194,-384,55,106,-963-82;
6.84335e+11,D01,34,-247,-55,-196,-402,75,110,-976-86;
6.8434e+11,D01,34,-250,-55,-193,-419,94,119,-992-89;
6.84345e+11,D01,38,-254,-58,-186,-432,109,130,-1000-94;
6.8435e+11,D01,38,-257,-65,-177,-442,120,130,-1006-107;
6.84355e+11,D01,40,-258,-60,-166,-449,129,136,-1010-120;
6.8436e+11,D01,43,-257,-60,-157,-456,131,145,-1016-128;
6.84365e+11,D01,43,-257,-67,-152,-461,136,146,-1016-140;
6.8437e+11,D01,44,-255,-69,-158,-472,138,146,-1009-152;
6.84375e+11,D01,44,-254,-71,-169,-482,140,155,-1000-159;
6.8438e+11,D01,47,-255,-76,-186,-492,142,159,-998-160;
6.84385e+11,D01,44,-255,-69,-206,-501,142,157,-997-163;
6.8439e+11,D01,43,-257,-73,-226,-510,144,154,-1003-161;
6.84395e+11,D01,40,-258,-73,-241,-517,144,154,-1017-162;
6.844e+11,D01,43,-260,-73,-255,-520,144,147,-1023-160;
6.84405e+11,D01,43,-265,-66,-261,-519,142,153,-1039-161;
6.8441e+11,D01,40,-270,-77,-257,-517,139,142,-1058-156;
6.84415e+11,D01,39,-275,-67,-244,-512,134,146,-1072-151;
6.8442e+11,D01,43,-281,-65,-224,-505,125,141,-1086-144;
6.84425e+11,D01,43,-283,-71,-196,-493,114,149,-1103-142;
6.8443e+11,D01,46,-287,-65,-162,-475,102,150,-1107-128;
6.84435e+11,D01,47,-287,-69,-126,-454,87,158,-1115-125;
6.8444e+11,D01,46,-287,-60,-90,-429,70,158,-1133-110;
6.84445e+11,D01,45,-293,-55,-57,-403,48,165,-1146-84;
6.8445e+11,D01,46,-297,-49,-24,-375,28,150,-1153-69;
6.84455e+11,D01,40,-295,-45,10,-347,8,126,-1154,-45;
6.8446e+11,D01,42,-300,-40,37,-320,-11,133,-1159-23;
6.84465e+11,D01,36,-303,-37,63,-295,-36,125,-1167-3;
6.8447e+11,D01,33,-298,-29,89,-272,-61,104,-1165,9;
6.84475e+11,D01,27,-297,-31,113,-250,-84,94,-116221;
6.8448e+11,D01,28,-297,-24,139,-233,-100,84,-115926;
6.84485e+11,D01,27,-293,-25,162,-220,-115,80,-115224;
6.8449e+11,D01,24,-288,-29,178,-210,-129,80,-113912;
6.84495e+11,D01,24,-283,-35,178,-203,-139,86,-1125-11;
6.845e+11,D01,32,-283,-47,158,-202,-145,94,-1117-42;
6.84505e+11,D01,27,-278,-51,115,-204,-151,99,-1107-77;
6.8451e+11,D01,33,-277,-61,56,-210,-158,110,-1102-111;
6.84515e+11,D01,36,-276,-66,-18,-218,-163,125,-1098-134;
6.8452e+11,D01,44,-283,-73,-100,-231,-168,142,-1106-158;
6.84525e+11,D01,43,-284,-72,-184,-244,-175,157,-1123-171;
6.8453e+11,D01,46,-289,-77,-252,-258,-183,169,-1143-178;
6.84535e+11,D01,47,-296,-77,-298,-274,-190,177,-1160-183;
6.8454e+11,D01,50,-303,-82,-318,-290,-197,186,-1186-191;
6.84545e+11,D01,54,-311,-85,-314,-304,-205,196,-1204-211;
6.8455e+11,D01,55,-314,-95,-298,-316,-217,200,-1222-248;
6.84555e+11,D01,56,-319,-105,-278,-316,-236,207,-1241-298;
6.8456e+11,D01,60,-324,-119,-265,-309,-260,209,-1258-344;
6.84565e+11,D01,62,-325,-130,-266,-290,-289,216,-1268-397;
6.8457e+11,D01,68,-321,-138,-279,-268,-319,215,-1268-427;
6.84575e+11,D01,61,-326,-143,-299,-241,-350,216,-1267-447;
6.8458e+11,D01,59,-321,-144,-316,-208,-380,211,-1250-461;
6.84585e+11,D01,58,-319,-149,-319,-171,-404,204,-1223-455;
6.8459e+11,D01,55,-309,-144,-301,-129,-423,188,-1197-464;
6.84595e+11,D01,45,-301,-144,-257,-90,-438,165,-1160-454;
6.846e+11,D01,38,-288,-138,-187,-58,-453,144,-1125-447;
6.84605e+11,D01,23,-271,-138,-98,-40,-464,82,-1040-441;
6.8461e+11,D01,12,-255,-136,2,-31,-457,32,-980,-432;
6.84615e+11,D01,0,-237,-136,104,-36,-442,-20,-909-430;
6.8462e+11,D01,-10,-219,-138,188,-53,-424,-55,-846-421;
6.84625e+11,D01,-19,-204,-131,250,-81,-402,-99,-787-401;
6.8463e+11,D01,-29,-191,-126,288,-117,-376,-126,-741-375;
6.84635e+11,D01,-40,-177,-121,305,-160,-343,-159,-699-351;
6.8464e+11,D01,-47,-170,-114,305,-207,-300,-191,-674-324;
6.84645e+11,D01,-50,-170,-107,295,-258,-241,-200,-674-298;
6.8465e+11,D01,-48,-174,-103,284,-320,-169,-200,-682-279;
6.84655e+11,D01,-42,-183,-94,271,-385,-94,-169,-718-265;
6.8466e+11,D01,-26,-192,-102,257,-443,-23,-123,-759-263;
6.84665e+11,D01,-16,-208,-99,244,-477,29,-81,-821-265;
6.8467e+11,D01,-13,-224,-98,231,-482,67,-44,-877-256;
6.84675e+11,D01,-4,-237,-91,227,-468,91,-27,-932-241;
6.8468e+11,D01,10,-246,-87,237,-436,110,-5,-972-237;
6.84685e+11,D01,23,-255,-85,256,-395,125,21,-1000-246;
6.8469e+11,D01,23,-259,-95,279,-344,137,59,-1020-256;
6.84695e+11,D01,36,-264,-102,297,-289,141,99,-1024-272;
6.847e+11,D01,43,-258,-105,302,-231,140,143,-1016-294;
6.84705e+11,D01,53,-255,-112,281,-172,130,190,-1008-316;
6.8471e+11,D01,66,-251,-116,236,-109,114,240,-996-336;
6.84715e+11,D01,77,-249,-122,161,-43,91,274,-983-364;
6.8472e+11,D01,85,-249,-128,68,28,64,295,-979,-382;
6.84725e+11,D01,85,-242,-131,-38,96,37,305,-972-396;
6.8473e+11,D01,87,-248,-130,-145,158,13,308,-979-395;
6.84735e+11,D01,80,-251,-126,-238,209,-6,300,-989-390;
6.8474e+11,D01,81,-257,-122,-308,250,-12,291,-1013-371;
6.84745e+11,D01,74,-266,-119,-343,277,-9,273,-1035-346;
6.8475e+11,D01,69,-276,-114,-340,293,7,259,-1067-326;
6.84755e+11,D01,60,-281,-108,-297,307,36,218,-1092-301;
6.8476e+11,D01,52,-286,-101,-227,314,78,191,-1114-285;
6.84765e+11,D01,45,-293,-102,-136,319,130,155,-1131-276;
6.8477e+11,D01,33,-293,-94,-42,321,188,127,-1142-271;
6.84775e+11,D01,28,-294,-96,50,319,250,88,-1134-266;
6.8478e+11,D01,17,-284,-101,131,315,311,44,-1114-264;
6.84785e+11,D01,6,-283,-105,199,311,369,4,-1094-267;
6.8479e+11,D01,-3,-270,-100,253,305,422,-30,-1055-263;
6.84795e+11,D01,-10,-260,-100,287,300,467,-53,-1023-262;
6.848e+11,D01,-16,-250,-97,305,294,505,-86,-978-257;
6.84805e+11,D01,-19,-243,-97,308,289,534,-105,-953-254;
6.8481e+11,D01,-25,-233,-96,297,283,555,-114,-916-252;
6.84815e+11,D01,-26,-227,-95,278,284,573,-119,-880-249;
6.8482e+11,D01,-23,-219,-95,250,292,583,-115,-863-245;
6.84825e+11,D01,-20,-215,-91,214,304,585,-120,-847-251;
6.8483e+11,D01,-22,-209,-92,173,323,583,-112,-837-248;
6.84835e+11,D01,-22,-210,-95,128,348,572,-118,-828-244;
6.8484e+11,D01,-14,-207,-96,76,373,553,-109,-826-242;
6.84845e+11,D01,-22,-207,-91,21,399,531,-111,-823-242;
6.8485e+11,D01,-20,-208,-91,-36,423,503,-104,-818-235;
6.84855e+11,D01,-21,-207,-88,-91,443,471,-96,-826-221;
6.8486e+11,D01,-18,-209,-89,-147,458,437,-92,-832-218;
6.84865e+11,D01,-16,-215,-85,-196,468,401,-69,-844-209;
6.8487e+11,D01,-13,-218,-79,-235,476,363,-71,-854-196;
6.84875e+11,D01,-11,-221,-78,-260,479,327,-59,-870-186;
6.8488e+11,D01,-9,-226,-80,-276,479,290,-50,-893-175;
6.84885e+11,D01,-8,-230,-71,-275,477,252,-41,-908-165;
6.8489e+11,D01,-7,-242,-73,-265,475,216,-40,-918-158;
6.84895e+11,D01,-3,-246,-70,-245,475,188,-29,-947-154;
6.849e+11,D01,-4,-243,-71,-217,479,160,-30,-954-155;
6.84905e+11,D01,-2,-246,-73,-181,482,135,-27,-962-165;
6.8491e+11,D01,-2,-246,-72,-144,490,115,-28,-960-163;
6.84915e+11,D01,1,-249,-75,-112,500,101,-22,-960-176;
6.8492e+11,D01,-1,-247,-75,-84,512,90,-16,-955,-183;
6.84925e+11,D01,5,-243,-83,-63,528,83,-10,-952,-191;
6.8493e+11,D01,6,-240,-82,-49,542,78,-7,-952,-199;
6.84935e+11,D01,3,-242,-87,-43,555,73,6,-948,-206;
6.8494e+11,D01,8,-239,-84,-42,568,68,14,-950,-207;
6.84945e+11,D01,10,-238,-84,-47,580,66,26,-950,-209;
6.8495e+11,D01,14,-248,-83,-54,590,66,35,-955,-205;
6.84955e+11,D01,17,-243,-79,-63,596,66,46,-956,-195;
6.8496e+11,D01,16,-246,-81,-74,602,69,57,-964,-189;
6.84965e+11,D01,17,-246,-73,-79,606,72,57,-967,-174;
6.8497e+11,D01,22,-251,-72,-81,611,80,72,-976,-161;
6.84975e+11,D01,24,-253,-68,-78,612,81,72,-986,-146;
6.8498e+11,D01,25,-252,-67,-72,612,83,72,-983,-132;
6.84985e+11,D01,23,-251,-63,-60,610,86,69,-985,-122;
6.8499e+11,D01,23,-250,-61,-48,606,91,65,-982,-113;
6.84995e+11,D01,20,-250,-57,-33,603,95,64,-986,-102;
6.85e+11,D01,16,-251,-58,-20,597,98,59,-982,-97;
6.85005e+11,D01,17,-248,-60,-10,591,101,39,-977,-96;
6.8501e+11,D01,16,-248,-55,-6,585,107,55,-979,-94;
6.85015e+11,D01,17,-249,-60,-4,581,108,45,-979,-91;
6.8502e+11,D01,14,-252,-61,-5,578,106,27,-979,-99;
6.85025e+11,D01,10,-251,-60,-12,578,105,27,-976-102;
6.8503e+11,D01,8,-253,-61,-22,579,108,16,-983,-115;
6.85035e+11,D01,9,-251,-59,-36,582,108,15,-986,-113;
6.8504e+11,D01,8,-250,-58,-51,588,107,11,-988,-115;
6.85045e+11,D01,9,-252,-61,-65,592,108,11,-993,-113;
6.8505e+11,D01,5,-256,-60,-78,599,109,13,-990,-118;
6.85055e+11,D01,4,-254,-58,-85,605,106,5,-999,-114;
6.8506e+11,D01,1,-259,-60,-92,610,106,5,-1005,-112;
6.85065e+11,D01,2,-256,-60,-92,614,103,6,-1002,-109;
6.8507e+11,D01,3,-256,-57,-92,617,101,1,-1013,-105;
6.85075e+11,D01,0,-256,-56,-90,619,96,-7,-1010,-105;
6.8508e+11,D01,2,-258,-57,-86,621,93,-15,-1011,-104;
6.85085e+11,D01,-2,-258,-61,-82,623,88,-11,-1018-100;
6.8509e+11,D01,-4,-257,-58,-78,625,84,-17,-1013,-99;
6.85095e+11,D01,-2,-260,-58,-75,625,79,-27,-1020-99;
6.851e+11,D01,-6,-256,-57,-72,622,73,-35,-1019,-103;
6.85105e+11,D01,-10,-256,-57,-72,617,65,-42,-1014-104;
6.8511e+11,D01,-12,-260,-61,-75,610,61,-56,-1014-103;
6.85115e+11,D01,-8,-262,-54,-80,604,57,-64,-1016-112;
6.8512e+11,D01,-15,-258,-61,-91,599,53,-74,-1014-121;
6.85125e+11,D01,-16,-259,-65,-103,598,51,-82,-1016-122;
6.8513e+11,D01,-18,-257,-63,-118,599,50,-88,-1018-126;
6.85135e+11,D01,-17,-259,-64,-134,602,50,-90,-1020-130;
6.8514e+11,D01,-18,-258,-62,-151,604,50,-87,-1027-133;
6.85145e+11,D01,-16,-258,-68,-163,604,51,-90,-1020-139;
6.8515e+11,D01,-17,-259,-71,-174,602,52,-81,-1031-143;
6.85155e+11,D01,-15,-263,-66,-182,594,52,-81,-1024-138;
6.8516e+11,D01,-16,-263,-62,-187,584,53,-84,-1040-139;
6.85165e+11,D01,-16,-269,-67,-192,569,54,-84,-1048-135;
6.8517e+11,D01,-17,-272,-65,-192,551,56,-90,-1060-126;
6.85175e+11,D01,-16,-275,-59,-189,530,58,-86,-1078-118;
6.8518e+11,D01,-18,-278,-61,-182,508,62,-88,-1092-105;
6.85185e+11,D01,-17,-283,-56,-166,485,64,-87,-1107-95;
6.8519e+11,D01,-17,-287,-53,-147,466,67,-89,-1122-79;
6.85195e+11,D01,-16,-291,-52,-119,451,70,-85,-1138-68;
6.852e+11,D01,-14,-296,-49,-88,439,74,-88,-1151,-55;
6.85205e+11,D01,-16,-297,-46,-52,431,81,-81,-1163-46;
6.8521e+11,D01,-9,-300,-39,-13,427,93,-54,-1165,-29;
6.85215e+11,D01,-10,-300,-36,27,427,98,-47,-1172-23;
6.8522e+11,D01,-1,-297,-37,67,430,104,-32,-1176,-23;
6.85225e+11,D01,1,-301,-38,101,438,109,-25,-1172-16;
6.8523e+11,D01,3,-298,-37,131,448,118,-13,-1166,-9;
6.85235e+11,D01,8,-297,-39,159,461,127,5,-1161,-17;
6.8524e+11,D01,10,-291,-34,173,478,137,13,-1141,-18;
6.85245e+11,D01,14,-289,-42,176,502,148,29,-1135-32;
6.8525e+11,D01,16,-284,-48,162,530,154,39,-1115,-50;
6.85255e+11,D01,18,-281,-49,137,562,159,52,-1111-57;
6.8526e+11,D01,23,-279,-50,101,591,161,64,-1102,-65;
6.85265e+11,D01,21,-275,-52,55,619,164,70,-1093,-79;
6.8527e+11,D01,24,-276,-51,5,642,167,73,-1096,-93;
6.85275e+11,D01,20,-281,-59,-47,660,171,69,-1099-110;
6.8528e+11,D01,25,-279,-63,-94,674,179,65,-1113-121;
6.85285e+11,D01,22,-288,-68,-133,683,186,64,-1127-151;
6.8529e+11,D01,14,-291,-75,-162,688,197,51,-1147-180;
6.85295e+11,D01,13,-299,-82,-180,692,206,39,-1165-206;
