9.77745e+11,D01,15,-408,-173,201,-3,-179,32,-1567-564;
9.7775e+11,D01,1,-367,-194,319,105,-198,-12,-1419-648;
9.77755e+11,D01,-15,-325,-202,284,199,-203,-71,-1269-681;
9.7776e+11,D01,-35,-288,-191,182,245,-200,-137,-1113-645;
9.77765e+11,D01,-50,-260,-176,85,241,-193,-187,-992-570;
9.7777e+11,D01,-62,-237,-148,37,194,-189,-227,-912-490;
9.77775e+11,D01,-72,-229,-134,44,119,-194,-261,-867-421;
9.7778e+11,D01,-78,-224,-126,85,28,-208,-291,-845-387;
9.77785e+11,D01,-83,-216,-125,129,-73,-220,-310,-825-380;
9.7779e+11,D01,-87,-213,-135,159,-183,-220,-322,-809-401;
9.77795e+11,D01,-85,-208,-139,162,-305,-217,-317,-795-438;
9.778e+11,D01,-82,-199,-149,152,-429,-223,-308,-768-464;
9.77805e+11,D01,-78,-189,-161,144,-531,-234,-283,-733-502;
9.7781e+11,D01,-74,-181,-165,133,-592,-242,-276,-707-541;
9.77815e+11,D01,-71,-179,-176,98,-626,-241,-262,-695-568;
9.7782e+11,D01,-63,-180,-179,19,-659,-237,-245,-698-586;
9.77825e+11,D01,-57,-182,-176,-99,-702,-231,-215,-721-579;
9.7783e+11,D01,-42,-199,-167,-234,-739,-225,-169,-768-541;
9.77835e+11,D01,-31,-216,-156,-356,-741,-222,-132-837,-499;
9.7784e+11,D01,-16,-239,-144,-448,-703,-214,-84,-917-462;
9.77845e+11,D01,-9,-255,-133,-500,-627,-201,-41,-983-417;
9.7785e+11,D01,6,-272,-131,-504,-526,-173,4,-1044-388;
9.77855e+11,D01,13,-282,-127,-473,-412,-138,36,-1085-375;
9.7786e+11,D01,25,-292,-121,-422,-305,-104,77,-1108-376;
9.77865e+11,D01,33,-292,-126,-360,-208,-75,107,-1107-374;
9.7787e+11,D01,39,-282,-126,-294,-122,-56,135,-1085-372;
9.77875e+11,D01,43,-280,-125,-222,-46,-47,157,-1045-377;
9.7788e+11,D01,48,-262,-124,-152,19,-41,176,-994-377;
9.77885e+11,D01,47,-249,-127,-89,71,-39,176,-955-379;
9.7789e+11,D01,46,-237,-128,-44,105,-34,179,-913-373;
9.77895e+11,D01,45,-225,-129,-23,123,-23,171,-871-372;
9.779e+11,D01,42,-222,-121,-18,124,-9,158,-848,-363;
9.77905e+11,D01,37,-214,-121,-23,116,9,141,-822-347;
9.7791e+11,D01,29,-210,-115,-26,107,30,117,-810-334;
9.77915e+11,D01,22,-207,-119,-26,97,55,91,-799,-314;
9.7792e+11,D01,20,-206,-109,-19,83,79,73,-789,-309;
9.77925e+11,D01,10,-203,-109,-4,65,103,53,-785,-298;
9.7793e+11,D01,8,-207,-108,4,40,126,33,-789,-291;
9.77935e+11,D01,6,-206,-100,4,16,141,22,-789,-279;
9.7794e+11,D01,3,-204,-109,-3,-6,148,9,-786,-282;
9.77945e+11,D01,-1,-202,-101,-24,-26,154,-9,-786-273;
9.7795e+11,D01,-8,-203,-101,-50,-40,158,-15,-779-269;
9.77955e+11,D01,-8,-202,-94,-72,-46,159,-31,-772-252;
9.7796e+11,D01,-13,-196,-93,-84,-44,160,-41,-766-240;
9.77965e+11,D01,-14,-196,-94,-88,-30,160,-51,-760-225;
9.7797e+11,D01,-15,-195,-89,-82,-8,164,-67,-753-215;
9.77975e+11,D01,-16,-196,-83,-72,18,165,-57,-755-198;
9.7798e+11,D01,-13,-195,-82,-63,41,160,-57,-761-195;
9.77985e+11,D01,-11,-196,-77,-63,67,155,-40,-755-187;
9.7799e+11,D01,-4,-191,-82,-73,92,154,-27,-738,-179;
9.77995e+11,D01,-3,-189,-77,-82,115,155,-13,-727-175;
9.78e+11,D01,-1,-186,-79,-90,133,161,-9,-714,-179;
9.78005e+11,D01,-3,-184,-76,-98,154,170,-11,-712-177;
9.7801e+11,D01,-4,-183,-78,-111,180,181,-12,-704-171;
9.78015e+11,D01,-6,-180,-77,-128,208,194,-20,-694-174;
9.7802e+11,D01,-8,-176,-81,-150,235,205,-32,-690-178;
9.78025e+11,D01,-12,-176,-84,-176,252,214,-41,-687-184;
9.7803e+11,D01,-16,-177,-80,-202,265,221,-67,-686-177;
9.78035e+11,D01,-19,-182,-78,-220,273,225,-75,-697-178;
9.7804e+11,D01,-19,-184,-81,-231,281,228,-81,-715-188;
9.78045e+11,D01,-21,-190,-83,-247,289,229,-91,-739-195;
9.7805e+11,D01,-26,-200,-85,-262,297,227,-95,-773-211;
9.78055e+11,D01,-25,-206,-85,-269,302,219,-99,-802-206;
9.7806e+11,D01,-26,-218,-84,-268,298,202,-115,-834-200;
9.78065e+11,D01,-30,-224,-79,-255,289,177,-112,-866-187;
9.7807e+11,D01,-28,-235,-81,-236,272,155,-115,-903-179;
9.78075e+11,D01,-28,-239,-74,-211,250,138,-104,-927-175;
9.7808e+11,D01,-26,-246,-75,-186,231,120,-106,-940-154;
9.78085e+11,D01,-25,-248,-70,-159,210,100,-104,-954-147;
9.7809e+11,D01,-22,-250,-62,-127,190,75,-100,-969-131;
9.78095e+11,D01,-27,-252,-62,-95,178,49,-103,-973-118;
9.781e+11,D01,-27,-253,-59,-60,170,28,-109,-969-104;
9.78105e+11,D01,-25,-248,-55,-22,168,15,-113,-961-89;
9.7811e+11,D01,-28,-248,-55,23,162,9,-115,-949,-83;
9.78115e+11,D01,-30,-242,-51,63,150,8,-115,-930,-79;
9.7812e+11,D01,-29,-236,-52,88,138,9,-110,-919,-74;
9.78125e+11,D01,-30,-232,-52,93,125,9,-99,-907,-68;
9.7813e+11,D01,-24,-224,-49,81,112,9,-94,-885,-59;
9.78135e+11,D01,-23,-223,-48,57,101,8,-87,-859,-47;
9.7814e+11,D01,-17,-218,-47,34,93,4,-84,-841,-31;
9.78145e+11,D01,-21,-216,-39,25,93,-1,-81,-823,-11;
9.7815e+11,D01,-17,-216,-42,37,90,-2,-79,-823,0;
9.78155e+11,D01,-19,-215,-35,59,86,-3,-77,-825,-3;
9.7816e+11,D01,-16,-222,-36,81,78,-5,-65,-833,-13;
9.78165e+11,D01,-15,-220,-39,98,69,-12,-54,-848,-19;
9.7817e+11,D01,-13,-225,-45,106,60,-24,-45,-859,-38;
9.78175e+11,D01,-9,-232,-33,107,60,-38,-25,-868,-32;
9.7818e+11,D01,1,-229,-42,109,70,-49,-4,-893,-31;
9.78185e+11,D01,7,-234,-45,116,96,-56,27,-909,-37;
9.7819e+11,D01,13,-238,-46,122,132,-62,40,-913,-42;
9.78195e+11,D01,11,-241,-48,125,165,-65,42,-923,-51;
9.782e+11,D01,3,-237,-54,120,174,-67,28,-926,-73;
9.78205e+11,D01,-5,-236,-60,97,152,-64,0,-921,-97;
9.7821e+11,D01,-9,-230,-66,52,107,-48,-24,-904,-131;
9.78215e+11,D01,-16,-225,-73,-6,63,-27,-45,-889-157;
9.7822e+11,D01,-20,-225,-79,-69,34,-5,-77,-881,-180;
9.78225e+11,D01,-22,-224,-82,-143,22,19,-90,-886-196;
9.7823e+11,D01,-14,-229,-89,-226,31,38,-86,-902-195;
9.78235e+11,D01,-19,-239,-79,-296,59,48,-81,-926-185;
9.7824e+11,D01,-16,-250,-79,-351,94,47,-57,-973-175;
9.78245e+11,D01,-8,-265,-77,-394,132,37,-32,-1019-166;
9.7825e+11,D01,-2,-276,-71,-423,163,21,-9,-1068-152;
9.78255e+11,D01,4,-289,-72,-441,184,2,14,-1102,-149;
9.7826e+11,D01,8,-296,-70,-438,197,-16,26,-1121-148;
9.78265e+11,D01,3,-302,-72,-414,200,-33,13,-1150-152;
9.7827e+11,D01,-2,-311,-76,-376,197,-43,-6,-1177-152;
9.78275e+11,D01,-12,-315,-67,-324,189,-44,-30,-1208-148;
9.7828e+11,D01,-16,-325,-65,-260,178,-34,-55,-1247-126;
9.78285e+11,D01,-21,-342,-40,-176,168,-20,-76,-1276-90;
9.7829e+11,D01,-27,-342,-38,-66,155,-5,-98,-1301-46;
9.78295e+11,D01,-29,-342,-30,57,137,10,-98,-1319,-2;
9.783e+11,D01,-23,-343,-19,182,120,23,-88,-1323,33;
9.78305e+11,D01,-16,-339,-18,293,107,33,-74,-131468;
9.7831e+11,D01,-14,-329,-4,382,101,36,-54,-1295,98;
9.78315e+11,D01,-13,-322,5,449,101,37,-36,-1261,127;
9.7832e+11,D01,-3,-314,5,492,108,38,-20,-1216,137;
9.78325e+11,D01,6,-306,2,513,119,38,12,-1180,147;
9.7833e+11,D01,17,-294,8,509,142,36,57,-1154,144;
9.78335e+11,D01,30,-290,-6,482,184,30,100,-1139,122;
9.7834e+11,D01,30,-293,-12,435,253,29,106,-1141,84;
9.78345e+11,D01,15,-299,-27,361,333,47,58,-1162,34;
9.7835e+11,D01,-3,-309,-47,256,400,86,-6,-1206,-52;
9.78355e+11,D01,-19,-319,-74,114,433,140,-64,-1267-157;
9.7836e+11,D01,-38,-337,-103,-62,423,197,-131,-1321-268;
9.78365e+11,D01,-61,-342,-123,-261,367,248,-203,-1352-374;
9.7837e+11,D01,-80,-349,-137,-456,285,287,-292,-1372-412;
9.78375e+11,D01,-91,-355,-128,-601,198,317,-355,-1373-388;
9.7838e+11,D01,-87,-363,-110,-646,134,333,-345,-1384-319;
9.78385e+11,D01,-66,-373,-92,-567,115,321,-273,-1398-234;
9.7839e+11,D01,-45,-375,-72,-376,148,288,-182,-1402-170;
9.78395e+11,D01,-23,-369,-70,-125,212,248,-113,-1397-150;
9.784e+11,D01,-21,-357,-79,138,262,213,-81,-1362-178;
9.78405e+11,D01,-20,-340,-102,359,269,187,-69,-1311-263;
9.7841e+11,D01,-20,-314,-132,498,206,170,-75,-1220-378;
9.78415e+11,D01,-18,-285,-159,541,132,158,-75,-1127-482;
9.7842e+11,D01,-12,-260,-168,500,92,150,-54,-1029-550;
9.78425e+11,D01,3,-238,-175,416,123,144,-11,-933-571;
9.7843e+11,D01,28,-221,-174,332,222,142,73,-861-564;
9.78435e+11,D01,48,-210,-170,271,348,140,149,-815-545;
9.7844e+11,D01,59,-205,-159,239,447,134,224,-787-510;
9.78445e+11,D01,64,-205,-154,231,491,130,256,-777-488;
9.7845e+11,D01,63,-200,-157,242,486,134,259,-775-477;
9.78455e+11,D01,64,-200,-157,250,457,156,246,-771-479;
9.7846e+11,D01,58,-198,-161,237,442,196,231,-773-496;
9.78465e+11,D01,54,-198,-167,197,460,239,215,-773-529;
9.7847e+11,D01,54,-204,-173,126,507,272,200,-787-550;
9.78475e+11,D01,46,-204,-171,23,570,290,172,-806-559;
9.7848e+11,D01,36,-219,-171,-92,622,296,142,-838-538;
9.78485e+11,D01,20,-229,-161,-208,648,293,97,-897-506;
9.7849e+11,D01,9,-239,-149,-316,638,284,38,-931-486;
9.78495e+11,D01,-2,-248,-150,-410,595,272,1,-961-465;
9.785e+11,D01,-14,-253,-147,-484,520,253,-34,-986-446;
9.78505e+11,D01,-16,-261,-140,-526,423,231,-52,-1002-423;
9.7851e+11,D01,-18,-266,-129,-531,311,204,-81,-1009-405;
9.78515e+11,D01,-28,-264,-130,-505,196,177,-98,-1010-397;
9.7852e+11,D01,-32,-265,-132,-452,84,148,-119,-999-383;
9.78525e+11,D01,-39,-257,-126,-383,-16,117,-142,-983-381;
9.7853e+11,D01,-45,-249,-125,-314,-96,92,-162,-961-374;
9.78535e+11,D01,-46,-243,-120,-243,-150,73,-183,-939-361;
9.7854e+11,D01,-51,-239,-117,-175,-184,65,-186,-910-338;
9.78545e+11,D01,-47,-232,-114,-109,-200,59,-179,-892-313;
9.7855e+11,D01,-42,-226,-103,-46,-211,53,-162,-864-290;
9.78555e+11,D01,-35,-220,-99,5,-221,43,-144,-846-262;
9.7856e+11,D01,-28,-217,-96,49,-235,25,-115,-840-234;
9.78565e+11,D01,-20,-217,-86,89,-254,0,-82,-835-207;
9.7857e+11,D01,-16,-217,-79,130,-275,-31,-53,-833-196;
9.78575e+11,D01,-9,-218,-78,172,-294,-69,-35,-834-191;
9.7858e+11,D01,-6,-217,-84,214,-307,-109,-24,-834-203;
9.78585e+11,D01,-4,-211,-90,239,-305,-146,-19,-823-220;
9.7859e+11,D01,-3,-204,-97,250,-289,-177,-13,-795-245;
9.78595e+11,D01,-1,-200,-103,236,-257,-200,-9,-773-264;
9.786e+11,D01,-4,-189,-107,202,-211,-212,-7,-753-292;
9.78605e+11,D01,2,-185,-109,144,-156,-214,-7,-740-297;
9.7861e+11,D01,4,-186,-110,61,-102,-215,6,-725,-306;
9.78615e+11,D01,7,-185,-112,-33,-48,-209,4,-716-300;
9.7862e+11,D01,5,-185,-107,-125,5,-202,18,-716,-292;
9.78625e+11,D01,8,-185,-101,-206,50,-194,24,-714-277;
9.7863e+11,D01,6,-187,-98,-269,86,-185,29,-720,-255;
9.78635e+11,D01,6,-187,-94,-307,109,-175,33,-732-240;
9.7864e+11,D01,6,-188,-89,-323,116,-165,25,-730-239;
9.78645e+11,D01,7,-189,-90,-325,110,-155,25,-732-231;
9.7865e+11,D01,6,-191,-90,-322,92,-144,31,-735,-232;
9.78655e+11,D01,5,-198,-91,-324,66,-132,36,-744-233;
9.7866e+11,D01,8,-197,-95,-340,32,-121,38,-761,-236;
9.78665e+11,D01,9,-200,-92,-366,-7,-113,41,-774-237;
9.7867e+11,D01,11,-202,-92,-401,-48,-106,51,-781-227;
9.78675e+11,D01,14,-204,-91,-431,-93,-103,55,-787-223;
9.7868e+11,D01,13,-207,-83,-453,-135,-103,61,-790-199;
9.78685e+11,D01,15,-208,-82,-452,-172,-106,54,-796-188;
9.7869e+11,D01,13,-207,-78,-432,-201,-105,55,-793-169;
9.78695e+11,D01,16,-206,-75,-395,-221,-106,56,-801-163;
9.787e+11,D01,13,-212,-69,-356,-234,-111,61,-805-151;
9.78705e+11,D01,15,-209,-66,-324,-238,-114,58,-805-146;
9.7871e+11,D01,14,-208,-67,-294,-234,-115,55,-806-139;
9.78715e+11,D01,13,-213,-67,-269,-227,-114,48,-807-131;
9.7872e+11,D01,11,-213,-67,-241,-216,-114,44,-813-129;
9.78725e+11,D01,11,-215,-65,-214,-200,-112,44,-822-134;
9.7873e+11,D01,11,-216,-67,-192,-180,-110,44,-831-146;
9.78735e+11,D01,15,-221,-73,-178,-155,-108,48,-835-149;
9.7874e+11,D01,14,-219,-71,-164,-131,-108,53,-843-150;
9.78745e+11,D01,16,-220,-72,-151,-110,-109,59,-843-153;
9.7875e+11,D01,16,-221,-72,-145,-87,-109,61,-859-153;
9.78755e+11,D01,16,-221,-75,-142,-63,-99,59,-860-165;
9.7876e+11,D01,19,-221,-81,-155,-37,-90,69,-861-179;
9.78765e+11,D01,18,-221,-81,-184,-12,-79,70,-860-196;
9.7877e+11,D01,21,-219,-87,-219,10,-67,76,-847,-207;
9.78775e+11,D01,26,-217,-87,-257,32,-60,83,-837-201;
9.7878e+11,D01,27,-217,-82,-280,52,-51,97,-827,-195;
9.78785e+11,D01,27,-218,-80,-290,71,-44,101,-832-184;
9.7879e+11,D01,26,-217,-72,-284,88,-33,101,-834-159;
9.78795e+11,D01,27,-223,-69,-262,102,-19,100,-853-142;
9.788e+11,D01,28,-223,-64,-232,111,-6,96,-852,-125;
9.78805e+11,D01,22,-224,-65,-197,116,3,93,-863,-120;
9.7881e+11,D01,22,-225,-60,-166,117,9,83,-864,-105;
9.78815e+11,D01,16,-227,-59,-141,111,12,68,-867,-97;
9.7882e+11,D01,11,-224,-52,-119,100,14,39,-862,-78;
9.78825e+11,D01,3,-225,-51,-101,81,17,20,-867,-54;
9.7883e+11,D01,-1,-227,-43,-85,55,22,1,-883,-50;
9.78835e+11,D01,-6,-231,-44,-71,23,27,-14,-895,-41;
9.7884e+11,D01,-9,-237,-43,-59,-13,29,-17,-916,-32;
9.78845e+11,D01,-8,-242,-44,-52,-51,23,-26,-939,-45;
9.7885e+11,D01,-6,-252,-54,-54,-85,11,-10,-976,-68;
9.78855e+11,D01,-3,-257,-58,-69,-116,-7,-5,-1006-96;
9.7886e+11,D01,3,-269,-67,-96,-137,-25,8,-1044,-130;
9.78865e+11,D01,2,-273,-74,-127,-152,-42,20,-1067-151;
9.7887e+11,D01,5,-283,-70,-151,-159,-59,24,-1091-162;
9.78875e+11,D01,4,-286,-75,-156,-162,-74,25,-1107-173;
9.7888e+11,D01,5,-289,-75,-146,-166,-86,18,-1112-177;
9.78885e+11,D01,1,-289,-78,-118,-175,-94,6,-1113-181;
9.7889e+11,D01,-5,-287,-78,-80,-194,-98,-11,-1107-189;
9.78895e+11,D01,-10,-283,-81,-42,-229,-96,-31,-1104-195;
9.789e+11,D01,-12,-286,-89,-16,-274,-89,-36,-1099-214;
9.78905e+11,D01,-13,-287,-93,-5,-321,-72,-39,-1104-231;
9.7891e+11,D01,-9,-288,-92,-14,-358,-52,-29,-1109-243;
9.78915e+11,D01,-1,-291,-98,-28,-370,-37,-10,-1123-243;
9.7892e+11,D01,14,-298,-88,-36,-348,-30,32,-1146-228;
9.78925e+11,D01,27,-308,-84,-30,-291,-34,93,-1167-211;
9.7893e+11,D01,41,-313,-80,-11,-208,-54,140,-1192-193;
9.78935e+11,D01,52,-313,-74,20,-118,-87,190,-1201-173;
9.7894e+11,D01,57,-314,-67,57,-38,-125,218,-1211-149;
9.78945e+11,D01,60,-315,-58,94,25,-162,232,-1214-96;
9.7895e+11,D01,54,-314,-50,137,66,-190,221,-1214-50;
9.78955e+11,D01,49,-315,-36,197,88,-206,201,-1205-6;
9.7896e+11,D01,48,-314,-21,269,91,-207,176,-1206,51;
9.78965e+11,D01,41,-313,-8,356,85,-198,161,-1200,94;
9.7897e+11,D01,28,-311,4,453,81,-180,112,-1186,140;
9.78975e+11,D01,15,-308,15,550,71,-153,58,-1174,175;
9.7898e+11,D01,3,-309,21,642,45,-128,18,-1180,212;
9.78985e+11,D01,-3,-313,26,717,-5,-117,-1,-1205,225;
9.7899e+11,D01,-1,-321,21,763,-88,-120,20,-1267,214;
9.78995e+11,D01,5,-335,-3,754,-193,-135,43,-1334128;
9.79e+11,D01,15,-347,-46,646,-303,-155,76,-1386,-33;
9.79005e+11,D01,23,-353,-95,426,-387,-180,95,-1410-236;
9.7901e+11,D01,33,-349,-144,108,-416,-204,113,-1408-440;
9.79015e+11,D01,36,-347,-172,-252,-380,-219,127,-1387-571;
9.7902e+11,D01,37,-348,-184,-567,-300,-221,128,-1376-605;
9.79025e+11,D01,31,-360,-169,-762,-217,-211,98,-1384-553;
9.7903e+11,D01,14,-375,-148,-786,-173,-189,66,-1411-470;
9.79035e+11,D01,-3,-383,-127,-653,-187,-173,1,-1441-395;
9.7904e+11,D01,-18,-388,-121,-413,-245,-167,-71,-1451-377;
9.79045e+11,D01,-35,-374,-131,-141,-309,-174,-130-1416,-397;
9.7905e+11,D01,-47,-353,-145,111,-335,-189,-187,-1341-450;
9.79055e+11,D01,-56,-322,-157,304,-313,-203,-237-1224,-503;
9.7906e+11,D01,-67,-287,-169,436,-263,-213,-260,-1112-541;
9.79065e+11,D01,-70,-258,-173,511,-221,-223,-275,-990-556;
9.7907e+11,D01,-71,-233,-170,532,-219,-240,-269,-896-547;
9.79075e+11,D01,-71,-209,-166,520,-252,-271,-266,-816-518;
9.7908e+11,D01,-66,-195,-152,484,-305,-305,-251,-756-492;
9.79085e+11,D01,-63,-185,-148,445,-357,-332,-239,-716-454;
9.7909e+11,D01,-55,-180,-134,408,-396,-347,-208,-698-426;
9.79095e+11,D01,-47,-184,-134,374,-424,-353,-178,-697-410;
9.791e+11,D01,-37,-187,-132,343,-452,-354,-142,-712-396;
9.79105e+11,D01,-24,-186,-136,309,-492,-357,-98,-722-413;
9.7911e+11,D01,-9,-192,-142,272,-545,-359,-38,-737-435;
9.79115e+11,D01,5,-190,-145,221,-600,-364,30,-753-462;
9.7912e+11,D01,13,-195,-159,148,-645,-369,66,-776-492;
9.79125e+11,D01,20,-206,-157,53,-683,-370,78,-792-500;
9.7913e+11,D01,17,-210,-154,-51,-712,-363,73,-822-492;
9.79135e+11,D01,18,-220,-152,-147,-733,-342,58,-851-479;
9.7914e+11,D01,16,-229,-150,-221,-730,-309,49,-881-468;
9.79145e+11,D01,16,-240,-147,-266,-694,-263,44,-923-450;
9.7915e+11,D01,13,-246,-141,-292,-626,-215,41,-946-431;
9.79155e+11,D01,11,-251,-135,-307,-541,-175,33,-978-419;
9.7916e+11,D01,4,-255,-131,-310,-445,-142,24,-990-385;
9.79165e+11,D01,6,-259,-125,-306,-346,-109,11,-997-369;
9.7917e+11,D01,7,-258,-121,-293,-255,-73,8,-988-350;
9.79175e+11,D01,7,-254,-119,-272,-178,-41,21,-972-330;
9.7918e+11,D01,4,-248,-117,-243,-114,-15,18,-947-320;
9.79185e+11,D01,9,-243,-115,-214,-61,6,27,-927,-314;
9.7919e+11,D01,15,-238,-112,-188,-9,24,39,-910,-313;
9.79195e+11,D01,16,-235,-110,-168,34,38,55,-900-309;
9.792e+11,D01,18,-232,-109,-158,65,49,65,-892,-302;
9.79205e+11,D01,18,-230,-109,-149,79,56,58,-882-299;
9.7921e+11,D01,14,-225,-110,-146,78,65,51,-870,-302;
9.79215e+11,D01,11,-225,-112,-144,66,76,43,-865-305;
9.7922e+11,D01,6,-226,-110,-141,46,87,25,-871,-300;
9.79225e+11,D01,-2,-227,-109,-133,24,100,-4,-871-289;
9.7923e+11,D01,-4,-230,-103,-117,5,113,-14,-873-283;
9.79235e+11,D01,-8,-228,-108,-95,-15,126,-21,-879-277;
9.7924e+11,D01,-7,-230,-102,-65,-30,139,-19,-886-272;
9.79245e+11,D01,-6,-229,-105,-31,-44,146,-14,-871-277;
9.7925e+11,D01,-5,-231,-105,-4,-57,145,-23,-874-301;
9.79255e+11,D01,-11,-222,-109,12,-69,135,-29,-857-307;
9.7926e+11,D01,-8,-216,-110,16,-80,129,-33,-820-302;
9.79265e+11,D01,-6,-208,-106,27,-83,133,-26,-795-282;
9.7927e+11,D01,-8,-201,-100,39,-86,141,-22,-779-261;
9.79275e+11,D01,-8,-199,-98,43,-91,145,-21,-772-258;
9.7928e+11,D01,-10,-198,-97,30,-99,144,-29,-767-247;
9.79285e+11,D01,-11,-193,-93,-5,-110,139,-39,-751-232;
9.7929e+11,D01,-12,-189,-87,-55,-123,135,-46,-734-216;
9.79295e+11,D01,-15,-187,-83,-110,-136,138,-50,-729-191;
9.793e+11,D01,-15,-186,-81,-151,-142,142,-55,-718-178;
9.79305e+11,D01,-15,-183,-72,-181,-137,151,-54,-714-164;
9.7931e+11,D01,-15,-187,-75,-209,-125,160,-72,-716-150;
9.79315e+11,D01,-16,-186,-68,-241,-109,165,-69,-716-153;
9.7932e+11,D01,-20,-185,-77,-281,-98,172,-86,-715-167;
9.79325e+11,D01,-21,-183,-75,-335,-88,181,-91,-709-177;
9.7933e+11,D01,-24,-182,-76,-401,-80,192,-100,-706-181;
9.79335e+11,D01,-25,-181,-75,-465,-74,202,-99,-698-175;
9.7934e+11,D01,-28,-180,-81,-518,-75,209,-102,-693-182;
9.79345e+11,D01,-28,-181,-78,-562,-84,210,-101,-696-187;
9.7935e+11,D01,-28,-185,-87,-602,-95,203,-106,-712-199;
9.79355e+11,D01,-28,-191,-85,-638,-104,192,-111,-736-203;
9.7936e+11,D01,-29,-200,-84,-673,-110,174,-113,-761-211;
9.79365e+11,D01,-33,-204,-76,-694,-112,155,-113,-784-202;
9.7937e+11,D01,-27,-217,-79,-696,-104,136,-112,-807-187;
9.79375e+11,D01,-29,-221,-80,-668,-91,116,-115,-835-178;
9.7938e+11,D01,-28,-227,-75,-624,-82,100,-111,-862-174;
9.79385e+11,D01,-25,-235,-76,-567,-77,82,-98,-890-180;
9.7939e+11,D01,-21,-233,-74,-504,-79,67,-88,-901-180;
9.79395e+11,D01,-19,-233,-82,-449,-82,53,-79,-903-192;
9.794e+11,D01,-20,-230,-86,-408,-83,37,-77,-893-198;
9.79405e+11,D01,-17,-224,-86,-380,-83,23,-74,-861-211;
9.7941e+11,D01,-16,-219,-87,-359,-81,14,-65,-843-215;
9.79415e+11,D01,-16,-214,-90,-346,-79,12,-56,-826-215;
9.7942e+11,D01,-8,-203,-104,-336,-75,11,-47,-811-214;
9.79425e+11,D01,-12,-207,-84,-333,-68,12,-40,-799-208;
9.7943e+11,D01,-11,-207,-85,-324,-56,14,-37,-794-201;
9.79435e+11,D01,-7,-209,-80,-308,-37,18,-33,-797-184;
9.7944e+11,D01,-7,-209,-76,-285,-11,20,-30,-801-177;
9.79445e+11,D01,-2,-213,-75,-249,18,18,-19,-818-158;
9.7945e+11,D01,-3,-217,-70,-214,46,12,-15,-829,-150;
9.79455e+11,D01,0,-221,-67,-181,69,0,2,-844,-141;
9.7946e+11,D01,2,-223,-69,-152,82,-12,3,-859,-139;
9.79465e+11,D01,3,-228,-64,-127,83,-25,6,-884,-129;
9.7947e+11,D01,-1,-232,-60,-107,80,-40,4,-897,-114;
9.79475e+11,D01,3,-232,-77,-84,77,-51,6,-913,-96;
9.7948e+11,D01,3,-243,-56,-57,79,-64,10,-933,-86;
9.79485e+11,D01,3,-247,-52,-33,90,-69,17,-949,-75;
9.7949e+11,D01,6,-249,-51,-13,108,-74,28,-965,-74;
9.79495e+11,D01,14,-254,-51,5,134,-78,50,-986,-63;
9.795e+11,D01,14,-257,-57,17,168,-82,70,-1004,-79;
9.79505e+11,D01,20,-262,-56,18,199,-81,77,-1023,-84;
9.7951e+11,D01,16,-266,-58,11,215,-83,71,-1025,-97;
9.79515e+11,D01,8,-268,-64,1,207,-88,58,-1043,-114;
9.7952e+11,D01,-2,-268,-68,-7,170,-89,19,-1045,-127;
9.79525e+11,D01,-15,-269,-74,-13,115,-81,-39,-1045-157;
9.7953e+11,D01,-25,-275,-69,-25,71,-56,-94,-1041-175;
9.79535e+11,D01,-34,-270,-81,-45,65,-16,-139,-1041-177;
9.7954e+11,D01,-35,-273,-79,-57,98,32,-152,-1053-171;
9.79545e+11,D01,-34,-278,-73,-54,163,61,-147,-1069-155;
9.7955e+11,D01,-26,-285,-69,-37,240,72,-126,-1095-142;
9.79555e+11,D01,-15,-293,-66,-15,310,65,-83,-1119-142;
9.7956e+11,D01,-13,-298,-73,6,365,43,-54,-1140,-138;
9.79565e+11,D01,-6,-303,-67,17,396,15,-25,-1156-135;
9.7957e+11,D01,-5,-304,-65,17,405,-10,-12,-1173-145;
9.79575e+11,D01,-6,-304,-68,4,395,-27,-16,-1171-142;
9.7958e+11,D01,-7,-304,-70,-21,371,-30,-25,-1179-139;
9.79585e+11,D01,-11,-306,-64,-47,340,-20,-38,-1180-130;
9.7959e+11,D01,-14,-310,-58,-64,308,-1,-49,-1186-108;
9.79595e+11,D01,-15,-312,-54,-59,279,22,-54,-1202-76;
9.796e+11,D01,-15,-314,-47,-34,241,42,-58,-1213,-53;
9.79605e+11,D01,-15,-320,-38,13,211,60,-57,-1231-21;
9.7961e+11,D01,-15,-322,-32,74,183,76,-56,-1245,9;
9.79615e+11,D01,-13,-324,-25,147,159,88,-46,-124732;
9.7962e+11,D01,-15,-321,-23,232,139,91,-58,-1236,47;
9.79625e+11,D01,-11,-315,-17,320,126,91,-31,-122165;
9.7963e+11,D01,-9,-312,-16,414,114,78,-29,-1197,83;
9.79635e+11,D01,-3,-306,-5,503,116,61,-13,-1166,97;
9.7964e+11,D01,6,-298,-11,586,141,48,12,-1146,93;
9.79645e+11,D01,12,-293,-16,651,192,40,38,-1134,85;
9.7965e+11,D01,10,-292,-19,657,269,48,38,-1142,76;
9.79655e+11,D01,7,-299,-17,619,358,83,28,-1167,65;
9.7966e+11,D01,-5,-312,-34,543,435,145,-9,-1220,24;
9.79665e+11,D01,-16,-327,-57,424,484,218,-51,-1282-70;
9.7967e+11,D01,-28,-336,-95,253,504,285,-119,-1337-211;
9.79675e+11,D01,-44,-340,-129,30,498,333,-167,-1350-363;
