1.79232e+12,D01,-21,-249,8,-429,-454,334,-66,-955-10;
1.792325e+12,D01,-16,-249,8,-411,-435,329,-38,-961-7;
1.79233e+12,D01,-9,-247,10,-396,-411,321,0,-953,-5;
1.792335e+12,D01,-6,-245,0,-374,-378,310,-6,-938-12;
1.79234e+12,D01,-5,-249,3,-362,-353,306,-5,-950,-22;
1.792345e+12,D01,2,-257,10,-365,-346,293,30,-994,11;
1.79235e+12,D01,1,-256,14,-350,-335,271,32,-975,16;
1.792355e+12,D01,-1,-245,15,-311,-308,249,9,-943,18;
1.79236e+12,D01,0,-238,9,-266,-282,235,11,-913,8;
1.792365e+12,D01,-3,-229,19,-233,-250,220,18,-87727;
1.79237e+12,D01,4,-232,16,-206,-232,210,39,-881,21;
1.792375e+12,D01,-3,-225,12,-181,-209,170,10,-86822;
1.79238e+12,D01,-2,-224,10,-171,-195,136,16,-866,17;
1.792385e+12,D01,-11,-227,14,-179,-178,102,-4,-87418;
1.79239e+12,D01,-6,-231,17,-201,-157,72,-8,-894,21;
1.792395e+12,D01,-13,-234,23,-223,-122,51,-26,-90545;
1.7924e+12,D01,-20,-242,28,-230,-82,40,-37,-920,77;
1.792405e+12,D01,-19,-243,34,-207,-50,30,-45,-92499;
1.79241e+12,D01,-19,-244,38,-158,-20,16,-53,-929106;
1.792415e+12,D01,-20,-242,38,-106,7,2,-37,-931,105;
1.79242e+12,D01,-12,-241,38,-69,31,-12,-32,-924,103;
1.792425e+12,D01,-14,-238,40,-47,66,-24,-25,-914106;
1.79243e+12,D01,-17,-238,34,-25,104,-32,-23,-896111;
1.792435e+12,D01,-12,-236,43,0,141,-35,-28,-896,136;
1.79244e+12,D01,-8,-235,48,36,168,-43,-14,-898,155;
1.792445e+12,D01,-5,-236,55,83,193,-50,-3,-907,183;
1.79245e+12,D01,-2,-235,61,140,218,-59,6,-904,204;
1.792455e+12,D01,-5,-239,71,185,263,-61,0,-919,243;
1.79246e+12,D01,-6,-241,78,234,302,-63,6,-931,272;
1.792465e+12,D01,0,-247,76,290,333,-63,22,-946,283;
1.79247e+12,D01,0,-251,85,351,369,-62,21,-966,302;
1.792475e+12,D01,-4,-249,84,428,395,-64,17,-956,286;
1.79248e+12,D01,-8,-252,74,507,424,-64,-5,-963,273;
1.792485e+12,D01,-10,-250,69,585,443,-69,1,-966,218;
1.79249e+12,D01,0,-248,48,648,460,-73,20,-959,172;
1.792495e+12,D01,1,-244,33,686,491,-77,24,-940,124;
1.7925e+12,D01,-18,-237,30,687,546,-86,-21,-922,89;
1.792505e+12,D01,-38,-235,21,660,577,-91,-82,-92249;
1.79251e+12,D01,-52,-229,2,612,555,-79,-156,-909-13;
1.792515e+12,D01,-57,-235,-11,544,507,-45,-186,-918-69;
1.79252e+12,D01,-72,-236,-13,464,468,-71,-246,-913-89;
1.792525e+12,D01,-85,-242,-20,397,431,-92,-303,-925-95;
1.79253e+12,D01,-92,-250,-13,344,404,-83,-325,-961-84;
1.792535e+12,D01,-92,-260,-7,296,395,-63,-325,-1016-62;
1.79254e+12,D01,-91,-270,4,235,400,-50,-329,-1053-21;
1.792545e+12,D01,-91,-276,12,163,415,-34,-330,-108119;
1.79255e+12,D01,-95,-278,25,91,433,-3,-342,-1092,55;
1.792555e+12,D01,-97,-280,33,29,446,40,-350,-109374;
1.79256e+12,D01,-97,-272,24,-24,440,80,-354,-106680;
1.792565e+12,D01,-97,-263,28,-62,420,111,-354,-103778;
1.79257e+12,D01,-98,-254,29,-81,389,133,-352,-100370;
1.792575e+12,D01,-99,-252,28,-81,355,145,-354,-97369;
1.79258e+12,D01,-101,-249,22,-66,324,146,-372,-97162;
1.792585e+12,D01,-104,-257,30,-41,298,151,-387,-99175;
1.79259e+12,D01,-107,-264,25,12,267,172,-382,-103558;
1.792595e+12,D01,-101,-286,3,74,241,202,-359,-1103-4;
1.7926e+12,D01,-92,-303,-19,104,234,242,-341,-1171-107;
1.792605e+12,D01,-89,-317,-33,88,240,288,-325,-1250-165;
1.79261e+12,D01,-92,-331,-29,57,248,338,-320,-1292-159;
1.792615e+12,D01,-95,-339,-12,44,248,388,-330,-1334-75;
1.79262e+12,D01,-101,-342,9,59,221,431,-357,-1333-15;
1.792625e+12,D01,-105,-338,11,100,160,464,-357,-13228;
1.79263e+12,D01,-96,-332,9,154,77,482,-349,-1279,-6;
1.792635e+12,D01,-89,-321,3,210,10,485,-321,-1248-29;
1.79264e+12,D01,-73,-311,-16,268,-21,470,-282,-1221-67;
1.792645e+12,D01,-72,-308,-19,322,-30,433,-259,-1194-102;
1.79265e+12,D01,-65,-301,-28,368,-40,383,-236,-1171-146;
1.792655e+12,D01,-55,-303,-36,380,-42,334,-205,-1173-185;
1.79266e+12,D01,-44,-309,-29,356,-20,289,-155,-1192-171;
1.792665e+12,D01,-34,-311,-18,306,25,236,-106,-1214-113;
1.79267e+12,D01,-21,-320,-5,250,88,178,-59,-1253-62;
1.792675e+12,D01,-14,-329,-2,195,164,116,-36,-1272-47;
1.79268e+12,D01,-11,-334,-4,156,253,55,-14,-1288-54;
1.792685e+12,D01,-2,-336,-14,141,342,1,12,-1285,-95;
1.79269e+12,D01,2,-332,-23,157,424,-45,35,-1274-135;
1.792695e+12,D01,8,-319,-34,196,494,-86,63,-1232-187;
1.7927e+12,D01,18,-309,-45,241,553,-120,100,-1189-223;
1.792705e+12,D01,29,-294,-52,272,603,-146,136,-1138-246;
1.79271e+12,D01,26,-275,-53,288,653,-167,140,-1075-265;
1.792715e+12,D01,23,-259,-54,294,695,-181,134,-1019-267;
1.79272e+12,D01,25,-246,-55,297,720,-180,137,-955-261;
1.792725e+12,D01,25,-237,-51,300,736,-168,117,-904-258;
1.79273e+12,D01,19,-228,-54,293,744,-141,115,-873-262;
1.792735e+12,D01,17,-225,-57,272,744,-119,102,-858-267;
1.79274e+12,D01,12,-218,-58,225,725,-103,88,-849-270;
1.792745e+12,D01,10,-223,-53,166,695,-93,81,-855-251;
1.79275e+12,D01,4,-225,-47,118,663,-89,48,-867,-218;
1.792755e+12,D01,-7,-230,-39,85,633,-89,15,-893-193;
1.79276e+12,D01,-19,-239,-31,62,605,-96,-35,-909-172;
1.792765e+12,D01,-21,-244,-25,49,575,-108,-56,-926-135;
1.79277e+12,D01,-34,-246,-15,46,542,-128,-92,-946-102;
1.792775e+12,D01,-42,-247,-8,48,509,-155,-131,-959-68;
1.79278e+12,D01,-51,-254,0,51,475,-185,-170,-974-31;
1.792785e+12,D01,-64,-252,12,57,432,-220,-201,-9823;
1.79279e+12,D01,-67,-256,8,65,382,-249,-227,-1012,1;
1.792795e+12,D01,-73,-264,8,57,327,-277,-245,-1043-12;
1.7928e+12,D01,-79,-271,9,23,271,-316,-276,-1065-15;
1.792805e+12,D01,-83,-272,11,-12,215,-359,-292,-10697;
1.79281e+12,D01,-78,-273,10,-22,151,-401,-269,-10776;
1.792815e+12,D01,-70,-275,10,-15,90,-438,-246,-1074-1;
1.79282e+12,D01,-65,-273,7,-3,33,-471,-223,-1062,-5;
1.792825e+12,D01,-51,-268,4,8,-6,-497,-186,-1051-23;
1.79283e+12,D01,-44,-258,-3,12,-35,-518,-149,-1012-54;
1.792835e+12,D01,-37,-249,-14,9,-57,-514,-102,-975-88;
1.79284e+12,D01,-25,-248,-16,0,-65,-511,-75,-956-115;
1.792845e+12,D01,-24,-244,-27,-9,-67,-504,-62,-941-134;
1.79285e+12,D01,-11,-242,-22,-30,-73,-495,-21,-928-139;
1.792855e+12,D01,-6,-242,-28,-40,-64,-487,5,-922-141;
1.79286e+12,D01,-7,-243,-22,-42,-51,-477,15,-920-139;
1.792865e+12,D01,2,-238,-17,-35,-37,-465,34,-919-96;
1.79287e+12,D01,4,-236,-13,-2,-24,-453,44,-911,-83;
1.792875e+12,D01,5,-232,-10,29,-14,-440,51,-898,-73;
1.79288e+12,D01,10,-233,-10,57,-1,-415,60,-891,-65;
1.792885e+12,D01,14,-226,-8,73,15,-396,88,-869,-64;
1.79289e+12,D01,18,-221,-9,80,32,-385,99,-856,-61;
1.792895e+12,D01,15,-220,-11,83,48,-381,102,-837-70;
1.7929e+12,D01,24,-214,-8,78,62,-384,117,-836,-69;
1.792905e+12,D01,21,-212,-8,70,78,-397,113,-826,-75;
1.79291e+12,D01,17,-213,-7,56,92,-408,109,-830,-70;
1.792915e+12,D01,20,-217,-6,39,98,-410,106,-837,-65;
1.79292e+12,D01,21,-216,-5,18,102,-409,114,-848,-56;
1.792925e+12,D01,21,-222,-2,1,113,-410,116,-847,-44;
1.79293e+12,D01,23,-226,2,-14,128,-408,117,-861,-27;
1.792935e+12,D01,20,-225,8,-21,144,-409,111,-867-17;
1.79294e+12,D01,17,-229,4,-22,157,-406,99,-870,-15;
1.792945e+12,D01,14,-231,4,-15,168,-405,88,-877,-16;
1.79295e+12,D01,11,-231,8,-6,177,-410,73,-893,-19;
1.792955e+12,D01,4,-231,3,1,179,-413,56,-894,-17;
1.79296e+12,D01,2,-228,8,18,178,-417,40,-880,-8;
1.792965e+12,D01,0,-222,-1,41,180,-422,30,-869,-29;
1.79297e+12,D01,-3,-226,-2,39,175,-422,17,-872,-37;
1.792975e+12,D01,-9,-225,3,20,161,-415,10,-876,-28;
1.79298e+12,D01,-8,-229,4,14,139,-396,-5,-878,-17;
1.792985e+12,D01,-9,-231,8,27,116,-375,-6,-889,-6;
1.79299e+12,D01,-4,-226,10,49,105,-358,2,-888,1;
1.792995e+12,D01,-10,-229,8,64,108,-349,-5,-889,-9;
1.793e+12,D01,0,-227,2,59,103,-346,26,-874,-16;
1.793005e+12,D01,-13,-218,6,40,100,-349,-15,-856-19;
1.79301e+12,D01,-15,-212,11,17,91,-316,-39,-823,10;
1.793015e+12,D01,-19,-209,12,15,79,-279,-40,-815,13;
1.79302e+12,D01,-10,-215,11,14,66,-248,-20,-827,9;
1.793025e+12,D01,-13,-216,8,7,55,-220,-26,-836,6;
1.79303e+12,D01,-15,-215,12,-8,43,-191,-23,-830,10;
1.793035e+12,D01,-9,-221,13,-16,35,-169,-14,-840,11;
1.79304e+12,D01,-7,-220,16,-21,31,-150,-5,-844,23;
1.793045e+12,D01,-16,-221,19,-10,20,-116,-22,-85739;
1.79305e+12,D01,-9,-223,23,7,6,-66,6,-846,59;
1.793055e+12,D01,1,-217,7,40,-5,-37,34,-840,-2;
1.79306e+12,D01,5,-205,2,39,-7,-28,42,-797,-16;
1.793065e+12,D01,-5,-202,7,11,-18,-22,16,-798,-9;
1.79307e+12,D01,-1,-204,6,-23,-34,-8,16,-797,-7;
1.793075e+12,D01,-2,-203,10,-55,-42,8,14,-789,11;
1.79308e+12,D01,-2,-203,19,-79,-42,25,16,-795,36;
1.793085e+12,D01,-2,-207,21,-93,-48,42,2,-801,45;
1.79309e+12,D01,-10,-217,30,-102,-61,67,0,-836,63;
1.793095e+12,D01,-9,-220,30,-102,-85,86,-7,-853,73;
1.7931e+12,D01,-17,-225,32,-101,-111,104,-20,-87078;
1.793105e+12,D01,-22,-231,41,-97,-135,118,-42,-885105;
1.79311e+12,D01,-17,-236,45,-86,-169,138,-32,-899153;
1.793115e+12,D01,-17,-242,44,-61,-211,157,-40,-923138;
1.79312e+12,D01,-28,-246,34,-44,-250,170,-61,-94596;
1.793125e+12,D01,-24,-252,25,-57,-287,185,-68,-97562;
1.79313e+12,D01,-26,-257,24,-78,-317,201,-67,-100152;
1.793135e+12,D01,-25,-262,19,-80,-335,218,-49,-102442;
1.79314e+12,D01,-20,-280,23,-62,-340,224,-44,-106048;
1.793145e+12,D01,-22,-283,23,-35,-348,220,-36,-110059;
1.79315e+12,D01,-18,-295,29,-9,-370,246,-31,-113572;
1.793155e+12,D01,-20,-300,35,22,-387,256,-46,-1157101;
1.79316e+12,D01,-24,-304,37,51,-404,261,-49,-1174106;
1.793165e+12,D01,-27,-308,40,72,-424,264,-63,-1186110;
1.79317e+12,D01,-24,-308,33,81,-443,261,-63,-119797;
1.793175e+12,D01,-25,-311,36,67,-465,254,-55,-1210100;
1.79318e+12,D01,-23,-314,39,42,-492,233,-53,-1214103;
1.793185e+12,D01,-20,-315,43,8,-526,206,-45,-1228121;
1.79319e+12,D01,-21,-318,46,-21,-561,171,-36,-1240136;
1.793195e+12,D01,-19,-317,44,-41,-592,133,-26,-1240143;
1.7932e+12,D01,-14,-320,45,-46,-616,87,-25,-1241140;
1.793205e+12,D01,-19,-309,38,-35,-633,15,-33,-1198122;
1.79321e+12,D01,-11,-304,37,-23,-667,10,2,-1165,108;
1.793215e+12,D01,-25,-287,39,-5,-689,-8,-57,-1106109;
1.79322e+12,D01,-30,-276,33,24,-708,-14,-73,-109091;
1.793225e+12,D01,-29,-274,36,24,-741,-22,-87,-105586;
1.79323e+12,D01,-37,-262,33,-2,-783,-37,-101,-103089;
1.793235e+12,D01,-38,-256,39,-44,-823,-45,-107,-1011106;
1.79324e+12,D01,-37,-254,39,-88,-854,-41,-109,-1002117;
1.793245e+12,D01,-34,-258,40,-127,-881,-33,-105,-1012128;
1.79325e+12,D01,-26,-269,41,-160,-919,-25,-72,-1034135;
1.793255e+12,D01,-17,-286,29,-180,-964,-21,-27,-1094101;
1.79326e+12,D01,-21,-304,1,-182,-1007,-25,-35,-1175-21;
1.793265e+12,D01,-36,-322,-21,-171,-1024,-19,-114-1255,-132;
1.79327e+12,D01,-44,-344,-35,-177,-1013,-21,-135-1337,-173;
1.793275e+12,D01,-26,-362,-14,-211,-996,-47,-72,-1407-93;
1.79328e+12,D01,0,-376,25,-257,-985,-102,31,-145738;
1.793285e+12,D01,15,-380,51,-277,-965,-185,97,-1459151;
1.79329e+12,D01,35,-375,55,-247,-941,-227,176,-1448177;
1.793295e+12,D01,59,-368,33,-177,-911,-243,259,-1418108;
1.7933e+12,D01,70,-357,8,-92,-869,-256,302,-1373,-1;
1.793305e+12,D01,74,-338,-15,-20,-818,-258,318,-1312-92;
1.79331e+12,D01,71,-323,-20,38,-758,-238,321,-1243-119;
1.793315e+12,D01,76,-311,-23,96,-707,-206,342,-1184-135;
1.79332e+12,D01,89,-304,-22,141,-681,-167,376,-1148-124;
1.793325e+12,D01,79,-291,-15,180,-670,-115,328,-1111-98;
1.79333e+12,D01,54,-287,-10,222,-649,-51,236,-1084-84;
1.793335e+12,D01,27,-281,-8,256,-635,18,152,-1088-74;
1.79334e+12,D01,16,-280,-14,264,-661,81,108,-1090-96;
1.793345e+12,D01,11,-277,-33,243,-710,132,74,-1103-146;
1.79335e+12,D01,-2,-287,-42,196,-734,173,14,-1120-211;
1.793355e+12,D01,-21,-289,-54,136,-714,205,-47,-1123-257;
1.79336e+12,D01,-30,-289,-65,80,-684,222,-81,-1135-284;
1.793365e+12,D01,-34,-290,-65,33,-675,222,-107,-1124-304;
1.79337e+12,D01,-43,-283,-64,0,-680,210,-134,-1093-300;
1.793375e+12,D01,-49,-275,-70,-24,-685,199,-158,-1052-305;
1.79338e+12,D01,-52,-260,-67,-35,-693,190,-174,-1010-308;
1.793385e+12,D01,-54,-247,-64,-30,-710,182,-170,-934-295;
1.79339e+12,D01,-48,-227,-59,10,-740,172,-167,-877-295;
1.793395e+12,D01,-38,-210,-69,73,-762,165,-146,-800-307;
1.7934e+12,D01,-34,-183,-71,131,-762,155,-136,-742-329;
1.793405e+12,D01,-33,-180,-80,144,-743,163,-111,-705-373;
1.79341e+12,D01,-28,-177,-85,94,-716,182,-98,-693-387;
1.793415e+12,D01,-21,-180,-83,11,-678,206,-71,-694-379;
1.79342e+12,D01,-18,-186,-82,-80,-640,219,-48,-721-368;
1.793425e+12,D01,-15,-197,-75,-169,-607,225,-32,-772-342;
1.79343e+12,D01,-11,-210,-71,-251,-587,233,-16,-815-319;
1.793435e+12,D01,-8,-225,-63,-312,-580,245,-3,-864-295;
1.79344e+12,D01,-4,-235,-55,-344,-586,262,8,-902-265;
1.793445e+12,D01,3,-244,-42,-340,-583,280,35,-917-226;
1.79345e+12,D01,3,-245,-39,-303,-562,297,54,-942-202;
1.793455e+12,D01,11,-251,-36,-261,-536,325,80,-973-185;
1.79346e+12,D01,18,-263,-31,-243,-518,359,86,-1017-165;
1.793465e+12,D01,15,-276,-20,-248,-502,404,91,-1056-142;
1.79347e+12,D01,11,-288,-9,-257,-482,451,84,-1103-84;
1.793475e+12,D01,4,-296,-1,-238,-460,490,59,-1131-30;
1.79348e+12,D01,-2,-297,6,-183,-442,513,17,-1132,-8;
1.793485e+12,D01,-13,-294,7,-105,-432,526,-20,-1120-13;
1.79349e+12,D01,-20,-283,5,-24,-425,529,-54,-1084-31;
1.793495e+12,D01,-26,-267,-10,41,-412,530,-76,-1038-72;
1.7935e+12,D01,-31,-256,-21,71,-392,530,-100,-1003-118;
1.793505e+12,D01,-43,-251,-30,61,-375,528,-121,-968-150;
1.79351e+12,D01,-47,-239,-36,24,-373,528,-146,-947-165;
1.793515e+12,D01,-45,-242,-35,-25,-391,533,-148,-936-171;
1.79352e+12,D01,-39,-235,-33,-83,-418,525,-114,-921-180;
1.793525e+12,D01,-39,-234,-31,-154,-436,506,-108,-897-170;
1.79353e+12,D01,-35,-228,-18,-211,-457,491,-109,-887-131;
1.793535e+12,D01,-28,-233,-15,-221,-483,482,-82,-883-97;
1.79354e+12,D01,-25,-235,-11,-190,-491,469,-79,-888-76;
1.793545e+12,D01,-29,-233,-7,-154,-480,443,-91,-898-58;
1.79355e+12,D01,-28,-233,4,-132,-471,413,-85,-890-26;
1.793555e+12,D01,-26,-228,4,-98,-467,391,-79,-877-24;
1.79356e+12,D01,-17,-226,2,-60,-463,370,-54,-867-24;
1.793565e+12,D01,-10,-216,0,-28,-450,349,-12,-842-49;
1.79357e+12,D01,2,-209,-10,-3,-419,343,19,-814,-56;
1.793575e+12,D01,2,-204,-16,13,-390,354,37,-800,-88;
1.79358e+12,D01,-4,-206,-16,-12,-361,374,5,-804,-99;
1.793585e+12,D01,-13,-219,-9,-61,-349,391,-27,-859-66;
1.79359e+12,D01,-25,-227,3,-103,-345,366,-66,-873-18;
1.793595e+12,D01,-31,-231,3,-117,-355,340,-91,-896-7;
1.7936e+12,D01,-31,-237,7,-122,-363,332,-103,-904-13;
1.793605e+12,D01,-31,-235,3,-133,-359,331,-88,-918-15;
1.79361e+12,D01,-32,-231,1,-154,-343,320,-99,-902-32;
1.793615e+12,D01,-29,-226,6,-191,-323,317,-104,-894-16;
1.79362e+12,D01,-34,-232,8,-229,-310,317,-101,-904-2;
1.793625e+12,D01,-27,-238,10,-258,-304,311,-87,-9169;
1.79363e+12,D01,-33,-240,10,-273,-289,305,-96,-92112;
1.793635e+12,D01,-34,-239,11,-273,-275,300,-102,-91810;
1.79364e+12,D01,-31,-234,12,-264,-268,298,-99,-91113;
1.793645e+12,D01,-33,-238,9,-251,-255,324,-102,-9160;
1.79365e+12,D01,-38,-233,11,-240,-225,296,-123,-8999;
1.793655e+12,D01,-40,-235,12,-233,-212,263,-135,-89918;
1.79366e+12,D01,-40,-236,12,-229,-211,242,-135,-90715;
1.793665e+12,D01,-46,-238,12,-230,-204,229,-143,-91714;
1.79367e+12,D01,-47,-235,15,-224,-185,226,-155,-90028;
1.793675e+12,D01,-42,-237,15,-198,-162,230,-153,-90624;
1.79368e+12,D01,-48,-235,11,-175,-134,199,-153,-90318;
1.793685e+12,D01,-58,-229,16,-147,-120,166,-188,-88918;
1.79369e+12,D01,-56,-225,9,-117,-127,145,-201,-8746;
1.793695e+12,D01,-56,-216,-10,-101,-137,121,-192,-854-61;
1.7937e+12,D01,-66,-214,-12,-131,-132,111,-233,-840-66;
1.793705e+12,D01,-51,-224,-8,-181,-131,114,-190,-863-58;
1.79371e+12,D01,-51,-228,1,-228,-126,97,-165,-876-29;
1.793715e+12,D01,-49,-224,8,-251,-117,79,-170,-876-3;
1.79372e+12,D01,-49,-225,15,-245,-111,66,-158,-87310;
1.793725e+12,D01,-52,-226,16,-227,-112,48,-163,-86628;
1.79373e+12,D01,-48,-220,21,-204,-116,31,-166,-85335;
1.793735e+12,D01,-44,-218,22,-184,-118,20,-153,-85249;
1.79374e+12,D01,-44,-218,29,-169,-113,4,-145,-84473;
1.793745e+12,D01,-42,-219,41,-150,-102,-11,-146,-846109;
1.79375e+12,D01,-40,-223,42,-123,-89,-26,-139,-848131;
1.793755e+12,D01,-40,-223,49,-87,-79,-47,-129,-859158;
1.79376e+12,D01,-35,-224,43,-48,-69,-70,-106,-871149;
1.793765e+12,D01,-34,-229,48,-12,-63,-92,-100,-892138;
1.79377e+12,D01,-35,-242,41,26,-57,-113,-101,-912120;
1.793775e+12,D01,-31,-246,37,71,-53,-135,-93,-931108;
1.79378e+12,D01,-26,-248,35,113,-49,-151,-82,-950105;
1.793785e+12,D01,-31,-249,38,150,-40,-161,-81,-96999;
1.79379e+12,D01,-33,-253,37,183,-25,-168,-93,-98899;
1.793795e+12,D01,-41,-260,35,216,-14,-170,-122,-101189;
1.7938e+12,D01,-48,-264,33,246,-15,-170,-146,-103084;
1.793805e+12,D01,-44,-268,31,272,-29,-171,-136,-104275;
1.79381e+12,D01,-37,-272,24,294,-42,-178,-111,-105464;
1.793815e+12,D01,-34,-275,21,308,-39,-182,-100,-106552;
1.79382e+12,D01,-37,-269,17,316,-28,-180,-109,-106240;
1.793825e+12,D01,-42,-271,20,319,-16,-173,-150,-105336;
1.79383e+12,D01,-61,-265,16,314,-15,-150,-198,-103322;
1.793835e+12,D01,-71,-272,5,293,-28,-105,-231,-1065-6;
1.79384e+12,D01,-82,-266,3,254,-38,-110,-289,-1058-24;
1.793845e+12,D01,-91,-269,0,204,-62,-104,-322,-1063-33;
1.79385e+12,D01,-88,-278,2,155,-92,-73,-324,-1081-20;
1.793855e+12,D01,-82,-280,12,117,-112,-39,-302,-10983;
1.79386e+12,D01,-72,-289,20,92,-118,-6,-261,-111040;
1.793865e+12,D01,-66,-284,28,81,-118,13,-230,-111273;
1.79387e+12,D01,-58,-280,38,78,-115,20,-198,-1095104;
1.793875e+12,D01,-48,-273,37,79,-107,27,-156,-1063126;
1.79388e+12,D01,-42,-260,50,81,-96,25,-132,-1029137;
1.793885e+12,D01,-39,-249,43,82,-86,21,-123,-981140;
1.79389e+12,D01,-36,-239,45,76,-78,17,-101,-935,144;
1.793895e+12,D01,-29,-232,45,58,-64,18,-91,-905,146;
1.7939e+12,D01,-26,-229,53,26,-41,25,-88,-889,143;
1.793905e+12,D01,-23,-229,51,-16,-12,49,-73,-889168;
1.79391e+12,D01,-20,-235,57,-46,28,74,-61,-913,198;
1.793915e+12,D01,-21,-243,61,-75,76,74,-58,-932,220;
1.79392e+12,D01,-26,-251,70,-96,118,68,-71,-970,229;
1.793925e+12,D01,-39,-265,71,-97,152,62,-134,-1033234;
1.79393e+12,D01,-64,-285,62,-67,172,51,-219,-1106213;
1.793935e+12,D01,-77,-303,47,-12,174,20,-259,-1173154;
1.79394e+12,D01,-68,-324,15,38,173,-16,-238,-124429;
1.793945e+12,D01,-58,-333,-25,33,194,-43,-196,-1301-128;
1.79395e+12,D01,-51,-356,-34,-21,244,-44,-174,-1386-182;
1.793955e+12,D01,-49,-373,-11,-62,292,-16,-153,-1440-99;
1.79396e+12,D01,-46,-378,29,-60,318,33,-136,-146966;
1.793965e+12,D01,-52,-379,50,-7,322,87,-165,-1462157;
1.79397e+12,D01,-75,-376,51,102,311,118,-260,-1444166;
1.793975e+12,D01,-100,-362,34,244,275,139,-355,-140494;
1.79398e+12,D01,-111,-356,7,363,229,167,-398,-1369-8;
1.793985e+12,D01,-115,-333,-12,436,192,171,-409,-1291-84;
1.79399e+12,D01,-108,-310,-33,471,158,178,-391,-1215-162;
1.793995e+12,D01,-99,-290,-44,479,131,175,-367,-1149-206;
1.794e+12,D01,-95,-278,-37,474,111,160,-359,-1086-203;
1.794005e+12,D01,-80,-262,-21,471,110,155,-315,-1042-151;
1.79401e+12,D01,-62,-252,-10,467,146,160,-230,-998-96;
1.794015e+12,D01,-53,-242,-12,452,210,159,-187,-963-77;
1.79402e+12,D01,-39,-240,-18,417,266,161,-123,-943-107;
1.794025e+12,D01,-21,-243,-33,363,296,172,-43,-938-171;
1.79403e+12,D01,3,-247,-47,315,323,189,29,-949,-222;
1.794035e+12,D01,16,-245,-50,307,367,208,90,-929-247;
1.79404e+12,D01,20,-237,-65,354,418,226,102,-899-294;
1.794045e+12,D01,22,-232,-82,401,469,264,113,-889-368;
1.79405e+12,D01,26,-233,-87,385,503,295,130,-898-389;
1.794055e+12,D01,26,-235,-75,318,503,305,133,-903-355;
1.79406e+12,D01,27,-238,-62,261,484,299,132,-910-298;
1.794065e+12,D01,20,-242,-54,247,458,290,112,-914-253;
1.79407e+12,D01,17,-248,-44,262,430,280,102,-949-213;
1.794075e+12,D01,9,-255,-36,271,399,263,71,-975-189;
1.79408e+12,D01,1,-260,-32,263,375,245,23,-1009-163;
1.794085e+12,D01,-16,-261,-22,241,357,223,-29,-1024-141;
1.79409e+12,D01,-28,-270,-18,217,330,196,-67,-1043-119;
1.794095e+12,D01,-35,-272,-19,193,295,159,-90,-1056-109;
1.7941e+12,D01,-34,-271,-15,174,252,109,-102,-1049-116;
1.794105e+12,D01,-39,-270,-20,158,206,54,-112,-1052-109;
1.79411e+12,D01,-43,-268,-15,128,156,-14,-129,-1052-107;
1.794115e+12,D01,-45,-271,-17,75,104,-88,-145,-1056-109;
1.79412e+12,D01,-52,-268,-17,-3,48,-161,-156,-1060-100;
1.794125e+12,D01,-51,-271,-9,-91,-2,-240,-162,-1062-76;
1.79413e+12,D01,-52,-278,-4,-156,-38,-312,-178,-1074-49;
1.794135e+12,D01,-58,-270,-7,-179,-52,-380,-206,-1057-63;
1.79414e+12,D01,-61,-264,-12,-192,-40,-408,-211,-1042-79;
1.794145e+12,D01,-53,-262,-14,-209,-6,-418,-196,-1027-87;
1.79415e+12,D01,-56,-254,-10,-222,33,-433,-192,-979-83;
1.794155e+12,D01,-60,-247,-19,-224,62,-443,-201,-966-95;
1.79416e+12,D01,-58,-245,-18,-227,67,-447,-192,-957-114;
1.794165e+12,D01,-59,-248,-17,-235,54,-456,-191,-964-108;
1.79417e+12,D01,-52,-252,-6,-237,31,-457,-175,-966-76;
1.794175e+12,D01,-43,-258,7,-196,4,-457,-145,-976-22;
1.79418e+12,D01,-38,-253,4,-109,-10,-457,-110,-962-19;
1.794185e+12,D01,-35,-245,-1,-15,-11,-450,-95,-946-30;
1.79419e+12,D01,-23,-240,-3,56,-6,-435,-58,-925,-45;
1.794195e+12,D01,-12,-234,-11,88,6,-412,-24,-904-75;
1.7942e+12,D01,-7,-227,-16,86,22,-388,7,-887,-95;
1.794205e+12,D01,0,-220,-17,60,31,-371,22,-863,-92;
1.79421e+12,D01,1,-221,-18,25,25,-365,31,-844,-99;
1.794215e+12,D01,0,-214,-15,-11,17,-367,32,-833-101;
1.79422e+12,D01,2,-210,-14,-42,15,-377,35,-819,-93;
1.794225e+12,D01,3,-208,-15,-67,22,-389,38,-809,-86;
1.79423e+12,D01,7,-207,-10,-80,41,-404,53,-801,-73;
1.794235e+12,D01,8,-203,-5,-82,70,-426,54,-785,-65;
1.79424e+12,D01,3,-201,-6,-84,106,-427,45,-772,-48;
1.794245e+12,D01,2,-202,0,-81,136,-418,36,-772,-21;
1.79425e+12,D01,2,-196,5,-75,155,-413,35,-769,-20;
1.794255e+12,D01,5,-202,2,-78,173,-411,43,-787,-28;
1.79426e+12,D01,0,-204,4,-90,200,-406,31,-793,-19;
1.794265e+12,D01,2,-214,1,-100,222,-404,30,-811,-4;
1.79427e+12,D01,0,-220,10,-104,239,-401,29,-838,1;
1.794275e+12,D01,-4,-220,10,-88,259,-392,15,-856,19;
1.79428e+12,D01,-6,-226,20,-63,263,-379,16,-871,30;
