3.672575e+12,D01,-53,-299,-5,-27,355,-33,-166,-1159-69;
3.67258e+12,D01,-49,-312,-9,-71,358,-50,-153,-1207-53;
3.672585e+12,D01,-55,-316,-15,-113,323,-79,-166,-1239-78;
3.67259e+12,D01,-68,-325,-22,-163,273,-112,-215,-1262-119;
3.672595e+12,D01,-89,-329,-24,-224,231,-138,-299-1280,-139;
3.6726e+12,D01,-100,-342,-20,-275,215,-156,-359,-1326-121;
3.672605e+12,D01,-98,-350,-6,-285,216,-168,-356,-1363-71;
3.67261e+12,D01,-83,-357,8,-241,238,-173,-300,-1384-5;
3.672615e+12,D01,-61,-363,30,-160,282,-171,-196,-139675;
3.67262e+12,D01,-37,-360,47,-78,330,-153,-110,-1400155;
3.672625e+12,D01,-28,-361,72,-17,364,-123,-69,-1411232;
3.67263e+12,D01,-40,-362,86,24,365,-83,-82,-1411304;
3.672635e+12,D01,-42,-362,79,54,319,-43,-109,-1415279;
3.67264e+12,D01,-44,-358,52,71,237,-8,-120,-1400182;
3.672645e+12,D01,-39,-360,16,65,168,19,-105,-140757;
3.67265e+12,D01,-47,-362,-11,26,140,43,-140,-1416-64;
3.672655e+12,D01,-55,-371,-45,-41,149,78,-174,-1456-231;
3.67266e+12,D01,-57,-376,-84,-128,167,119,-182,-1487-395;
3.672665e+12,D01,-62,-380,-123,-234,181,163,-197-1501,-545;
3.67267e+12,D01,-72,-385,-151,-320,166,215,-240,-1491-653;
3.672675e+12,D01,-89,-388,-170,-335,102,292,-306-1482,-739;
3.67268e+12,D01,-104,-381,-182,-251,-12,385,-346-1469,-798;
3.672685e+12,D01,-109,-375,-198,-82,-149,483,-376-1432,-842;
3.67269e+12,D01,-116,-358,-205,141,-284,563,-388-1377,-879;
3.672695e+12,D01,-139,-331,-204,359,-406,625,-469-1286,-871;
3.6727e+12,D01,-154,-306,-198,528,-535,670,-543,-1191-843;
3.672705e+12,D01,-137,-273,-197,639,-683,693,-528-1086,-838;
3.67271e+12,D01,-106,-246,-190,706,-802,693,-425,-971-815;
3.672715e+12,D01,-86,-227,-187,726,-837,681,-333,-881-809;
3.67272e+12,D01,-76,-210,-179,686,-772,674,-301,-833-771;
3.672725e+12,D01,-69,-203,-179,593,-668,686,-252,-817-756;
3.67273e+12,D01,-57,-213,-170,445,-570,711,-214,-833-736;
3.672735e+12,D01,-36,-223,-159,287,-491,734,-137,-860-689;
3.67274e+12,D01,-6,-244,-152,155,-413,745,-27,-943-653;
3.672745e+12,D01,22,-268,-130,58,-314,728,98,-1041-582;
3.67275e+12,D01,47,-298,-122,19,-191,673,199,-1127-550;
3.672755e+12,D01,62,-313,-116,8,-58,582,248,-1191-513;
3.67276e+12,D01,67,-318,-111,13,52,477,291,-1217-505;
3.672765e+12,D01,83,-319,-113,30,117,367,343,-1216-494;
3.67277e+12,D01,96,-312,-112,64,157,259,400,-1189-496;
3.672775e+12,D01,104,-305,-105,118,203,146,427,-1157-474;
3.67278e+12,D01,105,-300,-100,187,270,37,433,-1136-463;
3.672785e+12,D01,105,-293,-102,253,357,-77,417,-1101-455;
3.67279e+12,D01,93,-280,-97,297,447,-191,378,-1060-446;
3.672795e+12,D01,73,-266,-98,316,526,-301,304,-1026-440;
3.6728e+12,D01,49,-252,-89,315,577,-392,222,-965-409;
3.672805e+12,D01,26,-243,-87,302,604,-468,142,-932-400;
3.67281e+12,D01,8,-228,-86,275,610,-526,77,-896-388;
3.672815e+12,D01,-12,-220,-82,238,607,-567,6,-858-374;
3.67282e+12,D01,-24,-209,-80,198,602,-589,-67,-820-361;
3.672825e+12,D01,-38,-205,-75,156,595,-595,-118,-799-348;
3.67283e+12,D01,-51,-198,-70,108,591,-600,-161,-780-308;
3.672835e+12,D01,-60,-195,-63,71,584,-609,-212,-755-296;
3.67284e+12,D01,-68,-192,-56,45,571,-615,-238,-745-270;
3.672845e+12,D01,-68,-188,-54,12,540,-616,-246,-732-253;
3.67285e+12,D01,-71,-186,-54,-24,496,-616,-252,-725-246;
3.672855e+12,D01,-72,-178,-47,-69,455,-604,-251,-706-229;
3.67286e+12,D01,-66,-177,-46,-111,396,-584,-229,-695-232;
3.672865e+12,D01,-65,-175,-46,-149,337,-561,-230,-686-225;
3.67287e+12,D01,-64,-175,-44,-181,295,-535,-228,-674-210;
3.672875e+12,D01,-64,-175,-38,-198,264,-494,-234,-676-183;
3.67288e+12,D01,-64,-180,-29,-197,231,-458,-219,-682-167;
3.672885e+12,D01,-64,-176,-34,-188,189,-431,-216,-682-165;
3.67289e+12,D01,-63,-181,-25,-188,139,-406,-207,-703-154;
3.672895e+12,D01,-59,-182,-31,-194,76,-389,-200,-707-151;
3.6729e+12,D01,-56,-185,-29,-200,9,-368,-189,-715-149;
3.672905e+12,D01,-55,-187,-24,-204,-58,-354,-186,-725-136;
3.67291e+12,D01,-54,-187,-22,-198,-123,-347,-174,-722-125;
3.672915e+12,D01,-49,-184,-23,-175,-185,-345,-163-719,-127;
3.67292e+12,D01,-43,-183,-21,-142,-241,-345,-147,-706-133;
3.672925e+12,D01,-44,-180,-20,-110,-294,-346,-142-695,-134;
3.67293e+12,D01,-34,-178,-25,-85,-344,-339,-105,-683-128;
3.672935e+12,D01,-23,-174,-26,-65,-391,-336,-79,-673-141;
3.67294e+12,D01,-23,-176,-23,-61,-427,-331,-61,-671-138;
3.672945e+12,D01,-14,-175,-25,-73,-454,-316,-34,-667-137;
3.67295e+12,D01,-5,-176,-23,-93,-475,-294,2,-673-128;
3.672955e+12,D01,3,-178,-22,-108,-487,-275,34,-689-122;
3.67296e+12,D01,7,-183,-20,-112,-483,-257,58,-697-115;
3.672965e+12,D01,12,-185,-18,-107,-472,-244,79,-710-101;
3.67297e+12,D01,22,-185,-17,-94,-453,-235,104,-715-87;
3.672975e+12,D01,27,-189,-16,-79,-427,-226,130,-721-99;
3.67298e+12,D01,30,-192,-18,-77,-397,-228,143,-736-97;
3.672985e+12,D01,31,-194,-17,-89,-363,-230,145,-748-91;
3.67299e+12,D01,37,-196,-19,-103,-334,-232,170,-750-96;
3.672995e+12,D01,41,-197,-16,-111,-301,-231,172,-752-108;
3.673e+12,D01,40,-199,-21,-111,-273,-234,187,-762-108;
3.673005e+12,D01,40,-197,-20,-115,-247,-235,177,-751-120;
3.67301e+12,D01,36,-195,-20,-122,-222,-235,160,-748-122;
3.673015e+12,D01,29,-194,-20,-135,-203,-235,146,-748-118;
3.67302e+12,D01,26,-193,-17,-148,-192,-227,135,-751-99;
3.673025e+12,D01,27,-196,-13,-160,-184,-215,131,-753-83;
3.67303e+12,D01,22,-197,-3,-159,-177,-192,122,-761-46;
3.673035e+12,D01,20,-199,9,-147,-172,-165,112,-773-1;
3.67304e+12,D01,16,-208,29,-119,-176,-135,99,-79046;
3.673045e+12,D01,8,-210,35,-82,-192,-106,86,-812101;
3.67305e+12,D01,6,-218,45,-40,-213,-72,66,-837,141;
3.673055e+12,D01,1,-224,43,-1,-237,-36,46,-848,146;
3.67306e+12,D01,-4,-221,32,27,-263,-3,19,-860,109;
3.673065e+12,D01,-2,-226,19,19,-298,22,20,-875,53;
3.67307e+12,D01,3,-225,-15,-33,-335,38,42,-886,-66;
3.673075e+12,D01,4,-235,-39,-143,-354,49,54,-912-171;
3.67308e+12,D01,7,-245,-59,-271,-353,66,52,-937-263;
3.673085e+12,D01,9,-261,-75,-392,-354,97,62,-1007-321;
3.67309e+12,D01,9,-279,-72,-461,-376,134,74,-1059-327;
3.673095e+12,D01,16,-296,-67,-447,-397,176,83,-1112-302;
3.6731e+12,D01,23,-303,-58,-378,-386,208,130,-1176-277;
3.673105e+12,D01,35,-313,-57,-310,-327,219,158,-1213-269;
3.67311e+12,D01,33,-317,-61,-276,-226,216,158,-1227-277;
3.673115e+12,D01,30,-321,-66,-284,-117,209,153,-1243-309;
3.67312e+12,D01,40,-326,-59,-325,-20,202,182,-1258-292;
3.673125e+12,D01,59,-334,-45,-358,60,195,258,-1271-228;
3.67313e+12,D01,70,-339,-29,-338,133,184,310,-1284-144;
3.673135e+12,D01,75,-338,-4,-262,189,162,331,-1290-56;
3.67314e+12,D01,65,-338,10,-166,221,131,312,-1295,0;
3.673145e+12,D01,50,-334,13,-100,242,88,243,-129017;
3.67315e+12,D01,28,-333,21,-83,252,37,159,-1291,36;
3.673155e+12,D01,9,-333,22,-98,246,-20,73,-1292,51;
3.67316e+12,D01,-15,-339,34,-121,227,-82,-13,-131582;
3.673165e+12,D01,-28,-345,46,-109,193,-132,-60,-1340141;
3.67317e+12,D01,-34,-357,62,-50,133,-176,-77,-1360196;
3.673175e+12,D01,-34,-361,71,21,55,-200,-79,-1392239;
3.67318e+12,D01,-32,-366,71,123,-26,-220,-78,-1402250;
3.673185e+12,D01,-33,-361,59,205,-111,-238,-77,-1403217;
3.67319e+12,D01,-34,-358,43,248,-185,-242,-76,-1400145;
3.673195e+12,D01,-17,-352,12,224,-285,-233,-32,-139641;
3.6732e+12,D01,4,-353,-24,135,-377,-224,51,-1398-100;
3.673205e+12,D01,25,-352,-60,21,-421,-226,118,-1381-251;
3.67321e+12,D01,43,-354,-89,-43,-413,-229,198,-1354-411;
3.673215e+12,D01,50,-350,-119,-4,-383,-232,224,-1314-535;
3.67322e+12,D01,42,-339,-146,133,-345,-238,195,-1269-639;
3.673225e+12,D01,33,-324,-163,317,-308,-245,147,-1229-751;
3.67323e+12,D01,29,-312,-208,463,-248,-264,124,-1188-869;
3.673235e+12,D01,32,-293,-243,525,-149,-301,133,-1137-1013;
3.67324e+12,D01,40,-279,-272,487,7,-356,153,-1084-1134;
3.673245e+12,D01,49,-276,-267,369,209,-429,182,-1059-1155;
3.67325e+12,D01,51,-278,-232,241,413,-514,212,-1056-1015;
3.673255e+12,D01,55,-284,-185,183,584,-602,226,-1073-818;
3.67326e+12,D01,54,-280,-149,202,714,-689,231,-1067-673;
3.673265e+12,D01,46,-270,-145,261,813,-788,210,-1033-640;
3.67327e+12,D01,22,-259,-163,268,890,-888,107,-1016-698;
3.673275e+12,D01,-7,-256,-167,178,933,-972,-17,-1018-729;
3.67328e+12,D01,-51,-267,-153,23,909,-1017,-128,-1050-682;
3.673285e+12,D01,-66,-293,-136,-143,807,-1015,-206-1144,-611;
3.67329e+12,D01,-74,-320,-111,-277,669,-977,-244-1241,-510;
3.673295e+12,D01,-83,-347,-96,-331,548,-924,-281-1327,-451;
3.6733e+12,D01,-97,-361,-83,-303,462,-854,-327,-1379-392;
3.673305e+12,D01,-124,-362,-76,-204,393,-779,-415-1397,-364;
3.67331e+12,D01,-143,-353,-73,-64,313,-697,-495,-1365-333;
3.673315e+12,D01,-154,-336,-75,84,203,-597,-548,-1314-333;
3.67332e+12,D01,-159,-315,-81,215,76,-478,-574,-1216-355;
3.673325e+12,D01,-161,-298,-82,303,-48,-352,-580-1159,-386;
3.67333e+12,D01,-152,-277,-88,343,-158,-225,-561-1094,-405;
3.673335e+12,D01,-141,-266,-93,343,-257,-101,-517-1048,-413;
3.67334e+12,D01,-128,-255,-90,320,-346,20,-452,-1014-402;
3.673345e+12,D01,-107,-252,-84,297,-424,139,-376,-970-384;
3.67335e+12,D01,-83,-243,-82,292,-501,244,-293,-940-372;
3.673355e+12,D01,-61,-239,-86,306,-571,331,-214,-912-375;
3.67336e+12,D01,-45,-228,-84,322,-625,398,-147,-878-379;
3.673365e+12,D01,-27,-219,-86,326,-662,451,-87,-854-386;
3.67337e+12,D01,-6,-214,-90,311,-686,494,-16,-833-395;
3.673375e+12,D01,6,-210,-86,283,-700,524,38,-802-380;
3.67338e+12,D01,13,-203,-85,248,-700,545,73,-789-372;
3.673385e+12,D01,17,-196,-73,210,-687,563,91,-775-340;
3.67339e+12,D01,16,-196,-68,169,-669,577,90,-762-322;
3.673395e+12,D01,18,-191,-62,121,-643,591,106,-750-303;
3.6734e+12,D01,20,-189,-59,76,-609,592,106,-735-275;
3.673405e+12,D01,23,-188,-57,45,-561,584,118,-717-258;
3.67341e+12,D01,23,-180,-46,29,-503,575,110,-700-234;
3.673415e+12,D01,24,-183,-47,18,-443,560,125,-688-226;
3.67342e+12,D01,28,-178,-43,-6,-386,536,126,-687-222;
3.673425e+12,D01,26,-180,-42,-41,-331,518,120,-685-213;
3.67343e+12,D01,25,-181,-43,-79,-275,500,115,-691-203;
3.673435e+12,D01,28,-186,-42,-116,-217,490,130,-713-202;
3.67344e+12,D01,30,-189,-38,-147,-156,483,138,-723-191;
3.673445e+12,D01,33,-192,-34,-160,-86,469,141,-727-183;
3.67345e+12,D01,29,-187,-33,-161,-19,453,145,-721-170;
3.673455e+12,D01,33,-185,-26,-146,41,437,144,-714-143;
3.67346e+12,D01,35,-186,-29,-121,96,420,148,-710-143;
3.673465e+12,D01,28,-184,-21,-93,152,402,135,-703-131;
3.67347e+12,D01,23,-178,-20,-63,203,390,116,-687-119;
3.673475e+12,D01,18,-181,-19,-31,248,385,100,-679-103;
3.67348e+12,D01,18,-177,-17,-1,287,381,86,-670,-100;
3.673485e+12,D01,13,-175,-14,25,322,377,78,-662,-86;
3.67349e+12,D01,9,-171,-16,50,355,371,62,-649,-87;
3.673495e+12,D01,4,-162,-16,67,384,355,53,-647,-88;
3.6735e+12,D01,1,-164,-15,71,413,341,26,-640,-89;
3.673505e+12,D01,-2,-163,-18,70,437,321,8,-639,-96;
3.67351e+12,D01,-9,-165,-17,56,455,300,-22,-638-103;
3.673515e+12,D01,-14,-164,-19,42,467,280,-32,-640-109;
3.67352e+12,D01,-15,-170,-20,24,473,263,-44,-653-116;
3.673525e+12,D01,-20,-172,-21,8,480,249,-57,-660-104;
3.67353e+12,D01,-26,-175,-20,3,487,234,-79,-669-108;
3.673535e+12,D01,-32,-176,-17,6,490,218,-95,-678-97;
3.67354e+12,D01,-38,-179,-15,13,486,202,-122,-688-86;
3.673545e+12,D01,-41,-180,-15,22,479,190,-139,-689-82;
3.67355e+12,D01,-43,-179,-9,28,470,177,-147,-689-78;
3.673555e+12,D01,-46,-178,-9,29,463,163,-155,-691-75;
3.67356e+12,D01,-49,-178,-12,14,457,147,-162,-701-70;
3.673565e+12,D01,-48,-184,-8,-11,459,129,-169,-708-67;
3.67357e+12,D01,-55,-188,-3,-36,464,112,-190,-725-55;
3.673575e+12,D01,-61,-190,-2,-62,467,93,-204,-740-35;
3.67358e+12,D01,-63,-195,7,-73,458,77,-207,-768,-14;
3.673585e+12,D01,-63,-205,16,-68,444,62,-210,-78919;
3.67359e+12,D01,-54,-213,21,-41,427,45,-196,-810,39;
3.673595e+12,D01,-49,-220,23,-1,419,26,-176,-837,64;
3.6736e+12,D01,-41,-224,31,52,425,9,-134,-859,81;
3.673605e+12,D01,-37,-232,34,113,442,-14,-111,-890106;
3.67361e+12,D01,-37,-238,28,181,460,-42,-122,-91992;
3.673615e+12,D01,-39,-245,20,238,467,-73,-117,-93645;
3.67362e+12,D01,-38,-245,-3,258,455,-94,-118,-954-31;
3.673625e+12,D01,-42,-246,-18,207,435,-113,-129,-969-102;
3.67363e+12,D01,-40,-252,-34,105,423,-130,-139,-1015-166;
3.673635e+12,D01,-39,-268,-39,-23,446,-145,-135,-1064-187;
3.67364e+12,D01,-29,-293,-33,-133,518,-152,-101,-1137-172;
3.673645e+12,D01,-21,-312,-18,-202,617,-160,-53,-1211-126;
3.67365e+12,D01,-11,-334,-16,-221,699,-186,-20,-1285-87;
3.673655e+12,D01,-24,-346,-7,-214,720,-223,-36,-1335-73;
3.67366e+12,D01,-40,-347,-9,-205,653,-257,-85,-1354-72;
3.673665e+12,D01,-56,-352,-9,-211,515,-267,-152,-1367-59;
3.67367e+12,D01,-77,-360,6,-220,354,-248,-235,-1401-11;
3.673675e+12,D01,-95,-369,26,-215,214,-212,-316,-143557;
3.67368e+12,D01,-96,-375,43,-168,117,-173,-337,-1457127;
3.673685e+12,D01,-81,-379,54,-78,74,-127,-300,-1460188;
3.67369e+12,D01,-67,-374,66,33,78,-87,-240,-1448225;
3.673695e+12,D01,-50,-360,64,132,112,-44,-175,-1408224;
3.6737e+12,D01,-42,-350,61,184,154,7,-131,-1379,205;
3.673705e+12,D01,-43,-343,55,177,182,63,-117,-1349184;
3.67371e+12,D01,-48,-340,45,132,181,111,-131,-1319159;
3.673715e+12,D01,-48,-338,40,69,157,163,-143,-1336114;
3.67372e+12,D01,-54,-338,28,-11,134,191,-170,-133676;
3.673725e+12,D01,-51,-341,17,-100,120,219,-160,-134625;
3.67373e+12,D01,-53,-350,-4,-178,126,230,-184,-1354-50;
3.673735e+12,D01,-61,-352,-23,-251,162,238,-206,-1379-129;
3.67374e+12,D01,-56,-365,-54,-331,208,259,-180,-1428-249;
3.673745e+12,D01,-57,-373,-90,-430,207,279,-166,-1460-415;
3.67375e+12,D01,-62,-379,-129,-540,146,319,-187,-1476-555;
3.673755e+12,D01,-74,-392,-151,-603,42,384,-219,-1505-646;
3.67376e+12,D01,-80,-400,-153,-537,-83,460,-263,-1519-681;
3.673765e+12,D01,-96,-397,-151,-323,-199,521,-334-1486,-664;
3.67377e+12,D01,-121,-376,-145,-18,-318,549,-411-1433,-645;
3.673775e+12,D01,-132,-346,-143,290,-467,550,-468-1334,-616;
3.67378e+12,D01,-141,-312,-143,549,-609,539,-510-1211,-605;
3.673785e+12,D01,-154,-276,-143,729,-710,517,-567-1094,-618;
3.67379e+12,D01,-173,-244,-147,804,-772,480,-642,-981-631;
3.673795e+12,D01,-168,-226,-150,758,-800,451,-651-918,-645;
3.6738e+12,D01,-147,-225,-151,602,-794,439,-584,-907-660;
3.673805e+12,D01,-124,-233,-149,378,-749,445,-500-919,-644;
3.67381e+12,D01,-103,-239,-141,178,-657,460,-403,-923-607;
3.673815e+12,D01,-72,-241,-117,59,-538,472,-300,-923-535;
3.67382e+12,D01,-48,-248,-120,39,-430,483,-167,-937-528;
3.673825e+12,D01,-23,-248,-117,47,-344,490,-69,-944-515;
3.67383e+12,D01,-1,-247,-120,68,-290,491,27,-949-523;
3.673835e+12,D01,24,-251,-134,85,-259,472,113,-964-577;
3.67384e+12,D01,45,-256,-145,63,-233,442,193,-977-615;
3.673845e+12,D01,58,-261,-151,19,-206,398,252,-1016-646;
3.67385e+12,D01,68,-271,-145,-45,-161,341,293,-1032-640;
3.673855e+12,D01,80,-278,-135,-100,-103,279,329,-1055-603;
3.67386e+12,D01,83,-282,-121,-118,-45,226,345,-1065-552;
3.673865e+12,D01,82,-282,-104,-91,6,154,355,-1071-479;
3.67387e+12,D01,81,-279,-96,-13,43,74,349,-1054-431;
3.673875e+12,D01,70,-270,-88,93,71,-17,291,-1018-403;
3.67388e+12,D01,54,-257,-86,187,93,-115,231,-968-397;
3.673885e+12,D01,37,-241,-85,255,113,-204,165,-914-386;
3.67389e+12,D01,23,-227,-83,288,128,-280,111,-871-377;
3.673895e+12,D01,6,-215,-81,281,149,-337,55,-840-362;
3.6739e+12,D01,0,-210,-80,238,174,-380,18,-814,-348;
3.673905e+12,D01,-10,-205,-75,167,205,-415,-28,-805-329;
3.67391e+12,D01,-21,-205,-65,92,242,-441,-68,-802-306;
3.673915e+12,D01,-31,-202,-60,35,279,-469,-94,-793-275;
3.67392e+12,D01,-35,-206,-51,5,312,-497,-117,-796-262;
3.673925e+12,D01,-45,-201,-48,-24,339,-529,-148,-793-251;
3.67393e+12,D01,-47,-200,-47,-53,351,-555,-167,-789-234;
3.673935e+12,D01,-51,-200,-47,-91,336,-575,-168,-784-238;
3.67394e+12,D01,-47,-200,-48,-138,304,-582,-157,-774-229;
3.673945e+12,D01,-45,-195,-47,-181,272,-583,-150,-763-222;
3.67395e+12,D01,-44,-195,-43,-208,247,-576,-142,-750-210;
3.673955e+12,D01,-46,-190,-40,-211,227,-560,-154,-727-204;
3.67396e+12,D01,-49,-188,-38,-201,213,-532,-155,-721-194;
3.673965e+12,D01,-51,-185,-35,-190,190,-501,-180,-719-184;
3.67397e+12,D01,-59,-184,-35,-186,153,-465,-193,-725-180;
3.673975e+12,D01,-61,-187,-27,-184,98,-426,-204,-720-154;
3.67398e+12,D01,-58,-187,-26,-183,34,-388,-199,-733-138;
3.673985e+12,D01,-61,-192,-22,-182,-36,-361,-196,-736-124;
3.67399e+12,D01,-59,-190,-20,-175,-105,-339,-190,-749-107;
3.673995e+12,D01,-56,-195,-21,-167,-168,-321,-183-756,-102;
3.674e+12,D01,-55,-194,-17,-159,-223,-310,-174,-749-101;
3.674005e+12,D01,-52,-191,-19,-152,-274,-300,-158-739,-104;
3.67401e+12,D01,-47,-193,-18,-146,-322,-286,-155,-750-102;
3.674015e+12,D01,-41,-193,-12,-145,-373,-274,-138-745,-101;
3.67402e+12,D01,-42,-191,-16,-140,-421,-263,-115,-747-97;
3.674025e+12,D01,-33,-195,-16,-135,-464,-252,-94,-746-97;
3.67403e+12,D01,-25,-194,-15,-130,-501,-241,-79,-750-95;
3.674035e+12,D01,-18,-194,-14,-115,-531,-228,-53,-745-87;
3.67404e+12,D01,-12,-196,-19,-100,-556,-218,-21,-753-95;
3.674045e+12,D01,0,-195,-15,-94,-570,-208,11,-747-86;
3.67405e+12,D01,5,-195,-13,-86,-573,-201,41,-749-82;
3.674055e+12,D01,13,-190,-14,-72,-565,-204,72,-745-78;
3.67406e+12,D01,13,-191,-14,-65,-546,-198,91,-748-79;
3.674065e+12,D01,22,-194,-12,-71,-520,-196,109,-751-80;
3.67407e+12,D01,25,-200,-14,-86,-503,-196,135,-754-81;
3.674075e+12,D01,29,-196,-12,-103,-492,-204,141,-759-84;
3.67408e+12,D01,32,-200,-9,-116,-481,-209,152,-765-86;
3.674085e+12,D01,35,-203,-15,-123,-456,-212,163,-765-81;
3.67409e+12,D01,33,-200,-11,-124,-421,-219,162,-765-82;
3.674095e+12,D01,32,-198,-11,-125,-389,-228,149,-773-74;
3.6741e+12,D01,26,-200,-11,-128,-363,-233,134,-780-58;
3.674105e+12,D01,24,-201,-3,-130,-349,-235,118,-771-45;
3.67411e+12,D01,16,-204,8,-126,-341,-230,96,-781-11;
3.674115e+12,D01,9,-201,17,-108,-342,-218,90,-78726;
3.67412e+12,D01,14,-208,21,-76,-347,-206,82,-791,54;
3.674125e+12,D01,12,-208,30,-26,-354,-190,81,-79390;
3.67413e+12,D01,5,-204,39,33,-361,-176,62,-794,110;
3.674135e+12,D01,7,-203,44,88,-371,-153,59,-789,127;
3.67414e+12,D01,3,-198,40,129,-374,-126,55,-779,130;
3.674145e+12,D01,3,-198,38,146,-365,-94,43,-770,112;
3.67415e+12,D01,22,-198,29,126,-346,-57,97,-782,93;
3.674155e+12,D01,50,-197,-15,63,-315,-17,202,-786-63;
3.67416e+12,D01,65,-195,-52,-81,-221,13,264,-794-233;
3.674165e+12,D01,73,-204,-92,-255,-107,30,298,-807-413;
3.67417e+12,D01,76,-225,-107,-509,-41,58,340,-864-481;
3.674175e+12,D01,70,-260,-102,-703,-44,99,323,-960-456;
3.67418e+12,D01,51,-298,-70,-746,-78,151,264,-1099-346;
3.674185e+12,D01,19,-330,-29,-630,-148,191,136,-1220-192;
3.67419e+12,D01,-8,-338,5,-445,-232,203,16,-1285-50;
3.674195e+12,D01,-3,-343,11,-280,-269,205,1,-132712;
3.6742e+12,D01,1,-333,5,-190,-211,199,29,-1312,-3;
3.674205e+12,D01,10,-329,-6,-187,-75,189,58,-1276-56;
3.67421e+12,D01,10,-324,-24,-244,62,177,81,-1271-122;
3.674215e+12,D01,10,-329,-24,-316,150,163,87,-1273-142;
3.67422e+12,D01,7,-331,-19,-349,187,150,71,-1279-108;
3.674225e+12,D01,15,-339,-7,-328,197,132,93,-1293-52;
3.67423e+12,D01,24,-339,12,-278,214,112,131,-132710;
3.674235e+12,D01,28,-346,26,-221,256,84,140,-133268;
3.67424e+12,D01,29,-346,35,-163,308,49,143,-1336,96;
3.674245e+12,D01,20,-345,33,-112,342,4,136,-1340,97;
3.67425e+12,D01,10,-347,27,-85,353,-49,106,-1339,65;
3.674255e+12,D01,8,-346,17,-77,333,-94,90,-1346,29;
3.67426e+12,D01,8,-349,5,-74,295,-125,95,-1363,-4;
3.674265e+12,D01,15,-359,-1,-65,256,-143,107,-1398-38;
3.67427e+12,D01,20,-368,-9,-66,212,-166,132,-1417-69;
3.674275e+12,D01,20,-372,-29,-81,163,-191,131,-1452-154;
3.67428e+12,D01,27,-379,-66,-128,110,-202,153,-1476-289;
3.674285e+12,D01,37,-390,-97,-219,81,-215,183,-1514-417;
3.67429e+12,D01,47,-408,-125,-312,101,-252,210,-1554-535;
3.674295e+12,D01,53,-417,-138,-343,183,-320,225,-1584-604;
3.6743e+12,D01,51,-420,-154,-273,296,-406,238,-1585-672;
3.674305e+12,D01,42,-405,-176,-104,428,-481,203,-1542-741;
3.67431e+12,D01,20,-382,-180,121,566,-557,121,-1456-782;
3.674315e+12,D01,11,-356,-177,334,695,-610,63,-1347-764;
3.67432e+12,D01,13,-322,-157,483,795,-639,82,-1243-688;
3.674325e+12,D01,24,-305,-139,563,870,-649,136,-1173-605;
3.67433e+12,D01,44,-290,-125,593,918,-643,213,-1120-542;
3.674335e+12,D01,62,-280,-119,573,939,-628,263,-1088-521;
3.67434e+12,D01,62,-273,-122,506,952,-604,273,-1064-546;
3.674345e+12,D01,52,-271,-127,414,955,-577,244,-1040-571;
3.67435e+12,D01,29,-265,-135,337,922,-557,156,-1020-590;
3.674355e+12,D01,0,-257,-135,302,835,-542,55,-995-577;
3.67436e+12,D01,-23,-252,-134,302,703,-529,-53,-971-563;
3.674365e+12,D01,-59,-251,-126,288,568,-508,-184,-969-549;
3.67437e+12,D01,-82,-252,-125,226,451,-465,-301,-1003-541;
3.674375e+12,D01,-102,-261,-125,106,344,-398,-364-1048,-545;
3.67438e+12,D01,-117,-274,-124,-37,240,-315,-417-1095,-545;
3.674385e+12,D01,-127,-292,-118,-152,151,-232,-467-1143,-522;
3.67439e+12,D01,-140,-303,-106,-209,78,-163,-508-1167,-486;
3.674395e+12,D01,-146,-304,-97,-195,9,-104,-543,-1168-447;
3.6744e+12,D01,-150,-299,-87,-138,-53,-46,-553,-1160-420;
3.674405e+12,D01,-150,-289,-84,-70,-107,10,-550,-1132-386;
3.67441e+12,D01,-139,-280,-82,-1,-156,64,-523,-1086-374;
3.674415e+12,D01,-127,-268,-83,56,-204,113,-480,-1042-366;
3.67442e+12,D01,-106,-254,-78,99,-248,159,-411,-1002-354;
3.674425e+12,D01,-86,-247,-77,139,-292,194,-313,-942-340;
3.67443e+12,D01,-68,-239,-73,176,-327,224,-242,-917-325;
3.674435e+12,D01,-52,-233,-69,210,-356,255,-173,-893-310;
3.67444e+12,D01,-37,-228,-63,238,-388,285,-117,-875-297;
3.674445e+12,D01,-27,-226,-61,258,-417,309,-84,-853-295;
3.67445e+12,D01,-15,-215,-68,257,-439,327,-28,-834-295;
3.674455e+12,D01,-2,-211,-67,236,-448,347,15,-818-300;
3.67446e+12,D01,3,-206,-62,207,-446,369,44,-803-295;
3.674465e+12,D01,4,-199,-60,173,-438,393,50,-790-281;
3.67447e+12,D01,3,-198,-52,139,-432,429,58,-781-260;
3.674475e+12,D01,6,-201,-51,111,-430,465,45,-780-243;
3.67448e+12,D01,9,-198,-48,79,-431,500,72,-762,-230;
3.674485e+12,D01,14,-196,-43,64,-426,519,89,-749-221;
3.67449e+12,D01,17,-191,-45,53,-411,525,100,-732-212;
3.674495e+12,D01,19,-187,-40,54,-380,523,103,-713-203;
3.6745e+12,D01,21,-183,-41,60,-348,518,116,-704-204;
3.674505e+12,D01,26,-188,-45,57,-304,511,124,-716-209;
3.67451e+12,D01,30,-187,-43,32,-255,503,142,-726-206;
3.674515e+12,D01,35,-191,-42,-2,-209,492,149,-731-189;
3.67452e+12,D01,31,-189,-31,-19,-157,479,143,-724-177;
