1.072535e+12,D01,45,-280,-176,424,531,-688,180,-1152-715;
1.07254e+12,D01,34,-267,-182,346,540,-658,146,-1093-735;
1.072545e+12,D01,27,-260,-179,318,506,-590,136,-1052-722;
1.07255e+12,D01,60,-250,-189,365,421,-507,274,-1000-764;
1.072555e+12,D01,97,-237,-205,432,339,-457,405,-976-836;
1.07256e+12,D01,103,-227,-208,439,301,-431,430,-950-854;
1.072565e+12,D01,87,-221,-204,369,276,-402,375,-922-822;
1.07257e+12,D01,82,-215,-202,280,228,-355,334,-891-813;
1.072575e+12,D01,77,-198,-207,208,157,-302,314,-814-835;
1.07258e+12,D01,70,-185,-217,148,92,-254,300,-751-848;
1.072585e+12,D01,60,-164,-204,92,48,-212,252,-684-836;
1.07259e+12,D01,52,-157,-199,41,25,-173,191,-624-808;
1.072595e+12,D01,30,-140,-194,0,16,-147,126,-571-787;
1.0726e+12,D01,11,-129,-202,-29,32,-134,56,-524-783;
1.072605e+12,D01,-3,-120,-190,-53,62,-132,9,-495-783;
1.07261e+12,D01,-14,-119,-189,-64,100,-132,-37,-482-763;
1.072615e+12,D01,-27,-121,-181,-52,139,-128,-94,-487-742;
1.07262e+12,D01,-46,-128,-172,-37,173,-129,-159,-526-721;
1.072625e+12,D01,-61,-144,-162,-28,197,-131,-232,-579-664;
1.07263e+12,D01,-76,-164,-150,-22,217,-137,-297,-650-622;
1.072635e+12,D01,-87,-179,-140,-21,229,-147,-346,-733-579;
1.07264e+12,D01,-97,-193,-137,-25,232,-158,-382,-788-556;
1.072645e+12,D01,-97,-207,-133,-18,223,-163,-386,-841-535;
1.07265e+12,D01,-96,-217,-136,-3,209,-163,-379,-891-547;
1.072655e+12,D01,-94,-225,-136,13,188,-155,-363,-925-544;
1.07266e+12,D01,-84,-229,-141,37,166,-142,-332,-936-558;
1.072665e+12,D01,-74,-237,-137,62,150,-116,-289,-949-572;
1.07267e+12,D01,-63,-234,-145,94,138,-81,-240,-949-589;
1.072675e+12,D01,-43,-237,-144,124,130,-39,-170,-965-601;
1.07268e+12,D01,-25,-242,-149,142,121,1,-100,-987-602;
1.072685e+12,D01,-8,-249,-145,149,108,35,-22,-1013-599;
1.07269e+12,D01,12,-257,-144,153,95,63,47,-1046-587;
1.072695e+12,D01,29,-262,-140,156,84,90,118,-1073-577;
1.0727e+12,D01,44,-267,-144,170,79,122,172,-1089-578;
1.072705e+12,D01,59,-264,-147,181,79,163,215,-1098-603;
1.07271e+12,D01,65,-263,-147,173,85,209,254,-1081-624;
1.072715e+12,D01,71,-262,-158,160,95,254,276,-1060-628;
1.07272e+12,D01,75,-250,-159,140,103,299,297,-1033-639;
1.072725e+12,D01,75,-242,-155,118,115,334,309,-988-630;
1.07273e+12,D01,76,-234,-155,98,130,361,305,-958-625;
1.072735e+12,D01,75,-230,-149,86,145,374,299,-927-600;
1.07274e+12,D01,69,-218,-140,77,161,382,288,-902-578;
1.072745e+12,D01,65,-216,-134,73,175,392,260,-878-545;
1.07275e+12,D01,55,-210,-125,68,188,403,221,-852-508;
1.072755e+12,D01,47,-206,-120,69,199,421,174,-847-478;
1.07276e+12,D01,39,-203,-116,74,211,442,145,-829-445;
1.072765e+12,D01,27,-198,-105,78,224,463,110,-819-403;
1.07277e+12,D01,21,-197,-98,88,234,488,76,-798,-390;
1.072775e+12,D01,9,-194,-92,97,242,519,43,-788,-381;
1.07278e+12,D01,1,-191,-89,108,251,554,9,-770,-368;
1.072785e+12,D01,-8,-186,-91,113,259,591,-21,-752-358;
1.07279e+12,D01,-14,-178,-92,115,265,626,-55,-733-369;
1.072795e+12,D01,-22,-176,-93,109,267,656,-83,-716-377;
1.0728e+12,D01,-32,-169,-95,97,265,684,-105,-692-379;
1.072805e+12,D01,-31,-169,-95,81,259,706,-118,-685-386;
1.07281e+12,D01,-36,-167,-98,59,250,719,-139,-682-386;
1.072815e+12,D01,-35,-161,-93,32,241,728,-139,-681-385;
1.07282e+12,D01,-39,-166,-92,-1,236,735,-141,-687-376;
1.072825e+12,D01,-36,-168,-89,-44,231,739,-136,-688-372;
1.07283e+12,D01,-41,-170,-85,-91,215,736,-151,-695-348;
1.072835e+12,D01,-39,-170,-82,-133,190,728,-150,-701-321;
1.07284e+12,D01,-38,-171,-84,-177,162,711,-139,-699-331;
1.072845e+12,D01,-31,-172,-85,-233,137,682,-121,-701-334;
1.07285e+12,D01,-29,-171,-89,-299,124,644,-107,-711-341;
1.072855e+12,D01,-26,-175,-88,-362,122,599,-96,-716-347;
1.07286e+12,D01,-23,-176,-87,-421,129,555,-83,-740-353;
1.072865e+12,D01,-18,-186,-84,-470,141,508,-70,-762-360;
1.07287e+12,D01,-18,-198,-87,-500,160,460,-67,-782-341;
1.072875e+12,D01,-15,-196,-82,-505,182,408,-56,-794-334;
1.07288e+12,D01,-10,-201,-85,-486,203,358,-48,-821-316;
1.072885e+12,D01,-12,-204,-77,-445,228,311,-44,-832-307;
1.07289e+12,D01,-12,-203,-76,-391,255,264,-44,-830-302;
1.072895e+12,D01,-7,-202,-73,-335,279,220,-37,-820-297;
1.0729e+12,D01,-14,-196,-68,-284,302,179,-48,-807-283;
1.072905e+12,D01,-10,-198,-71,-236,317,139,-52,-796-268;
1.07291e+12,D01,-17,-189,-65,-195,324,100,-61,-775-261;
1.072915e+12,D01,-14,-187,-56,-157,325,66,-59,-755-238;
1.07292e+12,D01,-15,-185,-55,-116,317,37,-59,-751-219;
1.072925e+12,D01,-22,-180,-56,-73,307,11,-61,-747-198;
1.07293e+12,D01,-17,-180,-48,-31,300,-10,-65,-733-177;
1.072935e+12,D01,-15,-180,-49,13,292,-30,-59,-727-167;
1.07294e+12,D01,-15,-181,-42,52,290,-50,-68,-726-160;
1.072945e+12,D01,-17,-177,-38,83,288,-60,-70,-725-157;
1.07295e+12,D01,-16,-179,-39,103,287,-68,-69,-720-145;
1.072955e+12,D01,-19,-176,-40,118,288,-76,-68,-714-152;
1.07296e+12,D01,-14,-174,-46,117,289,-85,-60,-719-172;
1.072965e+12,D01,-13,-176,-46,93,293,-91,-66,-716-183;
1.07297e+12,D01,-11,-179,-52,65,297,-93,-59,-715-204;
1.072975e+12,D01,-14,-175,-60,38,302,-95,-52,-727-232;
1.07298e+12,D01,-12,-180,-72,3,308,-93,-46,-736-276;
1.072985e+12,D01,-12,-183,-80,-45,319,-88,-42,-750-311;
1.07299e+12,D01,-12,-189,-90,-100,330,-86,-45,-770-353;
1.072995e+12,D01,-14,-192,-100,-145,333,-84,-46,-788-386;
1.073e+12,D01,-15,-195,-107,-175,319,-77,-55,-802-422;
1.073005e+12,D01,-17,-200,-117,-196,290,-61,-58,-813-464;
1.07301e+12,D01,-21,-205,-127,-216,252,-41,-72,-833-505;
1.073015e+12,D01,-20,-212,-135,-238,218,-25,-81,-866-521;
1.07302e+12,D01,-22,-220,-131,-259,198,-15,-71,-901-540;
1.073025e+12,D01,-16,-230,-137,-285,193,-16,-57,-936-540;
1.07303e+12,D01,-9,-242,-130,-308,196,-21,-32,-979-511;
1.073035e+12,D01,1,-256,-125,-329,204,-31,-4,-1044-499;
1.07304e+12,D01,11,-264,-121,-353,218,-40,48,-1092-488;
1.073045e+12,D01,17,-279,-115,-377,224,-50,79,-1142-469;
1.07305e+12,D01,17,-292,-114,-401,207,-50,78,-1184-450;
1.073055e+12,D01,7,-306,-108,-419,144,-32,44,-1234-424;
1.07306e+12,D01,-4,-317,-105,-433,39,5,10,-1280-416;
1.073065e+12,D01,-16,-322,-101,-442,-88,54,-41,-1321-400;
1.07307e+12,D01,-24,-334,-94,-432,-213,112,-81,-1352-372;
1.073075e+12,D01,-36,-338,-83,-383,-314,168,-120-1357,-329;
1.07308e+12,D01,-43,-340,-79,-294,-387,217,-164,-1371-312;
1.073085e+12,D01,-60,-339,-69,-190,-434,258,-218-1367,-273;
1.07309e+12,D01,-65,-332,-59,-68,-471,292,-246,-1342-239;
1.073095e+12,D01,-73,-322,-71,64,-506,329,-279,-1315-262;
1.0731e+12,D01,-71,-318,-83,149,-522,362,-294,-1287-311;
1.073105e+12,D01,-65,-309,-102,179,-507,380,-266-1262,-384;
1.07311e+12,D01,-57,-301,-111,155,-468,376,-221,-1221-445;
1.073115e+12,D01,-46,-296,-120,102,-435,351,-168-1202,-482;
1.07312e+12,D01,-30,-295,-126,50,-446,303,-130,-1199-500;
1.073125e+12,D01,-26,-299,-121,29,-508,264,-95,-1212-485;
1.07313e+12,D01,-21,-306,-114,54,-604,243,-65,-1231-455;
1.073135e+12,D01,-10,-308,-117,107,-710,247,-38,-1229-451;
1.07314e+12,D01,-17,-299,-124,151,-794,276,-43,-1235-478;
1.073145e+12,D01,-18,-302,-130,149,-851,305,-56,-1223-511;
1.07315e+12,D01,-21,-302,-137,97,-896,332,-69,-1246-550;
1.073155e+12,D01,-32,-312,-138,2,-940,359,-101,-1285-563;
1.07316e+12,D01,-38,-322,-141,-101,-991,380,-129-1327,-586;
1.073165e+12,D01,-46,-328,-148,-171,-1039,388,-158-1349,-592;
1.07317e+12,D01,-52,-328,-165,-184,-1075,380,-183-1330,-639;
1.073175e+12,D01,-57,-323,-175,-155,-1088,361,-208-1308,-706;
1.07318e+12,D01,-56,-312,-191,-109,-1074,321,-221-1265,-760;
1.073185e+12,D01,-60,-303,-196,-61,-1029,264,-223-1213,-786;
1.07319e+12,D01,-57,-285,-196,-3,-949,205,-236,-1146-804;
1.073195e+12,D01,-63,-262,-194,63,-840,136,-249,-1062-803;
1.0732e+12,D01,-69,-230,-197,126,-720,51,-262,-961-792;
1.073205e+12,D01,-66,-213,-191,175,-601,-36,-275,-865-795;
1.07321e+12,D01,-68,-190,-197,189,-477,-116,-281,-772-809;
1.073215e+12,D01,-64,-165,-197,159,-344,-180,-258-685,-808;
1.07322e+12,D01,-51,-136,-192,91,-209,-220,-206,-596-794;
1.073225e+12,D01,-28,-118,-194,11,-78,-244,-134,-503-776;
1.07323e+12,D01,-15,-106,-194,-66,34,-247,-61,-454-772;
1.073235e+12,D01,-3,-95,-191,-144,117,-240,-5,-389-765;
1.07324e+12,D01,10,-85,-189,-210,154,-227,60,-349-769;
1.073245e+12,D01,23,-80,-193,-255,149,-206,119,-336-775;
1.07325e+12,D01,45,-84,-197,-287,116,-167,174,-353-783;
1.073255e+12,D01,52,-94,-192,-310,75,-117,222,-396-783;
1.07326e+12,D01,62,-121,-189,-314,35,-62,265,-477-763;
1.073265e+12,D01,70,-147,-180,-291,-9,-2,292,-583-737;
1.07327e+12,D01,72,-174,-180,-237,-44,61,308,-687-722;
1.073275e+12,D01,80,-191,-177,-153,-72,124,328,-773-714;
1.07328e+12,D01,79,-206,-174,-35,-85,182,333,-831-719;
1.073285e+12,D01,79,-217,-183,60,-79,233,333,-872-741;
1.07329e+12,D01,70,-222,-189,135,-63,266,294,-896-754;
1.073295e+12,D01,59,-225,-197,180,-53,283,255,-908-783;
1.0733e+12,D01,46,-223,-197,198,-47,271,185,-909-806;
1.073305e+12,D01,17,-222,-206,196,-43,239,103,-910-809;
1.07331e+12,D01,-2,-230,-200,191,-39,197,25,-929-795;
1.073315e+12,D01,-21,-237,-188,192,-32,156,-55,-954-769;
1.07332e+12,D01,-40,-247,-180,205,-20,120,-131,-992-739;
1.073325e+12,D01,-56,-255,-173,226,-7,85,-207,-1025-689;
1.07333e+12,D01,-72,-258,-162,258,-9,40,-266,-1052-660;
1.073335e+12,D01,-80,-259,-162,280,-20,-11,-309,-1050-657;
1.07334e+12,D01,-79,-242,-167,278,-30,-71,-347,-1017-680;
1.073345e+12,D01,-98,-244,-162,248,-29,-134,-371-1002,-651;
1.07335e+12,D01,-100,-242,-153,210,-42,-192,-381,-977-647;
1.073355e+12,D01,-97,-237,-161,167,-63,-250,-376,-951-651;
1.07336e+12,D01,-93,-226,-165,117,-73,-305,-366,-943-646;
1.073365e+12,D01,-92,-228,-154,81,-79,-360,-355,-933-622;
1.07337e+12,D01,-84,-226,-146,71,-91,-411,-325,-919-600;
1.073375e+12,D01,-74,-223,-138,84,-105,-451,-278,-906-562;
1.07338e+12,D01,-62,-222,-133,125,-117,-481,-235,-899-532;
1.073385e+12,D01,-48,-216,-129,182,-125,-505,-186-874,-516;
1.07339e+12,D01,-38,-209,-126,233,-136,-528,-150,-855-503;
1.073395e+12,D01,-30,-206,-124,271,-141,-560,-106-832,-496;
1.0734e+12,D01,-14,-197,-116,289,-143,-599,-65,-812-484;
1.073405e+12,D01,-7,-195,-115,295,-145,-639,-26,-791-471;
1.07341e+12,D01,2,-187,-117,294,-149,-672,14,-766-457;
1.073415e+12,D01,16,-177,-116,292,-153,-703,55,-740-454;
1.07342e+12,D01,23,-174,-112,283,-149,-732,85,-712-444;
1.073425e+12,D01,37,-166,-111,265,-140,-759,122,-682-441;
1.07343e+12,D01,43,-156,-110,234,-119,-784,152,-654-431;
1.073435e+12,D01,50,-153,-109,195,-85,-796,174,-636-432;
1.07344e+12,D01,53,-149,-103,150,-47,-799,207,-620-404;
1.073445e+12,D01,59,-152,-105,112,-7,-792,220,-618-393;
1.07345e+12,D01,60,-150,-95,83,28,-777,234,-624-378;
1.073455e+12,D01,59,-149,-97,57,57,-750,232,-628-383;
1.07346e+12,D01,56,-149,-95,28,82,-718,227,-635-377;
1.073465e+12,D01,57,-156,-85,4,99,-678,218,-630-374;
1.07347e+12,D01,52,-151,-92,-14,108,-634,203,-633-375;
1.073475e+12,D01,45,-150,-87,-18,109,-590,179,-612-337;
1.07348e+12,D01,41,-157,-99,3,101,-540,150,-630-376;
1.073485e+12,D01,31,-154,-87,-7,97,-484,126,-630-357;
1.07349e+12,D01,24,-154,-87,-17,88,-431,96,-625-339;
1.073495e+12,D01,14,-155,-87,-24,74,-378,67,-643-337;
1.0735e+12,D01,3,-160,-78,-39,57,-320,30,-649,-312;
1.073505e+12,D01,-3,-161,-81,-44,33,-264,9,-667-299;
1.07351e+12,D01,-9,-167,-74,-46,4,-210,-21,-685-280;
1.073515e+12,D01,-8,-175,-67,-44,-29,-166,-33,-698-258;
1.07352e+12,D01,-15,-174,-62,-33,-69,-130,-39,-703-234;
1.073525e+12,D01,-10,-179,-54,-16,-113,-86,-46,-722-225;
1.07353e+12,D01,-12,-182,-53,0,-156,-47,-43,-733-200;
1.073535e+12,D01,-9,-181,-48,20,-197,-11,-35,-745-183;
1.07354e+12,D01,-9,-185,-46,45,-239,19,-30,-752-180;
1.073545e+12,D01,-8,-186,-47,71,-279,43,-15,-760-170;
1.07355e+12,D01,-4,-186,-47,101,-316,57,-5,-756-164;
1.073555e+12,D01,-4,-187,-46,137,-352,67,1,-757-174;
1.07356e+12,D01,2,-187,-49,182,-381,77,10,-753,-183;
1.073565e+12,D01,5,-181,-58,227,-400,88,25,-738-209;
1.07357e+12,D01,8,-175,-60,263,-408,94,38,-724,-237;
1.073575e+12,D01,18,-173,-79,286,-405,96,63,-696-277;
1.07358e+12,D01,16,-166,-86,290,-384,95,67,-679-334;
1.073585e+12,D01,16,-162,-94,265,-358,93,68,-656-369;
1.07359e+12,D01,12,-156,-103,200,-346,86,53,-646-425;
1.073595e+12,D01,8,-155,-116,114,-355,78,44,-649-459;
1.0736e+12,D01,9,-161,-121,21,-383,79,39,-647,-478;
1.073605e+12,D01,9,-173,-117,-76,-415,88,37,-694-480;
1.07361e+12,D01,10,-182,-116,-155,-437,101,35,-746-468;
1.073615e+12,D01,10,-197,-115,-208,-445,127,34,-804-456;
1.07362e+12,D01,10,-216,-109,-242,-438,148,39,-867-435;
1.073625e+12,D01,-1,-229,-110,-259,-425,163,20,-923-430;
1.07363e+12,D01,-7,-238,-110,-272,-422,177,-6,-969-447;
1.073635e+12,D01,-15,-247,-109,-291,-434,194,-62-1020,-438;
1.07364e+12,D01,-23,-257,-111,-299,-448,210,-84,-1058-441;
1.073645e+12,D01,-25,-267,-116,-297,-454,222,-92-1090,-450;
1.07365e+12,D01,-18,-282,-119,-290,-435,226,-86,-1132-466;
1.073655e+12,D01,-15,-288,-120,-279,-382,210,-61-1162,-485;
1.07366e+12,D01,-5,-298,-125,-257,-302,171,-38,-1189-499;
1.073665e+12,D01,0,-304,-132,-228,-207,108,-5,-1224-516;
1.07367e+12,D01,5,-311,-134,-196,-110,19,30,-1268-527;
1.073675e+12,D01,19,-318,-125,-161,-25,-83,78,-1282-515;
1.07368e+12,D01,34,-322,-119,-117,39,-175,126,-1292-487;
1.073685e+12,D01,43,-319,-117,-51,96,-259,169,-1292-446;
1.07369e+12,D01,55,-317,-104,41,148,-324,206,-1282-406;
1.073695e+12,D01,62,-317,-91,151,193,-375,231,-1274-369;
1.0737e+12,D01,61,-312,-86,263,237,-411,248,-1264-328;
1.073705e+12,D01,63,-307,-74,364,276,-433,256,-1234-278;
1.07371e+12,D01,63,-298,-63,454,318,-443,250,-1210-245;
1.073715e+12,D01,62,-294,-58,529,360,-436,242,-1188-209;
1.07372e+12,D01,60,-285,-52,583,399,-421,233,-1170-181;
1.073725e+12,D01,59,-281,-49,609,423,-402,224,-1150-171;
1.07373e+12,D01,60,-281,-49,607,429,-389,237,-1148-189;
1.073735e+12,D01,60,-281,-70,575,421,-388,223,-1139-244;
1.07374e+12,D01,52,-278,-83,511,412,-394,197,-1147-320;
1.073745e+12,D01,32,-286,-99,413,409,-410,139,-1168-389;
1.07375e+12,D01,18,-290,-110,287,400,-428,64,-1194-443;
1.073755e+12,D01,-3,-305,-117,159,387,-442,-15,-1243-459;
1.07376e+12,D01,-24,-320,-112,62,369,-452,-88,-1319-442;
1.073765e+12,D01,-32,-342,-103,29,359,-465,-119,-1383-405;
1.07377e+12,D01,-19,-356,-105,67,368,-483,-87,-1423-402;
1.073775e+12,D01,-4,-357,-114,147,401,-504,-23,-1435-429;
1.07378e+12,D01,12,-346,-121,222,458,-543,55,-1404-493;
1.073785e+12,D01,27,-325,-146,266,521,-582,109,-1332-577;
1.07379e+12,D01,47,-305,-164,269,572,-606,167,-1242-660;
1.073795e+12,D01,55,-287,-181,245,596,-604,223,-1162-731;
1.0738e+12,D01,69,-272,-191,210,596,-577,293,-1104-769;
1.073805e+12,D01,86,-257,-196,167,575,-533,353,-1054-792;
1.07381e+12,D01,90,-244,-199,122,541,-486,381,-1003-795;
1.073815e+12,D01,98,-234,-197,80,495,-439,397,-950-801;
1.07382e+12,D01,100,-221,-199,42,442,-391,405,-909-794;
1.073825e+12,D01,90,-213,-196,2,392,-345,376,-871-803;
1.07383e+12,D01,86,-194,-199,-32,342,-297,377,-813-814;
1.073835e+12,D01,96,-181,-209,-57,289,-263,404,-738-844;
1.07384e+12,D01,89,-164,-217,-94,242,-241,376,-681-869;
1.073845e+12,D01,78,-161,-209,-158,200,-217,308,-622-846;
1.07385e+12,D01,57,-141,-203,-229,151,-182,229,-579-812;
1.073855e+12,D01,39,-132,-196,-283,111,-143,162,-546-788;
1.07386e+12,D01,28,-129,-192,-307,98,-104,106,-522-783;
1.073865e+12,D01,20,-129,-192,-294,134,-65,67,-509-781;
1.07387e+12,D01,11,-129,-192,-238,218,-48,31,-497-786;
1.073875e+12,D01,-8,-128,-189,-162,337,-42,-29,-509-769;
1.07388e+12,D01,-26,-137,-184,-80,464,-45,-106,-555-751;
1.073885e+12,D01,-43,-157,-179,-14,545,-57,-159,-620-732;
1.07389e+12,D01,-59,-174,-163,18,599,-75,-226,-690-689;
1.073895e+12,D01,-70,-193,-154,40,623,-93,-282,-770-623;
1.0739e+12,D01,-79,-202,-151,73,618,-110,-301,-838-588;
1.073905e+12,D01,-85,-221,-143,122,593,-127,-322,-891-571;
1.07391e+12,D01,-82,-230,-147,170,557,-147,-311,-933-589;
1.073915e+12,D01,-79,-239,-153,207,514,-162,-302,-961-607;
1.07392e+12,D01,-72,-250,-155,239,474,-158,-279,-996-630;
1.073925e+12,D01,-64,-252,-161,269,441,-133,-247-1022,-644;
1.07393e+12,D01,-50,-255,-160,300,420,-90,-197,-1045-654;
1.073935e+12,D01,-31,-253,-165,330,407,-28,-114,-1041-651;
1.07394e+12,D01,-21,-255,-161,351,399,39,-46,-1048-647;
1.073945e+12,D01,-2,-259,-152,362,385,100,11,-1054-629;
1.07395e+12,D01,11,-264,-150,369,363,148,62,-1068-600;
1.073955e+12,D01,27,-263,-147,369,333,180,120,-1074-599;
1.07396e+12,D01,40,-262,-148,358,298,210,165,-1075-604;
1.073965e+12,D01,51,-259,-153,332,270,243,193,-1070-620;
1.07397e+12,D01,53,-252,-158,292,253,278,212,-1050-630;
1.073975e+12,D01,56,-246,-157,241,244,323,229,-1012-636;
1.07398e+12,D01,57,-240,-158,195,236,362,224,-976-635;
1.073985e+12,D01,54,-230,-155,164,230,392,212,-935-626;
1.07399e+12,D01,53,-221,-153,145,225,415,221,-908-621;
1.073995e+12,D01,52,-211,-150,126,217,430,201,-877-607;
1.074e+12,D01,44,-207,-142,108,205,442,183,-851-584;
1.074005e+12,D01,44,-201,-137,90,193,454,174,-834-562;
1.07401e+12,D01,37,-202,-132,74,184,467,151,-827-533;
1.074015e+12,D01,27,-198,-123,58,177,484,125,-809-505;
1.07402e+12,D01,19,-196,-117,49,166,509,83,-804-467;
1.074025e+12,D01,8,-190,-116,56,152,540,50,-785-451;
1.07403e+12,D01,1,-190,-110,74,140,577,20,-763,-434;
1.074035e+12,D01,-7,-183,-108,101,133,613,-28,-738-422;
1.07404e+12,D01,-14,-177,-107,130,133,649,-51,-717-426;
1.074045e+12,D01,-28,-170,-105,157,142,676,-92,-692-413;
1.07405e+12,D01,-30,-169,-102,181,147,705,-118,-669-409;
1.074055e+12,D01,-36,-160,-104,196,150,730,-132,-659-421;
1.07406e+12,D01,-38,-152,-111,192,153,747,-142,-633-409;
1.074065e+12,D01,-43,-151,-102,177,154,756,-157,-631-408;
1.07407e+12,D01,-46,-150,-98,147,146,754,-167,-630-391;
1.074075e+12,D01,-44,-153,-93,110,133,746,-173,-626-383;
1.07408e+12,D01,-43,-154,-92,68,113,731,-170,-622-368;
1.074085e+12,D01,-37,-154,-89,23,93,706,-156,-621-367;
1.07409e+12,D01,-36,-153,-88,-26,75,676,-135,-626-363;
1.074095e+12,D01,-30,-152,-89,-76,66,643,-119,-626-357;
1.0741e+12,D01,-23,-152,-93,-134,65,609,-91,-630-380;
1.074105e+12,D01,-19,-155,-89,-207,70,572,-69,-632-370;
1.07411e+12,D01,-13,-154,-91,-273,77,534,-51,-652-362;
1.074115e+12,D01,-11,-162,-87,-331,89,497,-27,-668-360;
1.07412e+12,D01,-2,-168,-85,-380,101,460,-5,-691-351;
1.074125e+12,D01,1,-176,-86,-413,114,417,8,-704-345;
1.07413e+12,D01,6,-179,-84,-425,135,375,23,-732-330;
1.074135e+12,D01,5,-182,-84,-419,161,335,31,-746-319;
1.07414e+12,D01,7,-189,-77,-400,195,296,29,-760-314;
1.074145e+12,D01,6,-190,-76,-371,226,259,26,-752-302;
1.07415e+12,D01,6,-187,-77,-337,253,228,23,-752-298;
1.074155e+12,D01,2,-188,-70,-300,278,193,9,-750-276;
1.07416e+12,D01,-3,-184,-66,-253,298,168,1,-738-269;
1.074165e+12,D01,-6,-183,-65,-202,317,148,-26,-732-250;
1.07417e+12,D01,-13,-179,-65,-149,325,131,-42,-723-238;
1.074175e+12,D01,-16,-178,-58,-95,327,118,-61,-717-220;
1.07418e+12,D01,-19,-176,-57,-33,331,99,-82,-722-208;
1.074185e+12,D01,-25,-177,-51,18,336,79,-99,-713-194;
1.07419e+12,D01,-26,-175,-48,60,347,60,-107,-715-191;
1.074195e+12,D01,-22,-173,-49,93,360,45,-92,-713-183;
1.0742e+12,D01,-23,-176,-51,115,378,29,-93,-720-184;
1.074205e+12,D01,-19,-178,-46,123,397,10,-83,-722-189;
1.07421e+12,D01,-18,-182,-53,117,415,-9,-75,-734-188;
1.074215e+12,D01,-16,-182,-55,105,425,-39,-59,-750-201;
1.07422e+12,D01,-15,-185,-58,84,430,-72,-52,-758-215;
1.074225e+12,D01,-10,-192,-57,53,434,-103,-44,-772-251;
1.07423e+12,D01,-9,-188,-69,12,436,-135,-30,-786-283;
1.074235e+12,D01,-7,-199,-80,-38,436,-159,-39,-808-324;
1.07424e+12,D01,-15,-204,-89,-94,430,-176,-51,-836-362;
1.074245e+12,D01,-20,-212,-95,-152,414,-182,-74,-871-392;
1.07425e+12,D01,-28,-222,-106,-202,385,-177,-93,-914-420;
1.074255e+12,D01,-31,-235,-111,-234,342,-167,-109-956,-453;
1.07426e+12,D01,-37,-247,-123,-244,281,-150,-132,-993-485;
1.074265e+12,D01,-41,-257,-129,-231,209,-130,-139-1020,-514;
1.07427e+12,D01,-40,-257,-135,-205,143,-111,-139-1044,-546;
1.074275e+12,D01,-40,-255,-136,-167,91,-91,-132,-1053-561;
1.07428e+12,D01,-35,-261,-137,-128,56,-71,-125,-1054-563;
1.074285e+12,D01,-31,-262,-138,-97,39,-54,-116,-1068-554;
1.07429e+12,D01,-31,-266,-135,-85,27,-47,-115,-1089-540;
1.074295e+12,D01,-28,-272,-130,-89,8,-48,-106,-1107-521;
1.0743e+12,D01,-32,-280,-121,-97,-22,-47,-106,-1139-497;
1.074305e+12,D01,-35,-287,-116,-105,-73,-36,-105-1169,-467;
1.07431e+12,D01,-34,-299,-106,-109,-142,-14,-110-1201,-430;
1.074315e+12,D01,-31,-308,-103,-104,-234,25,-112-1246,-403;
1.07432e+12,D01,-30,-314,-95,-89,-337,69,-114,-1274-381;
1.074325e+12,D01,-31,-318,-85,-58,-436,124,-115,-1291-344;
1.07433e+12,D01,-35,-321,-81,-7,-523,169,-123,-1286-323;
1.074335e+12,D01,-36,-317,-76,48,-584,212,-134,-1281-296;
1.07434e+12,D01,-36,-316,-72,107,-627,255,-133,-1280-274;
1.074345e+12,D01,-34,-316,-70,163,-653,290,-123,-1275-272;
1.07435e+12,D01,-21,-304,-77,209,-660,315,-83,-1252-293;
1.074355e+12,D01,-19,-295,-72,239,-643,337,-88,-1260-336;
1.07436e+12,D01,10,-291,-111,221,-611,326,45,-1198-439;
1.074365e+12,D01,25,-288,-117,134,-538,301,103,-1176-474;
1.07437e+12,D01,26,-287,-111,22,-498,270,111,-1173-445;
1.074375e+12,D01,23,-288,-104,-62,-524,249,109,-1186-408;
1.07438e+12,D01,26,-301,-97,-94,-599,249,116,-1208-377;
1.074385e+12,D01,27,-301,-97,-89,-692,270,115,-1205-380;
1.07439e+12,D01,18,-293,-108,-72,-779,302,89,-1195-417;
1.074395e+12,D01,4,-288,-123,-83,-853,352,35,-1184-476;
1.0744e+12,D01,-24,-288,-135,-146,-914,422,-62,-1192-525;
1.074405e+12,D01,-57,-298,-145,-247,-986,506,-181-1222,-564;
1.07441e+12,D01,-78,-307,-148,-357,-1082,587,-281-1266,-599;
1.074415e+12,D01,-87,-315,-160,-439,-1189,648,-336-1286,-637;
1.07442e+12,D01,-83,-321,-162,-459,-1281,662,-325-1294,-661;
1.074425e+12,D01,-78,-320,-175,-381,-1326,619,-301-1275,-685;
1.07443e+12,D01,-108,-307,-198,-207,-1294,550,-390-1218,-779;
1.074435e+12,D01,-133,-283,-222,-8,-1202,502,-545-1133,-903;
1.07444e+12,D01,-145,-254,-241,127,-1096,465,-569-1043,-969;
1.074445e+12,D01,-132,-235,-238,183,-992,381,-517-942,-969;
1.07445e+12,D01,-113,-208,-235,184,-865,202,-454,-857-954;
1.074455e+12,D01,-95,-190,-230,143,-691,44,-408,-772-947;
1.07446e+12,D01,-100,-174,-207,71,-476,-65,-404,-713-837;
1.074465e+12,D01,-83,-158,-195,-5,-297,-137,-326,-659-805;
1.07447e+12,D01,-52,-144,-188,-92,-203,-192,-200,-611-770;
1.074475e+12,D01,-20,-135,-184,-197,-120,-228,-92-573,-748;
1.07448e+12,D01,-3,-129,-176,-267,-53,-228,12,-534-722;
