D02,27,-367,37,-157,119,432,118,-1430,121
D02,25,-383,46,-75,73,276,141,-1470,144
D02,36,-383,40,43,18,118,191,-1475,145
D02,42,-373,42,169,-35,-51,231,-1443,129
D02,60,-355,29,278,-66,-217,250,-1392,96
D02,63,-339,17,365,-63,-368,259,-1308,56
D02,68,-320,13,438,-14,-495,285,-1233,24
D02,70,-301,12,504,51,-614,304,-1158,24
D02,63,-289,18,546,109,-721,272,-1110,67
D02,46,-268,26,586,132,-812,202,-1045,77
D02,22,-256,27,611,101,-884,117,-997,87
D02,0,-243,26,624,50,-928,19,-958,80
D02,-19,-233,19,604,-7,-952,-65,-930,65
D02,-47,-226,21,536,-75,-963,-145,-910,65
D02,-62,-221,25,442,-130,-964,-204,-887,82
D02,-74,-220,24,351,-166,-959,-264,-888,72
D02,-85,-213,25,253,-198,-944,-291,-874,85
D02,-122,-215,32,197,-247,-948,-359,-839,96
D02,-100,-220,34,159,-296,-933,-366,-888,112
D02,-107,-219,35,132,-349,-931,-388,-875,117
D02,-115,-213,40,104,-425,-941,-417,-852,129
D02,-119,-207,40,86,-501,-938,-430,-834,134
D02,-112,-208,38,69,-599,-918,-408,-817,137
D02,-98,-201,41,50,-691,-889,-359,-801,141
D02,-82,-195,43,32,-763,-865,-310,-785,141
D02,-67,-192,46,18,-817,-837,-251,-760,140
D02,-54,-185,42,12,-858,-810,-193,-734,143
D02,-40,-179,47,12,-893,-781,-136,-712,156
D02,-26,-175,47,18,-934,-747,-84,-693,154
D02,-10,-167,47,28,-978,-716,-36,-664,140
D02,0,-164,37,32,-1021,-684,20,-639,134
D02,10,-157,38,27,-1053,-653,66,-636,114
D02,25,-155,30,6,-1070,-622,109,-618,109
D02,32,-151,28,-19,-1078,-603,149,-601,100
D02,38,-152,30,-53,-1088,-584,159,-602,95
D02,36,-152,26,-97,-1092,-566,165,-602,96
D02,42,-154,35,-146,-1086,-551,169,-609,111
D02,29,-148,40,-179,-1081,-542,152,-606,139
D02,30,-159,49,-194,-1074,-533,138,-617,153
D02,25,-159,48,-197,-1068,-524,127,-636,170
D02,23,-164,54,-201,-1065,-515,116,-650,185
D02,19,-171,53,-218,-1060,-498,92,-681,194
D02,14,-176,59,-241,-1051,-474,73,-699,206
D02,8,-185,63,-258,-1037,-438,49,-733,219
D02,4,-192,66,-270,-1024,-392,42,-763,243
D02,1,-193,77,-291,-1025,-346,41,-770,272
D02,4,-199,74,-295,-1037,-280,36,-783,288
D02,2,-203,76,-272,-1051,-214,40,-810,289
D02,5,-207,80,-243,-1057,-157,44,-801,293
D02,5,-201,86,-204,-1060,-100,47,-797,310
D02,5,-203,93,-155,-1060,-37,49,-792,330
D02,9,-199,98,-100,-1059,27,61,-783,371
D02,8,-199,104,-44,-1063,92,69,-781,394
D02,10,-202,109,8,-1075,154,67,-800,411
D02,8,-209,121,55,-1094,211,61,-826,441
D02,4,-214,131,105,-1123,262,46,-850,499
D02,0,-227,147,164,-1167,307,21,-892,567
D02,-9,-236,166,231,-1227,353,0,-925,638
D02,-14,-245,173,302,-1297,403,-13,-966,665
D02,-6,-252,162,353,-1367,462,-2,-993,625
D02,-5,-258,117,359,-1405,517,-8,-1025,503
D02,-2,-262,80,300,-1393,564,6,-1061,347
D02,7,-269,57,182,-1349,592,38,-1081,198
D02,15,-273,38,43,-1307,581,83,-1102,120
D02,22,-279,22,-82,-1272,528,109,-1108,84
D02,29,-279,12,-182,-1217,452,136,-1122,32
D02,48,-284,9,-270,-1127,372,203,-1128,21
D02,71,-288,10,-360,-1002,292,278,-1143,12
D02,99,-291,14,-455,-856,215,374,-1156,35
D02,120,-307,27,-545,-718,154,475,-1203,83
D02,143,-326,50,-623,-604,97,569,-1271,151
D02,168,-357,81,-670,-528,32,665,-1367,262
D02,191,-385,115,-662,-489,-49,764,-1476,400
D02,207,-406,151,-589,-465,-162,837,-1560,579
D02,211,-408,184,-439,-420,-291,854,-1555,699
D02,200,-387,188,-236,-342,-408,816,-1498,722
D02,189,-368,175,-52,-250,-487,754,-1433,667
D02,168,-354,143,51,-154,-535,676,-1387,557
D02,144,-344,111,48,-61,-562,583,-1366,416
D02,121,-347,71,-37,31,-571,502,-1388,269
D02,111,-369,51,-158,128,-558,438,-1448,169
D02,88,-392,27,-251,224,-546,368,-1533,107
D02,63,-420,25,-294,316,-545,283,-1642,71
D02,39,-446,29,-275,391,-567,198,-1723,95
D02,19,-461,48,-190,426,-603,130,-1778,151
D02,6,-456,65,-51,392,-638,99,-1769,205
D02,14,-441,66,122,297,-665,116,-1711,232
D02,24,-419,52,279,196,-697,146,-1644,183
D02,38,-395,31,356,129,-734,192,-1566,119
D02,43,-367,7,354,98,-779,203,-1461,15
D02,42,-343,-35,304,95,-813,195,-1364,-136
D02,45,-329,-72,251,115,-837,199,-1289,-298
D02,42,-316,-100,227,140,-864,203,-1234,-419
D02,34,-296,-107,241,142,-902,184,-1158,-473
D02,25,-265,-98,319,105,-939,144,-1031,-450
D02,17,-233,-84,459,29,-963,109,-881,-378
D02,15,-203,-79,620,-54,-963,100,-783,-355
D02,16,-185,-81,717,-111,-965,96,-726,-354
D02,12,-172,-78,760,-107,-971,50,-693,-341
D02,0,-168,-64,714,-41,-964,11,-684,-288
D02,-5,-175,-42,608,44,-928,-16,-717,-209
D02,-14,-195,-21,447,90,-867,-43,-798,-122
D02,-27,-216,-6,242,113,-777,-67,-905,-52
D02,-29,-254,8,16,121,-646,-92,-1014,5
D02,-37,-289,21,-197,128,-476,-105,-1152,43
D02,-34,-332,18,-373,138,-322,-106,-1301,58
D02,-39,-365,19,-496,160,-122,-107,-1453,57
D02,-44,-386,22,-519,203,64,-158,-1511,59
D02,-58,-398,21,-423,244,222,-199,-1528,53
D02,-72,-390,18,-240,255,351,-241,-1513,32
D02,-73,-371,12,-9,230,450,-244,-1444,13
D02,-75,-344,2,242,187,518,-252,-1352,-25
D02,-65,-309,1,461,150,581,-235,-1236,-32
D02,-60,-273,-1,639,131,642,-217,-1102,-49
D02,-47,-252,-10,769,132,716,-177,-994,-62
D02,-32,-229,-19,829,160,779,-129,-928,-99
D02,-12,-216,-22,801,208,817,-52,-877,-105
D02,10,-205,-17,695,261,835,37,-846,-106
D02,33,-200,-12,524,300,833,144,-811,-85
D02,53,-196,-5,330,331,817,220,-787,-45
D02,66,-194,1,163,372,798,276,-777,-13
D02,79,-190,3,23,427,775,317,-755,-11
D02,77,-189,3,-93,499,749,317,-753,-13
D02,90,-196,3,-207,584,746,363,-768,-9
D02,84,-199,5,-319,664,730,378,-785,17
D02,94,-208,22,-375,752,714,373,-801,64
D02,93,-221,31,-368,848,716,377,-849,101
D02,91,-231,38,-330,927,712,373,-885,129
D02,84,-238,48,-286,985,704,340,-920,153
D02,73,-236,51,-249,1027,688,299,-915,173
D02,63,-233,55,-208,1062,669,262,-909,184
D02,57,-231,52,-159,1095,650,235,-892,184
D02,44,-219,54,-108,1133,625,188,-853,185
D02,32,-206,52,-57,1176,602,148,-807,179
D02,17,-193,52,-13,1219,582,92,-761,179
D02,4,-181,49,10,1260,550,42,-726,167
D02,-4,-169,44,8,1292,502,6,-689,161
D02,-12,-161,42,-18,1310,460,-23,-657,156
D02,-14,-155,42,-66,1318,415,-39,-636,140
D02,-27,-151,33,-128,1326,381,-86,-616,131
D02,-34,-149,35,-185,1344,360,-117,-599,124
D02,-36,-151,37,-233,1360,346,-134,-598,126
D02,-40,-149,39,-271,1364,336,-137,-596,123
D02,-42,-146,40,-300,1364,324,-149,-589,130
D02,-48,-147,37,-316,1357,324,-165,-590,130
D02,-43,-154,38,-338,1341,333,-159,-613,135
D02,-43,-159,35,-369,1322,341,-158,-638,138
D02,-46,-172,40,-412,1303,336,-152,-685,137
D02,-40,-190,38,-467,1286,310,-141,-738,133
D02,-36,-200,44,-528,1275,261,-134,-792,138
D02,-39,-216,49,-577,1271,201,-131,-856,168
D02,-42,-226,56,-597,1264,135,-139,-893,205
D02,-44,-231,68,-582,1250,66,-153,-911,248
D02,-47,-236,76,-530,1222,-1,-154,-921,274
D02,-45,-238,83,-451,1192,-64,-151,-926,302
D02,-45,-235,87,-355,1163,-123,-156,-916,324
D02,-46,-228,95,-257,1139,-174,-163,-900,342
D02,-48,-227,98,-168,1124,-215,-168,-880,372
D02,-56,-215,102,-91,1114,-253,-198,-859,376
D02,-61,-213,104,-37,1110,-283,-218,-848,375
D02,-63,-210,103,-2,1105,-308,-227,-845,383
D02,-60,-215,104,29,1106,-329,-218,-850,393
D02,-59,-223,111,65,1112,-340,-210,-883,405
D02,-49,-232,117,110,1125,-349,-172,-914,426
D02,-44,-241,118,156,1141,-364,-142,-956,440
D02,-37,-252,119,192,1154,-385,-120,-992,443
D02,-32,-257,109,210,1147,-417,-93,-1020,413
D02,-27,-266,91,203,1113,-451,-61,-1066,351
D02,-19,-273,74,172,1067,-473,-47,-1085,279
D02,-20,-279,58,139,1031,-471,-48,-1102,208
D02,-24,-280,58,114,991,-445,-50,-1125,193
D02,-33,-286,54,88,935,-401,-79,-1140,188
D02,-47,-289,51,49,859,-336,-149,-1147,191
D02,-65,-288,53,-3,766,-264,-215,-1152,185
D02,-81,-290,55,-71,662,-182,-270,-1159,185
D02,-93,-294,56,-152,551,-90,-324,-1187,191
D02,-105,-302,58,-232,446,6,-375,-1211,206
D02,-123,-309,67,-293,373,107,-441,-1229,241
D02,-133,-316,83,-321,347,212,-504,-1248,301
D02,-146,-313,104,-306,339,309,-553,-1236,385
D02,-157,-310,125,-245,310,389,-583,-1220,468
D02,-165,-305,138,-180,248,459,-605,-1202,516
D02,-157,-303,144,-98,161,521,-569,-1200,546
D02,-141,-299,140,-36,69,568,-518,-1202,549
D02,-127,-305,143,-15,3,601,-469,-1211,529
D02,-114,-301,125,-39,-64,619,-412,-1219,483
D02,-101,-308,112,-112,-113,614,-371,-1241,418
D02,-89,-319,90,-223,-154,585,-323,-1270,345
D02,-76,-326,70,-359,-191,550,-269,-1324,270
D02,-59,-351,50,-501,-229,500,-223,-1407,195
D02,-33,-383,37,-624,-252,463,-119,-1496,129
D02,-10,-409,30,-677,-246,428,-26,-1577,98
D02,12,-429,28,-640,-211,403,62,-1651,82
D02,37,-445,31,-549,-154,403,157,-1711,101
D02,50,-444,39,-453,-82,420,237,-1720,129
D02,46,-434,39,-368,-4,450,210,-1695,119
D02,28,-422,23,-305,72,498,146,-1635,69
D02,14,-407,-1,-249,115,560,102,-1575,-25
D02,14,-388,-35,-166,95,623,125,-1514,-175
D02,29,-376,-70,-38,25,675,144,-1445,-322
D02,27,-351,-100,138,-31,708,137,-1342,-445
D02,16,-318,-115,332,-25,732,86,-1226,-512
D02,0,-280,-111,493,39,760,15,-1098,-485
D02,-28,-242,-93,597,100,791,-73,-960,-423
D02,-41,-213,-72,634,120,830,-136,-860,-346
D02,-46,-195,-53,602,82,878,-143,-775,-241
D02,-46,-188,-43,520,-3,917,-142,-763,-193
D02,-37,-194,-37,404,-92,953,-118,-799,-174
D02,-30,-219,-32,252,-139,965,-102,-876,-161
D02,-25,-242,-30,63,-139,945,-82,-971,-141
D02,-20,-266,-8,-146,-112,885,-57,-1074,-82
D02,-15,-294,7,-315,-93,787,-44,-1146,-13
D02,-17,-313,15,-408,-112,669,-38,-1210,24
D02,-9,-324,20,-434,-164,541,-3,-1253,41
D02,4,-343,18,-412,-234,399,39,-1322,42
D02,24,-357,12,-366,-289,254,112,-1385,30
D02,29,-351,13,-302,-325,97,163,-1376,21
D02,41,-342,11,-224,-358,-55,189,-1329,27
D02,43,-332,20,-130,-377,-190,203,-1285,43
D02,45,-317,15,-25,-386,-313,190,-1219,43
D02,39,-302,9,76,-385,-420,188,-1178,17
D02,39,-287,4,163,-366,-515,189,-1132,2
D02,38,-278,13,233,-352,-615,180,-1087,22
D02,31,-267,18,284,-360,-703,143,-1052,43
D02,13,-258,17,310,-389,-778,95,-1017,57
D02,2,-253,23,306,-432,-847,43,-985,67
D02,-10,-243,25,283,-476,-907,-1,-964,84
D02,-25,-238,29,245,-513,-946,-70,-942,82
D02,-45,-229,23,192,-547,-971,-148,-919,71
D02,-55,-223,23,120,-589,-972,-196,-904,73
D02,-66,-228,22,47,-639,-961,-234,-912,70
D02,-72,-220,22,-16,-703,-953,-256,-883,68
D02,-81,-224,26,-64,-779,-954,-299,-891,65
D02,-86,-214,20,-107,-850,-951,-312,-886,68
D02,-88,-212,25,-159,-933,-946,-315,-864,65
D02,-87,-208,20,-218,-1025,-940,-320,-844,61
D02,-80,-201,27,-268,-1109,-928,-300,-810,73
D02,-73,-203,32,-284,-1169,-903,-268,-797,111
D02,-64,-199,38,-265,-1204,-868,-211,-796,131
D02,-46,-201,42,-226,-1233,-833,-158,-795,144
D02,-31,-196,45,-185,-1262,-802,-98,-794,151
D02,-14,-196,46,-141,-1289,-772,-43,-775,147
D02,0,-194,44,-90,-1312,-743,10,-762,150
D02,7,-187,44,-40,-1334,-713,51,-743,142
D02,15,-186,37,4,-1355,-674,91,-719,128
D02,22,-175,26,32,-1384,-639,113,-696,99
D02,27,-170,23,32,-1407,-600,127,-687,76
D02,28,-164,15,2,-1413,-564,128,-669,55
D02,22,-163,18,-47,-1412,-532,124,-652,55
D02,20,-163,18,-95,-1414,-508,107,-649,65
D02,22,-158,28,-148,-1418,-483,92,-624,90
D02,25,-164,29,-166,-1416,-447,105,-629,97
D02,21,-162,34,-163,-1396,-428,92,-636,105
D02,21,-163,41,-154,-1362,-411,85,-632,122
D02,12,-163,39,-155,-1327,-387,70,-642,136
D02,12,-163,40,-169,-1300,-355,63,-654,140
D02,10,-168,51,-196,-1281,-315,63,-679,167
D02,12,-178,54,-223,-1267,-264,64,-705,192
D02,14,-187,63,-235,-1254,-207,77,-732,227
D02,16,-196,72,-236,-1242,-146,88,-760,266
D02,21,-204,82,-215,-1230,-88,96,-803,291
D02,22,-210,86,-177,-1222,-32,118,-836,321
D02,27,-216,91,-124,-1220,18,126,-845,345
D02,27,-220,99,-59,-1222,66,130,-851,363
D02,33,-220,103,10,-1226,116,147,-870,379
D02,37,-229,107,79,-1233,159,162,-882,394
D02,33,-227,112,157,-1240,207,160,-892,416
D02,26,-230,121,252,-1245,246,145,-900,444
D02,22,-233,125,351,-1257,284,126,-909,461
D02,21,-234,126,439,-1283,315,122,-922,471
D02,17,-232,125,485,-1315,333,111,-923,458
D02,23,-231,113,478,-1344,355,118,-927,418
D02,31,-234,95,422,-1342,385,138,-933,363
D02,40,-236,76,328,-1293,418,160,-956,279
D02,43,-244,52,205,-1196,438,181,-979,194
D02,51,-256,29,71,-1071,436,205,-1020,100
D02,56,-266,7,-72,-944,407,234,-1071,15
D02,67,-283,1,-217,-827,358,283,-1123,-32
D02,86,-304,-4,-345,-732,300,343,-1192,-36
D02,102,-323,8,-429,-651,240,413,-1267,-9
D02,120,-350,27,-458,-572,173,480,-1346,62
D02,131,-376,49,-429,-491,101,529,-1434,184
D02,144,-393,78,-347,-414,32,603,-1522,302
D02,159,-410,116,-225,-347,-48,652,-1583,446
D02,166,-419,156,-76,-290,-139,669,-1610,582
D02,147,-403,185,86,-232,-243,620,-1574,694
D02,131,-383,193,238,-168,-337,553,-1497,751
D02,114,-354,192,350,-100,-406,479,-1405,758
D02,93,-328,182,417,-29,-449,399,-1309,719
D02,74,-310,154,433,46,-464,331,-1234,634
D02,57,-294,127,392,117,-444,264,-1189,503
D02,44,-292,93,283,178,-396,220,-1174,375
D02,32,-303,65,122,217,-334,169,-1204,230
D02,25,-325,47,-61,234,-267,126,-1311,156
D02,13,-362,40,-244,230,-223,86,-1450,124
D02,-1,-397,41,-393,219,-207,34,-1566,138
D02,-19,-425,52,-465,205,-209,-29,-1660,166
D02,-26,-439,62,-438,176,-203,-45,-1707,214
D02,-7,-449,58,-322,125,-203,6,-1747,207
D02,21,-456,32,-182,68,-229,118,-1773,111
D02,46,-449,-12,-83,38,-295,211,-1756,-52
D02,55,-440,-47,-32,45,-385,253,-1715,-218
D02,49,-421,-74,13,68,-482,238,-1639,-339
D02,33,-389,-82,78,66,-580,184,-1528,-370
D02,29,-359,-77,186,5,-659,168,-1360,-347
D02,35,-319,-71,326,-96,-725,198,-1204,-314
D02,56,-279,-65,489,-196,-781,250,-1043,-307
D02,70,-239,-74,656,-233,-828,303,-903,-331
D02,88,-197,-81,789,-177,-871,337,-779,-357
D02,84,-178,-78,851,-57,-901,339,-709,-359
D02,68,-162,-67,829,79,-907,292,-674,-317
D02,48,-169,-52,734,187,-878,219,-682,-241
D02,31,-185,-32,572,245,-821,165,-751,-169
D02,26,-217,-22,343,254,-740,127,-872,-123
D02,22,-256,-22,60,257,-645,114,-1010,-107
D02,19,-293,-15,-224,297,-530,95,-1175,-90
D02,6,-327,-10,-433,357,-389,66,-1280,-61
D02,-4,-353,0,-521,403,-227,19,-1380,-31
D02,-22,-366,6,-479,425,-65,-46,-1407,-9
D02,-41,-363,3,-322,422,76,-110,-1406,-12
D02,-59,-349,2,-104,394,197,-189,-1346,-19
D02,-69,-333,0,129,364,304,-235,-1277,-30
D02,-76,-306,-2,337,339,405,-264,-1203,-43
D02,-77,-275,0,494,325,504,-282,-1091,-39
D02,-84,-249,-3,603,315,587,-308,-983,-46
D02,-80,-228,0,648,316,672,-306,-908,-49
D02,-74,-210,-2,626,330,754,-273,-845,-60
D02,-63,-201,-11,544,349,826,-216,-817,-75
D02,-38,-196,-17,415,372,884,-139,-810,-91
D02,-15,-200,-15,263,403,924,-42,-810,-77
D02,9,-205,-4,136,446,953,45,-814,-37
D02,28,-207,0,58,493,967,130,-822,-13
D02,47,-211,0,-6,533,964,202,-851,-24
D02,62,-214,-2,-101,558,939,247,-855,-23
D02,81,-213,2,-211,586,905,305,-850,-27
D02,90,-215,10,-298,630,862,350,-854,-3
D02,100,-221,16,-321,705,839,385,-865,53
D02,114,-233,24,-289,802,829,444,-898,66
D02,113,-234,23,-250,893,801,441,-910,82
D02,103,-237,30,-207,974,767,424,-915,104
D02,97,-235,38,-156,1043,731,393,-909,126
D02,82,-230,44,-107,1089,687,345,-897,143
D02,68,-222,42,-38,1122,641,298,-872,142
D02,53,-210,42,20,1150,588,227,-838,139
D02,40,-198,38,57,1172,537,182,-783,131
D02,21,-182,31,71,1205,482,108,-735,122
D02,5,-168,34,76,1242,434,48,-674,114
D02,-11,-155,31,75,1270,402,-22,-623,115
D02,-23,-153,34,68,1287,380,-76,-597,116
D02,-33,-144,33,59,1285,363,-108,-587,117
D02,-41,-148,34,33,1265,351,-153,-589,115
D02,-48,-150,39,-19,1244,336,-155,-608,123
D02,-40,-159,33,-87,1226,316,-154,-641,119
D02,-53,-162,37,-147,1214,289,-182,-660,123
D02,-53,-170,39,-190,1211,269,-193,-679,134
D02,-47,-175,43,-211,1205,261,-175,-696,147
D02,-45,-179,41,-210,1198,261,-158,-709,157
D02,-42,-181,46,-198,1195,269,-150,-720,171
D02,-37,-186,58,-186,1197,283,-134,-721,189
D02,-32,-187,56,-177,1200,295,-120,-735,201
D02,-30,-184,55,-174,1200,298,-114,-744,209
D02,-33,-187,56,-182,1189,282,-106,-759,209
D02,-35,-195,56,-205,1180,244,-113,-769,201
D02,-38,-195,56,-241,1179,188,-124,-780,204
D02,-43,-197,61,-279,1186,124,-152,-792,213
D02,-51,-199,66,-305,1194,54,-174,-792,240
D02,-54,-203,77,-305,1189,-17,-182,-797,278
D02,-54,-205,85,-265,1171,-85,-190,-812,302
D02,-49,-209,94,-202,1152,-145,-182,-820,323
D02,-47,-214,90,-127,1139,-195,-163,-843,353
D02,-42,-221,99,-44,1141,-234,-146,-867,374
D02,-39,-229,108,38,1153,-263,-136,-901,401
D02,-31,-239,115,118,1177,-286,-107,-938,423
D02,-29,-249,118,191,1203,-309,-108,-966,447
D02,-30,-253,119,249,1228,-335,-94,-994,440
D02,-27,-262,108,287,1233,-370,-87,-1014,404
D02,-27,-257,94,295,1214,-406,-78,-1027,353
D02,-29,-260,74,265,1183,-432,-81,-1041,274
D02,-31,-257,59,212,1139,-434,-81,-1031,203
D02,-29,-258,48,148,1085,-416,-87,-1027,154
D02,-35,-259,42,86,1027,-379,-97,-1035,124
D02,-40,-262,37,18,964,-335,-124,-1062,123
D02,-51,-267,37,-69,900,-286,-175,-1085,130
D02,-69,-278,46,-179,841,-238,-235,-1113,152
D02,-82,-286,60,-308,782,-181,-279,-1159,194
D02,-92,-305,69,-427,723,-113,-325,-1213,249
D02,-106,-325,85,-506,671,-32,-369,-1280,301
D02,-125,-341,103,-532,642,63,-453,-1340,371
D02,-137,-354,122,-500,643,171,-512,-1391,444
D02,-150,-353,138,-408,648,275,-557,-1397,519
D02,-158,-351,151,-272,631,367,-582,-1389,557
D02,-157,-347,151,-138,584,456,-577,-1379,586
D02,-146,-340,154,-26,510,541,-537,-1350,591
D02,-130,-335,145,62,423,609,-468,-1344,561
D02,-119,-333,129,110,331,646,-429,-1327,499
D02,-107,-327,108,109,251,652,-381,-1315,414
D02,-94,-320,84,55,183,628,-330,-1300,330
D02,-83,-320,71,-35,123,582,-285,-1296,258
D02,-73,-329,58,-142,73,529,-252,-1312,203
D02,-57,-348,48,-244,42,483,-192,-1385,165
D02,-31,-372,46,-321,41,449,-106,-1457,135
D02,-10,-391,29,-356,68,427,-18,-1535,108
D02,7,-408,23,-360,118,420,50,-1596,69
D02,20,-424,17,-347,186,436,113,-1659,23
D02,20,-427,12,-329,254,479,127,-1690,-8
D02,24,-435,-12,-304,297,540,143,-1684,-78
D02,31,-429,-33,-251,292,616,198,-1663,-188
D02,56,-416,-82,-163,251,704,255,-1619,-340
D02,74,-397,-113,-36,225,785,309,-1542,-463
D02,72,-365,-124,124,244,841,325,-1432,-531
D02,53,-321,-115,296,305,871,254,-1272,-526
D02,24,-279,-94,454,378,902,148,-1105,-437
D02,-2,-242,-73,578,408,939,51,-962,-355
D02,-17,-213,-58,649,381,980,-14,-874,-287
D02,-12,-201,-50,652,319,1024,-17,-809,-232
D02,-2,-207,-39,593,244,1053,18,-832,-184
D02,9,-223,-33,492,199,1065,49,-902,-158
D02,12,-257,-27,346,217,1050,60,-1019,-146
D02,6,-286,-19,161,293,1002,45,-1151,-104
D02,-3,-319,0,-28,391,913,9,-1255,-26
D02,-23,-346,30,-149,458,791,-52,-1358,64
D02,-32,-368,41,-220,454,660,-73,-1422,135
D02,-34,-374,47,-182,380,523,-76,-1446,152
D02,-24,-377,34,-73,291,379,-53,-1459,111
D02,-2,-378,21,55,186,234,9,-1460,64
D02,18,-375,18,183,128,82,91,-1430,26
D02,29,-354,12,301,114,-44,138,-1347,25
D02,35,-330,13,395,117,-199,172,-1267,36
D02,37,-307,17,471,127,-340,178,-1196,35
D02,49,-293,10,529,150,-452,214,-1145,18
D02,54,-283,11,557,180,-555,242,-1103,21
D02,54,-272,19,550,204,-654,236,-1084,51
D02,40,-263,31,522,196,-750,202,-1038,85
D02,26,-257,30,498,148,-834,143,-1013,102
D02,8,-253,30,490,81,-898,90,-998,107
D02,-7,-249,27,480,20,-947,27,-986,94
D02,-24,-243,31,444,-32,-982,-67,-965,93
D02,-41,-238,32,392,-69,-1008,-131,-947,100
D02,-63,-234,36,330,-98,-1022,-220,-936,109
D02,-76,-220,39,266,-133,-1006,-259,-891,125
D02,-92,-220,36,229,-199,-995,-339,-871,124
D02,-102,-221,33,203,-281,-974,-367,-892,113
D02,-114,-212,28,145,-377,-952,-403,-872,101
D02,-118,-208,33,68,-492,-933,-426,-849,90
D02,-117,-203,24,-1,-626,-910,-429,-828,75
D02,-111,-196,23,-50,-752,-886,-418,-791,82
D02,-105,-193,21,-75,-851,-853,-395,-770,83
D02,-93,-178,28,-84,-917,-815,-330,-739,92
D02,-75,-179,30,-86,-967,-778,-268,-725,102
D02,-60,-179,31,-90,-996,-734,-212,-715,122
D02,-47,-169,41,-100,-1018,-691,-171,-680,132
D02,-37,-168,43,-103,-1042,-645,-119,-676,144
D02,-23,-171,45,-104,-1068,-593,-77,-681,145
D02,-12,-175,42,-101,-1104,-546,-25,-689,150
D02,3,-176,47,-85,-1144,-504,43,-692,152
D02,18,-177,38,-47,-1179,-469,84,-694,133
D02,26,-181,30,-21,-1199,-437,118,-695,112
D02,29,-175,28,-7,-1207,-416,137,-695,93
D02,30,-174,25,-1,-1208,-405,148,-688,95
D02,32,-169,28,8,-1208,-403,147,-665,96
D02,35,-163,32,15,-1207,-406,147,-649,99
D02,29,-160,32,16,-1201,-413,136,-638,107
D02,28,-164,41,6,-1186,-414,126,-630,129
D02,24,-164,44,-17,-1164,-404,112,-653,152
D02,23,-169,51,-46,-1140,-386,107,-672,177
D02,17,-173,57,-84,-1123,-360,105,-702,192
D02,20,-184,63,-128,-1111,-326,95,-723,216
D02,16,-191,70,-163,-1098,-277,92,-754,243
D02,20,-203,74,-180,-1081,-220,94,-777,266
D02,15,-201,78,-180,-1066,-163,88,-790,282
D02,14,-201,82,-161,-1053,-102,88,-799,297
D02,11,-201,81,-126,-1046,-44,78,-795,311
D02,15,-199,87,-85,-1044,12,81,-784,326
D02,9,-195,96,-44,-1048,71,74,-772,341
D02,12,-194,99,-2,-1049,125,78,-757,364
D02,15,-190,101,43,-1049,178,81,-755,376
D02,12,-192,103,80,-1045,223,76,-761,377
D02,8,-195,107,108,-1040,265,63,-769,397
D02,4,-198,122,140,-1045,302,44,-784,462
D02,-2,-207,144,197,-1066,333,18,-811,566
D02,-10,-215,164,280,-1108,364,-18,-848,637
D02,-15,-223,169,374,-1161,398,-26,-876,650
D02,-12,-229,158,453,-1214,444,-23,-907,615
D02,-6,-240,134,480,-1243,483,-12,-951,530
D02,1,-248,108,432,-1243,514,23,-991,417
D02,9,-255,78,314,-1229,525,68,-1031,313
D02,22,-265,58,158,-1208,503,98,-1065,225
D02,22,-268,30,5,-1174,450,119,-1079,134
D02,20,-271,11,-136,-1133,391,102,-1095,32
D02,23,-271,6,-270,-1074,340,88,-1084,-7
D02,24,-277,-11,-372,-987,298,98,-1087,-65
D02,42,-278,-14,-457,-856,251,176,-1098,-93
D02,72,-279,-9,-559,-684,195,281,-1118,-72
D02,99,-296,16,-681,-493,135,397,-1171,44
D02,121,-319,70,-773,-339,74,499,-1250,231
D02,134,-354,124,-808,-276,-3,575,-1368,446
D02,152,-377,171,-766,-306,-103,636,-1449,647
D02,162,-385,205,-664,-371,-210,674,-1472,778
D02,169,-380,209,-463,-396,-303,696,-1468,814
D02,170,-371,199,-247,-360,-382,689,-1437,789
D02,161,-359,180,-77,-303,-452,656,-1396,723
D02,154,-351,146,5,-215,-509,620,-1381,561
D02,142,-349,117,-19,-132,-555,570,-1399,413
D02,128,-357,80,-115,-55,-589,509,-1432,284
D02,104,-372,46,-230,19,-608,424,-1478,157
D02,78,-387,17,-330,94,-617,323,-1533,40
D02,50,-405,6,-408,168,-628,221,-1596,-13
D02,15,-426,6,-452,223,-647,130,-1646,3
D02,3,-435,36,-440,236,-675,67,-1678,84
D02,9,-434,49,-355,200,-690,79,-1681,159
D02,30,-429,51,-237,135,-702,138,-1674,179
D02,43,-417,30,-151,86,-734,206,-1640,127
D02,61,-393,1,-128,65,-791,269,-1565,-21
D02,68,-381,-52,-152,64,-850,314,-1495,-223
D02,65,-374,-101,-176,94,-905,297,-1439,-418
D02,60,-357,-124,-158,144,-957,257,-1380,-530
D02,40,-336,-121,-83,187,-1007,194,-1276,-529
D02,25,-303,-90,56,184,-1040,152,-1161,-423
D02,23,-271,-67,253,115,-1053,141,-1034,-318
D02,25,-243,-52,450,19,-1042,151,-947,-253
D02,30,-228,-53,595,-24,-1020,137,-899,-229
D02,30,-222,-42,650,16,-993,124,-872,-211
D02,20,-223,-33,615,98,-948,104,-885,-174
D02,17,-234,-33,511,175,-878,86,-950,-149
D02,9,-258,-32,346,229,-791,59,-1059,-134
