D02,-19,-247,9,724,504,-160,-39,-982,13
D02,-23,-248,13,595,503,-153,-44,-983,12
D02,-22,-250,7,423,471,-151,-61,-1009,1
D02,-34,-251,6,236,423,-153,-91,-1018,18
D02,-32,-266,26,82,383,-144,-90,-1042,55
D02,-51,-270,36,-6,352,-145,-172,-1048,105
D02,-79,-278,46,-25,331,-121,-288,-1076,143
D02,-108,-284,54,-16,310,-78,-393,-1113,181
D02,-129,-288,66,-13,280,-20,-457,-1142,211
D02,-125,-294,78,-24,248,47,-461,-1151,259
D02,-115,-290,80,-37,214,115,-425,-1147,278
D02,-103,-284,79,-54,181,165,-381,-1131,279
D02,-90,-274,70,-78,150,197,-332,-1087,249
D02,-80,-255,61,-127,124,218,-295,-1023,208
D02,-70,-245,48,-209,105,224,-249,-965,167
D02,-62,-235,48,-323,91,211,-213,-924,149
D02,-53,-227,48,-451,80,188,-177,-910,150
D02,-45,-228,56,-569,74,155,-142,-898,183
D02,-41,-233,81,-651,81,124,-128,-917,279
D02,-48,-250,112,-673,105,100,-151,-956,397
D02,-63,-261,119,-624,143,77,-210,-1011,455
D02,-96,-280,120,-543,170,60,-326,-1085,443
D02,-127,-314,106,-450,174,55,-457,-1196,393
D02,-116,-357,54,-325,150,66,-436,-1352,220
D02,-68,-387,-43,-226,141,99,-236,-1523,-225
D02,-51,-411,-98,-240,217,146,-174,-1610,-448
D02,-63,-429,-69,-291,306,204,-197,-1661,-339
D02,-66,-431,-7,-248,306,286,-208,-1662,-74
D02,-75,-423,42,-139,253,360,-237,-1621,124
D02,-75,-399,58,28,175,382,-242,-1520,179
D02,-104,-369,31,245,75,363,-354,-1409,89
D02,-123,-338,-13,440,-18,368,-440,-1303,-64
D02,-112,-297,-62,551,-94,407,-408,-1154,-250
D02,-99,-259,-122,570,-136,473,-373,-1031,-502
D02,-113,-237,-151,510,-124,531,-415,-927,-678
D02,-99,-225,-159,443,-90,591,-348,-861,-672
D02,-54,-216,-120,409,-42,667,-173,-834,-508
D02,9,-230,-82,424,42,735,26,-871,-381
D02,25,-228,-53,410,187,760,113,-894,-275
D02,27,-242,-22,349,326,772,151,-916,-170
D02,45,-259,-17,283,373,782,206,-989,-106
D02,51,-277,-13,241,355,749,234,-1069,-98
D02,59,-291,-22,214,324,677,262,-1111,-114
D02,54,-290,-36,188,290,583,246,-1124,-158
D02,50,-308,-46,136,273,495,233,-1163,-216
D02,38,-318,-47,66,256,379,196,-1215,-238
D02,26,-326,-47,12,233,252,138,-1257,-232
D02,12,-334,-39,-5,218,123,89,-1278,-195
D02,1,-339,-28,8,212,-12,34,-1298,-158
D02,-16,-343,-14,33,218,-152,-32,-1333,-107
D02,-45,-350,-5,56,225,-283,-135,-1349,-64
D02,-68,-348,5,52,214,-388,-223,-1365,-28
D02,-73,-344,14,24,189,-467,-256,-1355,14
D02,-75,-340,15,0,154,-519,-250,-1314,34
D02,-81,-328,13,7,88,-561,-269,-1268,26
D02,-85,-313,2,38,-10,-597,-280,-1215,-14
D02,-88,-288,-18,73,-109,-627,-312,-1120,-116
D02,-85,-270,-38,90,-199,-640,-305,-1051,-203
D02,-82,-248,-49,71,-267,-644,-292,-961,-251
D02,-81,-228,-61,20,-297,-640,-294,-893,-291
D02,-79,-213,-56,-68,-281,-628,-302,-845,-277
D02,-86,-202,-46,-167,-235,-616,-313,-800,-237
D02,-83,-200,-38,-259,-190,-605,-309,-786,-188
D02,-80,-204,-18,-335,-164,-591,-291,-793,-126
D02,-72,-203,-5,-359,-166,-571,-259,-796,-50
D02,-68,-209,-9,-329,-191,-545,-235,-809,-74
D02,-60,-214,-10,-309,-211,-517,-212,-816,-61
D02,-40,-212,1,-283,-239,-484,-151,-827,-37
D02,-31,-219,-1,-226,-273,-467,-94,-823,-33
D02,-17,-211,-12,-155,-310,-470,-42,-827,-85
D02,-16,-197,-14,-110,-320,-486,-48,-773,-79
D02,-1,-192,-20,-87,-347,-492,16,-733,-121
D02,1,-190,-18,-91,-373,-510,34,-736,-100
D02,0,-187,-12,-99,-400,-530,42,-721,-100
D02,11,-185,-14,-100,-431,-531,57,-717,-100
D02,11,-184,-10,-97,-457,-526,73,-710,-84
D02,16,-184,-12,-82,-472,-532,88,-710,-83
D02,15,-184,-12,-78,-485,-549,90,-703,-82
D02,7,-183,-5,-95,-502,-563,70,-694,-49
D02,11,-184,-10,-109,-525,-563,50,-697,-58
D02,3,-184,-11,-139,-540,-559,39,-715,-82
D02,-4,-185,2,-197,-538,-555,6,-722,-40
D02,-7,-190,1,-228,-543,-544,-8,-728,-33
D02,-24,-193,5,-233,-558,-540,-35,-743,-22
D02,-17,-196,-4,-221,-582,-541,-39,-750,-35
D02,-34,-197,32,-206,-596,-540,-87,-733,67
D02,-35,-195,28,-98,-622,-506,-110,-732,69
D02,-38,-184,14,29,-655,-476,-106,-709,26
D02,-36,-179,-17,93,-693,-455,-100,-700,-99
D02,-33,-174,-27,44,-718,-428,-101,-685,-146
D02,-36,-172,-19,-72,-740,-395,-107,-668,-113
D02,-33,-175,-13,-160,-757,-342,-101,-678,-83
D02,-30,-180,-18,-199,-769,-282,-95,-692,-102
D02,-22,-185,-2,-234,-756,-225,-78,-705,-49
D02,-23,-183,-11,-258,-720,-172,-81,-718,-78
D02,-24,-183,2,-293,-668,-122,-81,-701,-16
D02,-28,-180,3,-291,-639,-79,-81,-704,-12
D02,-24,-184,3,-299,-634,-45,-69,-715,-20
D02,-24,-184,11,-331,-626,-28,-63,-716,-5
D02,-18,-186,13,-371,-621,1,-55,-713,20
D02,-14,-190,19,-402,-618,49,-28,-731,40
D02,-13,-194,25,-419,-613,89,-23,-760,65
D02,-9,-207,34,-424,-613,129,-8,-802,98
D02,-5,-219,47,-412,-611,165,2,-844,129
D02,1,-236,55,-393,-622,204,37,-895,184
D02,5,-245,72,-343,-642,227,54,-930,231
D02,11,-256,79,-263,-659,243,78,-972,258
D02,19,-272,79,-173,-683,255,109,-1029,282
D02,23,-279,77,-75,-709,265,135,-1070,269
D02,41,-289,70,24,-731,285,180,-1102,249
D02,55,-299,59,132,-729,305,242,-1140,205
D02,58,-299,53,250,-705,319,253,-1142,170
D02,48,-297,43,371,-676,329,227,-1131,118
D02,45,-292,24,463,-646,343,198,-1120,71
D02,36,-283,20,504,-617,346,170,-1100,33
D02,36,-276,9,487,-577,343,158,-1081,8
D02,32,-275,17,421,-513,327,147,-1074,21
D02,26,-277,25,345,-430,292,142,-1079,62
D02,26,-279,46,279,-358,270,133,-1080,126
D02,17,-282,63,233,-300,258,115,-1093,208
D02,10,-287,82,213,-263,230,81,-1103,291
D02,1,-287,93,199,-245,190,37,-1133,328
D02,-1,-293,94,158,-250,142,33,-1148,345
D02,4,-298,101,91,-265,75,70,-1177,349
D02,12,-309,97,20,-272,10,99,-1205,332
D02,20,-315,80,-36,-255,-32,123,-1221,296
D02,24,-313,68,-62,-213,-61,118,-1229,245
D02,24,-312,55,-64,-158,-80,121,-1210,185
D02,24,-305,38,-62,-104,-77,128,-1181,127
D02,29,-296,38,-74,-58,-61,141,-1154,104
D02,27,-282,42,-104,-23,-40,146,-1105,112
D02,23,-271,45,-144,4,-22,130,-1061,139
D02,18,-261,52,-173,31,-5,114,-1012,174
D02,31,-261,55,-189,49,8,172,-1002,177
D02,54,-282,10,-174,49,14,247,-1094,18
D02,35,-313,-48,-179,69,-7,184,-1214,-215
D02,-10,-343,-85,-247,86,-26,5,-1351,-382
D02,0,-390,-95,-368,75,-59,18,-1523,-429
D02,28,-421,-10,-539,134,-193,113,-1607,-139
D02,61,-450,65,-600,250,-402,272,-1726,186
D02,77,-460,88,-589,321,-644,347,-1779,292
D02,88,-457,68,-574,326,-864,398,-1756,230
D02,124,-451,4,-526,283,-1032,496,-1722,-35
D02,150,-434,-61,-416,299,-1149,620,-1630,-296
D02,146,-403,-96,-230,417,-1185,575,-1495,-439
D02,121,-362,-102,66,611,-1120,477,-1325,-474
D02,85,-311,-101,418,770,-1009,382,-1163,-467
D02,56,-271,-91,639,769,-903,288,-1054,-427
D02,33,-242,-78,645,606,-810,166,-954,-381
D02,-7,-226,-77,527,397,-715,9,-891,-342
D02,-52,-221,-83,416,265,-605,-161,-859,-368
D02,-96,-230,-91,353,203,-488,-345,-884,-419
D02,-138,-237,-98,327,150,-362,-503,-907,-450
D02,-166,-240,-102,364,74,-250,-614,-918,-475
D02,-192,-244,-112,462,-16,-161,-737,-939,-494
D02,-210,-252,-124,555,-106,-80,-800,-1006,-534
D02,-214,-266,-114,549,-187,-7,-810,-1059,-508
D02,-195,-276,-87,425,-253,36,-743,-1111,-417
D02,-175,-288,-48,253,-303,27,-657,-1135,-252
D02,-151,-301,-16,127,-343,-22,-557,-1164,-132
D02,-127,-305,-8,57,-371,-79,-482,-1198,-67
D02,-96,-314,2,-3,-377,-107,-378,-1230,-31
D02,-62,-318,8,-81,-347,-106,-237,-1252,-14
D02,-28,-318,9,-136,-270,-101,-105,-1236,9
D02,-7,-311,6,-118,-161,-97,-15,-1176,-24
D02,0,-289,-19,-39,-53,-73,4,-1110,-103
D02,6,-269,-30,37,33,-5,59,-1039,-157
D02,15,-246,-38,92,80,91,90,-945,-200
D02,40,-234,-53,123,123,202,177,-894,-239
D02,59,-218,-58,96,169,246,260,-845,-278
D02,71,-204,-55,4,191,266,292,-797,-267
D02,71,-199,-47,-105,207,307,306,-784,-233
D02,77,-198,-39,-196,231,373,322,-770,-211
D02,85,-206,-37,-270,265,449,346,-794,-175
D02,90,-218,-28,-325,304,526,364,-829,-150
D02,90,-228,-18,-360,357,579,368,-887,-113
D02,86,-243,-9,-380,414,612,352,-923,-74
D02,74,-253,3,-368,457,629,322,-954,-29
D02,66,-253,3,-306,488,645,281,-961,-20
D02,52,-255,-4,-224,512,638,236,-976,-53
D02,41,-255,-17,-174,542,616,182,-973,-96
D02,20,-248,-17,-178,584,598,103,-948,-98
D02,7,-243,-12,-184,635,578,45,-928,-100
D02,-17,-243,-15,-193,686,537,-38,-930,-100
D02,-36,-239,-19,-205,705,495,-94,-923,-114
D02,-50,-234,-18,-216,690,469,-156,-906,-112
D02,-36,-240,-19,-226,658,475,-120,-915,-101
D02,-29,-228,-18,-224,663,475,-93,-875,-90
D02,-28,-216,-8,-203,709,469,-84,-836,-73
D02,-38,-211,16,-149,757,457,-105,-806,19
D02,-39,-205,7,-21,758,457,-123,-784,-9
D02,-38,-195,-4,92,747,472,-136,-754,-38
D02,-31,-188,-14,164,756,483,-77,-738,-87
D02,-38,-178,-22,169,742,475,-137,-701,-111
D02,-33,-182,-25,116,761,491,-121,-704,-153
D02,-42,-183,-19,29,799,534,-145,-712,-118
D02,-50,-181,-8,-39,814,572,-180,-720,-73
D02,-52,-188,-3,-78,805,583,-161,-732,-54
D02,-50,-194,5,-101,770,574,-178,-750,-16
D02,-56,-197,15,-103,725,559,-182,-776,16
D02,-50,-208,11,-86,689,549,-164,-806,15
D02,-55,-210,22,-69,669,537,-173,-821,47
D02,-55,-214,24,-28,650,530,-173,-841,58
D02,-51,-218,20,10,627,508,-154,-843,56
D02,-43,-217,24,34,606,474,-137,-839,46
D02,-46,-222,25,53,591,442,-148,-847,60
D02,-46,-220,24,82,577,415,-153,-853,62
D02,-36,-222,24,113,569,375,-112,-860,56
D02,-40,-215,23,138,583,329,-135,-832,48
D02,-40,-212,21,158,588,295,-138,-821,43
D02,-41,-207,18,151,579,258,-128,-817,27
D02,-42,-205,12,107,577,221,-141,-815,13
D02,-37,-212,15,39,577,182,-142,-812,30
D02,-47,-206,18,-24,576,151,-154,-803,43
D02,-51,-204,23,-73,570,129,-168,-803,60
D02,-47,-204,27,-110,559,109,-160,-794,70
D02,-57,-203,27,-125,557,99,-185,-787,79
D02,-57,-203,37,-134,544,99,-189,-789,94
D02,-53,-206,35,-136,526,106,-183,-802,106
D02,-49,-212,44,-126,514,115,-170,-822,132
D02,-43,-219,48,-99,500,123,-138,-852,156
D02,-30,-227,60,-52,486,121,-97,-868,192
D02,-19,-236,70,25,470,114,-48,-889,228
D02,-6,-241,79,127,461,106,1,-907,268
D02,-11,-247,98,259,462,101,-4,-925,332
D02,-11,-248,107,438,460,99,-15,-934,384
D02,-7,-244,98,634,445,112,-2,-922,364
D02,0,-240,76,781,445,115,19,-912,285
D02,-15,-238,51,857,463,100,-22,-905,190
D02,-36,-235,41,891,491,92,-100,-911,123
D02,-56,-234,28,910,524,91,-194,-905,95
D02,-63,-228,24,906,553,70,-226,-898,63
D02,-61,-227,21,847,569,51,-211,-896,43
D02,-46,-224,10,738,584,44,-150,-902,5
D02,-36,-238,1,589,613,31,-104,-897,-28
D02,-22,-235,0,429,655,11,-66,-921,-30
D02,-20,-246,11,284,682,-9,-51,-959,6
D02,-21,-258,27,169,679,-31,-47,-1014,63
D02,-24,-265,40,87,650,-55,-60,-1046,110
D02,-38,-271,47,18,620,-80,-96,-1069,147
D02,-59,-277,56,-54,585,-86,-193,-1099,186
D02,-76,-288,69,-136,543,-61,-270,-1136,232
D02,-92,-298,74,-217,491,10,-320,-1189,249
D02,-91,-317,78,-301,437,97,-315,-1239,271
D02,-87,-325,80,-364,385,173,-301,-1267,272
D02,-87,-322,73,-389,342,212,-310,-1259,245
D02,-92,-311,63,-373,314,230,-311,-1223,225
D02,-85,-296,54,-342,293,227,-298,-1162,197
D02,-81,-277,47,-302,275,203,-295,-1093,161
D02,-79,-255,42,-294,270,172,-286,-1015,130
D02,-69,-244,44,-321,280,148,-261,-959,137
D02,-66,-240,54,-365,301,131,-235,-928,174
D02,-91,-249,65,-401,332,107,-316,-969,223
D02,-139,-276,59,-399,333,87,-499,-1082,212
D02,-129,-311,32,-365,260,82,-462,-1218,103
D02,-59,-342,-27,-360,165,104,-211,-1363,-114
D02,-13,-395,-71,-462,132,208,-47,-1546,-308
D02,-12,-447,-27,-572,247,313,-3,-1705,-200
D02,-37,-464,47,-511,365,391,-75,-1771,102
D02,-62,-454,96,-278,375,456,-159,-1744,312
D02,-72,-425,82,-8,290,481,-213,-1639,292
D02,-70,-382,41,245,152,469,-226,-1494,102
D02,-70,-341,-5,461,38,457,-262,-1295,-60
D02,-90,-298,-53,615,15,445,-338,-1158,-234
D02,-117,-256,-80,668,57,438,-447,-998,-363
D02,-141,-219,-110,629,81,431,-533,-856,-480
D02,-131,-182,-134,535,75,433,-502,-721,-573
D02,-86,-170,-145,426,84,456,-356,-663,-620
D02,-59,-168,-115,329,167,493,-241,-655,-519
D02,-34,-186,-103,289,315,544,-136,-725,-455
D02,-7,-205,-103,213,486,584,-32,-815,-458
D02,9,-228,-92,51,624,616,49,-889,-420
D02,31,-269,-80,-138,677,633,135,-1050,-367
D02,47,-307,-71,-297,652,608,228,-1169,-339
D02,61,-335,-68,-399,590,548,281,-1267,-315
D02,67,-355,-59,-421,548,463,299,-1350,-285
D02,65,-366,-46,-368,553,358,293,-1384,-230
D02,58,-374,-33,-251,587,238,264,-1415,-180
D02,43,-372,-21,-118,634,104,220,-1432,-147
D02,27,-378,-7,-3,668,-32,166,-1442,-72
D02,8,-374,1,113,670,-173,102,-1444,-46
D02,-15,-364,8,218,648,-321,9,-1422,-18
D02,-45,-357,9,305,602,-466,-101,-1384,9
D02,-62,-341,9,376,543,-584,-204,-1313,-7
D02,-70,-317,-2,439,485,-670,-241,-1229,-40
D02,-75,-296,-15,476,429,-722,-265,-1157,-100
D02,-82,-276,-30,459,373,-752,-289,-1087,-175
D02,-91,-260,-48,379,324,-757,-313,-1033,-222
D02,-88,-247,-55,262,268,-753,-313,-976,-261
D02,-88,-236,-59,146,204,-742,-307,-922,-266
D02,-82,-226,-55,42,142,-727,-286,-893,-265
D02,-79,-222,-50,-45,105,-709,-282,-865,-249
D02,-82,-215,-39,-113,104,-686,-311,-846,-198
D02,-84,-212,-31,-165,132,-653,-319,-826,-147
D02,-81,-208,-16,-209,167,-621,-302,-815,-111
D02,-85,-210,-10,-241,178,-597,-301,-815,-66
D02,-84,-210,-3,-244,139,-582,-288,-823,-38
D02,-82,-213,1,-211,70,-561,-276,-823,-24
D02,-73,-211,1,-145,-11,-532,-258,-814,-23
D02,-74,-212,-9,-63,-91,-503,-228,-809,-44
D02,-60,-208,-5,7,-160,-492,-197,-798,-73
D02,-46,-203,-17,67,-217,-502,-146,-790,-98
D02,-38,-202,-22,106,-250,-530,-114,-782,-121
D02,-43,-192,-30,123,-269,-550,-142,-752,-143
D02,-35,-186,-31,106,-278,-548,-115,-734,-171
D02,-22,-183,-29,54,-292,-543,-74,-710,-157
D02,-22,-183,-23,-14,-315,-547,-62,-706,-144
D02,-20,-185,-19,-86,-339,-551,-44,-705,-116
D02,-20,-184,-6,-146,-363,-545,-46,-709,-61
D02,-22,-186,2,-168,-389,-543,-54,-710,-26
D02,-20,-190,-1,-158,-425,-539,-39,-734,-35
D02,-12,-195,-4,-160,-458,-536,-15,-752,-53
D02,-18,-196,-5,-182,-475,-535,-29,-755,-57
D02,-11,-194,2,-210,-493,-530,-25,-755,-47
D02,-10,-195,2,-216,-513,-524,-6,-758,-23
D02,-5,-198,11,-193,-525,-513,16,-745,14
D02,2,-200,10,-120,-530,-507,38,-756,6
D02,-10,-203,5,-47,-521,-506,11,-777,-15
D02,-2,-193,21,-15,-511,-490,22,-736,30
D02,-7,-195,37,53,-522,-473,-7,-725,92
D02,-5,-194,26,179,-536,-445,7,-730,63
D02,-4,-191,8,277,-537,-419,-9,-741,-22
D02,-3,-184,-2,277,-535,-385,12,-722,-50
D02,-7,-183,-2,233,-529,-356,9,-703,-63
D02,-2,-180,-9,183,-528,-329,15,-699,-76
D02,0,-185,-9,118,-519,-281,15,-726,-77
D02,4,-187,-1,55,-500,-206,35,-724,-32
D02,6,-191,7,26,-461,-129,47,-739,-6
D02,6,-190,13,25,-410,-72,39,-731,14
D02,2,-187,12,39,-371,-41,30,-721,18
D02,1,-184,10,46,-346,-24,33,-706,7
D02,8,-178,5,32,-330,-20,37,-690,-4
D02,6,-175,2,-4,-315,5,54,-686,-16
D02,9,-177,7,-66,-287,61,64,-683,-3
D02,12,-183,18,-131,-254,109,61,-689,35
D02,9,-184,31,-177,-234,136,76,-710,74
D02,13,-194,45,-189,-222,153,81,-737,119
D02,10,-204,57,-170,-213,169,81,-788,190
D02,10,-216,70,-111,-214,196,70,-819,236
D02,3,-226,74,-37,-229,228,50,-860,257
D02,-1,-236,78,25,-262,253,37,-897,263
D02,0,-249,69,80,-296,267,42,-941,254
D02,8,-254,65,142,-313,263,72,-972,227
D02,18,-261,53,209,-311,270,102,-1011,187
D02,23,-270,46,270,-289,283,132,-1035,149
D02,21,-279,39,316,-255,278,137,-1069,114
D02,21,-279,30,347,-213,258,115,-1084,91
D02,17,-277,26,354,-179,244,97,-1087,58
D02,12,-274,14,321,-145,228,70,-1082,29
D02,5,-276,15,245,-98,204,47,-1083,26
D02,4,-282,17,162,-41,181,51,-1104,31
D02,2,-287,28,98,21,160,38,-1118,71
D02,2,-294,42,50,87,137,43,-1131,128
D02,10,-297,57,8,140,98,82,-1151,181
D02,22,-304,61,-47,168,38,130,-1169,214
D02,42,-311,69,-140,168,-46,221,-1219,242
D02,71,-327,73,-241,183,-130,306,-1267,251
D02,74,-331,75,-324,222,-211,322,-1286,253
D02,73,-332,74,-391,232,-291,325,-1289,241
D02,78,-335,58,-427,239,-357,342,-1300,191
D02,73,-334,47,-418,294,-389,294,-1275,151
D02,51,-315,44,-393,363,-401,247,-1223,146
D02,36,-297,44,-381,418,-396,196,-1166,138
D02,21,-283,50,-411,459,-377,133,-1113,157
D02,4,-279,57,-467,484,-361,81,-1065,194
D02,-3,-268,78,-531,493,-337,26,-1048,253
D02,-17,-259,102,-579,480,-316,-8,-1032,324
D02,0,-261,94,-565,426,-299,38,-1017,370
D02,6,-286,93,-540,391,-283,53,-1089,337
D02,23,-318,56,-557,354,-308,128,-1255,184
D02,16,-348,16,-614,310,-359,117,-1361,35
D02,-14,-374,-23,-678,274,-406,-8,-1467,-131
D02,-26,-404,-38,-737,257,-448,-73,-1560,-195
D02,-13,-425,-7,-751,283,-512,-21,-1622,-86
D02,0,-439,41,-663,338,-605,46,-1656,102
D02,-5,-421,89,-490,366,-728,34,-1607,283
D02,-3,-395,104,-281,335,-822,40,-1528,365
D02,11,-360,80,-70,289,-879,81,-1390,292
D02,48,-324,28,116,288,-881,210,-1260,110
D02,106,-299,-41,234,318,-821,392,-1154,-156
D02,136,-268,-100,305,414,-722,538,-996,-453
D02,135,-247,-141,379,583,-589,527,-934,-625
D02,108,-233,-156,427,747,-478,434,-881,-677
D02,90,-236,-164,410,784,-387,400,-916,-711
D02,94,-257,-167,322,723,-321,401,-990,-736
D02,83,-284,-152,232,681,-291,347,-1086,-713
D02,53,-305,-149,197,705,-289,238,-1162,-661
D02,18,-319,-129,204,739,-297,101,-1220,-578
D02,-15,-323,-116,235,729,-328,-18,-1258,-511
D02,-49,-326,-96,265,672,-380,-137,-1254,-442
D02,-74,-322,-79,295,576,-445,-241,-1249,-372
D02,-101,-320,-67,310,458,-504,-344,-1241,-317
D02,-109,-314,-68,289,360,-529,-387,-1244,-307
D02,-113,-312,-59,223,295,-528,-404,-1223,-278
D02,-111,-302,-48,186,261,-510,-408,-1165,-238
D02,-108,-288,-55,232,259,-495,-399,-1110,-256
D02,-103,-279,-81,299,289,-470,-385,-1092,-345
D02,-98,-271,-84,281,339,-410,-364,-1084,-389
D02,-88,-267,-77,181,394,-319,-331,-1066,-340
D02,-72,-269,-54,62,443,-231,-272,-1058,-276
D02,-68,-262,-38,-26,473,-182,-249,-1042,-200
D02,-62,-258,-37,-100,476,-122,-219,-1032,-198
D02,-51,-261,-37,-199,477,-29,-166,-1033,-180
D02,-39,-263,-26,-303,494,88,-122,-1031,-153
D02,-16,-262,-19,-371,531,208,-49,-1016,-127
D02,-5,-255,-14,-369,571,299,6,-961,-92
D02,8,-243,-14,-288,601,372,57,-923,-90
D02,15,-240,-16,-183,619,432,112,-897,-101
D02,41,-225,-27,-97,626,488,177,-868,-142
D02,58,-221,-29,-52,634,532,247,-848,-176
D02,66,-216,-37,-51,641,554,287,-841,-192
D02,66,-214,-36,-79,659,560,286,-838,-184
D02,58,-222,-39,-131,669,574,262,-865,-188
D02,55,-230,-27,-205,670,598,242,-876,-149
D02,56,-232,-20,-257,681,620,245,-902,-102
D02,56,-237,-14,-259,702,622,231,-913,-93
D02,43,-246,-10,-245,721,633,192,-935,-90
D02,33,-250,-6,-226,741,656,152,-949,-58
D02,20,-251,3,-174,752,670,105,-943,-27
D02,2,-241,-2,-87,776,669,39,-923,-44
D02,-9,-229,-4,-13,794,658,9,-889,-62
D02,-16,-220,-11,41,790,637,-29,-853,-69
D02,-25,-211,-13,73,789,604,-60,-828,-91
D02,-22,-204,-14,89,802,566,-76,-793,-93
D02,-19,-192,-11,97,836,529,-58,-746,-70
D02,-26,-183,-1,123,872,496,-78,-696,-52
D02,-23,-171,-7,178,895,475,-67,-649,-56
D02,-49,-165,-13,238,916,457,-142,-642,-81
D02,-63,-181,-29,250,894,477,-221,-716,-147
D02,-34,-196,-41,169,830,502,-113,-782,-193
D02,-38,-190,-26,4,815,488,-122,-764,-167
D02,-52,-196,-7,-136,845,499,-169,-779,-85
D02,-46,-206,-7,-211,856,531,-149,-802,-64
D02,-37,-211,-1,-256,861,537,-123,-815,-45
D02,-49,-218,11,-279,879,507,-172,-835,10
D02,-63,-224,27,-266,875,493,-217,-863,88
D02,-65,-230,47,-201,831,494,-210,-871,135
D02,-69,-223,46,-67,749,475,-235,-857,159
D02,-61,-225,42,103,671,464,-214,-852,122
D02,-64,-217,28,233,616,452,-213,-843,88
D02,-60,-215,22,295,580,439,-206,-832,51
D02,-63,-215,15,295,543,422,-218,-844,19
D02,-65,-217,21,252,513,400,-229,-852,43
D02,-72,-215,26,232,507,386,-252,-840,62
D02,-68,-208,21,234,491,367,-244,-817,45
D02,-64,-201,20,227,468,336,-228,-784,40
D02,-65,-191,16,220,446,312,-245,-740,27
D02,-70,-184,12,205,413,297,-251,-713,12
D02,-73,-180,9,166,365,282,-263,-697,10
D02,-87,-179,12,110,307,258,-284,-697,4
D02,-72,-179,9,39,248,230,-259,-711,-5
D02,-69,-178,8,-52,196,200,-235,-709,-9
D02,-59,-183,4,-148,160,178,-217,-719,-6
D02,-55,-186,15,-239,137,163,-189,-726,15
D02,-50,-192,28,-310,119,151,-172,-747,52
D02,-48,-193,35,-342,102,140,-160,-758,102
D02,-47,-206,46,-333,93,136,-154,-796,147
D02,-45,-217,59,-289,87,131,-150,-830,198
D02,-45,-232,77,-212,78,127,-144,-878,261
D02,-42,-247,94,-98,68,120,-120,-932,328
D02,-35,-255,105,45,65,118,-99,-968,369
D02,-31,-260,102,203,69,119,-87,-1007,366
D02,-33,-262,97,353,70,114,-91,-1014,345
D02,-39,-259,90,499,92,110,-115,-993,314
D02,-44,-248,78,638,136,110,-150,-949,281
D02,-53,-239,61,754,186,113,-179,-913,220
D02,-56,-220,48,826,231,113,-199,-862,158
D02,-59,-211,41,853,251,114,-207,-830,106
D02,-54,-204,27,828,264,116,-177,-810,67
D02,-34,-207,13,745,277,118,-110,-819,24
D02,-22,-211,7,605,288,113,-62,-844,-4
D02,-12,-220,9,423,301,100,-16,-886,5
D02,-6,-229,17,229,316,84,-9,-935,38
D02,-14,-252,37,55,332,75,-17,-1009,105
D02,-24,-272,48,-83,328,61,-47,-1070,154
D02,-37,-287,64,-177,299,50,-109,-1119,218
D02,-63,-299,81,-229,260,55,-206,-1162,278
D02,-82,-316,93,-251,233,90,-275,-1231,324
D02,-96,-324,94,-260,210,145,-337,-1267,346
D02,-125,-321,101,-259,176,206,-435,-1254,354
D02,-111,-322,74,-228,136,283,-376,-1281,288
D02,-62,-335,66,-225,66,338,-217,-1314,245
D02,-97,-300,52,-236,26,308,-343,-1175,213
D02,-75,-269,39,-220,9,240,-276,-1071,115
D02,-72,-251,36,-233,4,192,-245,-1004,102
D02,-79,-242,33,-253,19,148,-273,-945,85
D02,-125,-259,21,-284,30,112,-409,-979,69
D02,-143,-296,-16,-302,-12,90,-518,-1132,-46
D02,-99,-329,-64,-336,-113,71,-339,-1315,-291
D02,-61,-366,-96,-451,-193,115,-206,-1447,-424
D02,-68,-408,-52,-590,-192,216,-231,-1574,-273
D02,-107,-420,37,-617,-189,312,-349,-1626,73
D02,-113,-419,113,-523,-249,421,-385,-1618,392
D02,-106,-403,129,-389,-344,504,-379,-1571,469
D02,-115,-389,83,-256,-434,554,-398,-1512,308
D02,-152,-377,34,-118,-468,590,-547,-1455,106
D02,-182,-364,-10,39,-451,628,-674,-1403,-53
D02,-163,-330,-43,209,-471,608,-610,-1287,-176
D02,-151,-298,-85,346,-564,565,-561,-1160,-395
D02,-166,-262,-114,391,-621,536,-655,-1036,-511
D02,-171,-245,-124,378,-603,520,-659,-941,-556
D02,-141,-225,-128,362,-575,525,-528,-858,-560
D02,-78,-204,-127,344,-531,563,-296,-792,-549
D02,-20,-200,-125,317,-415,614,-70,-786,-543
D02,21,-211,-118,256,-233,639,82,-832,-508
D02,48,-231,-112,154,-49,636,202,-907,-502
D02,73,-262,-116,10,81,630,318,-1034,-508
D02,95,-308,-84,-157,159,604,393,-1156,-431
D02,117,-350,-60,-268,189,566,464,-1291,-333
D02,127,-384,-37,-285,194,520,527,-1430,-201
D02,135,-410,-10,-211,204,466,568,-1540,-108
D02,141,-418,2,-69,241,392,581,-1577,-43
D02,134,-414,4,100,304,295,561,-1576,-22
D02,111,-404,5,255,368,169,475,-1539,-22
D02,80,-384,-1,393,403,32,367,-1475,-49
D02,57,-367,-18,498,393,-92,270,-1416,-107
D02,23,-346,-40,542,349,-209,162,-1354,-178
D02,2,-322,-42,515,296,-316,64,-1270,-222
