D02,41,-248,53,-494,-140,-337,170,-948,329
D02,34,-251,47,-408,-172,-450,134,-955,314
D02,28,-255,37,-296,-200,-588,111,-967,280
D02,21,-251,28,-175,-218,-714,94,-970,228
D02,18,-252,15,-60,-224,-832,74,-959,192
D02,15,-247,5,49,-215,-935,52,-940,156
D02,10,-237,-2,138,-196,-1021,33,-905,126
D02,7,-226,-2,207,-167,-1079,28,-859,111
D02,3,-215,-6,256,-133,-1106,15,-827,106
D02,-2,-194,-5,278,-101,-1109,3,-781,106
D02,-4,-184,-4,272,-76,-1086,-10,-734,112
D02,-6,-176,-2,239,-64,-1041,-22,-698,117
D02,-8,-163,-3,181,-66,-975,-26,-648,123
D02,-11,-153,0,101,-83,-897,-29,-616,141
D02,-13,-144,-3,13,-110,-810,-33,-575,144
D02,-12,-137,3,-83,-143,-724,-32,-556,152
D02,-12,-132,8,-171,-171,-642,-35,-518,163
D02,-14,-124,5,-242,-198,-564,-36,-500,174
D02,-11,-121,11,-295,-221,-490,-31,-478,182
D02,-8,-117,11,-329,-249,-422,-22,-465,190
D02,-5,-116,16,-345,-277,-361,-8,-449,193
D02,0,-116,18,-340,-308,-302,8,-436,202
D02,5,-114,21,-318,-337,-247,29,-432,209
D02,12,-112,18,-280,-367,-194,56,-433,207
D02,18,-114,19,-234,-396,-143,84,-438,203
D02,23,-119,17,-191,-418,-102,103,-446,197
D02,29,-119,18,-150,-440,-67,116,-459,199
D02,30,-122,19,-113,-457,-35,120,-474,198
D02,33,-127,19,-81,-474,-3,140,-492,208
D02,35,-128,20,-55,-493,25,151,-506,215
D02,44,-135,24,-39,-509,49,170,-518,225
D02,48,-135,29,-33,-521,69,191,-530,247
D02,51,-140,38,-40,-537,83,212,-548,275
D02,57,-143,47,-55,-554,93,232,-565,295
D02,62,-147,53,-79,-577,100,241,-576,326
D02,64,-155,61,-108,-607,107,264,-597,355
D02,69,-160,66,-137,-644,119,265,-622,384
D02,68,-168,69,-165,-682,136,277,-647,404
D02,71,-178,74,-186,-723,159,284,-687,420
D02,75,-183,73,-200,-763,186,289,-713,426
D02,71,-190,73,-206,-790,216,286,-739,438
D02,69,-194,81,-197,-807,256,271,-762,442
D02,63,-198,85,-173,-807,299,245,-773,456
D02,54,-203,83,-135,-794,345,220,-785,459
D02,49,-204,81,-88,-766,392,193,-791,461
D02,47,-206,80,-46,-726,434,180,-798,451
D02,45,-212,75,-13,-680,463,166,-818,424
D02,40,-214,69,-12,-631,472,154,-835,389
D02,35,-219,55,-46,-584,466,138,-855,357
D02,31,-223,48,-114,-537,451,113,-883,319
D02,30,-229,41,-208,-492,435,105,-907,294
D02,28,-234,44,-322,-449,416,110,-933,299
D02,34,-242,41,-446,-413,394,128,-970,307
D02,41,-256,55,-561,-377,363,163,-1020,337
D02,47,-277,64,-654,-337,304,194,-1100,373
D02,54,-302,78,-710,-303,213,221,-1173,442
D02,62,-324,95,-716,-284,94,245,-1263,520
D02,69,-342,108,-677,-278,-44,286,-1325,570
D02,85,-354,123,-602,-273,-193,337,-1379,621
D02,104,-364,135,-498,-255,-342,397,-1402,656
D02,121,-370,140,-380,-226,-488,435,-1406,663
D02,117,-359,134,-259,-190,-624,449,-1389,658
D02,112,-350,131,-150,-150,-746,431,-1363,648
D02,107,-338,126,-67,-117,-852,405,-1315,645
D02,98,-320,126,7,-93,-930,383,-1247,633
D02,88,-303,124,84,-84,-976,353,-1182,620
D02,69,-290,125,157,-97,-993,306,-1134,610
D02,47,-280,116,214,-141,-986,212,-1092,591
D02,18,-267,98,231,-216,-962,110,-1067,532
D02,8,-265,73,196,-307,-911,50,-1056,435
D02,11,-264,36,112,-380,-814,48,-1060,300
D02,31,-276,2,-24,-403,-684,97,-1100,154
D02,51,-297,-43,-225,-363,-545,178,-1176,-4
D02,75,-326,-74,-480,-272,-423,261,-1297,-140
D02,85,-357,-93,-718,-159,-326,319,-1391,-239
D02,91,-381,-115,-858,-64,-236,340,-1474,-307
D02,90,-408,-127,-871,-11,-142,354,-1544,-372
D02,86,-423,-133,-791,-3,-53,342,-1610,-419
D02,83,-432,-141,-671,-21,20,326,-1653,-441
D02,80,-440,-136,-544,-50,60,317,-1676,-427
D02,81,-439,-119,-411,-68,47,308,-1690,-372
D02,76,-436,-96,-299,-74,-21,292,-1666,-295
D02,63,-424,-84,-145,-74,-119,264,-1634,-214
D02,59,-413,-63,32,-76,-228,241,-1581,-133
D02,61,-403,-46,240,-75,-330,240,-1526,-71
D02,62,-388,-39,472,-59,-419,245,-1483,-29
D02,64,-375,-32,705,-13,-498,241,-1439,-4
D02,60,-358,-35,909,56,-550,234,-1386,-4
D02,57,-343,-38,1058,120,-596,216,-1327,-28
D02,52,-321,-47,1133,170,-621,198,-1261,-53
D02,48,-306,-53,1129,199,-621,178,-1189,-67
D02,38,-289,-50,1056,216,-599,155,-1133,-65
D02,31,-268,-41,927,229,-558,109,-1068,-32
D02,19,-251,-31,762,243,-493,77,-1001,18
D02,7,-241,-14,576,255,-409,29,-949,73
D02,-4,-229,2,383,254,-313,-12,-909,140
D02,-15,-218,20,192,238,-209,-41,-871,196
D02,-20,-212,34,11,206,-97,-70,-842,243
D02,-25,-208,36,-149,170,27,-80,-826,278
D02,-18,-207,38,-277,139,161,-78,-816,290
D02,-14,-211,40,-368,119,306,-53,-820,290
D02,-10,-210,38,-415,111,459,-39,-813,275
D02,-4,-210,30,-419,115,612,-15,-817,250
D02,3,-212,19,-386,127,762,12,-811,211
D02,9,-211,12,-325,144,903,35,-810,174
D02,14,-206,5,-245,164,1026,57,-792,139
D02,19,-201,-5,-155,183,1132,76,-766,111
D02,20,-189,-15,-67,206,1217,88,-729,80
D02,24,-184,-20,5,228,1272,95,-699,56
D02,28,-171,-25,57,249,1300,105,-654,41
D02,30,-161,-27,83,268,1302,117,-614,35
D02,36,-145,-25,81,285,1277,128,-578,28
D02,38,-139,-30,55,297,1226,140,-550,34
D02,42,-128,-26,6,305,1153,143,-510,38
D02,44,-130,-12,-62,307,1064,152,-475,44
D02,40,-117,-19,-142,302,962,153,-464,55
D02,37,-110,-15,-237,298,856,148,-454,62
D02,37,-113,-14,-338,293,748,150,-443,80
D02,36,-116,-8,-437,285,642,141,-444,94
D02,33,-116,-6,-528,277,540,139,-453,105
D02,34,-121,-3,-600,267,441,133,-465,119
D02,31,-126,4,-644,261,355,126,-481,141
D02,27,-131,9,-661,261,279,122,-504,157
D02,25,-138,10,-646,272,212,102,-523,174
D02,18,-149,15,-599,291,155,80,-557,190
D02,18,-158,20,-531,315,111,59,-579,217
D02,6,-159,25,-445,342,74,36,-605,239
D02,0,-168,36,-347,372,46,-7,-627,261
D02,-7,-173,38,-242,408,24,-29,-654,286
D02,-16,-178,44,-138,444,4,-62,-666,307
D02,-19,-179,53,-35,483,-10,-87,-683,340
D02,-26,-183,60,69,521,-19,-104,-695,359
D02,-31,-184,58,163,560,-29,-118,-702,379
D02,-33,-184,66,251,601,-40,-126,-703,398
D02,-33,-185,72,329,646,-46,-128,-706,411
D02,-30,-186,76,392,689,-50,-133,-716,422
D02,-31,-184,74,436,731,-54,-126,-715,436
D02,-27,-186,75,457,771,-59,-102,-723,437
D02,-19,-184,75,462,804,-65,-74,-735,441
D02,-10,-186,73,444,826,-76,-38,-744,439
D02,-6,-192,74,408,829,-96,-4,-750,436
D02,2,-192,76,351,811,-122,20,-756,433
D02,4,-192,75,276,776,-153,33,-764,433
D02,4,-191,77,183,727,-188,27,-770,425
D02,2,-193,71,81,676,-222,25,-776,413
D02,0,-198,65,-23,630,-258,24,-789,400
D02,1,-204,64,-119,588,-293,11,-810,379
D02,-4,-214,61,-202,550,-322,3,-850,368
D02,-3,-228,58,-269,513,-343,-10,-889,364
D02,-6,-241,56,-315,476,-354,-13,-941,348
D02,-7,-249,53,-349,442,-361,-12,-984,332
D02,-5,-259,47,-375,409,-367,-5,-1019,318
D02,-3,-267,51,-398,373,-371,-1,-1057,314
D02,-6,-279,49,-419,332,-363,-11,-1092,318
D02,-12,-287,57,-437,290,-337,-29,-1130,351
D02,-16,-303,69,-448,259,-282,-55,-1172,411
D02,-20,-315,90,-442,251,-204,-84,-1222,484
D02,-26,-330,114,-403,263,-109,-116,-1275,564
D02,-34,-344,130,-331,289,-7,-133,-1333,641
D02,-40,-357,143,-229,314,100,-148,-1378,699
D02,-41,-364,153,-103,332,208,-159,-1403,738
D02,-38,-369,163,13,344,314,-147,-1419,773
D02,-27,-366,166,164,356,411,-122,-1409,788
D02,-16,-353,163,317,373,491,-73,-1376,780
D02,5,-337,154,470,401,551,-5,-1307,752
D02,30,-321,145,611,433,587,112,-1248,717
D02,48,-302,126,735,455,600,197,-1171,638
D02,64,-288,102,826,469,595,255,-1129,537
D02,61,-276,72,873,464,566,278,-1097,428
D02,61,-273,45,867,435,526,247,-1073,304
D02,38,-270,11,806,380,458,168,-1071,169
D02,7,-275,-35,688,289,376,67,-1099,6
D02,-14,-288,-79,487,165,294,-19,-1148,-172
D02,-27,-310,-111,208,17,226,-92,-1234,-292
D02,-40,-329,-119,-103,-131,174,-142,-1313,-333
D02,-44,-352,-116,-376,-249,140,-183,-1371,-343
D02,-55,-364,-116,-574,-310,121,-206,-1414,-331
D02,-51,-374,-103,-696,-303,113,-227,-1444,-302
D02,-56,-378,-89,-754,-235,122,-238,-1462,-235
D02,-55,-383,-58,-752,-137,158,-231,-1481,-126
D02,-56,-390,-25,-675,-34,226,-216,-1493,11
D02,-50,-398,6,-510,48,308,-190,-1499,119
D02,-40,-398,22,-251,95,384,-152,-1501,199
D02,-22,-392,27,78,100,453,-92,-1480,241
D02,-11,-381,28,438,80,506,-35,-1444,228
D02,5,-362,18,781,65,545,5,-1386,200
D02,8,-347,8,1074,62,575,33,-1333,159
D02,12,-329,-10,1281,71,589,51,-1279,105
D02,11,-311,-27,1378,85,584,44,-1223,41
D02,8,-295,-41,1344,96,560,30,-1177,-21
D02,2,-280,-54,1175,93,521,19,-1138,-77
D02,3,-269,-59,901,81,464,15,-1100,-110
D02,4,-266,-58,560,64,391,23,-1082,-104
D02,11,-263,-48,207,42,307,43,-1068,-50
D02,17,-267,-22,-100,20,219,77,-1059,36
D02,28,-271,6,-323,4,135,103,-1063,142
D02,33,-279,30,-446,-16,60,127,-1081,234
D02,33,-281,50,-482,-45,-9,133,-1093,309
D02,36,-289,58,-453,-87,-82,142,-1103,351
D02,34,-289,57,-387,-143,-167,147,-1112,351
D02,30,-288,53,-300,-206,-259,147,-1117,333
D02,33,-289,42,-206,-270,-356,139,-1109,296
D02,34,-287,35,-113,-323,-450,136,-1095,268
D02,34,-280,26,-10,-355,-547,122,-1078,221
D02,30,-273,17,88,-365,-637,110,-1049,191
D02,30,-264,8,183,-358,-719,110,-1012,160
D02,27,-252,1,263,-337,-788,101,-958,129
D02,24,-237,1,322,-308,-841,93,-911,107
D02,21,-221,-10,355,-274,-873,83,-849,96
D02,16,-202,-10,361,-243,-882,64,-790,90
D02,13,-188,-15,339,-218,-870,46,-731,92
D02,6,-173,-11,288,-204,-844,27,-666,95
D02,2,-160,-5,208,-206,-805,9,-608,97
D02,-6,-141,-10,110,-225,-758,-15,-568,100
D02,-11,-128,-9,-9,-254,-703,-33,-516,99
D02,-15,-119,-6,-135,-289,-648,-44,-482,103
D02,-16,-113,-6,-260,-330,-591,-53,-451,108
D02,-18,-108,-4,-376,-373,-537,-70,-435,118
D02,-18,-110,-2,-478,-412,-482,-59,-420,122
D02,-16,-105,4,-552,-452,-435,-60,-415,138
D02,-13,-109,6,-594,-487,-395,-43,-406,156
D02,-13,-108,9,-597,-519,-356,-45,-409,175
D02,-9,-106,10,-571,-549,-316,-32,-399,177
D02,-10,-106,13,-520,-578,-276,-23,-403,178
D02,-3,-111,8,-456,-606,-236,-12,-414,177
D02,2,-115,9,-388,-627,-200,5,-427,180
D02,8,-117,15,-312,-633,-166,27,-446,182
D02,11,-121,14,-234,-631,-137,49,-467,182
D02,19,-128,15,-163,-621,-108,72,-482,188
D02,21,-127,16,-104,-603,-79,92,-498,196
D02,30,-135,20,-50,-581,-51,107,-516,204
D02,37,-137,25,-4,-560,-28,139,-529,224
D02,42,-143,30,36,-543,-10,161,-548,250
D02,46,-150,36,70,-533,7,182,-565,272
D02,51,-151,46,92,-534,23,211,-581,295
D02,59,-151,50,107,-545,42,233,-587,320
D02,67,-152,63,113,-566,65,265,-608,351
D02,73,-159,65,113,-595,91,290,-623,388
D02,76,-164,72,109,-627,117,305,-641,410
D02,80,-172,74,103,-661,145,315,-668,434
D02,82,-180,79,100,-692,177,322,-694,442
D02,83,-185,80,99,-723,208,320,-724,459
D02,83,-189,84,99,-747,240,319,-745,464
D02,77,-194,85,103,-764,272,312,-759,463
D02,73,-196,80,114,-769,308,296,-770,465
D02,69,-200,77,132,-766,349,271,-775,452
D02,61,-202,77,156,-749,389,251,-798,439
D02,62,-212,73,173,-720,429,241,-805,415
D02,61,-217,63,169,-681,448,228,-844,386
D02,57,-224,59,132,-639,455,207,-882,355
D02,51,-232,55,56,-586,441,187,-917,338
D02,46,-240,50,-58,-526,419,169,-949,331
D02,44,-248,56,-194,-461,395,161,-988,347
D02,45,-259,62,-343,-396,368,170,-1040,386
D02,48,-276,79,-483,-340,332,193,-1097,430
D02,53,-300,92,-597,-291,273,214,-1168,491
D02,60,-321,109,-674,-253,181,243,-1261,554
D02,68,-345,131,-701,-228,55,273,-1336,635
D02,80,-361,139,-676,-214,-102,309,-1388,696
D02,92,-371,152,-602,-202,-274,354,-1419,724
D02,108,-368,153,-491,-176,-444,404,-1418,741
D02,110,-363,154,-355,-133,-599,421,-1395,736
D02,102,-352,145,-225,-77,-736,397,-1366,707
D02,96,-340,139,-123,-26,-856,379,-1323,707
D02,91,-324,137,-55,9,-956,355,-1272,679
D02,98,-303,111,-20,26,-1034,337,-1217,645
D02,74,-300,122,5,30,-1076,314,-1178,623
D02,60,-294,124,31,15,-1084,262,-1144,608
D02,43,-289,110,58,-26,-1062,202,-1133,576
D02,30,-291,92,76,-76,-1012,131,-1131,505
D02,20,-287,66,71,-119,-928,88,-1120,416
D02,28,-289,32,40,-138,-801,94,-1135,301
D02,46,-304,-6,-41,-126,-649,154,-1182,153
D02,65,-321,-47,-188,-78,-497,232,-1262,-5
D02,77,-344,-74,-369,-8,-366,280,-1338,-158
D02,79,-363,-94,-519,55,-252,303,-1424,-239
D02,77,-374,-102,-595,79,-146,307,-1441,-287
D02,72,-377,-115,-592,57,-41,283,-1452,-334
D02,57,-377,-117,-534,10,62,241,-1442,-346
D02,50,-375,-110,-439,-35,147,210,-1426,-323
D02,49,-374,-98,-316,-63,198,199,-1423,-268
D02,51,-373,-80,-159,-75,197,206,-1406,-199
D02,56,-369,-65,17,-74,142,208,-1385,-130
D02,54,-355,-55,196,-61,63,222,-1353,-81
D02,62,-348,-42,362,-42,-20,227,-1328,-53
D02,66,-337,-40,497,-16,-94,245,-1300,-29
D02,66,-329,-39,585,20,-163,254,-1281,-19
D02,65,-324,-35,615,68,-230,242,-1268,-12
D02,63,-319,-37,590,120,-294,247,-1242,-3
D02,58,-313,-32,516,170,-351,235,-1233,0
D02,59,-311,-32,405,214,-399,230,-1221,3
D02,57,-307,-31,278,252,-431,222,-1207,12
D02,54,-301,-27,147,293,-450,206,-1182,28
D02,48,-299,-21,36,340,-448,183,-1158,46
D02,40,-293,-7,-43,386,-421,151,-1137,85
D02,29,-284,5,-78,422,-375,117,-1105,134
D02,21,-279,13,-82,435,-315,93,-1084,181
D02,15,-270,23,-71,432,-241,63,-1052,218
D02,4,-260,32,-55,419,-150,29,-1019,239
D02,1,-252,29,-40,406,-41,12,-977,256
D02,-3,-243,34,-21,396,81,-6,-941,250
D02,-3,-232,29,6,394,215,-7,-908,240
D02,-3,-225,20,46,400,355,-11,-871,223
D02,-5,-211,16,99,413,497,-15,-827,205
D02,-5,-204,14,156,430,634,-15,-791,181
D02,-5,-194,8,210,448,762,-10,-753,160
D02,-3,-183,2,255,466,869,-12,-707,145
D02,0,-168,0,278,480,960,-6,-660,121
D02,3,-158,-7,276,489,1024,13,-612,107
D02,5,-142,-8,251,495,1060,27,-561,103
D02,12,-129,-12,197,497,1066,54,-510,94
D02,19,-118,-16,111,500,1045,76,-474,81
D02,24,-107,-15,5,501,994,108,-428,83
D02,35,-101,-13,-118,505,924,126,-398,73
D02,40,-97,-14,-256,509,839,152,-382,76
D02,42,-95,-14,-402,516,746,158,-374,84
D02,45,-93,-9,-542,519,647,173,-383,95
D02,43,-97,-7,-665,521,544,174,-390,110
D02,53,-110,-14,-768,518,443,174,-419,121
D02,41,-116,6,-832,511,348,166,-445,133
D02,39,-128,7,-884,501,262,156,-476,155
D02,33,-135,12,-901,491,186,133,-511,173
D02,28,-150,14,-885,484,121,115,-562,191
D02,30,-162,28,-835,480,70,102,-593,221
D02,20,-170,34,-747,480,30,92,-632,251
D02,12,-179,34,-632,490,-6,62,-666,265
D02,2,-180,39,-500,508,-33,21,-680,279
D02,-7,-185,44,-367,532,-55,-14,-694,300
D02,-13,-191,54,-229,556,-69,-43,-724,326
D02,-20,-191,56,-95,575,-81,-78,-743,340
D02,-30,-195,57,23,587,-91,-111,-755,354
D02,-38,-194,62,127,597,-95,-142,-750,366
D02,-44,-193,64,211,603,-97,-158,-744,376
D02,-48,-190,62,274,608,-97,-178,-744,381
D02,-49,-187,63,313,617,-97,-193,-735,389
D02,-51,-184,69,326,630,-96,-198,-722,398
D02,-49,-179,71,311,655,-96,-187,-702,410
D02,-41,-174,72,276,691,-100,-163,-691,424
D02,-27,-175,81,230,741,-107,-119,-680,438
D02,-16,-174,81,184,802,-123,-75,-679,454
D02,-9,-174,88,139,860,-142,-31,-686,477
D02,-2,-176,90,100,900,-167,-6,-689,496
D02,3,-176,92,62,912,-196,12,-698,509
D02,2,-183,95,25,900,-225,26,-707,516
D02,6,-183,91,-18,866,-258,40,-730,514
D02,10,-191,89,-66,810,-285,59,-750,489
D02,11,-201,75,-125,742,-306,61,-781,445
D02,12,-207,69,-198,667,-322,60,-813,409
D02,11,-220,54,-278,591,-330,57,-865,357
D02,12,-233,51,-361,518,-331,59,-912,309
D02,8,-247,46,-441,448,-331,47,-975,295
D02,-1,-258,38,-512,379,-328,21,-1011,280
D02,-6,-274,42,-568,312,-324,-16,-1064,281
D02,-15,-285,47,-608,246,-314,-44,-1121,302
D02,-26,-300,57,-633,179,-282,-87,-1171,347
D02,-33,-312,70,-633,119,-228,-130,-1225,417
D02,-43,-327,95,-593,70,-152,-172,-1288,506
D02,-58,-345,115,-513,38,-55,-207,-1343,594
D02,-62,-359,136,-395,23,49,-239,-1388,671
D02,-68,-367,149,-239,14,160,-251,-1421,725
D02,-67,-374,155,-65,9,270,-247,-1440,764
D02,-61,-372,160,107,5,380,-220,-1445,779
D02,-49,-371,158,264,2,486,-182,-1433,762
D02,-29,-367,153,403,9,576,-118,-1413,739
D02,-13,-357,140,529,30,634,-35,-1377,705
D02,10,-346,132,653,64,663,41,-1339,659
D02,32,-335,117,768,104,668,125,-1303,591
D02,46,-334,94,852,140,659,177,-1276,509
D02,50,-324,66,880,148,639,202,-1270,396
D02,43,-318,21,849,112,599,192,-1259,240
D02,29,-317,-28,747,29,533,148,-1265,61
D02,11,-321,-74,556,-82,451,80,-1293,-132
D02,-12,-337,-109,274,-205,387,-1,-1343,-272
D02,-23,-354,-113,-54,-342,363,-63,-1399,-329
D02,-26,-371,-116,-338,-470,365,-94,-1449,-328
D02,-27,-380,-110,-538,-538,372,-109,-1478,-311
D02,-21,-386,-94,-659,-512,373,-108,-1499,-270
D02,-15,-389,-76,-720,-409,376,-90,-1506,-203
D02,-14,-394,-55,-709,-270,395,-71,-1506,-110
D02,-16,-396,-28,-619,-130,431,-75,-1508,-6
D02,-17,-396,-6,-433,-26,481,-75,-1512,85
D02,-15,-397,13,-147,23,528,-65,-1491,168
D02,-5,-389,19,222,12,566,-23,-1460,197
D02,11,-374,12,622,-33,591,34,-1410,186
D02,24,-352,7,1002,-77,606,86,-1346,145
D02,31,-328,-9,1314,-95,610,110,-1271,95
D02,32,-304,-29,1521,-78,608,120,-1180,20
D02,34,-279,-44,1595,-38,588,122,-1096,-52
D02,34,-257,-59,1517,12,549,118,-1020,-98
D02,30,-233,-62,1285,57,496,103,-956,-130
D02,23,-220,-72,928,86,433,91,-920,-137
D02,22,-212,-61,483,96,367,85,-891,-109
D02,23,-214,-48,5,90,294,92,-895,-61
D02,29,-224,-26,-441,73,217,119,-916,38
D02,36,-237,6,-730,48,147,140,-941,139
D02,36,-251,32,-969,18,85,156,-981,241
D02,39,-265,53,-1070,-10,28,157,-1019,320
D02,35,-276,64,-1046,-53,-36,143,-1066,366
D02,29,-288,67,-941,-110,-114,119,-1097,381
D02,24,-295,64,-786,-174,-185,112,-1106,374
D02,20,-291,58,-602,-240,-282,96,-1108,353
D02,16,-290,46,-403,-294,-380,72,-1092,313
D02,16,-281,37,-206,-337,-472,64,-1074,278
D02,11,-273,27,-16,-364,-553,45,-1043,240
D02,10,-260,15,161,-379,-628,36,-1004,200
D02,5,-248,9,305,-383,-690,23,-952,165
D02,2,-234,3,405,-378,-737,15,-899,135
D02,-2,-219,-4,458,-364,-767,4,-842,115
D02,-6,-201,-8,468,-345,-782,-17,-792,95
D02,-5,-186,-11,435,-319,-786,-24,-737,86
D02,-12,-173,-12,367,-296,-779,-44,-687,82
D02,-16,-161,-14,265,-278,-761,-59,-638,76
D02,-19,-148,-13,140,-269,-737,-76,-598,79
D02,-19,-139,-15,0,-269,-709,-79,-560,75
D02,-22,-127,-14,-146,-278,-677,-80,-517,75
D02,-22,-120,-8,-292,-290,-645,-82,-480,91
D02,-17,-117,-8,-430,-306,-610,-70,-454,102
D02,-17,-111,-6,-549,-326,-573,-59,-434,114
D02,-15,-107,2,-645,-346,-533,-42,-410,134
D02,-9,-104,8,-710,-367,-491,-19,-404,157
D02,-1,-105,15,-735,-386,-453,-4,-399,177
D02,5,-108,20,-718,-403,-417,22,-397,201
D02,11,-105,20,-662,-418,-384,43,-398,216
D02,18,-113,20,-583,-433,-352,61,-402,216
D02,21,-113,21,-494,-447,-319,82,-418,216
D02,28,-119,20,-401,-454,-289,100,-440,211
D02,30,-131,33,-301,-456,-254,120,-464,207
D02,32,-128,22,-208,-454,-216,126,-491,208
D02,35,-135,18,-126,-456,-173,143,-514,205
D02,38,-140,20,-51,-460,-131,158,-538,203
D02,42,-147,20,16,-470,-90,178,-561,217
D02,49,-150,24,77,-484,-54,193,-583,224
D02,50,-157,28,130,-503,-22,214,-598,241
D02,58,-162,32,177,-529,6,232,-627,256
D02,61,-167,37,216,-563,32,258,-640,277
D02,69,-173,48,246,-601,58,267,-664,301
D02,68,-176,48,266,-639,84,280,-689,319
D02,73,-183,53,276,-672,114,294,-715,343
D02,74,-189,61,277,-700,148,293,-738,368
D02,72,-193,70,273,-721,184,291,-756,398
D02,70,-199,74,267,-732,221,276,-776,422
D02,67,-202,79,264,-734,260,264,-788,438
D02,62,-203,82,268,-729,299,239,-788,454
D02,56,-202,80,271,-717,339,217,-788,465
D02,49,-201,82,267,-700,379,200,-782,466
D02,44,-199,82,255,-684,421,176,-788,469
D02,42,-204,77,226,-668,457,167,-796,461
D02,39,-210,75,178,-658,478,146,-824,440
D02,34,-216,67,102,-645,478,136,-854,406
D02,26,-223,63,-3,-632,467,105,-891,378
D02,20,-232,59,-131,-612,454,93,-921,366
D02,24,-241,62,-273,-581,439,86,-958,364
D02,27,-249,57,-422,-532,422,90,-995,377
D02,31,-266,69,-563,-464,390,103,-1051,390
D02,38,-290,74,-676,-382,333,115,-1121,421
D02,33,-308,85,-758,-302,243,126,-1192,475
D02,38,-326,105,-794,-238,122,156,-1262,546
D02,48,-341,127,-776,-203,-24,192,-1316,614
D02,66,-352,137,-710,-187,-174,252,-1344,666
D02,87,-354,140,-609,-173,-316,329,-1362,694
D02,105,-353,146,-488,-153,-453,399,-1367,704
D02,113,-353,143,-370,-127,-585,431,-1361,696
D02,113,-346,136,-274,-101,-712,430,-1335,682
D02,113,-338,136,-203,-85,-823,440,-1300,668
D02,113,-326,134,-157,-78,-915,444,-1264,656
D02,109,-314,124,-116,-77,-986,429,-1222,633
D02,97,-309,124,-72,-81,-1028,371,-1179,608
D02,68,-301,119,-19,-106,-1044,264,-1156,589
D02,36,-292,106,20,-162,-1032,131,-1134,532
D02,3,-284,80,37,-243,-976,27,-1117,446
D02,-2,-280,56,24,-327,-868,-1,-1106,339
D02,11,-282,15,-30,-386,-720,36,-1113,206
D02,31,-295,-30,-152,-397,-557,100,-1176,42
D02,48,-322,-69,-342,-348,-405,167,-1275,-103
D02,55,-355,-87,-542,-256,-277,201,-1378,-207
D02,58,-382,-104,-658,-163,-166,223,-1460,-266
D02,60,-404,-108,-705,-100,-65,231,-1531,-312
D02,53,-416,-122,-649,-81,34,225,-1595,-358
D02,49,-423,-126,-531,-91,131,207,-1623,-397
D02,51,-427,-128,-391,-108,212,205,-1634,-396
D02,63,-426,-123,-251,-120,249,234,-1631,-363
D02,73,-419,-102,-106,-113,220,268,-1606,-302
D02,74,-405,-82,44,-94,130,285,-1549,-220
D02,74,-385,-62,206,-78,34,290,-1473,-139
D02,76,-365,-45,389,-74,-87,291,-1394,-74
D02,80,-346,-39,586,-67,-199,302,-1313,-21
D02,80,-323,-32,780,-36,-304,310,-1241,-6
D02,78,-301,-32,940,19,-397,302,-1173,1
D02,73,-285,-37,1034,89,-472,291,-1119,-7
D02,67,-267,-46,1036,144,-527,272,-1069,-38
D02,61,-252,-55,939,179,-562,250,-1027,-72
D02,53,-240,-54,758,198,-580,221,-975,-87
D02,47,-232,-52,522,206,-575,195,-938,-81
D02,37,-224,-44,268,212,-544,156,-907,-47
D02,21,-215,-29,26,221,-485,98,-870,15
D02,8,-218,-11,-194,227,-401,42,-863,71
D02,-8,-217,8,-381,217,-304,-17,-858,145
D02,-18,-219,22,-526,192,-203,-58,-865,204
D02,-24,-221,35,-625,155,-88,-86,-870,288
D02,-30,-224,45,-675,122,38,-114,-868,309
D02,-32,-226,55,-676,102,178,-126,-893,323
D02,-30,-228,47,-632,92,333,-119,-871,317
D02,-28,-225,42,-549,93,493,-107,-867,296
D02,-24,-226,35,-436,99,652,-82,-852,269
D02,-14,-221,28,-304,113,801,-62,-840,227
D02,-13,-217,18,-164,130,935,-32,-828,191
D02,-3,-211,8,-30,152,1046,-9,-808,159
D02,2,-203,-2,84,175,1133,10,-772,121
D02,9,-192,-6,172,198,1188,35,-738,96
D02,13,-182,-14,229,222,1209,58,-702,64
D02,19,-170,-20,247,245,1201,73,-653,53
D02,23,-154,-26,231,266,1168,96,-612,41
D02,26,-144,-26,181,282,1111,108,-570,26
D02,32,-137,-26,102,295,1036,119,-537,31
D02,31,-125,-25,-4,301,944,125,-506,35
D02,32,-120,-23,-122,301,843,127,-480,43
D02,30,-120,-22,-247,293,736,123,-469,46
D02,34,-121,-19,-373,283,631,120,-465,52
D02,32,-121,-15,-492,269,528,123,-473,72
D02,29,-122,-8,-588,256,428,120,-481,85
D02,30,-125,-4,-658,248,335,118,-499,111
D02,29,-136,-1,-699,242,253,113,-522,127
D02,27,-140,7,-715,245,179,111,-556,142
D02,35,-160,4,-711,253,117,105,-576,169
D02,26,-164,11,-678,270,67,99,-611,191
D02,23,-172,21,-619,296,22,85,-636,209
D02,17,-177,27,-541,322,-14,72,-662,239
D02,12,-181,34,-445,348,-43,53,-683,262
D02,7,-183,42,-339,373,-64,42,-697,286
D02,5,-187,46,-228,395,-78,25,-710,308
D02,-2,-192,51,-117,417,-83,-1,-725,329
D02,-9,-194,56,-7,437,-85,-28,-731,344
D02,-12,-195,60,98,460,-80,-44,-742,361
