D02,3,-359,11,-214,-454,-660,32,-1480,80
D02,-17,-374,3,-305,-484,-659,-31,-1514,34
D02,-20,-398,12,-402,-552,-673,-77,-1621,66
D02,0,-422,23,-451,-648,-712,26,-1721,137
D02,47,-446,35,-410,-718,-778,214,-1792,176
D02,109,-452,23,-281,-700,-852,429,-1804,130
D02,146,-442,-15,-85,-587,-908,573,-1766,-12
D02,151,-418,-62,152,-452,-917,616,-1676,-195
D02,144,-399,-85,417,-347,-882,580,-1599,-319
D02,126,-382,-99,686,-273,-829,513,-1517,-374
D02,103,-354,-108,938,-219,-781,418,-1415,-401
D02,67,-319,-116,1153,-171,-720,275,-1287,-429
D02,23,-278,-120,1304,-130,-641,125,-1148,-466
D02,4,-258,-126,1365,-107,-565,34,-1050,-475
D02,-11,-240,-122,1331,-109,-514,-19,-991,-483
D02,-17,-228,-117,1218,-119,-491,-48,-957,-457
D02,-18,-226,-116,1053,-108,-483,-54,-949,-448
D02,-14,-230,-110,850,-82,-473,-45,-961,-424
D02,-13,-233,-108,632,-56,-454,-40,-972,-415
D02,-14,-242,-100,414,-40,-416,-35,-1002,-386
D02,-3,-254,-92,221,-30,-373,-17,-1050,-348
D02,1,-263,-77,74,-30,-330,14,-1091,-300
D02,13,-280,-71,-22,-27,-287,53,-1136,-258
D02,23,-288,-67,-94,-19,-245,95,-1205,-232
D02,34,-306,-58,-158,1,-200,137,-1253,-193
D02,36,-318,-40,-208,28,-158,156,-1289,-128
D02,44,-322,-23,-232,50,-112,164,-1307,-77
D02,46,-326,-16,-224,79,-65,159,-1317,-33
D02,37,-325,-6,-178,121,-18,133,-1319,-9
D02,34,-326,-7,-110,171,32,123,-1326,-14
D02,26,-324,-10,-52,216,81,104,-1316,-7
D02,18,-322,-9,2,256,134,71,-1305,-20
D02,18,-318,-13,68,293,198,45,-1285,-14
D02,10,-312,-8,158,324,266,40,-1234,-20
D02,2,-292,-22,265,352,344,17,-1180,-46
D02,5,-273,-29,355,386,433,25,-1121,-93
D02,0,-248,-9,420,417,524,7,-1011,-26
D02,11,-219,-23,548,457,611,37,-922,-57
D02,17,-204,-33,648,506,677,75,-827,-97
D02,24,-181,-34,666,550,725,99,-747,-98
D02,31,-157,-26,633,577,755,112,-658,-82
D02,30,-137,-24,580,587,772,122,-570,-76
D02,41,-113,-30,518,598,787,167,-502,-92
D02,40,-108,-25,411,606,790,160,-456,-77
D02,40,-102,-28,278,617,791,156,-436,-77
D02,32,-102,-14,142,637,794,115,-446,-38
D02,32,-106,-28,38,642,801,126,-465,-60
D02,31,-118,-10,-79,646,798,130,-477,-37
D02,31,-124,1,-167,663,776,116,-494,12
D02,25,-127,0,-194,685,741,100,-516,16
D02,15,-130,1,-199,718,705,68,-535,20
D02,11,-133,-2,-207,739,684,47,-564,25
D02,5,-137,2,-232,757,678,17,-575,23
D02,-5,-143,2,-254,778,665,-9,-590,28
D02,-9,-146,1,-291,771,641,-46,-593,17
D02,-24,-146,3,-344,748,607,-86,-614,25
D02,-31,-150,11,-401,726,573,-101,-626,47
D02,-37,-149,12,-427,693,544,-132,-607,80
D02,-44,-147,13,-431,653,535,-160,-610,83
D02,-47,-152,19,-443,615,523,-188,-633,86
D02,-49,-161,24,-479,576,496,-198,-664,99
D02,-55,-166,26,-535,521,456,-197,-680,134
D02,-48,-170,33,-585,450,406,-192,-702,158
D02,-39,-176,40,-631,391,363,-158,-729,168
D02,-32,-189,46,-650,357,318,-138,-759,207
D02,-32,-194,52,-643,338,273,-126,-787,222
D02,-28,-196,52,-618,321,233,-116,-803,226
D02,-26,-197,56,-573,310,206,-97,-805,239
D02,-19,-195,56,-510,303,184,-83,-801,230
D02,-19,-192,51,-446,296,170,-76,-785,231
D02,-15,-187,55,-397,288,156,-71,-769,225
D02,-16,-182,50,-371,277,134,-64,-754,229
D02,-17,-180,48,-370,259,108,-71,-758,233
D02,-25,-182,53,-384,239,82,-94,-764,240
D02,-34,-191,57,-399,218,53,-126,-782,252
D02,-37,-196,63,-412,199,24,-143,-811,265
D02,-39,-206,64,-411,184,-8,-158,-840,270
D02,-40,-216,61,-394,179,-35,-157,-879,261
D02,-41,-220,57,-366,187,-56,-175,-916,255
D02,-46,-225,52,-338,210,-69,-188,-929,226
D02,-54,-235,39,-327,238,-80,-213,-961,191
D02,-55,-244,25,-333,263,-83,-216,-996,135
D02,-52,-257,20,-353,272,-71,-205,-1048,105
D02,-42,-270,17,-382,269,-51,-163,-1118,85
D02,-33,-297,13,-420,256,-30,-127,-1201,70
D02,-24,-323,11,-439,252,-12,-101,-1301,74
D02,-12,-345,18,-458,267,-3,-57,-1388,93
D02,0,-371,21,-446,295,-3,-8,-1497,107
D02,10,-385,23,-394,323,-5,43,-1547,117
D02,11,-391,29,-322,353,5,47,-1596,148
D02,1,-392,33,-246,383,33,11,-1607,158
D02,-17,-396,37,-182,405,85,-59,-1610,174
D02,-35,-392,50,-134,401,157,-141,-1606,218
D02,-48,-390,57,-89,375,237,-188,-1597,252
D02,-50,-386,63,-27,336,310,-199,-1553,274
D02,-54,-370,60,60,299,360,-212,-1497,259
D02,-56,-348,49,161,272,381,-216,-1418,224
D02,-49,-324,44,244,251,377,-191,-1340,196
D02,-42,-309,30,268,241,360,-158,-1277,159
D02,-31,-298,23,223,261,343,-123,-1227,110
D02,-33,-301,12,122,304,330,-126,-1226,79
D02,-45,-310,1,-16,343,324,-167,-1268,35
D02,-52,-340,-18,-171,368,319,-203,-1361,-37
D02,-61,-370,-28,-317,388,309,-241,-1497,-87
D02,-86,-407,-32,-374,405,302,-326,-1649,-100
D02,-108,-437,-49,-274,394,311,-397,-1733,-144
D02,-120,-439,-72,-30,338,337,-437,-1743,-231
D02,-124,-417,-101,297,241,368,-438,-1686,-384
D02,-123,-389,-119,611,131,394,-463,-1525,-461
D02,-126,-351,-127,846,27,397,-468,-1398,-504
D02,-109,-315,-128,980,-68,380,-401,-1272,-509
D02,-89,-282,-118,1017,-151,341,-342,-1165,-450
D02,-77,-261,-92,997,-215,293,-297,-1085,-358
D02,-66,-248,-75,943,-281,237,-250,-1027,-269
D02,-54,-239,-64,863,-349,192,-186,-998,-217
D02,-35,-244,-57,757,-407,153,-121,-999,-206
D02,-25,-251,-56,639,-451,122,-99,-1029,-198
D02,-18,-264,-69,544,-492,102,-55,-1085,-235
D02,-5,-275,-77,474,-535,91,-1,-1129,-284
D02,15,-281,-85,424,-559,83,74,-1144,-328
D02,29,-279,-96,391,-556,71,122,-1162,-364
D02,41,-283,-96,344,-532,64,152,-1151,-379
D02,37,-284,-99,275,-496,53,157,-1160,-379
D02,35,-285,-84,189,-448,30,147,-1170,-339
D02,23,-289,-72,118,-399,-4,89,-1174,-279
D02,12,-287,-59,81,-374,-42,69,-1169,-204
D02,1,-286,-42,74,-394,-79,27,-1159,-138
D02,-13,-279,-32,71,-440,-121,-27,-1149,-114
D02,-26,-276,-27,68,-482,-162,-73,-1135,-89
D02,-31,-275,-26,62,-515,-209,-101,-1137,-71
D02,-21,-280,-23,54,-548,-276,-81,-1139,-65
D02,-10,-286,-15,50,-574,-355,-26,-1148,-48
D02,2,-287,-18,72,-595,-451,17,-1155,-36
D02,4,-288,-9,130,-613,-553,39,-1159,-33
D02,10,-286,-14,223,-633,-650,56,-1153,-36
D02,10,-279,-20,347,-670,-738,62,-1121,-61
D02,11,-269,-30,475,-725,-814,60,-1087,-93
D02,14,-249,-42,579,-786,-874,82,-1008,-125
D02,15,-231,-48,659,-834,-921,63,-930,-165
D02,7,-201,-53,718,-852,-953,30,-820,-179
D02,-6,-169,-51,745,-844,-962,-15,-706,-176
D02,-20,-140,-46,735,-829,-953,-68,-595,-159
D02,-28,-118,-52,691,-818,-935,-101,-510,-158
D02,-39,-107,-65,579,-808,-910,-152,-472,-223
D02,-47,-101,-47,368,-793,-871,-184,-443,-183
D02,-46,-100,-31,173,-788,-831,-191,-423,-117
D02,-48,-97,-21,48,-790,-795,-182,-420,-73
D02,-34,-104,-3,-21,-810,-756,-169,-419,-22
D02,-30,-111,7,-45,-860,-710,-110,-441,40
D02,-7,-113,-1,-34,-942,-681,-37,-477,15
D02,1,-111,15,-7,-981,-660,-8,-460,97
D02,7,-123,6,72,-943,-643,28,-495,35
D02,14,-125,-16,87,-915,-626,66,-536,-41
D02,22,-131,-19,-17,-950,-606,105,-547,-42
D02,38,-133,-7,-163,-979,-590,144,-545,-16
D02,43,-135,-6,-256,-973,-573,166,-561,4
D02,54,-135,0,-303,-932,-543,190,-567,10
D02,61,-147,0,-336,-878,-492,226,-600,15
D02,64,-153,0,-376,-818,-435,237,-641,21
D02,65,-151,8,-444,-758,-371,250,-658,69
D02,67,-166,20,-486,-696,-310,243,-666,110
D02,64,-173,30,-480,-627,-253,235,-699,147
D02,62,-177,40,-444,-561,-201,228,-718,170
D02,57,-184,43,-400,-509,-157,205,-746,188
D02,52,-189,50,-358,-474,-125,186,-763,211
D02,43,-191,53,-320,-456,-97,174,-785,236
D02,46,-197,61,-277,-459,-77,167,-784,271
D02,51,-196,70,-219,-469,-64,183,-797,292
D02,51,-199,69,-147,-470,-54,190,-804,324
D02,50,-201,77,-64,-462,-45,179,-808,334
D02,43,-202,82,28,-452,-31,164,-818,353
D02,35,-204,79,121,-449,-11,139,-824,350
D02,36,-204,75,202,-461,19,142,-836,328
D02,37,-205,70,265,-480,54,138,-836,289
D02,32,-203,50,302,-499,84,122,-832,223
D02,14,-210,41,303,-497,119,68,-871,184
D02,20,-216,19,275,-500,174,77,-909,109
D02,20,-217,22,237,-499,192,80,-905,110
D02,18,-219,4,171,-505,224,72,-921,39
D02,18,-227,-16,63,-518,267,80,-946,-34
D02,5,-241,-33,-57,-513,288,35,-998,-100
D02,-2,-259,-43,-175,-488,298,-7,-1059,-122
D02,-11,-277,-29,-283,-456,309,-33,-1123,-115
D02,-3,-296,-23,-376,-429,314,-8,-1214,-74
D02,7,-329,-13,-438,-401,282,32,-1334,-22
D02,26,-357,14,-486,-364,210,98,-1452,64
D02,45,-387,38,-510,-332,90,166,-1554,161
D02,63,-404,65,-507,-312,-77,236,-1632,268
D02,71,-408,84,-469,-304,-253,288,-1659,377
D02,78,-408,96,-387,-296,-410,297,-1654,425
D02,68,-401,97,-265,-280,-538,271,-1624,422
D02,54,-392,84,-119,-269,-625,209,-1582,387
D02,38,-372,72,28,-264,-670,165,-1536,324
D02,30,-359,60,153,-259,-677,105,-1445,267
D02,5,-334,45,243,-252,-657,12,-1364,208
D02,-19,-315,42,278,-266,-619,-68,-1291,180
D02,-33,-300,46,258,-328,-578,-112,-1236,208
D02,-33,-291,61,184,-421,-544,-118,-1212,257
D02,-18,-299,63,76,-514,-524,-55,-1248,282
D02,10,-322,54,-39,-601,-509,61,-1330,248
D02,66,-359,31,-123,-679,-487,247,-1449,144
D02,120,-388,-19,-116,-717,-457,450,-1549,-22
D02,154,-407,-65,16,-680,-424,588,-1617,-197
D02,162,-414,-95,269,-555,-396,638,-1638,-356
D02,164,-397,-129,572,-392,-396,663,-1581,-471
D02,162,-367,-145,826,-261,-408,662,-1475,-552
D02,163,-325,-153,989,-161,-411,672,-1337,-594
D02,142,-295,-162,1085,-58,-392,591,-1211,-630
D02,113,-279,-161,1116,64,-343,463,-1137,-620
D02,63,-273,-141,1099,167,-296,271,-1118,-578
D02,25,-279,-129,1046,235,-257,123,-1136,-503
D02,8,-286,-115,969,265,-228,58,-1175,-446
D02,0,-290,-112,869,286,-220,28,-1208,-395
D02,-8,-305,-88,759,317,-235,-24,-1246,-318
D02,-18,-306,-69,649,349,-261,-64,-1264,-259
D02,-22,-309,-63,558,356,-283,-76,-1270,-230
D02,-20,-309,-67,475,338,-276,-73,-1274,-237
D02,-19,-301,-71,398,332,-239,-61,-1236,-263
D02,-12,-296,-77,338,349,-178,-40,-1196,-284
D02,-8,-282,-82,292,370,-105,-1,-1170,-302
D02,0,-274,-83,237,384,-30,14,-1128,-309
D02,4,-266,-73,159,389,47,29,-1103,-267
D02,-2,-276,-56,63,388,119,46,-1086,-234
D02,12,-262,-51,-40,392,184,66,-1091,-179
D02,22,-267,-43,-143,400,242,87,-1095,-136
D02,26,-273,-35,-235,415,297,102,-1115,-112
D02,21,-281,-31,-320,447,354,92,-1163,-101
D02,17,-296,-17,-400,489,414,68,-1201,-41
D02,10,-307,2,-422,515,482,47,-1234,44
D02,10,-314,24,-351,522,559,50,-1262,109
D02,16,-314,35,-192,538,641,57,-1242,166
D02,23,-302,28,31,587,722,85,-1208,145
D02,32,-285,18,260,667,788,118,-1144,100
D02,38,-254,-6,455,753,829,149,-1039,25
D02,35,-218,-21,577,831,856,136,-917,-42
D02,34,-189,-51,646,892,886,144,-768,-164
D02,30,-160,-52,628,943,902,130,-665,-175
D02,26,-136,-49,564,964,901,94,-562,-180
D02,19,-117,-47,475,936,893,79,-492,-161
D02,12,-98,-45,348,887,877,65,-426,-150
D02,6,-94,-37,179,820,858,34,-406,-131
D02,1,-104,-23,-5,757,851,13,-423,-70
D02,-2,-108,-19,-151,709,843,0,-470,-38
D02,-15,-120,22,-254,676,832,-57,-479,119
D02,-15,-130,21,-225,658,824,-55,-519,109
D02,-16,-135,26,-175,662,805,-63,-566,125
D02,-24,-140,29,-129,676,778,-99,-572,132
D02,-30,-135,23,-88,681,745,-122,-567,110
D02,-40,-130,18,-76,679,709,-148,-540,98
D02,-44,-128,17,-80,663,675,-162,-522,91
D02,-40,-119,9,-87,632,651,-162,-492,61
D02,-39,-114,2,-116,597,624,-148,-480,42
D02,-35,-114,0,-169,564,584,-128,-487,14
D02,-33,-116,0,-271,520,530,-111,-492,2
D02,-26,-119,-5,-382,470,480,-95,-494,9
D02,-25,-129,0,-483,419,432,-92,-533,7
D02,-19,-140,7,-606,378,371,-83,-598,59
D02,-19,-153,23,-707,351,308,-60,-647,130
D02,-11,-172,38,-760,320,240,-42,-715,160
D02,-7,-187,48,-795,281,169,-31,-777,202
D02,-5,-202,63,-806,245,108,-21,-819,259
D02,-3,-214,65,-767,234,66,-33,-861,301
D02,-11,-216,73,-667,240,45,-40,-880,331
D02,-8,-219,77,-529,250,41,-47,-876,345
D02,-15,-216,75,-369,259,41,-59,-863,340
D02,-14,-207,73,-209,271,41,-68,-830,326
D02,-17,-197,66,-64,284,36,-94,-795,290
D02,-24,-186,62,49,298,30,-100,-751,263
D02,-28,-173,50,121,308,15,-103,-720,218
D02,-32,-165,37,143,310,-13,-123,-689,178
D02,-28,-165,31,115,308,-47,-113,-675,140
D02,-28,-161,21,48,306,-86,-118,-675,103
D02,-30,-167,21,-56,322,-121,-120,-691,96
D02,-32,-174,11,-187,352,-155,-135,-732,72
D02,-34,-189,8,-337,380,-183,-132,-793,57
D02,-32,-218,6,-478,389,-192,-125,-887,47
D02,-20,-244,10,-591,387,-187,-88,-994,59
D02,-11,-273,18,-667,398,-179,-57,-1137,89
D02,-4,-305,22,-702,426,-171,-10,-1262,114
D02,10,-334,24,-682,452,-161,45,-1363,127
D02,23,-360,17,-621,459,-151,89,-1443,109
D02,28,-372,11,-545,444,-142,115,-1508,75
D02,28,-384,8,-469,429,-122,120,-1545,48
D02,24,-392,4,-392,428,-88,94,-1591,63
D02,3,-400,27,-297,445,-27,20,-1608,115
D02,-27,-396,43,-181,470,66,-100,-1610,183
D02,-62,-384,56,-68,482,179,-232,-1559,244
D02,-85,-368,60,12,468,298,-334,-1498,262
D02,-105,-347,60,42,436,411,-420,-1426,262
D02,-124,-324,48,30,387,496,-472,-1360,223
D02,-132,-311,30,-7,322,543,-507,-1296,151
D02,-141,-301,0,-71,245,550,-555,-1254,34
D02,-147,-298,-32,-182,165,529,-570,-1232,-108
D02,-142,-306,-72,-368,83,494,-553,-1288,-261
D02,-121,-339,-78,-613,12,477,-477,-1400,-297
D02,-80,-403,-45,-850,-33,521,-339,-1620,-183
D02,-63,-469,19,-993,-60,598,-246,-1852,22
D02,-65,-504,52,-962,-90,682,-238,-2010,235
D02,-74,-520,47,-737,-128,765,-284,-2067,225
D02,-98,-510,7,-374,-159,811,-383,-2008,38
D02,-102,-479,-46,70,-187,804,-393,-1887,-142
D02,-82,-434,-73,550,-245,763,-310,-1725,-269
D02,-62,-393,-86,993,-312,709,-212,-1535,-320
D02,-42,-340,-92,1328,-346,640,-144,-1353,-358
D02,-27,-285,-113,1529,-356,535,-96,-1160,-445
D02,-28,-242,-137,1576,-370,412,-85,-1010,-547
D02,-30,-214,-153,1460,-386,300,-88,-924,-615
D02,-28,-208,-159,1223,-403,226,-89,-897,-636
D02,-25,-216,-160,944,-407,181,-87,-923,-625
D02,-19,-232,-140,683,-416,167,-49,-969,-553
D02,6,-253,-113,480,-432,176,36,-1033,-450
D02,29,-263,-95,331,-450,190,119,-1092,-361
D02,42,-273,-86,222,-451,200,164,-1132,-320
D02,43,-280,-77,128,-436,206,188,-1158,-280
D02,50,-291,-67,49,-415,218,191,-1181,-260
D02,46,-301,-62,-5,-397,225,189,-1208,-235
D02,45,-305,-64,-27,-383,205,187,-1241,-222
D02,43,-317,-57,-14,-370,162,163,-1281,-191
D02,25,-321,-58,25,-356,103,125,-1315,-176
D02,15,-329,-36,79,-336,34,65,-1330,-111
D02,7,-325,-27,163,-323,-51,33,-1313,-80
D02,-9,-316,-27,253,-329,-150,-11,-1282,-91
D02,-14,-305,-34,310,-356,-244,-58,-1227,-104
D02,-18,-293,-42,319,-396,-331,-61,-1207,-148
D02,-14,-293,-47,283,-436,-425,-41,-1188,-160
D02,-1,-291,-39,245,-463,-524,0,-1178,-131
D02,2,-284,-28,255,-470,-628,20,-1152,-89
D02,0,-279,-28,327,-455,-722,15,-1123,-89
D02,0,-270,-22,417,-435,-805,8,-1078,-71
D02,-7,-255,-19,514,-434,-872,-16,-1030,-62
D02,-14,-238,-24,603,-450,-922,-37,-970,-78
D02,-15,-218,-30,673,-476,-955,-39,-914,-89
D02,-14,-206,-31,733,-490,-978,-47,-839,-111
D02,-18,-186,-35,777,-483,-991,-71,-761,-121
D02,-24,-164,-39,798,-464,-987,-91,-687,-126
D02,-33,-141,-37,783,-449,-962,-109,-611,-139
D02,-41,-127,-38,711,-448,-922,-146,-545,-123
D02,-45,-116,-40,578,-463,-872,-157,-507,-127
D02,-45,-113,-17,406,-488,-821,-165,-474,-62
D02,-33,-109,-3,283,-521,-783,-138,-446,4
D02,-22,-105,10,224,-556,-757,-98,-429,42
D02,-18,-99,16,210,-592,-745,-63,-407,55
D02,-7,-95,3,219,-621,-735,-29,-400,33
D02,0,-95,-2,202,-642,-714,6,-399,2
D02,12,-98,-10,157,-664,-683,46,-410,-21
D02,19,-98,3,81,-690,-663,77,-401,27
D02,26,-99,20,78,-716,-646,86,-386,117
D02,40,-94,-20,172,-714,-624,147,-421,-77
D02,32,-107,-45,72,-693,-626,137,-488,-143
D02,33,-117,-40,-200,-688,-596,124,-510,-140
D02,39,-128,-21,-500,-680,-538,160,-526,-52
D02,45,-139,6,-684,-649,-484,176,-570,35
D02,48,-153,15,-749,-609,-427,175,-614,87
D02,43,-166,25,-746,-570,-361,166,-676,119
D02,44,-184,38,-718,-525,-297,162,-722,163
D02,44,-194,51,-660,-478,-244,163,-772,214
D02,41,-199,61,-572,-448,-193,147,-803,251
D02,40,-202,63,-468,-433,-149,137,-815,282
D02,32,-200,64,-354,-424,-108,124,-821,289
D02,32,-201,64,-252,-422,-81,123,-811,271
D02,32,-194,62,-171,-422,-62,117,-789,270
D02,35,-188,63,-100,-426,-46,116,-762,277
D02,33,-184,62,-34,-433,-35,126,-738,275
D02,33,-178,64,20,-445,-21,129,-730,291
D02,37,-177,74,63,-465,-1,136,-730,320
D02,37,-179,74,103,-488,27,142,-731,348
D02,37,-186,85,138,-513,59,135,-750,362
D02,32,-190,84,168,-533,98,134,-774,369
D02,31,-195,79,203,-556,152,123,-801,345
D02,28,-200,64,221,-585,204,108,-819,291
D02,4,-211,58,212,-603,245,9,-856,293
D02,4,-220,25,181,-603,295,29,-905,121
D02,4,-219,25,130,-594,307,28,-911,116
D02,4,-224,0,60,-596,325,19,-936,25
D02,4,-236,-32,-47,-605,356,25,-982,-86
D02,-3,-258,-61,-179,-611,359,-17,-1057,-196
D02,-6,-285,-70,-314,-603,353,-25,-1144,-237
D02,-2,-309,-56,-436,-585,340,6,-1267,-209
D02,16,-344,-30,-526,-572,298,61,-1396,-114
D02,45,-383,-3,-575,-548,200,168,-1535,-23
D02,71,-413,33,-590,-511,39,263,-1665,118
D02,86,-426,62,-574,-480,-162,333,-1729,253
D02,94,-431,81,-508,-450,-374,362,-1733,353
D02,82,-417,101,-383,-405,-559,328,-1688,449
D02,64,-401,101,-213,-362,-704,245,-1614,450
D02,44,-377,97,-36,-336,-796,168,-1510,420
D02,21,-349,77,133,-322,-836,94,-1419,368
D02,16,-329,62,260,-312,-828,43,-1335,275
D02,-2,-301,46,326,-310,-786,-17,-1227,204
D02,-26,-279,29,320,-329,-731,-88,-1154,149
D02,-35,-267,25,239,-398,-679,-120,-1128,131
D02,-26,-281,32,95,-507,-646,-104,-1144,156
D02,-13,-290,42,-62,-611,-627,-58,-1201,197
D02,6,-317,50,-178,-693,-618,29,-1302,230
D02,53,-347,34,-226,-772,-609,195,-1402,174
D02,119,-378,-7,-178,-845,-593,441,-1497,32
D02,163,-391,-59,-45,-853,-568,617,-1550,-150
D02,176,-393,-90,163,-746,-532,694,-1558,-329
D02,177,-386,-119,432,-541,-489,692,-1529,-450
D02,159,-357,-140,714,-334,-469,658,-1440,-542
D02,153,-329,-164,930,-209,-472,623,-1346,-607
D02,130,-302,-171,1053,-134,-477,551,-1227,-662
D02,90,-278,-169,1100,-49,-472,384,-1137,-654
D02,37,-262,-148,1086,44,-456,182,-1094,-595
D02,5,-271,-130,996,109,-436,55,-1108,-518
D02,-11,-288,-114,820,136,-419,-37,-1213,-449
D02,-18,-309,-98,595,161,-411,-59,-1299,-360
D02,-15,-332,-73,400,195,-414,-55,-1379,-267
D02,-17,-351,-66,274,221,-418,-54,-1435,-236
D02,-23,-357,-61,188,235,-414,-85,-1464,-209
D02,-32,-359,-54,133,240,-399,-109,-1459,-192
D02,-32,-352,-52,108,231,-358,-115,-1428,-202
D02,-25,-340,-64,112,221,-282,-82,-1382,-235
D02,-12,-327,-75,143,221,-181,-34,-1340,-276
D02,-3,-318,-79,177,236,-71,0,-1296,-292
D02,4,-302,-68,194,250,31,30,-1243,-271
D02,15,-291,-64,199,258,120,75,-1191,-233
D02,29,-283,-55,192,263,201,119,-1154,-188
D02,46,-276,-44,164,272,277,165,-1139,-137
D02,50,-279,-32,117,302,346,186,-1141,-108
D02,47,-283,-32,52,346,413,177,-1159,-98
D02,44,-290,-18,-22,381,480,169,-1178,-40
D02,43,-298,-8,-59,409,550,162,-1203,-7
D02,41,-301,1,-32,440,614,151,-1210,30
D02,37,-296,7,60,490,667,143,-1196,55
D02,35,-287,7,224,560,713,136,-1157,44
D02,33,-269,0,421,642,759,120,-1061,14
D02,33,-247,-18,610,730,801,118,-966,-55
D02,26,-206,-27,746,809,832,101,-828,-76
D02,30,-173,-59,838,862,848,121,-715,-202
D02,35,-143,-70,787,901,844,132,-612,-262
D02,35,-117,-68,610,918,823,139,-506,-259
D02,37,-101,-66,402,909,792,138,-431,-244
D02,21,-88,-58,215,892,758,95,-377,-220
D02,10,-82,-56,71,867,744,55,-355,-200
D02,10,-89,-44,-44,826,747,43,-384,-157
D02,9,-96,-42,-139,797,742,33,-417,-138
D02,0,-110,-16,-215,797,719,0,-457,-50
D02,-10,-122,-8,-247,813,693,-33,-500,-14
D02,-21,-127,5,-270,821,667,-75,-533,37
D02,-31,-138,18,-272,821,650,-116,-571,83
D02,-31,-144,12,-241,813,633,-136,-588,79
D02,-32,-145,14,-214,800,618,-125,-599,78
D02,-32,-145,16,-182,784,604,-118,-593,91
D02,-34,-141,6,-142,771,592,-118,-589,48
D02,-19,-143,3,-141,767,582,-91,-585,50
D02,-19,-147,0,-177,770,565,-69,-615,8
D02,-18,-158,1,-268,754,530,-61,-654,34
D02,-16,-158,9,-364,711,478,-57,-655,47
D02,-8,-164,11,-428,672,451,-36,-669,56
D02,-4,-176,19,-468,650,430,-16,-719,68
D02,0,-182,12,-499,632,396,-2,-762,79
D02,-4,-194,23,-528,610,349,-4,-792,117
D02,1,-199,30,-534,582,306,4,-810,159
D02,0,-204,44,-501,563,270,0,-812,190
D02,1,-203,47,-420,556,242,-5,-824,217
D02,1,-203,57,-311,557,217,-6,-812,246
D02,-7,-196,60,-191,565,187,-23,-783,270
D02,-12,-188,59,-73,573,158,-45,-747,266
D02,-17,-171,60,26,578,129,-66,-708,262
D02,-21,-153,58,83,574,103,-92,-654,242
D02,-25,-151,54,90,570,81,-97,-627,219
D02,-25,-145,46,51,569,65,-100,-606,196
D02,-30,-147,45,-30,566,40,-121,-613,182
D02,-33,-153,40,-135,562,13,-118,-642,188
D02,-32,-165,44,-239,555,-10,-133,-679,180
D02,-34,-174,42,-330,566,-31,-145,-724,186
D02,-37,-190,36,-410,593,-56,-159,-776,160
D02,-38,-204,25,-483,620,-82,-146,-850,126
D02,-25,-229,24,-539,636,-99,-88,-938,112
D02,-16,-255,21,-581,634,-109,-70,-1039,85
D02,-9,-274,18,-611,632,-115,-54,-1135,100
D02,-8,-302,23,-623,647,-124,-41,-1228,129
D02,-9,-325,19,-611,665,-140,-34,-1318,107
D02,0,-345,7,-564,668,-155,-1,-1402,64
D02,6,-360,-4,-502,650,-160,24,-1452,11
D02,3,-369,-18,-445,630,-152,31,-1507,-42
D02,-3,-382,-23,-415,610,-127,0,-1552,-68
D02,-25,-399,-7,-393,591,-74,-85,-1619,-9
D02,-51,-415,27,-348,578,23,-193,-1674,127
D02,-76,-420,68,-256,577,155,-297,-1688,265
D02,-98,-408,89,-136,581,293,-394,-1663,393
D02,-118,-388,113,1,572,425,-475,-1591,460
D02,-130,-363,110,143,549,525,-516,-1478,481
D02,-113,-340,98,266,506,590,-457,-1396,437
D02,-89,-318,75,356,449,588,-360,-1316,344
D02,-59,-300,63,388,413,541,-239,-1238,275
D02,-39,-286,46,366,398,476,-158,-1183,221
D02,-12,-275,44,282,391,402,-65,-1154,194
D02,5,-276,45,136,401,347,2,-1166,194
D02,12,-295,43,-67,452,319,31,-1232,188
D02,0,-320,39,-286,530,312,0,-1339,186
D02,-18,-353,35,-437,597,318,-86,-1446,166
D02,-42,-387,10,-458,643,335,-166,-1552,76
D02,-63,-405,-18,-338,666,360,-237,-1617,-33
D02,-94,-408,-41,-79,660,376,-329,-1617,-125
D02,-117,-388,-61,305,599,382,-437,-1525,-227
D02,-130,-343,-94,687,467,392,-499,-1376,-359
D02,-134,-293,-128,937,297,385,-505,-1195,-497
D02,-131,-255,-160,1005,156,349,-502,-1066,-602
D02,-128,-232,-164,924,57,286,-496,-975,-644
D02,-125,-226,-156,764,-19,223,-468,-941,-606
D02,-117,-227,-137,576,-107,176,-438,-953,-546
D02,-105,-245,-120,393,-218,154,-389,-1002,-470
D02,-90,-261,-105,234,-338,157,-341,-1078,-407
D02,-69,-291,-108,110,-448,183,-275,-1171,-403
D02,-50,-316,-98,12,-531,229,-179,-1291,-377
D02,-17,-353,-88,-57,-584,297,-68,-1421,-324
D02,19,-386,-62,-75,-596,373,63,-1541,-250
D02,53,-408,-40,-27,-565,431,189,-1637,-135
D02,79,-415,-18,100,-506,453,293,-1657,-39
D02,89,-403,-16,279,-444,429,344,-1603,-26
D02,83,-374,-20,445,-404,356,338,-1486,-64
D02,72,-340,-43,563,-389,246,287,-1370,-141
D02,57,-306,-56,614,-377,125,225,-1248,-206
D02,45,-284,-68,609,-362,8,188,-1162,-262
D02,37,-267,-73,570,-348,-107,146,-1097,-265
D02,25,-259,-71,512,-342,-209,105,-1064,-268
