D02,8,-307,-83,233,-268,-194,-63,-1168,-192
D02,20,-303,-83,189,-175,-163,-8,-1161,-188
D02,36,-296,-84,127,-94,-136,50,-1136,-173
D02,51,-291,-77,78,-40,-111,110,-1109,-158
D02,58,-284,-84,37,-23,-77,142,-1102,-171
D02,63,-282,-86,-8,-39,-23,156,-1079,-179
D02,63,-281,-86,-55,-76,48,172,-1075,-188
D02,65,-278,-86,-88,-117,119,187,-1070,-179
D02,66,-278,-76,-91,-147,184,184,-1066,-141
D02,64,-280,-63,-55,-171,253,174,-1056,-99
D02,62,-275,-60,15,-201,322,160,-1033,-74
D02,61,-267,-60,88,-236,383,159,-1018,-74
D02,60,-256,-61,145,-261,431,152,-977,-82
D02,61,-247,-65,169,-266,465,137,-943,-100
D02,58,-236,-64,159,-249,491,133,-910,-109
D02,57,-223,-67,131,-219,504,127,-844,-93
D02,53,-211,-62,115,-179,501,98,-799,-84
D02,43,-193,-63,106,-130,495,77,-735,-78
D02,41,-179,-60,101,-80,489,63,-684,-75
D02,39,-168,-58,95,-34,473,59,-624,-70
D02,36,-146,-62,85,7,444,48,-559,-74
D02,27,-136,-67,81,40,412,34,-513,-83
D02,26,-131,-70,49,65,377,20,-496,-97
D02,26,-130,-63,-17,79,336,10,-496,-102
D02,23,-136,-58,-101,83,285,7,-515,-81
D02,20,-147,-53,-189,77,235,6,-550,-44
D02,20,-170,-32,-257,66,187,-2,-603,-11
D02,19,-172,-35,-298,52,151,-10,-644,20
D02,17,-183,-31,-310,37,132,-16,-683,45
D02,17,-191,-24,-297,24,125,-15,-714,63
D02,15,-195,-23,-272,11,129,-13,-742,65
D02,17,-204,-23,-247,3,137,-26,-776,69
D02,10,-214,-20,-225,0,147,-37,-815,64
D02,3,-220,-22,-205,-3,154,-66,-828,71
D02,-3,-222,-20,-180,-13,167,-99,-835,74
D02,-8,-223,-24,-151,-32,186,-116,-847,71
D02,-9,-225,-27,-127,-54,200,-124,-857,57
D02,-15,-228,-26,-110,-76,199,-139,-861,56
D02,-19,-227,-26,-85,-99,189,-155,-850,59
D02,-22,-221,-27,-57,-126,178,-167,-834,59
D02,-24,-216,-27,-29,-154,165,-174,-825,56
D02,-26,-210,-27,-1,-180,144,-181,-804,59
D02,-29,-204,-26,21,-206,115,-177,-786,54
D02,-26,-202,-27,24,-232,83,-185,-764,55
D02,-30,-195,-21,12,-264,54,-188,-754,62
D02,-29,-196,-21,-22,-303,27,-203,-753,70
D02,-34,-192,-27,-63,-343,8,-200,-749,74
D02,-28,-198,-24,-104,-384,-10,-193,-747,72
D02,-24,-200,-21,-143,-412,-33,-181,-760,80
D02,-22,-202,-14,-181,-438,-65,-166,-767,98
D02,-17,-201,-15,-194,-450,-91,-154,-762,100
D02,-13,-202,-19,-199,-449,-110,-139,-773,83
D02,-3,-206,-22,-214,-438,-133,-111,-786,73
D02,0,-208,-21,-246,-420,-161,-87,-804,69
D02,6,-214,-18,-285,-398,-187,-70,-809,82
D02,11,-217,-21,-313,-373,-205,-42,-826,90
D02,17,-218,-16,-328,-349,-216,-22,-836,92
D02,25,-228,-16,-325,-333,-225,4,-852,91
D02,32,-229,-21,-319,-324,-226,22,-863,73
D02,37,-227,-27,-315,-326,-219,56,-869,55
D02,45,-227,-34,-317,-327,-207,80,-871,17
D02,51,-231,-46,-328,-320,-193,110,-880,-19
D02,57,-232,-54,-354,-301,-183,130,-891,-42
D02,61,-239,-56,-390,-274,-180,154,-912,-48
D02,65,-243,-55,-429,-242,-179,159,-941,-60
D02,63,-254,-56,-465,-219,-182,163,-971,-66
D02,64,-267,-60,-496,-192,-192,153,-1014,-80
D02,59,-272,-59,-523,-170,-200,131,-1056,-85
D02,50,-287,-61,-537,-161,-204,108,-1103,-83
D02,39,-298,-64,-545,-172,-202,81,-1146,-94
D02,36,-307,-68,-555,-201,-195,57,-1183,-124
D02,28,-319,-71,-567,-238,-186,27,-1213,-124
D02,22,-328,-73,-564,-271,-167,-2,-1259,-129
D02,17,-340,-68,-544,-283,-141,-14,-1309,-116
D02,17,-355,-63,-507,-268,-113,-16,-1357,-85
D02,14,-365,-54,-454,-231,-84,-35,-1407,-32
D02,8,-377,-32,-390,-185,-54,-52,-1442,20
D02,6,-383,-24,-314,-141,-24,-60,-1468,61
D02,2,-385,-17,-240,-104,3,-62,-1474,92
D02,12,-386,-10,-174,-74,25,-38,-1475,118
D02,21,-382,0,-121,-48,32,7,-1460,132
D02,34,-375,1,-69,-25,22,52,-1434,152
D02,45,-369,5,-9,6,1,89,-1400,176
D02,62,-359,7,53,51,-23,130,-1368,183
D02,66,-344,10,102,101,-55,169,-1339,183
D02,74,-339,-1,121,142,-89,209,-1316,152
D02,75,-334,-32,98,166,-112,213,-1306,70
D02,71,-336,-59,23,171,-113,210,-1320,-52
D02,54,-341,-92,-113,148,-98,159,-1319,-190
D02,29,-342,-121,-288,90,-60,70,-1334,-305
D02,7,-356,-137,-467,6,-1,-31,-1367,-391
D02,-6,-371,-151,-612,-67,60,-102,-1418,-436
D02,-18,-384,-142,-688,-87,97,-156,-1457,-436
D02,-20,-400,-154,-688,-44,118,-170,-1514,-442
D02,-31,-402,-172,-656,30,126,-204,-1537,-517
D02,-45,-400,-198,-641,100,122,-250,-1533,-638
D02,-53,-385,-218,-630,159,118,-288,-1480,-700
D02,-54,-370,-226,-607,202,114,-296,-1400,-748
D02,-48,-351,-216,-561,235,102,-279,-1333,-712
D02,-48,-333,-192,-487,247,77,-268,-1277,-609
D02,-48,-324,-160,-391,221,54,-260,-1213,-481
D02,-48,-310,-129,-284,162,30,-255,-1163,-375
D02,-39,-293,-108,-185,82,10,-223,-1112,-284
D02,-28,-276,-96,-92,-11,-4,-176,-1068,-244
D02,-13,-264,-108,-14,-104,-14,-127,-1004,-257
D02,-2,-248,-123,28,-195,-23,-85,-950,-324
D02,10,-232,-138,19,-276,-8,-35,-890,-396
D02,26,-215,-153,-34,-338,37,11,-833,-448
D02,40,-216,-148,-111,-361,99,72,-827,-446
D02,59,-231,-128,-186,-326,149,118,-864,-363
D02,66,-244,-100,-228,-235,163,159,-919,-247
D02,69,-257,-70,-216,-121,145,170,-966,-132
D02,68,-259,-57,-160,-20,115,182,-999,-63
D02,72,-261,-57,-89,44,93,185,-990,-58
D02,72,-255,-69,-27,73,88,199,-981,-112
D02,73,-249,-85,-16,96,80,205,-959,-173
D02,73,-245,-97,-52,128,59,197,-939,-213
D02,69,-240,-94,-106,169,28,182,-921,-215
D02,64,-239,-93,-159,206,-13,152,-922,-214
D02,58,-247,-87,-204,231,-68,131,-926,-210
D02,44,-245,-93,-239,255,-135,86,-926,-202
D02,30,-248,-94,-246,283,-198,37,-938,-219
D02,26,-251,-95,-244,324,-260,2,-954,-216
D02,19,-253,-90,-223,380,-323,-26,-958,-213
D02,14,-254,-89,-176,438,-378,-39,-959,-198
D02,16,-255,-82,-100,494,-424,-36,-946,-174
D02,15,-247,-81,2,548,-457,-30,-930,-148
D02,18,-240,-78,113,589,-473,-12,-906,-140
D02,17,-226,-74,229,618,-471,-19,-846,-130
D02,20,-216,-73,335,633,-455,-6,-805,-133
D02,18,-200,-76,404,629,-438,0,-756,-146
D02,19,-188,-77,433,607,-414,-4,-713,-150
D02,22,-178,-78,424,573,-379,8,-674,-152
D02,29,-175,-79,381,530,-351,20,-658,-157
D02,27,-167,-75,311,485,-323,29,-648,-153
D02,29,-171,-77,227,443,-280,47,-638,-141
D02,34,-164,-71,143,402,-236,59,-633,-127
D02,43,-166,-72,75,362,-196,76,-630,-112
D02,46,-168,-67,16,325,-162,86,-633,-111
D02,45,-167,-67,-33,293,-135,90,-642,-95
D02,45,-173,-64,-65,265,-110,92,-649,-88
D02,42,-173,-62,-84,240,-87,100,-664,-94
D02,43,-180,-64,-99,213,-71,92,-678,-92
D02,43,-181,-64,-105,188,-48,88,-696,-84
D02,39,-189,-62,-101,167,-18,85,-711,-66
D02,41,-191,-55,-81,148,17,77,-713,-56
D02,38,-192,-54,-49,130,38,72,-713,-47
D02,42,-190,-55,-15,114,49,76,-714,-44
D02,43,-191,-51,14,111,57,79,-722,-42
D02,45,-189,-53,32,118,60,88,-723,-39
D02,44,-191,-53,49,130,58,82,-718,-41
D02,47,-192,-54,67,151,69,91,-723,-48
D02,45,-195,-57,77,177,92,88,-742,-53
D02,44,-197,-54,71,204,127,88,-757,-46
D02,40,-204,-51,55,227,165,86,-762,-31
D02,40,-204,-45,48,236,201,79,-770,-12
D02,37,-198,-46,49,228,228,66,-767,4
D02,34,-199,-34,58,206,248,58,-765,20
D02,31,-199,-29,76,179,257,43,-758,33
D02,31,-199,-34,95,154,264,34,-761,34
D02,29,-203,-33,109,134,272,28,-775,40
D02,28,-206,-27,114,108,276,31,-781,46
D02,28,-209,-23,118,83,287,27,-790,54
D02,28,-215,-25,128,53,301,27,-804,65
D02,27,-216,-19,140,20,316,29,-813,62
D02,30,-221,-28,148,-8,329,36,-831,57
D02,27,-224,-29,156,-35,330,33,-850,51
D02,21,-232,-32,157,-67,326,18,-885,42
D02,22,-241,-43,150,-105,320,5,-925,15
D02,30,-251,-48,141,-131,318,29,-956,-47
D02,40,-259,-59,135,-123,315,66,-983,-70
D02,49,-264,-72,143,-71,298,96,-1000,-125
D02,63,-271,-74,163,15,274,142,-1028,-161
D02,64,-276,-81,192,88,244,172,-1057,-173
D02,64,-283,-76,216,105,216,175,-1085,-135
D02,56,-297,-59,235,58,189,150,-1135,-73
D02,47,-313,-41,245,-24,171,95,-1181,-5
D02,28,-323,-29,252,-107,164,37,-1246,35
D02,12,-335,-24,255,-154,166,-34,-1294,59
D02,-1,-343,-19,264,-156,182,-90,-1323,71
D02,-11,-352,-26,277,-128,198,-134,-1357,55
D02,-15,-359,-33,280,-96,208,-141,-1387,19
D02,-11,-364,-36,260,-78,206,-134,-1405,12
D02,0,-368,-35,229,-77,190,-94,-1415,18
D02,12,-372,-20,208,-94,158,-34,-1430,50
D02,28,-375,-13,205,-120,109,29,-1426,94
D02,40,-368,-2,223,-144,54,84,-1417,135
D02,48,-362,9,251,-172,13,106,-1385,184
D02,56,-359,12,294,-204,-13,136,-1378,200
D02,55,-358,11,331,-242,-46,135,-1371,188
D02,46,-347,7,353,-286,-77,103,-1325,189
D02,38,-336,-2,387,-337,-98,82,-1303,144
D02,26,-330,-16,409,-387,-112,36,-1283,92
D02,19,-323,-41,405,-442,-115,8,-1249,16
D02,16,-317,-63,370,-502,-118,-2,-1220,-75
D02,12,-314,-78,292,-559,-127,-26,-1215,-156
D02,8,-311,-97,176,-603,-141,-35,-1209,-239
D02,10,-313,-126,37,-640,-152,-36,-1210,-334
D02,13,-308,-155,-105,-693,-162,-25,-1183,-456
D02,16,-296,-178,-234,-772,-176,-15,-1138,-555
D02,20,-289,-194,-327,-866,-190,-1,-1096,-628
D02,16,-269,-195,-371,-958,-215,-19,-1011,-665
D02,11,-258,-219,-368,-1043,-239,-39,-991,-728
D02,-8,-255,-235,-382,-1115,-268,-123,-976,-796
D02,-12,-264,-248,-443,-1147,-283,-145,-1022,-827
D02,-11,-280,-237,-547,-1142,-301,-132,-1088,-782
D02,1,-303,-214,-639,-1115,-326,-82,-1160,-674
D02,13,-323,-178,-676,-1073,-374,-32,-1234,-537
D02,28,-337,-136,-644,-1020,-457,21,-1284,-378
D02,46,-346,-109,-550,-949,-551,76,-1307,-278
D02,47,-343,-88,-440,-841,-637,75,-1305,-205
D02,37,-339,-85,-319,-689,-699,43,-1280,-171
D02,17,-322,-84,-198,-523,-737,-13,-1221,-192
D02,12,-308,-104,-97,-408,-729,-35,-1178,-242
D02,14,-297,-114,-50,-361,-674,-24,-1145,-297
D02,26,-288,-126,-64,-341,-585,10,-1118,-330
D02,35,-280,-121,-120,-304,-502,41,-1086,-329
D02,47,-276,-116,-184,-239,-428,78,-1067,-315
D02,58,-273,-107,-244,-154,-349,129,-1061,-279
D02,73,-272,-94,-300,-78,-269,183,-1048,-223
D02,78,-266,-82,-353,-25,-194,216,-1039,-190
D02,77,-268,-79,-421,-11,-113,227,-1038,-168
D02,74,-265,-78,-503,-37,-9,219,-1027,-150
D02,74,-266,-72,-583,-88,116,215,-1042,-137
D02,74,-269,-67,-651,-145,233,209,-1041,-114
D02,68,-270,-63,-682,-203,339,205,-1045,-91
D02,63,-266,-60,-666,-265,437,178,-1010,-78
D02,62,-265,-67,-611,-331,529,169,-1014,-103
D02,52,-258,-71,-556,-396,612,132,-985,-123
D02,50,-255,-73,-498,-449,689,115,-961,-142
D02,50,-251,-80,-436,-481,736,120,-945,-163
D02,53,-242,-81,-374,-495,748,115,-909,-170
D02,52,-219,-80,-294,-483,733,110,-829,-150
D02,47,-206,-82,-187,-448,722,99,-779,-166
D02,54,-196,-88,-85,-402,725,100,-734,-181
D02,54,-183,-87,-8,-345,706,119,-700,-190
D02,47,-172,-91,47,-280,653,98,-648,-197
D02,46,-163,-91,73,-208,595,69,-608,-198
D02,30,-146,-80,72,-137,544,32,-530,-161
D02,27,-134,-80,85,-87,517,17,-497,-166
D02,21,-124,-81,84,-50,493,-5,-471,-170
D02,17,-119,-83,44,-23,460,-20,-445,-169
D02,12,-115,-79,-19,-3,415,-32,-418,-140
D02,5,-109,-73,-83,11,367,-60,-397,-131
D02,1,-102,-71,-142,21,334,-86,-383,-120
D02,-2,-109,-71,-213,29,319,-102,-413,-138
D02,-3,-116,-73,-305,41,300,-114,-436,-117
D02,-6,-127,-65,-386,48,283,-119,-472,-103
D02,-8,-138,-63,-425,60,271,-119,-513,-80
D02,-8,-152,-61,-417,81,258,-119,-575,-73
D02,-4,-169,-65,-383,113,248,-115,-637,-76
D02,-1,-186,-57,-342,156,232,-107,-702,-77
D02,-5,-203,-62,-293,199,211,-112,-764,-71
D02,-7,-217,-57,-237,233,189,-112,-807,-68
D02,-6,-233,-63,-168,251,166,-116,-872,-79
D02,-8,-238,-64,-106,254,136,-110,-906,-93
D02,-8,-241,-61,-52,245,98,-107,-925,-92
D02,-7,-242,-59,-1,221,56,-114,-920,-88
D02,-6,-238,-62,49,181,25,-105,-888,-81
D02,-8,-231,-61,88,131,-7,-106,-874,-77
D02,-6,-220,-50,115,74,-36,-108,-834,-45
D02,-7,-214,-50,140,16,-57,-105,-813,-31
D02,-6,-205,-46,161,-37,-76,-105,-786,-11
D02,-2,-204,-45,179,-83,-99,-104,-764,3
D02,-9,-196,-37,194,-120,-129,-112,-744,21
D02,-9,-192,-30,211,-149,-160,-119,-727,40
D02,-9,-189,-33,225,-165,-190,-125,-716,36
D02,-14,-190,-32,226,-163,-218,-146,-703,27
D02,-12,-184,-31,219,-147,-236,-140,-692,31
D02,-11,-187,-47,203,-133,-245,-135,-715,-5
D02,-9,-198,-52,153,-124,-256,-131,-756,-57
D02,-9,-205,-61,77,-121,-269,-132,-807,-94
D02,-4,-220,-69,-2,-114,-279,-113,-853,-121
D02,0,-243,-74,-78,-93,-285,-99,-931,-136
D02,4,-267,-69,-136,-60,-286,-80,-1013,-128
D02,-2,-298,-64,-170,-20,-283,-42,-1101,-98
D02,22,-315,-57,-187,20,-284,-3,-1187,-69
D02,41,-335,-51,-194,57,-283,62,-1281,-47
D02,54,-354,-44,-191,100,-282,123,-1354,-25
D02,68,-370,-40,-172,147,-283,178,-1408,-3
D02,71,-383,-38,-135,174,-291,202,-1457,-3
D02,63,-392,-44,-92,156,-305,181,-1495,-9
D02,44,-394,-46,-56,87,-315,119,-1515,-29
D02,25,-398,-52,-36,-10,-309,37,-1526,-47
D02,8,-397,-53,-19,-96,-274,-43,-1528,-47
D02,0,-396,-42,11,-142,-217,-81,-1535,-27
D02,1,-398,-34,55,-136,-154,-80,-1531,10
D02,10,-396,-21,108,-94,-91,-59,-1515,59
D02,22,-389,-9,162,-34,-28,-6,-1492,95
D02,30,-383,5,213,28,33,24,-1460,142
D02,33,-371,7,270,82,75,20,-1421,169
D02,40,-362,15,344,128,114,62,-1381,196
D02,47,-348,9,431,173,125,89,-1350,202
D02,54,-337,15,503,221,113,116,-1303,203
D02,68,-328,9,546,267,86,173,-1272,187
D02,81,-323,-13,534,304,54,220,-1240,121
D02,87,-315,-43,457,332,23,253,-1234,10
D02,86,-313,-78,306,337,12,258,-1218,-125
D02,74,-305,-122,88,299,33,221,-1203,-291
D02,53,-306,-159,-176,218,83,146,-1199,-463
D02,25,-310,-184,-443,115,155,34,-1195,-575
D02,-5,-322,-193,-633,19,235,-81,-1228,-633
D02,-37,-346,-191,-697,-29,309,-210,-1302,-618
D02,-65,-367,-194,-644,-33,372,-329,-1368,-624
D02,-91,-366,-205,-541,-32,432,-429,-1384,-670
D02,-100,-356,-228,-426,-42,506,-471,-1356,-766
D02,-92,-338,-239,-342,-56,595,-449,-1283,-803
D02,-74,-320,-223,-284,-64,669,-372,-1197,-746
D02,-54,-308,-201,-201,-58,700,-289,-1138,-649
D02,-34,-298,-173,-81,-37,667,-218,-1105,-545
D02,-28,-287,-153,46,-17,568,-185,-1069,-456
D02,-30,-264,-146,153,-37,470,-172,-999,-420
D02,-23,-254,-166,214,-130,438,-166,-978,-537
D02,-13,-251,-199,186,-240,460,-136,-951,-640
D02,6,-245,-207,73,-295,505,-64,-942,-669
D02,33,-253,-186,-60,-262,540,25,-963,-583
D02,61,-275,-151,-129,-161,525,130,-1035,-442
D02,67,-298,-114,-117,-45,455,176,-1124,-307
D02,70,-313,-91,-52,51,373,197,-1180,-214
D02,67,-321,-98,33,87,302,188,-1213,-222
D02,62,-320,-101,97,98,252,151,-1203,-241
D02,63,-315,-119,145,87,220,138,-1186,-309
D02,57,-308,-130,171,102,182,124,-1171,-369
D02,55,-301,-129,171,155,124,117,-1140,-366
D02,43,-290,-122,161,215,51,83,-1112,-339
D02,34,-284,-115,136,254,-28,40,-1079,-304
D02,24,-278,-108,99,269,-94,7,-1070,-278
D02,11,-266,-104,61,281,-186,-39,-1019,-248
D02,8,-260,-101,39,302,-279,-60,-990,-246
D02,1,-252,-95,19,342,-376,-85,-959,-237
D02,2,-242,-95,7,385,-464,-94,-923,-212
D02,1,-234,-89,5,417,-540,-79,-878,-193
D02,3,-225,-91,13,437,-603,-71,-854,-207
D02,3,-215,-90,12,457,-654,-70,-821,-206
D02,0,-206,-93,10,474,-687,-84,-782,-192
D02,-2,-196,-91,10,488,-709,-107,-734,-195
D02,-13,-183,-96,21,493,-716,-132,-698,-213
D02,-19,-169,-96,15,493,-709,-158,-649,-229
D02,-17,-157,-97,-6,480,-672,-159,-610,-228
D02,-31,-146,-98,-36,445,-616,-142,-586,-219
D02,-9,-150,-86,-70,390,-556,-117,-569,-190
D02,-3,-142,-82,-97,319,-503,-97,-538,-164
D02,2,-143,-78,-106,242,-455,-61,-534,-148
D02,12,-144,-74,-113,172,-417,-29,-547,-142
D02,21,-145,-69,-125,109,-387,-5,-541,-118
D02,24,-149,-73,-136,56,-359,17,-556,-114
D02,24,-140,-60,-136,9,-328,13,-520,-76
D02,32,-142,-66,-119,-34,-292,42,-535,-95
D02,34,-144,-65,-114,-65,-276,52,-534,-87
D02,34,-139,-55,-113,-90,-254,53,-526,-66
D02,38,-139,-54,-110,-106,-224,61,-522,-53
D02,43,-136,-47,-90,-117,-192,85,-512,-33
D02,50,-140,-58,-58,-122,-162,103,-526,-56
D02,56,-147,-61,-43,-116,-140,130,-553,-67
D02,56,-157,-56,-57,-105,-129,127,-591,-75
D02,63,-172,-60,-79,-97,-112,156,-628,-69
D02,67,-180,-58,-94,-82,-101,179,-678,-73
D02,73,-190,-59,-96,-63,-96,193,-717,-69
D02,78,-197,-56,-80,-32,-81,207,-737,-56
D02,75,-201,-56,-40,6,-57,222,-764,-47
D02,85,-207,-48,13,50,-18,231,-791,-32
D02,83,-210,-49,58,98,25,246,-805,-26
D02,84,-211,-48,92,147,56,254,-792,-26
D02,83,-206,-50,112,190,76,244,-789,-26
D02,79,-199,-44,117,230,86,219,-769,-17
D02,72,-195,-47,114,265,93,202,-753,-15
D02,67,-194,-48,104,291,103,194,-751,-12
D02,71,-193,-38,80,311,115,186,-736,10
D02,68,-194,-36,58,331,118,187,-738,23
D02,68,-192,-25,37,343,117,181,-730,46
D02,63,-192,-26,26,351,120,173,-727,54
D02,61,-193,-25,16,352,133,155,-746,56
D02,57,-204,-25,1,342,157,141,-764,52
D02,54,-211,-28,-15,314,183,136,-802,48
D02,50,-225,-30,-27,267,201,111,-844,34
D02,43,-240,-32,-29,204,217,97,-899,21
D02,38,-256,-41,-20,128,229,82,-980,7
D02,35,-270,-48,-5,50,230,57,-1041,-15
D02,27,-292,-46,11,-28,224,28,-1104,-29
D02,22,-306,-52,38,-98,214,6,-1158,-52
D02,17,-319,-61,77,-146,204,-14,-1212,-80
D02,16,-330,-66,114,-156,197,-16,-1273,-95
D02,18,-340,-60,147,-128,184,-22,-1312,-83
D02,14,-350,-60,180,-80,173,-23,-1347,-76
D02,17,-359,-58,201,-43,165,-30,-1393,-62
D02,13,-370,-51,208,-28,159,-23,-1430,-41
D02,22,-383,-43,208,-18,158,-4,-1468,-18
D02,23,-386,-42,208,9,155,4,-1475,-8
D02,33,-386,-41,212,64,148,47,-1485,-7
D02,48,-388,-39,212,124,131,99,-1499,-6
D02,64,-388,-33,203,162,96,162,-1499,19
D02,77,-393,-26,198,165,48,225,-1497,49
D02,93,-389,-17,201,145,-12,289,-1509,94
D02,105,-392,-1,219,130,-86,332,-1517,130
D02,120,-395,9,251,133,-164,375,-1505,191
D02,123,-386,19,325,148,-251,389,-1480,212
D02,117,-378,12,414,156,-327,364,-1436,215
D02,102,-361,13,492,147,-364,322,-1388,199
D02,87,-341,1,545,115,-371,261,-1321,154
D02,57,-318,-32,545,61,-352,174,-1244,60
D02,41,-302,-55,479,-1,-303,91,-1182,-36
D02,35,-291,-85,366,-59,-250,53,-1130,-148
D02,24,-277,-122,225,-102,-233,24,-1092,-284
D02,17,-272,-151,69,-135,-235,-4,-1063,-421
D02,21,-281,-167,-101,-170,-231,-5,-1067,-549
D02,20,-279,-201,-266,-214,-221,-2,-1074,-627
D02,21,-283,-203,-401,-268,-221,3,-1086,-698
D02,8,-278,-212,-436,-332,-244,-22,-1042,-691
D02,0,-275,-235,-360,-406,-284,-65,-1029,-772
D02,-18,-268,-252,-286,-485,-339,-139,-1017,-836
D02,-34,-265,-249,-261,-529,-413,-212,-1014,-837
D02,-44,-265,-228,-281,-496,-499,-272,-1015,-768
D02,-30,-276,-196,-318,-393,-572,-227,-1062,-635
D02,0,-296,-159,-362,-249,-621,-112,-1125,-487
D02,28,-315,-126,-379,-84,-669,1,-1188,-364
D02,36,-322,-107,-373,100,-725,32,-1202,-275
D02,30,-320,-107,-338,296,-784,12,-1205,-274
D02,22,-321,-114,-288,450,-812,-2,-1217,-301
D02,16,-329,-129,-236,503,-800,-7,-1247,-365
D02,16,-333,-141,-207,469,-751,-17,-1278,-407
D02,10,-343,-138,-190,409,-681,-41,-1306,-399
D02,11,-347,-135,-162,374,-596,-48,-1321,-391
D02,18,-347,-135,-109,379,-497,-33,-1316,-381
D02,27,-337,-128,-23,421,-394,15,-1289,-361
D02,40,-330,-128,88,481,-286,69,-1249,-356
D02,48,-322,-127,191,536,-183,99,-1219,-344
D02,53,-311,-120,269,572,-72,113,-1178,-327
D02,55,-299,-113,316,592,56,130,-1143,-301
D02,55,-284,-103,333,584,188,132,-1101,-258
D02,50,-272,-89,336,542,308,132,-1053,-212
D02,53,-258,-87,330,469,410,133,-993,-196
D02,52,-244,-82,308,378,511,126,-936,-188
D02,50,-224,-83,271,288,601,118,-862,-175
D02,50,-216,-89,228,212,674,125,-832,-200
D02,52,-206,-86,134,154,715,111,-801,-191
D02,46,-199,-86,29,113,743,99,-765,-172
D02,41,-195,-76,-61,83,755,80,-748,-149
D02,33,-192,-72,-126,70,758,58,-735,-126
D02,32,-190,-64,-158,70,754,43,-722,-107
D02,33,-189,-67,-157,88,742,32,-708,-94
D02,32,-190,-65,-139,128,708,23,-712,-103
D02,28,-186,-65,-121,192,650,8,-699,-97
D02,25,-186,-65,-92,267,587,-12,-694,-98
D02,22,-186,-68,-65,340,530,-8,-703,-110
D02,16,-180,-66,-47,397,457,-30,-684,-103
D02,13,-179,-68,-25,441,403,-33,-659,-102
D02,11,-172,-69,-9,477,371,-43,-644,-100
D02,12,-166,-65,-2,510,357,-38,-626,-95
D02,11,-162,-66,-3,541,345,-34,-617,-112
D02,11,-158,-64,-16,570,332,-46,-589,-97
D02,6,-151,-64,-43,588,331,-60,-576,-91
D02,0,-145,-63,-83,596,326,-87,-551,-74
D02,-5,-140,-56,-130,590,324,-109,-521,-52
D02,-10,-134,-54,-185,568,328,-116,-512,-31
D02,-10,-136,-46,-251,537,330,-126,-508,-11
D02,-13,-133,-43,-328,503,329,-143,-517,-1
D02,-18,-134,-39,-408,466,319,-142,-525,24
D02,-23,-134,-27,-472,425,295,-176,-493,72
D02,-21,-136,-29,-481,379,289,-170,-516,52
D02,-24,-145,-40,-480,341,284,-188,-559,-7
D02,-27,-153,-51,-526,317,266,-183,-595,-41
D02,-21,-176,-58,-590,307,240,-168,-664,-64
D02,-27,-190,-47,-631,302,188,-184,-697,-22
D02,-29,-202,-52,-604,290,140,-197,-746,-30
D02,-34,-212,-51,-539,273,93,-205,-792,-45
D02,-30,-217,-51,-474,253,44,-205,-810,-42
D02,-31,-214,-38,-402,230,3,-195,-807,-16
D02,-29,-211,-40,-322,203,-27,-194,-796,8
D02,-26,-202,-33,-250,174,-45,-182,-768,27
D02,-29,-197,-29,-192,144,-55,-166,-750,28
D02,-19,-191,-32,-164,117,-65,-158,-731,40
D02,-14,-189,-27,-156,95,-72,-146,-720,46
D02,-12,-189,-20,-156,76,-86,-129,-709,67
D02,-6,-186,-22,-162,60,-97,-113,-714,70
D02,-3,-192,-23,-180,49,-110,-104,-728,67
D02,0,-197,-22,-199,42,-125,-90,-747,66
D02,0,-208,-34,-203,22,-139,-66,-785,58
D02,6,-225,-42,-202,-9,-158,-50,-839,13
D02,12,-237,-55,-208,-51,-186,-37,-885,-32
D02,19,-250,-69,-214,-96,-213,-8,-947,-117
D02,25,-263,-83,-224,-127,-234,8,-1004,-177
D02,33,-278,-97,-235,-128,-243,36,-1064,-222
D02,41,-296,-98,-254,-98,-241,66,-1130,-231
D02,43,-315,-84,-280,-46,-235,86,-1195,-193
D02,52,-335,-68,-296,6,-230,119,-1282,-118
D02,60,-355,-51,-277,53,-229,152,-1359,-47
D02,67,-371,-40,-222,98,-235,177,-1416,-2
D02,69,-382,-42,-144,148,-245,179,-1455,12
D02,63,-386,-43,-64,195,-253,167,-1481,3
D02,48,-388,-43,3,212,-259,110,-1480,-6
D02,28,-385,-46,54,182,-263,55,-1477,-27
D02,7,-384,-48,79,114,-263,-33,-1468,-34
D02,-1,-381,-48,84,38,-244,-88,-1458,-26
D02,-7,-376,-45,80,-11,-221,-123,-1453,-14
D02,-11,-378,-35,78,-13,-181,-143,-1452,23
D02,-7,-378,-27,83,28,-121,-117,-1467,56
D02,0,-385,-15,90,93,-53,-87,-1479,104
D02,6,-392,5,104,159,8,-56,-1493,171
D02,11,-391,21,151,206,55,-38,-1501,232
D02,16,-391,31,231,240,85,-30,-1497,264
D02,27,-390,30,327,270,106,11,-1486,287
D02,40,-384,18,422,298,118,71,-1482,224
D02,60,-381,-4,491,323,126,138,-1454,135
D02,71,-371,-45,506,336,125,212,-1430,-8
D02,79,-357,-101,439,296,128,251,-1407,-222
D02,82,-350,-159,269,199,148,251,-1369,-458
D02,67,-339,-208,18,77,205,196,-1339,-667
D02,48,-339,-225,-242,-9,280,106,-1313,-740
D02,27,-345,-210,-416,-33,353,14,-1316,-693
D02,9,-351,-182,-461,-29,403,-45,-1324,-582
D02,-10,-356,-167,-398,-28,429,-106,-1346,-508
