D02,-13,-346,-113,55,929,76,-73,-1376,-374
D02,-13,-351,-113,-29,911,62,-67,-1388,-380
D02,-16,-353,-111,-115,872,57,-75,-1397,-366
D02,-26,-356,-100,-181,808,45,-102,-1401,-325
D02,-34,-359,-85,-215,713,32,-127,-1406,-276
D02,-38,-363,-73,-199,595,13,-142,-1407,-223
D02,-41,-367,-63,-141,459,-2,-163,-1404,-174
D02,-42,-365,-50,-41,327,-25,-168,-1411,-106
D02,-40,-366,-36,90,224,-38,-178,-1402,-48
D02,-44,-367,-21,241,158,-45,-188,-1406,-7
D02,-47,-365,-17,383,128,-41,-203,-1406,19
D02,-55,-361,-16,501,117,-40,-235,-1404,22
D02,-65,-356,-25,598,115,-27,-261,-1382,-3
D02,-72,-350,-36,644,118,-8,-292,-1369,-38
D02,-73,-351,-52,654,121,34,-300,-1371,-101
D02,-69,-353,-61,641,122,84,-287,-1384,-158
D02,-63,-357,-77,618,122,140,-262,-1402,-227
D02,-53,-353,-105,591,120,175,-234,-1383,-327
D02,-39,-337,-153,565,100,194,-173,-1344,-509
D02,-15,-308,-223,493,40,180,-67,-1268,-764
D02,12,-268,-302,322,-59,146,30,-1151,-1071
D02,27,-235,-367,41,-187,107,93,-1024,-1368
D02,23,-218,-409,-281,-343,81,113,-925,-1554
D02,7,-216,-412,-541,-605,74,56,-881,-1611
D02,-31,-224,-397,-678,-896,79,-82,-911,-1506
D02,-64,-242,-357,-645,-1183,68,-258,-931,-1367
D02,-72,-241,-319,-509,-1377,58,-290,-926,-1222
D02,-52,-228,-291,-306,-1451,83,-227,-888,-1094
D02,-20,-214,-271,-93,-1423,180,-109,-851,-1015
D02,8,-208,-263,66,-1312,293,-10,-844,-987
D02,20,-206,-260,142,-1151,381,41,-834,-974
D02,15,-205,-266,143,-987,439,46,-846,-987
D02,8,-212,-275,97,-874,485,13,-867,-1031
D02,-8,-216,-287,24,-849,503,-31,-882,-1078
D02,-11,-219,-283,-45,-899,511,-54,-891,-1062
D02,4,-221,-261,-71,-957,502,-6,-888,-992
D02,29,-225,-231,-47,-967,514,72,-887,-889
D02,53,-227,-207,7,-961,546,171,-907,-765
D02,72,-238,-193,90,-959,574,273,-931,-701
D02,89,-250,-191,203,-975,565,329,-962,-676
D02,97,-251,-191,323,-1004,531,361,-987,-693
D02,105,-251,-196,433,-1019,466,377,-996,-716
D02,108,-249,-210,510,-990,381,379,-982,-757
D02,111,-238,-215,547,-898,272,375,-940,-775
D02,106,-225,-217,537,-754,156,365,-911,-775
D02,98,-213,-210,487,-584,29,342,-868,-765
D02,86,-202,-204,402,-416,-123,301,-837,-737
D02,66,-200,-190,297,-252,-253,241,-823,-718
D02,48,-204,-189,159,-156,-380,185,-827,-686
D02,41,-208,-172,60,-97,-511,123,-836,-631
D02,19,-211,-161,-7,-74,-626,63,-840,-571
D02,1,-212,-143,-35,-83,-727,8,-852,-497
D02,-13,-212,-127,-23,-125,-804,-48,-850,-430
D02,-23,-212,-116,24,-190,-869,-85,-847,-383
D02,-31,-214,-108,95,-268,-918,-121,-833,-341
D02,-38,-207,-95,181,-354,-962,-155,-807,-305
D02,-48,-194,-84,276,-430,-995,-176,-753,-276
D02,-50,-181,-84,371,-498,-1018,-198,-713,-262
D02,-53,-170,-86,460,-556,-1023,-205,-667,-250
D02,-48,-153,-83,545,-611,-1021,-208,-609,-248
D02,-43,-139,-85,593,-639,-1007,-182,-566,-255
D02,-37,-130,-84,614,-651,-996,-149,-525,-263
D02,-21,-120,-88,614,-649,-978,-107,-493,-268
D02,-15,-112,-89,593,-639,-961,-75,-462,-270
D02,-11,-108,-84,562,-625,-941,-49,-448,-253
D02,-6,-103,-80,533,-614,-919,-30,-428,-248
D02,-2,-99,-81,508,-596,-885,-16,-412,-246
D02,4,-95,-83,490,-574,-852,-1,-395,-247
D02,4,-85,-84,462,-554,-822,12,-376,-249
D02,9,-81,-78,417,-545,-801,26,-348,-258
D02,12,-76,-92,339,-556,-774,47,-331,-275
D02,14,-71,-94,188,-592,-756,61,-339,-302
D02,20,-63,-87,14,-642,-731,87,-294,-282
D02,23,-56,-89,-142,-685,-731,96,-277,-278
D02,32,-59,-87,-300,-723,-717,114,-269,-276
D02,35,-58,-80,-442,-754,-715,126,-256,-251
D02,36,-62,-76,-540,-762,-709,130,-268,-232
D02,36,-64,-81,-611,-762,-708,128,-282,-235
D02,36,-72,-78,-673,-761,-703,128,-325,-231
D02,37,-84,-70,-728,-756,-703,139,-361,-214
D02,40,-100,-70,-763,-742,-695,142,-407,-199
D02,38,-112,-65,-788,-733,-693,131,-452,-193
D02,37,-123,-66,-801,-726,-686,131,-498,-179
D02,35,-134,-63,-806,-729,-681,124,-552,-176
D02,34,-152,-60,-804,-746,-674,124,-615,-170
D02,31,-170,-60,-793,-773,-662,118,-679,-151
D02,30,-194,-53,-762,-800,-633,111,-756,-134
D02,29,-213,-49,-705,-814,-600,105,-833,-110
D02,29,-238,-46,-614,-815,-556,96,-912,-93
D02,25,-258,-46,-499,-805,-514,82,-979,-89
D02,23,-273,-49,-374,-779,-467,78,-1052,-103
D02,24,-286,-53,-253,-741,-423,73,-1105,-131
D02,26,-298,-59,-152,-702,-380,83,-1166,-173
D02,28,-309,-75,-80,-669,-341,100,-1206,-219
D02,30,-310,-89,-50,-660,-298,104,-1228,-265
D02,31,-318,-100,-83,-689,-265,104,-1256,-306
D02,25,-322,-108,-160,-740,-218,96,-1285,-347
D02,26,-333,-112,-268,-793,-167,86,-1332,-370
D02,33,-352,-116,-373,-824,-107,94,-1386,-377
D02,37,-363,-115,-442,-811,-55,112,-1429,-370
D02,48,-374,-109,-446,-749,-8,144,-1452,-341
D02,50,-385,-98,-363,-653,44,170,-1478,-311
D02,57,-386,-91,-212,-540,99,199,-1500,-282
D02,63,-388,-83,-11,-424,139,216,-1495,-249
D02,64,-381,-78,217,-321,167,226,-1469,-228
D02,63,-368,-76,446,-235,183,222,-1420,-218
D02,55,-359,-78,655,-165,203,195,-1387,-216
D02,49,-349,-70,850,-101,207,169,-1358,-192
D02,45,-344,-62,960,-61,205,137,-1337,-162
D02,37,-332,-55,1027,-31,190,122,-1305,-121
D02,35,-327,-41,1063,-11,168,110,-1279,-83
D02,36,-322,-26,1086,-6,146,122,-1250,-35
D02,41,-317,-23,1111,-18,131,132,-1227,4
D02,41,-311,-14,1142,-31,112,141,-1208,15
D02,41,-304,-22,1176,-37,111,133,-1192,13
D02,35,-290,-45,1200,-23,116,111,-1164,-62
D02,42,-276,-83,1183,35,135,117,-1132,-235
D02,57,-260,-150,1059,147,161,176,-1088,-496
D02,80,-232,-240,765,366,164,254,-1024,-897
D02,101,-203,-324,151,599,125,343,-922,-1256
D02,121,-184,-415,-531,822,67,429,-858,-1596
D02,154,-185,-476,-1233,975,-15,559,-837,-1846
D02,192,-205,-495,-1789,1063,-102,689,-865,-1920
D02,223,-238,-465,-2033,1183,-191,784,-922,-1809
D02,218,-266,-394,-1917,1443,-265,770,-992,-1567
D02,186,-289,-346,-1524,1811,-364,640,-1077,-1302
D02,126,-294,-273,-1021,2122,-542,448,-1108,-1036
D02,65,-283,-199,-501,2236,-750,269,-1050,-746
D02,27,-264,-138,28,2112,-900,165,-970,-509
D02,17,-254,-112,563,1795,-1007,118,-925,-386
D02,8,-252,-128,1059,1305,-1124,78,-936,-410
D02,6,-241,-158,1493,940,-1246,54,-934,-517
D02,2,-219,-180,1702,667,-1332,27,-880,-639
D02,-3,-202,-198,1814,468,-1313,-5,-808,-719
D02,-12,-190,-223,1844,347,-1156,-68,-777,-831
D02,-31,-182,-247,1762,345,-943,-192,-798,-930
D02,-79,-190,-272,1538,474,-765,-362,-823,-1020
D02,-128,-190,-285,1197,678,-648,-536,-835,-1058
D02,-167,-194,-278,789,867,-535,-653,-834,-1039
D02,-191,-198,-258,358,961,-399,-729,-855,-982
D02,-194,-212,-236,-50,928,-240,-738,-873,-898
D02,-188,-218,-222,-414,759,-89,-714,-900,-836
D02,-178,-229,-211,-719,426,89,-660,-917,-779
D02,-152,-233,-195,-998,100,231,-568,-943,-731
D02,-121,-244,-183,-1150,-216,368,-471,-965,-677
D02,-93,-254,-165,-1214,-482,489,-365,-985,-595
D02,-61,-260,-150,-1183,-681,604,-228,-1020,-521
D02,-28,-267,-139,-1070,-807,708,-123,-1039,-483
D02,5,-275,-131,-902,-860,811,-14,-1056,-442
D02,32,-271,-126,-702,-849,895,87,-1058,-419
D02,49,-268,-119,-489,-785,952,175,-1041,-404
D02,74,-258,-117,-287,-693,978,253,-996,-385
D02,93,-243,-113,-103,-605,981,331,-940,-370
D02,107,-223,-108,48,-529,968,388,-882,-354
D02,116,-203,-106,169,-453,942,433,-817,-339
D02,126,-185,-104,275,-384,916,455,-758,-328
D02,127,-175,-101,326,-307,892,465,-705,-327
D02,122,-162,-95,341,-222,850,461,-667,-317
D02,116,-152,-92,331,-136,803,426,-635,-299
D02,101,-143,-92,308,-56,751,378,-591,-276
D02,91,-139,-89,281,14,718,317,-562,-264
D02,80,-132,-87,252,78,695,287,-531,-255
D02,69,-118,-80,226,144,687,245,-486,-244
D02,55,-107,-85,205,218,669,211,-444,-251
D02,47,-97,-80,168,292,660,172,-405,-236
D02,37,-86,-74,121,359,653,135,-372,-224
D02,27,-81,-70,70,429,648,103,-350,-204
D02,21,-80,-66,13,478,640,68,-343,-186
D02,16,-79,-57,-32,515,634,52,-339,-167
D02,10,-79,-55,-75,541,625,41,-343,-161
D02,12,-80,-58,-118,556,616,33,-337,-165
D02,8,-81,-62,-166,558,597,29,-337,-180
D02,5,-76,-68,-222,554,579,24,-328,-200
D02,4,-76,-74,-282,558,561,10,-328,-222
D02,2,-76,-79,-348,579,547,-2,-335,-231
D02,-1,-82,-78,-423,616,531,-10,-350,-244
D02,-1,-89,-77,-509,663,515,-15,-375,-244
D02,-4,-95,-79,-602,717,494,-23,-409,-229
D02,-1,-107,-69,-691,783,471,-28,-448,-216
D02,-7,-122,-65,-778,841,442,-33,-497,-182
D02,-6,-138,-53,-830,888,413,-27,-549,-144
D02,-9,-157,-42,-852,921,381,-38,-622,-95
D02,-14,-177,-30,-838,937,352,-55,-678,-44
D02,-16,-196,-23,-788,940,328,-72,-739,-1
D02,-17,-211,-18,-709,936,314,-86,-817,16
D02,-22,-227,-17,-616,930,297,-90,-885,11
D02,-24,-247,-21,-522,929,286,-105,-954,-13
D02,-31,-262,-27,-430,925,273,-128,-1028,-31
D02,-31,-281,-36,-333,911,258,-132,-1095,-60
D02,-33,-297,-52,-232,882,242,-143,-1154,-116
D02,-30,-302,-79,-141,860,236,-140,-1186,-218
D02,-23,-306,-105,-87,881,244,-123,-1207,-322
D02,-16,-312,-119,-99,940,262,-101,-1236,-401
D02,-16,-321,-126,-162,1014,272,-80,-1279,-434
D02,-12,-331,-125,-251,1063,275,-59,-1317,-422
D02,-13,-345,-109,-338,1058,263,-57,-1348,-375
D02,-16,-349,-94,-388,989,247,-59,-1363,-304
D02,-22,-354,-78,-382,864,223,-71,-1379,-238
D02,-30,-357,-61,-308,711,195,-106,-1379,-178
D02,-38,-358,-54,-183,563,164,-142,-1381,-139
D02,-39,-358,-48,-26,434,139,-170,-1370,-110
D02,-43,-351,-44,139,338,115,-179,-1358,-82
D02,-44,-352,-35,298,271,90,-180,-1347,-53
D02,-48,-344,-27,455,245,71,-199,-1336,-29
D02,-59,-332,-28,544,232,63,-244,-1294,-19
D02,-74,-319,-29,598,215,53,-299,-1248,-18
D02,-89,-312,-39,623,199,60,-355,-1218,-63
D02,-87,-315,-53,611,191,81,-369,-1219,-121
D02,-79,-320,-58,567,201,120,-339,-1253,-150
D02,-65,-334,-59,519,231,167,-281,-1292,-156
D02,-49,-342,-60,499,276,207,-216,-1346,-165
D02,-34,-344,-85,515,313,231,-156,-1355,-244
D02,-17,-337,-141,524,306,234,-93,-1348,-434
D02,10,-313,-224,453,222,213,23,-1255,-839
D02,39,-272,-316,256,28,154,150,-1143,-1206
D02,50,-237,-394,-107,-176,100,205,-1023,-1511
D02,34,-225,-434,-405,-407,69,152,-937,-1673
D02,-13,-225,-426,-609,-675,54,-12,-923,-1664
D02,-55,-236,-400,-704,-959,51,-216,-954,-1546
D02,-84,-244,-366,-713,-1184,43,-341,-970,-1387
D02,-70,-237,-336,-666,-1303,75,-301,-955,-1290
D02,-32,-228,-327,-610,-1323,191,-166,-936,-1220
D02,5,-233,-301,-579,-1250,367,-34,-940,-1154
D02,17,-243,-292,-565,-1099,499,17,-957,-1102
D02,2,-251,-280,-533,-937,576,-12,-972,-1065
D02,-19,-258,-286,-449,-842,632,-76,-1002,-1060
D02,-31,-258,-286,-312,-838,695,-140,-1013,-1070
D02,-33,-261,-271,-113,-862,727,-148,-1021,-1017
D02,-14,-261,-247,65,-830,746,-76,-1019,-910
D02,17,-258,-222,237,-749,761,42,-1023,-794
D02,47,-260,-188,393,-677,788,171,-1024,-692
D02,73,-259,-176,528,-645,800,269,-1021,-626
D02,96,-260,-166,642,-657,771,347,-1022,-613
D02,112,-256,-179,733,-692,699,403,-1018,-629
D02,128,-255,-184,794,-713,609,451,-1015,-667
D02,135,-249,-197,822,-676,501,489,-996,-713
D02,140,-238,-204,810,-583,377,496,-954,-730
D02,131,-222,-204,753,-447,240,477,-912,-736
D02,115,-209,-202,655,-265,69,419,-870,-732
D02,96,-202,-189,493,-130,-81,346,-834,-701
D02,71,-194,-184,338,-29,-226,270,-809,-662
D02,51,-194,-175,180,42,-365,188,-795,-620
D02,36,-194,-162,42,90,-496,121,-786,-560
D02,21,-196,-146,-66,121,-615,63,-771,-515
D02,5,-193,-133,-139,133,-712,8,-768,-461
D02,-10,-190,-121,-170,126,-794,-38,-757,-404
D02,-20,-189,-111,-155,108,-860,-85,-741,-360
D02,-31,-186,-104,-98,77,-912,-130,-723,-330
D02,-47,-178,-99,-19,38,-949,-175,-700,-305
D02,-55,-170,-94,67,-11,-970,-216,-671,-300
D02,-63,-159,-92,142,-73,-973,-250,-638,-295
D02,-69,-151,-93,207,-120,-968,-263,-606,-288
D02,-65,-147,-88,235,-161,-956,-265,-586,-275
D02,-64,-142,-87,241,-193,-946,-254,-572,-267
D02,-53,-135,-84,222,-215,-932,-212,-544,-261
D02,-42,-131,-86,186,-223,-916,-169,-528,-260
D02,-29,-126,-83,142,-216,-890,-117,-517,-254
D02,-15,-124,-76,93,-193,-863,-73,-512,-232
D02,-4,-127,-73,56,-164,-833,-30,-508,-203
D02,1,-127,-65,39,-138,-799,0,-507,-180
D02,4,-125,-62,41,-127,-762,18,-501,-166
D02,9,-121,-63,52,-130,-723,39,-491,-172
D02,13,-115,-69,51,-151,-693,50,-474,-189
D02,16,-103,-75,12,-180,-676,67,-442,-210
D02,17,-92,-77,-54,-221,-657,79,-388,-219
D02,26,-81,-76,-129,-260,-646,95,-353,-230
D02,28,-70,-75,-214,-295,-636,105,-320,-233
D02,28,-69,-88,-315,-324,-624,107,-318,-263
D02,27,-70,-88,-455,-357,-606,111,-315,-265
D02,26,-67,-76,-597,-389,-591,95,-286,-219
D02,22,-66,-65,-687,-412,-594,94,-280,-186
D02,20,-68,-61,-729,-443,-606,80,-296,-171
D02,15,-78,-59,-750,-483,-620,66,-328,-163
D02,11,-90,-59,-761,-526,-634,49,-376,-160
D02,2,-101,-60,-768,-587,-636,20,-413,-163
D02,-3,-115,-56,-777,-655,-640,2,-461,-159
D02,-6,-135,-54,-781,-725,-629,-23,-524,-145
D02,-7,-152,-52,-772,-787,-611,-29,-603,-126
D02,-8,-179,-48,-749,-846,-581,-26,-690,-117
D02,-7,-202,-44,-707,-896,-546,-25,-795,-106
D02,-7,-229,-48,-646,-934,-506,-27,-880,-106
D02,-7,-252,-50,-569,-962,-468,-31,-976,-111
D02,-2,-273,-52,-479,-972,-433,-29,-1064,-118
D02,-3,-289,-56,-375,-967,-398,-32,-1123,-130
D02,-4,-304,-62,-262,-953,-362,-34,-1173,-154
D02,-6,-313,-71,-159,-941,-318,-38,-1205,-188
D02,-7,-310,-91,-65,-943,-285,-38,-1236,-230
D02,-9,-322,-89,-34,-960,-259,-42,-1267,-284
D02,-8,-331,-104,-56,-989,-233,-41,-1296,-335
D02,-3,-336,-115,-120,-1019,-205,-23,-1343,-368
D02,9,-351,-116,-200,-1028,-163,-4,-1382,-380
D02,23,-366,-116,-268,-986,-115,45,-1435,-387
D02,44,-383,-117,-305,-883,-74,106,-1483,-384
D02,65,-394,-117,-305,-736,-45,191,-1528,-382
D02,81,-393,-110,-259,-573,-20,256,-1533,-343
D02,96,-397,-92,-151,-414,10,323,-1530,-284
D02,104,-395,-79,13,-275,45,357,-1517,-234
D02,111,-390,-73,215,-160,78,386,-1494,-204
D02,112,-379,-65,475,-53,93,398,-1452,-182
D02,114,-367,-55,673,13,98,403,-1420,-134
D02,114,-356,-42,836,58,101,406,-1390,-88
D02,112,-351,-28,961,90,95,402,-1368,-43
D02,101,-340,-21,1033,112,73,371,-1348,-6
D02,98,-335,-14,1065,119,39,339,-1304,23
D02,91,-327,-17,1072,108,-5,338,-1288,23
D02,94,-326,-15,1058,83,-47,336,-1284,15
D02,85,-321,-30,1037,67,-76,316,-1267,-13
D02,89,-314,-50,1022,80,-79,298,-1246,-119
D02,92,-296,-105,984,139,-56,307,-1194,-330
D02,99,-267,-185,858,261,1,326,-1123,-634
D02,105,-229,-285,472,500,40,347,-1029,-1023
D02,109,-199,-361,-68,743,36,392,-907,-1409
D02,131,-171,-443,-746,954,-7,465,-804,-1747
D02,162,-159,-506,-1429,1115,-72,573,-725,-1966
D02,190,-159,-518,-1954,1290,-114,664,-699,-2015
D02,205,-182,-488,-2191,1569,-109,704,-721,-1913
D02,180,-210,-433,-2105,1971,-90,634,-797,-1695
D02,135,-248,-364,-1764,2383,-138,490,-904,-1427
D02,76,-271,-292,-1283,2638,-297,337,-1004,-1163
D02,34,-286,-221,-765,2644,-478,191,-1058,-890
D02,11,-294,-178,-235,2410,-618,99,-1084,-657
D02,-6,-305,-142,308,2028,-755,36,-1114,-507
D02,-14,-305,-151,915,1531,-877,-26,-1144,-525
D02,-24,-290,-168,1295,1189,-1001,-71,-1124,-589
D02,-32,-266,-185,1532,941,-1087,-119,-1054,-665
D02,-42,-237,-210,1634,767,-1104,-158,-955,-748
D02,-56,-211,-236,1623,662,-1024,-228,-880,-844
D02,-82,-200,-254,1519,632,-893,-329,-840,-923
D02,-112,-196,-264,1338,678,-777,-475,-821,-984
D02,-156,-194,-278,1091,771,-688,-622,-818,-1028
D02,-182,-192,-274,802,865,-587,-727,-819,-1027
D02,-196,-194,-256,513,915,-454,-760,-814,-980
D02,-196,-196,-234,250,891,-323,-755,-816,-907
D02,-196,-192,-221,15,787,-197,-736,-802,-835
D02,-184,-183,-199,-237,563,-98,-703,-757,-757
D02,-163,-177,-188,-426,312,11,-627,-725,-699
D02,-144,-172,-179,-585,22,132,-515,-696,-642
D02,-110,-171,-167,-696,-275,254,-386,-691,-600
D02,-70,-171,-157,-738,-543,369,-250,-678,-556
D02,-32,-174,-156,-703,-744,469,-128,-688,-544
D02,-1,-182,-157,-619,-858,563,-17,-718,-546
D02,24,-188,-153,-520,-884,658,72,-742,-541
D02,47,-197,-153,-420,-841,736,147,-774,-528
D02,65,-202,-144,-334,-764,795,222,-801,-497
D02,87,-205,-136,-256,-671,829,299,-821,-474
D02,108,-205,-132,-188,-552,852,375,-820,-443
D02,125,-200,-121,-124,-449,862,442,-811,-410
D02,136,-197,-115,-86,-338,868,490,-795,-382
D02,145,-190,-105,-58,-223,873,526,-764,-342
D02,147,-184,-98,-28,-104,862,538,-734,-311
D02,142,-179,-93,11,14,830,514,-714,-289
D02,127,-175,-90,52,127,789,467,-708,-280
D02,113,-172,-87,91,225,754,411,-686,-265
D02,106,-167,-82,122,305,736,366,-670,-259
D02,94,-159,-86,146,370,729,330,-646,-256
D02,82,-149,-85,158,419,733,295,-605,-250
D02,65,-134,-84,152,452,733,246,-551,-240
D02,53,-119,-75,133,473,718,204,-491,-234
D02,44,-101,-72,97,483,697,169,-431,-207
D02,36,-89,-61,70,486,681,140,-380,-180
D02,26,-75,-58,47,492,664,110,-339,-155
D02,20,-70,-57,21,495,651,93,-316,-143
D02,19,-67,-59,-18,491,641,78,-291,-155
D02,13,-62,-67,-85,478,631,55,-260,-182
D02,9,-55,-73,-178,459,616,35,-251,-215
D02,3,-52,-78,-301,449,602,18,-245,-236
D02,2,-58,-81,-435,455,585,9,-253,-249
D02,-2,-65,-81,-567,480,577,-3,-283,-244
D02,-2,-72,-78,-685,520,571,-12,-315,-234
D02,-5,-86,-77,-799,575,560,-22,-358,-226
D02,-7,-101,-74,-872,630,542,-31,-422,-203
D02,-7,-116,-65,-923,689,521,-35,-470,-175
D02,-3,-140,-66,-940,751,502,-39,-529,-152
D02,-9,-153,-55,-924,822,477,-44,-601,-138
D02,-11,-176,-52,-877,892,453,-58,-677,-114
D02,-16,-199,-49,-802,961,428,-77,-747,-94
D02,-22,-215,-37,-694,1023,404,-109,-831,-68
D02,-27,-233,-43,-558,1078,387,-124,-894,-65
D02,-33,-249,-45,-420,1125,367,-143,-950,-78
D02,-39,-260,-48,-303,1171,347,-178,-1013,-109
D02,-49,-272,-54,-218,1209,313,-207,-1066,-139
D02,-56,-284,-67,-158,1219,282,-237,-1121,-184
D02,-65,-298,-88,-162,1192,254,-253,-1165,-265
D02,-66,-302,-108,-228,1142,230,-263,-1206,-353
D02,-61,-312,-127,-347,1077,210,-251,-1230,-428
D02,-57,-323,-137,-492,1001,189,-232,-1268,-475
D02,-46,-337,-133,-622,922,172,-205,-1322,-480
D02,-37,-348,-129,-694,851,156,-160,-1370,-433
D02,-26,-367,-112,-681,787,139,-125,-1416,-358
D02,-19,-379,-83,-571,715,124,-99,-1464,-244
D02,-25,-387,-60,-381,628,107,-103,-1474,-158
D02,-31,-389,-41,-137,526,88,-138,-1469,-89
D02,-45,-381,-32,125,412,63,-171,-1453,-52
D02,-52,-366,-31,412,261,43,-209,-1417,-57
D02,-57,-350,-39,591,133,28,-230,-1371,-52
D02,-68,-338,-38,699,16,16,-256,-1326,-75
D02,-81,-330,-41,738,-86,2,-325,-1290,-73
D02,-95,-323,-33,721,-172,-2,-374,-1270,-48
D02,-99,-318,-32,672,-248,3,-401,-1244,-33
D02,-97,-314,-32,630,-300,28,-394,-1221,-39
D02,-83,-319,-47,602,-306,68,-364,-1236,-81
D02,-67,-326,-57,585,-259,117,-305,-1273,-120
D02,-49,-338,-62,582,-174,170,-237,-1313,-159
D02,-24,-349,-74,608,-69,218,-136,-1374,-192
D02,-14,-358,-84,666,44,250,-80,-1388,-282
D02,-5,-347,-137,726,87,252,-28,-1375,-489
D02,14,-317,-212,668,48,224,65,-1285,-795
D02,42,-266,-307,435,-90,162,166,-1141,-1162
D02,49,-217,-401,31,-284,90,201,-956,-1545
D02,43,-180,-468,-459,-494,42,179,-810,-1807
D02,14,-168,-492,-888,-732,33,96,-732,-1917
D02,-19,-179,-474,-1147,-1013,56,-32,-729,-1871
D02,-40,-195,-438,-1221,-1300,92,-143,-771,-1743
D02,-37,-208,-403,-1149,-1526,142,-153,-823,-1571
D02,-14,-224,-359,-987,-1626,223,-89,-870,-1382
D02,17,-230,-310,-793,-1583,342,-6,-902,-1213
D02,19,-241,-274,-578,-1382,480,23,-936,-1015
D02,11,-253,-243,-311,-1164,558,2,-970,-909
D02,-1,-260,-238,-93,-980,625,-25,-1007,-873
D02,-8,-260,-247,105,-868,689,-41,-1033,-899
D02,0,-271,-259,259,-830,741,-24,-1061,-973
D02,5,-271,-261,361,-821,772,10,-1070,-985
D02,28,-273,-247,452,-785,785,90,-1061,-914
D02,62,-267,-216,587,-693,774,208,-1041,-797
D02,91,-261,-194,784,-576,745,322,-1026,-694
D02,116,-260,-179,1009,-484,705,420,-1015,-638
D02,135,-253,-179,1213,-451,647,494,-985,-629
D02,150,-238,-188,1348,-469,573,561,-962,-663
D02,161,-226,-206,1388,-495,463,593,-925,-727
D02,162,-204,-220,1300,-468,359,586,-879,-807
D02,157,-195,-229,1124,-381,240,558,-819,-835
D02,145,-182,-226,884,-233,96,500,-772,-839
D02,122,-173,-220,602,-55,-64,428,-741,-814
D02,99,-169,-215,305,118,-223,345,-728,-771
D02,73,-173,-196,21,262,-372,267,-724,-719
D02,49,-177,-183,-219,358,-510,194,-740,-653
D02,25,-190,-161,-390,412,-638,107,-766,-588
D02,0,-202,-145,-486,423,-744,10,-800,-517
D02,-21,-208,-128,-501,397,-834,-88,-821,-449
D02,-42,-212,-113,-440,347,-914,-175,-836,-376
D02,-62,-221,-102,-313,263,-954,-246,-852,-333
D02,-82,-221,-92,-128,186,-978,-303,-853,-299
D02,-94,-217,-88,31,110,-980,-351,-844,-268
D02,-98,-211,-82,180,38,-959,-388,-811,-256
D02,-104,-199,-80,307,-32,-925,-404,-781,-247
D02,-99,-190,-83,407,-97,-894,-394,-737,-248
D02,-91,-172,-78,480,-157,-871,-364,-696,-250
D02,-83,-162,-84,534,-210,-843,-324,-652,-255
D02,-66,-154,-86,567,-244,-809,-269,-606,-257
D02,-52,-142,-82,578,-261,-771,-217,-568,-248
D02,-35,-135,-76,577,-261,-731,-153,-541,-231
D02,-19,-127,-74,572,-249,-686,-88,-506,-215
D02,-9,-112,-73,565,-235,-644,-44,-466,-210
D02,5,-102,-76,545,-221,-603,0,-427,-215
D02,12,-88,-78,508,-205,-574,31,-391,-231
D02,11,-79,-76,439,-196,-554,47,-344,-236
D02,14,-65,-79,334,-208,-540,63,-306,-239
D02,21,-55,-82,196,-235,-526,81,-259,-247
D02,23,-46,-78,34,-272,-522,101,-228,-235
D02,26,-40,-71,-128,-317,-521,110,-195,-218
D02,31,-40,-72,-274,-360,-525,132,-204,-223
D02,39,-49,-78,-416,-411,-531,157,-236,-234
D02,41,-57,-67,-564,-474,-546,157,-252,-204
D02,32,-58,-57,-678,-541,-564,137,-258,-171
D02,33,-66,-54,-741,-618,-589,132,-275,-141
D02,25,-72,-49,-756,-683,-619,105,-297,-120
D02,16,-83,-46,-739,-739,-648,70,-330,-104
D02,9,-93,-44,-706,-784,-671,44,-374,-91
D02,4,-109,-50,-670,-830,-685,18,-428,-102
D02,-2,-123,-48,-654,-879,-689,0,-480,-104
D02,0,-140,-44,-650,-921,-672,-9,-564,-90
D02,0,-163,-39,-639,-938,-645,-4,-648,-79
D02,-2,-183,-41,-617,-937,-618,-14,-725,-75
D02,-5,-204,-45,-585,-925,-584,-32,-822,-80
D02,-7,-230,-42,-547,-909,-547,-38,-912,-83
D02,-5,-258,-46,-492,-892,-492,-46,-997,-90
D02,-9,-278,-51,-398,-865,-451,-37,-1078,-105
D02,-10,-299,-52,-295,-844,-405,-48,-1152,-121
D02,-9,-315,-59,-182,-829,-359,-50,-1222,-140
D02,-7,-327,-71,-78,-825,-313,-43,-1272,-174
D02,-10,-338,-82,-20,-843,-281,-35,-1317,-235
D02,-3,-341,-99,-33,-880,-250,-17,-1361,-301
D02,5,-347,-110,-123,-925,-216,-3,-1382,-356
D02,13,-351,-117,-262,-950,-169,25,-1408,-380
D02,30,-365,-114,-407,-927,-122,86,-1442,-380
D02,45,-373,-113,-517,-848,-80,132,-1469,-367
D02,59,-381,-104,-563,-727,-55,192,-1480,-346
D02,70,-385,-93,-535,-594,-15,234,-1496,-307
D02,84,-389,-85,-414,-452,28,279,-1503,-259
D02,92,-391,-78,-235,-361,65,319,-1498,-219
D02,100,-385,-70,8,-292,85,348,-1473,-206
D02,106,-375,-78,275,-231,94,364,-1424,-213
D02,106,-355,-71,538,-173,101,375,-1379,-198
D02,110,-342,-58,768,-115,104,376,-1323,-157
D02,105,-327,-45,951,-54,95,376,-1275,-110
D02,100,-316,-42,1078,11,81,355,-1241,-63
