D03,-52,-187,-91,-568,63,185,-208,-786,-356
D03,-64,-196,-83,-695,19,186,-259,-818,-334
D03,-70,-205,-84,-772,-18,192,-290,-867,-322
D03,-71,-217,-80,-802,-48,200,-309,-917,-303
D03,-74,-231,-73,-794,-70,205,-327,-944,-291
D03,-84,-232,-75,-758,-81,210,-327,-977,-278
D03,-78,-243,-71,-704,-83,220,-333,-995,-273
D03,-77,-247,-65,-639,-79,236,-336,-1004,-255
D03,-79,-247,-63,-568,-67,264,-324,-1011,-242
D03,-69,-248,-59,-484,-53,297,-306,-1006,-214
D03,-63,-251,-51,-388,-34,336,-283,-1006,-201
D03,-56,-248,-46,-276,-16,368,-245,-995,-174
D03,-46,-246,-43,-153,5,389,-204,-986,-143
D03,-36,-239,-34,-22,32,392,-160,-961,-121
D03,-25,-231,-23,112,67,377,-122,-936,-94
D03,-12,-220,-20,242,101,350,-87,-915,-78
D03,0,-213,-15,359,130,319,-33,-874,-60
D03,5,-208,-10,463,152,280,3,-849,-40
D03,17,-199,-4,549,169,234,38,-828,-27
D03,29,-198,-3,618,177,188,77,-806,-20
D03,35,-191,-3,671,185,141,107,-790,0
D03,39,-188,-1,711,188,93,126,-767,2
D03,38,-181,-4,733,182,51,127,-746,-2
D03,38,-171,-12,737,169,21,129,-710,-20
D03,38,-165,-8,727,148,-8,123,-684,-36
D03,33,-156,-13,703,121,-27,115,-657,-38
D03,33,-145,-10,679,95,-50,106,-624,-31
D03,32,-143,-15,666,69,-74,86,-585,-44
D03,24,-132,-13,664,43,-91,65,-537,-41
D03,19,-120,-10,676,22,-102,55,-490,-36
D03,19,-108,-9,707,8,-106,49,-442,-37
D03,19,-91,-13,748,8,-118,43,-390,-40
D03,16,-83,-17,796,23,-133,22,-332,-74
D03,5,-63,-43,832,59,-144,-4,-270,-152
D03,-8,-36,-81,831,99,-157,-44,-183,-282
D03,-17,2,-137,755,131,-183,-67,-48,-522
D03,-35,38,-236,586,144,-228,-112,77,-877
D03,-60,46,-302,371,143,-291,-228,135,-1225
D03,-84,43,-349,138,164,-353,-323,121,-1451
D03,-100,5,-356,-127,207,-380,-391,11,-1484
D03,-120,-49,-295,-406,248,-324,-461,-177,-1297
D03,-125,-92,-205,-604,270,-200,-492,-391,-866
D03,-139,-120,-151,-627,218,-92,-544,-500,-608
D03,-155,-147,-127,-510,8,-19,-576,-607,-517
D03,-135,-177,-131,-367,-331,56,-525,-708,-545
D03,-120,-196,-150,-280,-667,162,-476,-799,-604
D03,-116,-209,-165,-269,-906,288,-469,-861,-646
D03,-122,-222,-174,-284,-1041,398,-469,-922,-700
D03,-103,-266,-194,-236,-1125,481,-401,-1081,-802
D03,-68,-335,-236,-120,-1209,564,-271,-1363,-943
D03,21,-419,-257,-44,-1276,691,54,-1687,-1016
D03,100,-483,-252,-23,-1294,771,360,-1933,-1019
D03,134,-515,-242,-23,-1229,731,505,-2083,-963
D03,137,-523,-224,23,-1039,607,506,-2110,-905
D03,126,-497,-211,160,-735,495,457,-2004,-844
D03,112,-449,-195,368,-388,419,423,-1825,-784
D03,87,-387,-176,590,-125,324,363,-1616,-723
D03,62,-347,-169,770,-21,183,255,-1418,-681
D03,24,-306,-161,847,-47,11,116,-1281,-639
D03,-1,-291,-148,782,-131,-125,12,-1211,-613
D03,-14,-290,-146,559,-221,-193,-50,-1221,-595
D03,-15,-303,-132,192,-295,-205,-60,-1288,-568
D03,-12,-312,-131,-263,-370,-185,-37,-1364,-529
D03,-2,-323,-131,-732,-465,-154,-5,-1389,-527
D03,1,-328,-139,-1165,-578,-129,-3,-1386,-554
D03,-1,-328,-154,-1518,-672,-107,-7,-1369,-604
D03,-3,-328,-156,-1757,-702,-91,-36,-1351,-648
D03,-14,-329,-169,-1863,-645,-84,-73,-1330,-691
D03,-21,-326,-180,-1829,-508,-88,-121,-1313,-706
D03,-29,-326,-172,-1669,-315,-101,-148,-1287,-691
D03,-43,-317,-167,-1416,-111,-130,-177,-1274,-660
D03,-48,-312,-156,-1115,68,-177,-202,-1232,-613
D03,-52,-298,-144,-811,203,-232,-213,-1192,-575
D03,-50,-285,-135,-540,294,-280,-210,-1146,-542
D03,-43,-272,-126,-317,353,-307,-188,-1104,-499
D03,-38,-259,-118,-142,382,-319,-169,-1059,-470
D03,-34,-249,-111,-15,388,-321,-142,-1027,-439
D03,-26,-246,-103,61,380,-316,-115,-996,-406
D03,-22,-241,-96,95,362,-310,-87,-976,-381
D03,-14,-229,-86,92,345,-304,-76,-959,-355
D03,-4,-228,-86,68,332,-302,-44,-944,-327
D03,10,-223,-81,35,326,-304,-18,-932,-304
D03,4,-219,-70,3,329,-305,6,-912,-270
D03,12,-216,-64,-24,344,-309,25,-890,-241
D03,18,-213,-56,-44,362,-306,43,-871,-210
D03,22,-207,-49,-48,375,-301,59,-844,-184
D03,24,-202,-42,-39,385,-298,67,-824,-149
D03,27,-193,-34,-20,387,-292,80,-807,-123
D03,32,-192,-25,7,381,-281,101,-789,-98
D03,35,-191,-19,40,374,-269,120,-777,-71
D03,42,-184,-10,73,368,-255,129,-753,-48
D03,38,-182,-17,104,361,-236,134,-749,-28
D03,36,-178,-7,134,353,-213,118,-737,-23
D03,32,-179,-6,165,334,-197,109,-737,-20
D03,25,-179,-8,201,297,-179,89,-736,-25
D03,21,-181,-12,236,239,-161,73,-737,-36
D03,13,-180,-18,277,169,-140,44,-729,-53
D03,5,-181,-20,330,81,-121,9,-732,-70
D03,-1,-179,-23,393,-16,-99,-25,-726,-81
D03,-15,-179,-25,470,-117,-64,-55,-729,-92
D03,-19,-179,-27,564,-218,-22,-77,-719,-88
D03,-25,-177,-22,679,-307,34,-103,-719,-92
D03,-26,-172,-23,811,-380,81,-124,-703,-79
D03,-32,-167,-23,958,-427,127,-128,-664,-80
D03,-32,-157,-22,1121,-456,166,-150,-616,-86
D03,-34,-137,-28,1286,-475,199,-160,-561,-106
D03,-39,-123,-34,1437,-485,225,-166,-493,-145
D03,-40,-99,-48,1548,-497,246,-165,-413,-187
D03,-37,-77,-65,1604,-513,262,-161,-340,-260
D03,-41,-57,-83,1585,-536,273,-168,-267,-332
D03,-58,-36,-96,1492,-564,283,-215,-194,-399
D03,-64,-22,-114,1333,-599,295,-265,-129,-452
D03,-66,-10,-121,1136,-663,311,-270,-80,-490
D03,-62,1,-136,940,-723,326,-258,-40,-548
D03,-60,3,-147,769,-782,340,-246,-7,-601
D03,-58,10,-163,634,-841,366,-234,12,-663
D03,-55,13,-186,515,-912,395,-209,17,-761
D03,-46,6,-215,377,-987,419,-179,-11,-881
D03,-15,-3,-244,191,-1043,417,-84,-48,-986
D03,23,-27,-258,-15,-1048,378,62,-121,-1059
D03,42,-58,-258,-198,-971,305,131,-220,-1062
D03,38,-81,-246,-338,-818,204,118,-338,-991
D03,25,-114,-209,-473,-651,80,67,-468,-878
D03,12,-138,-200,-601,-500,-48,20,-591,-816
D03,16,-161,-208,-828,-312,-171,9,-729,-841
D03,25,-197,-211,-1218,-51,-305,40,-866,-864
D03,23,-232,-226,-1669,295,-504,37,-1028,-925
D03,29,-288,-258,-2095,715,-729,59,-1244,-1053
D03,37,-360,-295,-2498,1164,-936,114,-1501,-1197
D03,33,-442,-310,-2814,1556,-1131,121,-1786,-1246
D03,17,-521,-284,-2954,1783,-1235,100,-2070,-1164
D03,4,-574,-257,-2838,1776,-1181,67,-2297,-1025
D03,1,-628,-231,-2447,1563,-982,58,-2479,-916
D03,1,-654,-206,-1872,1262,-715,41,-2567,-832
D03,2,-649,-181,-1244,992,-407,40,-2571,-719
D03,-19,-615,-155,-655,754,-104,-22,-2473,-622
D03,-34,-568,-142,-132,516,151,-113,-2251,-562
D03,-36,-492,-136,314,306,323,-125,-1976,-543
D03,-31,-424,-146,655,166,422,-118,-1734,-584
D03,-28,-366,-160,874,120,479,-119,-1514,-626
D03,-30,-317,-170,958,153,508,-124,-1347,-670
D03,-27,-290,-171,918,223,496,-125,-1212,-689
D03,-27,-263,-170,784,296,451,-112,-1120,-700
D03,-22,-245,-166,590,354,384,-106,-1043,-695
D03,-14,-233,-166,377,389,308,-79,-975,-666
D03,-8,-216,-155,173,403,221,-56,-911,-642
D03,-9,-210,-152,10,390,136,-37,-872,-599
D03,-2,-203,-137,-97,349,56,-25,-831,-560
D03,-7,-197,-126,-146,285,-12,-30,-811,-516
D03,-3,-193,-123,-146,207,-60,-29,-796,-493
D03,-8,-190,-114,-111,123,-83,-35,-781,-463
D03,-13,-188,-113,-63,41,-79,-51,-753,-446
D03,-18,-183,-110,-16,-26,-51,-78,-751,-440
D03,-23,-177,-103,11,-78,-15,-108,-724,-421
D03,-27,-177,-110,17,-109,44,-123,-719,-415
D03,-33,-174,-96,4,-118,113,-140,-713,-397
D03,-34,-170,-101,-22,-107,183,-161,-715,-373
D03,-39,-176,-90,-53,-83,256,-167,-741,-358
D03,-38,-182,-86,-78,-52,330,-167,-751,-343
D03,-39,-190,-77,-94,-17,401,-175,-780,-311
D03,-40,-194,-69,-92,19,467,-177,-799,-272
D03,-39,-203,-64,-72,54,530,-178,-823,-244
D03,-38,-209,-54,-34,82,574,-180,-848,-213
D03,-39,-211,-50,19,105,602,-171,-866,-187
D03,-36,-216,-39,80,123,615,-165,-882,-149
D03,-27,-222,-32,146,141,611,-135,-906,-116
D03,-25,-220,-26,209,159,582,-122,-903,-91
D03,-28,-220,-17,273,173,536,-113,-902,-65
D03,-20,-217,-14,335,180,468,-103,-899,-47
D03,-19,-216,-6,398,181,390,-101,-894,-28
D03,-19,-213,-2,470,176,309,-98,-870,4
D03,-19,-208,1,553,165,228,-91,-856,5
D03,-17,-202,0,637,149,151,-83,-824,15
D03,-15,-193,1,720,126,61,-83,-785,7
D03,-13,-185,-2,795,102,-21,-78,-744,-8
D03,-14,-168,-6,851,85,-96,-83,-683,-13
D03,-15,-155,-9,882,74,-162,-87,-637,-22
D03,-18,-139,-16,893,72,-222,-85,-587,-45
D03,-11,-131,-13,881,82,-265,-91,-552,-62
D03,-14,-122,-20,847,104,-289,-85,-508,-77
D03,-11,-116,-22,802,143,-304,-82,-481,-80
D03,-9,-109,-23,766,187,-311,-64,-453,-85
D03,-4,-102,-27,752,238,-312,-51,-428,-88
D03,0,-95,-31,757,295,-309,-40,-399,-101
D03,0,-87,-40,781,358,-304,-39,-368,-125
D03,-7,-76,-49,815,419,-299,-57,-325,-199
D03,-25,-58,-65,845,461,-306,-104,-225,-242
D03,-50,-29,-72,877,464,-325,-220,-122,-304
D03,-90,10,-135,922,411,-361,-372,29,-554
D03,-100,56,-256,888,299,-401,-398,160,-1036
D03,-87,83,-324,594,178,-447,-329,243,-1392
D03,-91,68,-379,31,81,-462,-358,160,-1574
D03,-112,9,-375,-670,8,-371,-422,-47,-1567
D03,-104,-65,-325,-1302,-80,-178,-395,-297,-1360
D03,-85,-130,-256,-1666,-186,14,-339,-511,-1095
D03,-68,-175,-213,-1698,-280,156,-262,-677,-864
D03,-46,-211,-176,-1466,-368,270,-172,-815,-720
D03,-44,-235,-171,-1111,-508,352,-141,-935,-692
D03,-77,-250,-197,-804,-790,396,-222,-1004,-798
D03,-108,-260,-251,-669,-1241,437,-348,-1062,-968
D03,-113,-276,-287,-673,-1740,526,-414,-1137,-1183
D03,-59,-338,-301,-709,-2047,698,-256,-1360,-1226
D03,29,-419,-304,-630,-2045,869,41,-1647,-1229
D03,105,-485,-300,-428,-1777,921,353,-1890,-1210
D03,130,-509,-299,-156,-1401,827,484,-2005,-1210
D03,129,-508,-284,141,-1047,677,502,-2016,-1143
D03,121,-492,-250,464,-770,527,463,-1966,-978
D03,99,-473,-214,770,-573,377,375,-1890,-862
D03,73,-446,-183,963,-413,221,264,-1811,-725
D03,36,-424,-136,1028,-259,54,134,-1729,-562
D03,9,-403,-103,1006,-134,-91,4,-1657,-397
D03,-18,-384,-82,934,-71,-196,-85,-1591,-309
D03,-37,-366,-77,825,-90,-272,-150,-1510,-299
D03,-45,-341,-85,663,-172,-312,-167,-1427,-328
D03,-37,-320,-104,454,-279,-315,-151,-1350,-389
D03,-30,-309,-117,218,-374,-285,-119,-1285,-456
D03,-21,-297,-128,-22,-432,-249,-101,-1231,-514
D03,-18,-289,-137,-248,-428,-220,-101,-1196,-561
D03,-24,-279,-149,-444,-357,-206,-121,-1170,-577
D03,-25,-274,-142,-594,-233,-203,-131,-1153,-583
D03,-33,-279,-140,-687,-77,-209,-161,-1131,-565
D03,-34,-271,-134,-718,85,-227,-171,-1108,-537
D03,-34,-265,-128,-693,236,-250,-160,-1081,-507
D03,-26,-257,-117,-619,359,-273,-132,-1047,-483
D03,-21,-249,-112,-508,456,-291,-102,-1013,-446
D03,-14,-242,-104,-380,526,-307,-71,-979,-417
D03,-2,-229,-95,-255,578,-318,-29,-948,-381
D03,9,-223,-92,-147,617,-327,11,-904,-349
D03,17,-208,-84,-64,643,-339,61,-879,-334
D03,27,-203,-82,-18,657,-349,84,-843,-320
D03,31,-197,-78,-8,664,-361,105,-816,-307
D03,29,-187,-80,-31,663,-377,121,-794,-296
D03,35,-187,-78,-80,653,-394,137,-780,-295
D03,46,-190,-80,-138,634,-405,151,-780,-301
D03,52,-191,-71,-208,614,-407,173,-801,-287
D03,53,-197,-67,-266,594,-401,195,-834,-268
D03,58,-214,-62,-294,563,-393,202,-877,-238
D03,56,-229,-55,-283,530,-384,192,-935,-205
D03,49,-246,-44,-234,503,-368,166,-978,-160
D03,35,-251,-32,-149,467,-342,135,-1016,-121
D03,24,-259,-34,-34,419,-307,89,-1062,-102
D03,19,-267,-26,101,351,-261,58,-1084,-89
D03,11,-267,-23,250,271,-220,30,-1092,-89
D03,-2,-266,-25,405,192,-179,-18,-1081,-88
D03,-9,-259,-28,567,121,-134,-44,-1061,-94
D03,-11,-256,-24,726,52,-97,-58,-1020,-90
D03,-25,-241,-26,882,-11,-71,-110,-978,-88
D03,-34,-227,-21,1030,-70,-43,-134,-924,-67
D03,-45,-201,-11,1165,-124,-15,-178,-822,-49
D03,-52,-180,-10,1292,-168,16,-214,-750,-36
D03,-54,-163,-9,1405,-195,47,-246,-645,-32
D03,-63,-130,-8,1495,-202,84,-265,-544,-39
D03,-63,-99,-18,1562,-197,122,-278,-432,-67
D03,-64,-73,-27,1594,-184,162,-292,-310,-98
D03,-63,-40,-42,1594,-173,206,-281,-206,-141
D03,-61,-24,-47,1556,-172,249,-261,-114,-197
D03,-55,-2,-60,1482,-175,294,-226,-46,-239
D03,-45,10,-67,1370,-177,336,-192,4,-274
D03,-31,19,-79,1241,-180,364,-146,31,-312
D03,-26,27,-87,1100,-186,378,-128,67,-352
D03,-33,32,-98,945,-201,396,-147,103,-404
D03,-52,46,-116,777,-233,422,-218,158,-487
D03,-61,73,-164,596,-291,450,-251,242,-665
D03,-60,89,-216,386,-350,490,-249,304,-868
D03,-58,95,-246,160,-404,552,-221,319,-989
D03,-50,68,-246,-47,-465,635,-197,236,-1027
D03,-28,15,-250,-218,-532,704,-123,60,-1023
D03,15,-36,-242,-368,-559,670,19,-130,-1002
D03,47,-80,-211,-494,-506,519,134,-300,-859
D03,46,-129,-154,-550,-391,303,166,-505,-637
D03,34,-170,-100,-484,-303,70,115,-702,-373
D03,15,-221,-58,-278,-290,-165,48,-884,-208
D03,7,-258,-56,10,-290,-396,-3,-1007,-192
D03,8,-258,-86,285,-180,-582,-30,-1049,-310
D03,18,-246,-136,405,99,-699,5,-1058,-593
D03,6,-246,-240,125,508,-761,-40,-1117,-987
D03,-2,-304,-307,-516,973,-817,-20,-1312,-1239
D03,4,-435,-316,-1118,1281,-1014,40,-1755,-1282
D03,2,-584,-291,-1475,1326,-1313,29,-2308,-1194
D03,27,-689,-275,-1555,1200,-1535,156,-2801,-1112
D03,65,-766,-266,-1424,1041,-1605,283,-3079,-1066
D03,106,-778,-234,-1163,955,-1437,434,-3102,-941
D03,128,-733,-173,-779,946,-1039,509,-2938,-729
D03,111,-676,-128,-289,942,-537,461,-2718,-528
D03,84,-622,-104,180,902,-90,334,-2491,-394
D03,51,-542,-94,526,843,215,200,-2227,-336
D03,23,-460,-84,717,793,392,95,-1907,-331
D03,4,-362,-99,778,742,474,24,-1559,-373
D03,-7,-281,-123,782,688,483,-14,-1219,-457
D03,-19,-229,-139,763,621,453,-63,-924,-565
D03,-22,-185,-151,718,537,430,-97,-753,-621
D03,-22,-156,-156,640,446,429,-94,-661,-635
D03,-21,-145,-148,518,368,438,-87,-625,-618
D03,-22,-141,-141,358,308,444,-91,-607,-580
D03,-18,-147,-132,173,272,432,-99,-619,-535
D03,-24,-144,-122,-29,256,402,-114,-634,-486
D03,-29,-145,-111,-232,251,356,-130,-648,-437
D03,-36,-162,-102,-416,243,308,-155,-675,-401
D03,-47,-169,-90,-568,226,271,-184,-707,-374
D03,-51,-179,-90,-681,202,257,-216,-744,-353
D03,-55,-191,-80,-754,175,260,-235,-792,-337
D03,-57,-199,-79,-797,153,275,-241,-822,-324
D03,-67,-207,-76,-810,141,286,-271,-861,-308
D03,-66,-217,-73,-797,139,295,-288,-881,-294
D03,-75,-222,-74,-770,141,302,-296,-911,-283
D03,-68,-228,-66,-731,141,314,-302,-922,-271
D03,-69,-230,-62,-684,137,333,-305,-938,-247
D03,-70,-233,-59,-629,131,358,-303,-949,-224
D03,-67,-241,-51,-563,121,389,-294,-972,-199
D03,-64,-244,-43,-480,115,427,-283,-987,-160
D03,-59,-251,-37,-384,110,465,-265,-1006,-137
D03,-51,-258,-30,-270,111,502,-229,-1034,-102
D03,-46,-260,-21,-140,114,530,-198,-1049,-74
D03,-36,-260,-15,8,119,547,-163,-1058,-43
D03,-31,-259,-10,168,131,545,-127,-1056,-19
D03,-17,-257,-4,332,139,527,-90,-1043,-15
D03,-6,-251,-5,489,144,489,-54,-1017,-14
D03,-2,-241,4,623,145,441,-22,-979,-16
D03,1,-228,-7,721,140,381,-7,-941,-27
D03,7,-217,-16,776,131,324,13,-893,-44
D03,12,-204,-16,791,118,264,24,-842,-59
D03,13,-187,-18,771,103,201,39,-787,-61
D03,18,-171,-21,725,86,137,50,-721,-74
D03,18,-157,-17,664,71,73,43,-667,-67
D03,15,-140,-19,597,54,18,39,-613,-66
D03,13,-131,-16,526,35,-23,30,-558,-60
D03,8,-121,-15,467,15,-54,17,-513,-60
D03,16,-111,-12,425,1,-77,20,-467,-43
D03,10,-103,-16,413,-2,-90,18,-432,-37
D03,12,-94,-12,421,6,-104,16,-392,-31
D03,16,-87,-2,454,25,-115,29,-362,-21
D03,19,-82,-6,518,57,-129,38,-322,-22
D03,23,-74,-11,610,111,-149,52,-303,-50
D03,27,-63,-21,715,183,-184,65,-271,-74
D03,23,-55,-39,823,263,-229,52,-215,-153
D03,2,-27,-79,903,331,-290,-22,-97,-308
D03,-16,23,-144,909,359,-372,-67,59,-585
D03,-28,60,-225,810,334,-474,-109,199,-913
D03,-53,91,-299,641,284,-592,-192,296,-1210
D03,-58,97,-333,383,206,-727,-215,314,-1426
D03,-71,72,-354,-25,63,-799,-264,194,-1487
D03,-108,8,-314,-579,-61,-703,-414,-31,-1333
D03,-128,-80,-220,-1115,-177,-445,-507,-314,-970
D03,-128,-164,-138,-1391,-296,-187,-506,-601,-607
D03,-124,-212,-104,-1333,-444,-47,-499,-845,-420
D03,-122,-259,-92,-1083,-641,36,-469,-1035,-382
D03,-112,-299,-114,-774,-861,143,-437,-1186,-441
D03,-145,-309,-163,-521,-1106,273,-525,-1276,-620
D03,-185,-309,-202,-440,-1394,439,-677,-1287,-797
D03,-186,-318,-236,-490,-1702,657,-712,-1301,-943
D03,-121,-364,-268,-508,-1926,903,-533,-1427,-1091
D03,1,-431,-301,-368,-1950,1134,-91,-1748,-1209
D03,96,-515,-331,-137,-1769,1236,358,-2064,-1341
D03,123,-573,-343,91,-1458,1169,459,-2273,-1387
D03,121,-584,-325,344,-1075,997,431,-2312,-1295
D03,106,-554,-271,678,-665,799,383,-2188,-1083
D03,91,-501,-215,1094,-318,602,350,-1973,-862
D03,72,-444,-165,1490,-85,410,268,-1776,-655
D03,28,-392,-129,1780,40,241,127,-1611,-520
D03,-1,-364,-127,1891,102,95,-34,-1497,-506
D03,-29,-334,-148,1760,130,-49,-125,-1428,-559
D03,-36,-317,-160,1374,113,-217,-145,-1391,-620
D03,-39,-312,-163,785,18,-385,-128,-1355,-644
D03,-28,-301,-147,101,-155,-511,-94,-1331,-621
D03,-16,-309,-144,-543,-354,-569,-54,-1320,-581
D03,-4,-313,-141,-1048,-526,-573,-8,-1320,-567
D03,4,-323,-140,-1379,-627,-541,10,-1337,-571
D03,4,-323,-146,-1545,-644,-498,4,-1340,-569
D03,-2,-327,-137,-1562,-576,-451,-21,-1326,-563
D03,-12,-322,-129,-1446,-446,-411,-64,-1307,-537
D03,-18,-317,-126,-1226,-277,-383,-98,-1270,-491
D03,-29,-305,-107,-940,-100,-368,-123,-1220,-443
D03,-27,-291,-103,-630,70,-367,-134,-1156,-412
D03,-27,-267,-101,-329,218,-376,-138,-1077,-407
D03,-30,-254,-102,-69,348,-384,-137,-1008,-403
D03,-27,-233,-104,124,455,-391,-124,-948,-404
D03,-19,-219,-100,240,535,-388,-99,-905,-401
D03,-12,-207,-99,280,592,-379,-66,-865,-394
D03,-6,-202,-90,251,623,-367,-26,-840,-372
D03,3,-195,-84,167,631,-355,-2,-821,-350
D03,8,-189,-79,40,628,-347,22,-807,-328
D03,20,-193,-70,-110,619,-345,45,-793,-305
D03,22,-188,-68,-263,604,-355,61,-786,-277
D03,23,-188,-63,-402,588,-372,70,-782,-254
D03,27,-189,-57,-508,577,-388,79,-785,-215
D03,31,-191,-49,-573,566,-396,87,-794,-187
D03,35,-199,-45,-593,554,-403,110,-808,-160
D03,36,-204,-33,-569,540,-406,120,-816,-136
D03,36,-204,-32,-511,526,-392,132,-847,-115
D03,42,-219,-26,-427,508,-372,141,-863,-98
D03,44,-216,-23,-322,485,-350,150,-884,-85
D03,44,-221,-20,-211,458,-321,152,-903,-84
D03,42,-223,-26,-97,431,-293,143,-915,-87
D03,34,-223,-24,14,391,-267,121,-914,-92
D03,29,-220,-30,117,339,-237,103,-909,-108
D03,22,-222,-33,209,273,-204,79,-903,-120
D03,17,-220,-36,294,196,-181,55,-891,-127
D03,9,-215,-35,373,114,-154,24,-878,-133
D03,2,-214,-33,452,36,-126,-1,-877,-123
D03,-7,-214,-29,542,-36,-94,-24,-862,-111
D03,-9,-216,-23,649,-102,-58,-50,-855,-90
D03,-14,-209,-21,779,-163,-17,-67,-840,-74
D03,-15,-203,-10,938,-216,23,-85,-810,-46
D03,-23,-188,-6,1117,-263,55,-102,-771,-28
D03,-24,-177,-8,1313,-304,68,-112,-714,-16
D03,-22,-162,-3,1508,-339,101,-120,-650,-11
D03,-26,-140,-5,1696,-363,127,-118,-575,-9
D03,-28,-116,-15,1856,-386,141,-130,-485,-41
D03,-28,-97,-20,1970,-405,154,-144,-408,-78
D03,-30,-71,-36,2019,-429,165,-137,-319,-124
D03,-27,-52,-51,2000,-452,176,-131,-230,-183
D03,-29,-28,-66,1912,-471,185,-126,-158,-251
D03,-30,-13,-87,1760,-488,198,-132,-100,-339
D03,-44,-3,-98,1550,-506,213,-184,-36,-405
D03,-66,6,-114,1299,-541,234,-265,3,-462
D03,-72,15,-127,1028,-598,256,-297,25,-520
D03,-76,19,-146,766,-666,269,-318,49,-597
D03,-81,24,-173,530,-738,281,-329,64,-698
D03,-83,27,-185,318,-812,305,-328,69,-769
D03,-75,21,-197,125,-876,338,-301,48,-844
D03,-52,6,-209,-54,-919,365,-207,4,-873
D03,-4,-9,-212,-214,-918,360,-27,-67,-853
D03,26,-42,-188,-330,-857,322,77,-154,-768
D03,20,-62,-167,-379,-758,255,68,-267,-668
D03,5,-95,-129,-384,-673,157,17,-403,-543
D03,-15,-127,-113,-369,-640,45,-72,-522,-449
D03,-34,-148,-124,-395,-624,-61,-152,-644,-476
D03,-43,-177,-169,-544,-529,-151,-210,-755,-622
D03,-35,-196,-199,-882,-286,-230,-181,-892,-800
D03,-8,-244,-228,-1449,69,-341,-84,-1092,-937
D03,10,-302,-267,-2161,485,-532,-11,-1288,-1063
D03,34,-380,-314,-2822,923,-764,74,-1538,-1242
D03,28,-464,-339,-3333,1295,-1004,123,-1843,-1378
D03,16,-531,-343,-3621,1531,-1214,85,-2145,-1376
D03,14,-616,-319,-3605,1624,-1288,110,-2481,-1288
D03,22,-682,-278,-3249,1572,-1211,132,-2669,-1115
D03,20,-699,-217,-2600,1392,-983,127,-2749,-870
D03,-4,-694,-153,-1786,1144,-651,34,-2734,-623
D03,-26,-669,-114,-982,860,-320,-79,-2630,-436
D03,-39,-615,-85,-307,534,-52,-112,-2436,-340
D03,-31,-546,-88,225,216,130,-116,-2174,-342
D03,-34,-463,-109,621,-36,244,-128,-1888,-416
D03,-40,-396,-139,895,-190,313,-180,-1624,-529
D03,-50,-347,-159,1057,-253,351,-206,-1392,-640
D03,-56,-296,-180,1118,-242,348,-243,-1203,-732
D03,-62,-252,-192,1074,-177,319,-259,-1075,-782
D03,-45,-226,-198,925,-97,264,-221,-974,-798
D03,-38,-208,-183,699,-16,184,-180,-915,-759
D03,-32,-200,-172,435,58,91,-134,-858,-694
D03,-23,-195,-147,183,121,-2,-107,-828,-610
D03,-16,-192,-126,-25,163,-78,-76,-809,-521
D03,-8,-194,-108,-170,172,-130,-48,-805,-454
D03,-2,-194,-93,-262,153,-155,-29,-795,-400
D03,-4,-193,-91,-309,112,-153,-29,-800,-356
D03,-2,-193,-84,-316,59,-122,-18,-798,-333
D03,-6,-194,-82,-293,5,-74,-32,-794,-324
D03,-7,-187,-80,-251,-48,-13,-54,-778,-317
D03,-16,-189,-79,-207,-95,61,-63,-767,-318
D03,-18,-189,-81,-168,-132,139,-85,-767,-316
D03,-21,-187,-80,-149,-156,219,-101,-768,-312
D03,-23,-186,-75,-142,-167,298,-111,-780,-309
D03,-26,-190,-73,-150,-165,374,-118,-787,-300
D03,-27,-194,-73,-162,-156,445,-121,-798,-288
D03,-27,-195,-68,-171,-137,501,-119,-812,-278
D03,-27,-197,-73,-169,-116,545,-120,-827,-256
D03,-27,-201,-63,-150,-89,576,-117,-843,-245
D03,-26,-204,-57,-120,-56,583,-114,-842,-228
D03,-24,-208,-54,-75,-26,575,-117,-854,-216
D03,-25,-209,-50,-30,-1,556,-103,-851,-190
D03,-17,-211,-45,14,15,526,-81,-856,-171
D03,-14,-209,-42,52,26,478,-70,-863,-161
D03,-7,-210,-36,82,34,415,-57,-871,-130
D03,-7,-214,-24,109,39,341,-49,-877,-103
D03,-4,-218,-16,139,42,263,-43,-900,-66
D03,-2,-221,-7,179,47,181,-37,-910,-21
D03,-3,-222,-1,236,56,95,-30,-912,15
D03,-1,-218,5,313,69,7,-24,-906,26
D03,-2,-213,8,402,84,-71,-36,-876,39
D03,-5,-215,7,499,102,-145,-36,-859,36
D03,-6,-205,3,598,117,-228,-37,-814,30
D03,-6,-191,1,695,135,-286,-42,-778,10
D03,-6,-175,-3,770,159,-337,-50,-717,-4
D03,-6,-161,-9,825,177,-371,-60,-673,-22
D03,-9,-151,-8,856,193,-395,-62,-606,-25
D03,-14,-130,-7,867,206,-407,-82,-553,-28
D03,-22,-119,-3,862,223,-414,-115,-491,-35
D03,-25,-106,-8,845,236,-407,-128,-440,-42
D03,-33,-88,-11,828,249,-385,-140,-389,-45
D03,-34,-80,-18,814,263,-357,-167,-342,-71
D03,-46,-66,-24,807,274,-326,-203,-281,-102
D03,-54,-53,-32,822,275,-301,-226,-219,-130
D03,-72,-27,-83,868,262,-283,-287,-140,-280
D03,-81,-1,-146,884,234,-273,-338,-40,-603
D03,-83,30,-233,755,202,-283,-338,51,-934
D03,-84,50,-296,426,179,-304,-335,104,-1179
