D03,-149,-628,51,-565,-153,-439,-667,-2278,263
D03,-168,-698,67,402,-22,-323,-762,-2540,362
D03,-169,-701,4,1266,292,-227,-784,-2605,129
D03,-168,-640,-101,1891,626,-185,-746,-2457,-266
D03,-158,-536,-199,2148,805,-204,-674,-2154,-675
D03,-134,-425,-248,2064,787,-266,-555,-1666,-940
D03,-97,-329,-222,1774,593,-327,-386,-1322,-853
D03,-74,-265,-141,1464,301,-331,-282,-1077,-545
D03,-29,-248,-73,1269,-21,-215,-125,-975,-251
D03,13,-249,-40,1169,-304,-17,69,-1004,-88
D03,65,-261,-32,1039,-502,185,226,-1067,-54
D03,113,-284,-46,830,-600,352,385,-1153,-105
D03,153,-311,-67,552,-613,480,531,-1246,-192
D03,187,-334,-90,169,-564,547,657,-1348,-273
D03,216,-365,-110,-146,-471,583,753,-1460,-351
D03,229,-400,-121,-425,-338,598,806,-1561,-406
D03,227,-425,-120,-654,-183,601,810,-1657,-412
D03,206,-450,-109,-823,-40,609,753,-1738,-372
D03,178,-459,-94,-925,79,639,623,-1794,-295
D03,145,-475,-75,-955,171,690,490,-1829,-215
D03,110,-471,-63,-926,243,749,350,-1821,-172
D03,82,-467,-53,-865,302,807,250,-1785,-152
D03,52,-443,-54,-793,349,863,157,-1707,-141
D03,13,-415,-46,-737,383,913,22,-1595,-132
D03,-19,-379,-41,-697,399,955,-114,-1462,-96
D03,-46,-343,-33,-648,385,1012,-205,-1340,-54
D03,-63,-314,-23,-568,358,1071,-263,-1224,-44
D03,-70,-294,-23,-511,322,1127,-299,-1123,-15
D03,-79,-262,-23,-482,275,1169,-329,-1024,-13
D03,-80,-235,-28,-485,226,1191,-346,-920,-37
D03,-80,-212,-40,-518,191,1198,-344,-843,-76
D03,-70,-199,-45,-569,158,1194,-307,-777,-98
D03,-50,-190,-42,-621,132,1187,-242,-739,-101
D03,-46,-198,-45,-665,117,1182,-220,-778,-104
D03,-41,-211,-32,-700,123,1154,-206,-802,-68
D03,-36,-221,-20,-692,156,1063,-190,-827,-30
D03,-28,-219,-21,-610,213,930,-148,-823,-9
D03,-9,-215,-14,-471,279,746,-58,-801,16
D03,17,-202,-8,-278,316,591,44,-753,37
D03,24,-192,-6,-116,300,440,64,-715,41
D03,16,-170,2,48,272,288,46,-623,67
D03,-2,-140,2,240,219,121,-3,-523,73
D03,-23,-106,4,434,132,-43,-77,-407,76
D03,-42,-65,12,612,-5,-166,-150,-253,95
D03,-61,-17,3,773,-189,-247,-209,-84,90
D03,-82,9,-17,915,-404,-310,-298,30,-5
D03,-105,36,-50,942,-608,-323,-395,117,-151
D03,-106,56,-81,847,-766,-340,-410,196,-269
D03,-111,66,-112,679,-870,-391,-437,223,-388
D03,-120,65,-130,466,-911,-453,-482,210,-454
D03,-126,47,-127,254,-891,-488,-501,173,-461
D03,-132,33,-121,77,-877,-485,-524,126,-437
D03,-129,14,-116,25,-900,-447,-505,63,-415
D03,-119,0,-115,46,-946,-399,-476,11,-400
D03,-108,-14,-112,111,-1003,-335,-417,-43,-383
D03,-87,-27,-104,201,-1061,-281,-353,-96,-363
D03,-72,-40,-91,308,-1122,-226,-293,-142,-308
D03,-50,-53,-73,431,-1184,-175,-216,-192,-240
D03,-24,-70,-59,574,-1234,-118,-128,-241,-187
D03,-8,-80,-56,729,-1268,-59,-43,-300,-151
D03,3,-94,-63,885,-1317,-7,19,-356,-186
D03,-5,-101,-92,1000,-1429,9,11,-414,-302
D03,-11,-106,-138,999,-1668,12,-7,-461,-483
D03,-22,-108,-225,818,-2124,41,-45,-506,-788
D03,-23,-111,-334,330,-2484,137,-111,-570,-1324
D03,44,-148,-478,-331,-2609,267,77,-729,-1846
D03,120,-198,-490,-1063,-2267,332,298,-867,-1879
D03,200,-313,-320,-1498,-1473,403,589,-1178,-1252
D03,237,-453,-87,-1315,-585,513,802,-1605,-365
D03,239,-569,49,-651,-1,635,879,-2048,198
D03,228,-642,66,87,137,746,874,-2377,320
D03,220,-651,6,622,-64,736,837,-2503,149
D03,205,-609,-81,905,-348,608,761,-2414,-161
D03,195,-561,-143,1008,-495,441,673,-2191,-468
D03,169,-486,-184,1030,-432,307,571,-1850,-683
D03,124,-414,-190,1060,-182,186,350,-1579,-676
D03,59,-359,-160,1138,248,110,123,-1377,-550
D03,-10,-317,-119,1180,591,25,-109,-1243,-413
D03,-69,-293,-92,1094,843,-64,-315,-1171,-292
D03,-119,-284,-63,845,975,-147,-488,-1147,-194
D03,-164,-286,-56,490,995,-196,-643,-1156,-143
D03,-184,-305,-60,108,939,-202,-724,-1205,-163
D03,-182,-330,-67,-260,836,-172,-729,-1315,-212
D03,-171,-368,-78,-589,703,-136,-694,-1447,-246
D03,-158,-408,-78,-852,547,-105,-643,-1579,-252
D03,-140,-454,-69,-1007,387,-81,-584,-1720,-224
D03,-112,-498,-68,-1043,256,-73,-497,-1875,-200
D03,-81,-528,-68,-985,162,-100,-394,-1995,-194
D03,-52,-544,-74,-873,105,-175,-260,-2077,-212
D03,-33,-546,-78,-719,114,-272,-204,-2082,-236
D03,-2,-526,-65,-597,170,-390,-89,-2020,-202
D03,22,-509,-59,-470,253,-499,21,-1921,-164
D03,38,-471,-53,-314,368,-598,93,-1795,-129
D03,53,-432,-45,-167,486,-691,149,-1654,-102
D03,66,-391,-36,-84,578,-770,214,-1519,-58
D03,78,-351,-23,-51,629,-847,258,-1370,-27
D03,85,-309,-15,-31,645,-919,287,-1206,-4
D03,90,-262,-16,-26,652,-969,300,-1060,15
D03,96,-222,-9,-55,673,-998,324,-908,33
D03,99,-195,-4,-121,704,-1002,338,-800,59
D03,100,-177,8,-227,727,-980,352,-721,81
D03,96,-164,8,-383,738,-950,336,-671,90
D03,101,-151,8,-538,730,-914,364,-618,93
D03,103,-143,1,-698,704,-847,368,-590,60
D03,90,-144,-9,-836,687,-754,324,-583,38
D03,70,-151,-14,-915,665,-670,264,-590,26
D03,42,-160,-14,-942,608,-591,162,-626,5
D03,14,-170,-18,-928,515,-504,66,-650,3
D03,-2,-176,-20,-868,409,-421,-2,-669,0
D03,-3,-179,-29,-760,337,-344,-43,-678,-17
D03,-12,-174,-36,-630,324,-297,-87,-654,-56
D03,-31,-155,-49,-477,366,-245,-152,-591,-120
D03,-46,-131,-55,-295,457,-157,-213,-497,-149
D03,-53,-102,-55,-98,566,-16,-230,-382,-159
D03,-50,-69,-54,143,613,90,-221,-278,-147
D03,-34,-44,-50,315,632,174,-172,-155,-122
D03,-17,-20,-48,438,647,224,-92,-76,-115
D03,-4,0,-47,499,659,250,-29,-22,-112
D03,13,11,-49,502,657,267,58,31,-127
D03,43,22,-53,470,626,278,168,78,-143
D03,66,29,-56,430,570,276,262,90,-172
D03,91,30,-75,387,495,268,336,84,-227
D03,104,25,-89,336,415,254,388,69,-288
D03,115,12,-103,285,352,245,420,42,-344
D03,112,-1,-110,251,321,221,427,-3,-355
D03,110,-18,-105,253,328,185,396,-61,-356
D03,94,-34,-104,282,378,149,343,-137,-347
D03,74,-48,-115,324,431,120,267,-200,-380
D03,57,-66,-130,344,493,98,204,-269,-452
D03,56,-84,-152,345,563,85,190,-358,-553
D03,71,-114,-178,334,652,48,239,-451,-652
D03,88,-143,-203,322,748,-21,303,-579,-758
D03,99,-187,-236,302,818,-129,357,-743,-883
D03,86,-236,-257,220,808,-277,329,-944,-979
D03,35,-295,-243,15,682,-459,171,-1167,-948
D03,-47,-378,-158,-259,456,-625,-146,-1422,-667
D03,-103,-450,-61,-399,207,-727,-463,-1705,-175
D03,-153,-553,39,-197,55,-744,-663,-2026,223
D03,-177,-607,53,330,64,-705,-773,-2230,280
D03,-178,-598,-45,1070,259,-651,-789,-2250,-36
D03,-176,-533,-171,1489,477,-643,-759,-2085,-530
D03,-169,-440,-251,1582,602,-670,-714,-1790,-906
D03,-152,-360,-260,1433,579,-664,-634,-1494,-1001
D03,-122,-322,-196,1196,436,-587,-489,-1273,-763
D03,-100,-308,-108,987,230,-476,-392,-1208,-415
D03,-77,-307,-55,851,-12,-328,-289,-1184,-148
D03,-36,-303,-30,767,-268,-168,-135,-1176,-63
D03,21,-296,-52,678,-494,0,63,-1185,-130
D03,83,-307,-83,536,-615,152,270,-1238,-267
D03,134,-328,-117,330,-607,272,453,-1329,-393
D03,184,-353,-137,76,-513,339,617,-1422,-482
D03,214,-386,-148,-203,-320,367,741,-1527,-516
D03,229,-416,-138,-516,-122,362,805,-1628,-496
D03,228,-452,-122,-704,72,367,808,-1733,-434
D03,213,-470,-106,-791,229,385,760,-1824,-350
D03,182,-495,-90,-769,331,427,648,-1893,-293
D03,146,-503,-79,-665,387,484,518,-1936,-238
D03,117,-497,-69,-517,415,560,385,-1905,-195
D03,95,-482,-58,-354,424,631,313,-1849,-169
D03,78,-455,-55,-210,421,703,253,-1758,-151
D03,53,-428,-49,-105,414,770,179,-1658,-121
D03,33,-396,-46,-30,403,812,92,-1548,-117
D03,11,-366,-40,-9,391,837,15,-1444,-88
D03,-12,-331,-28,-16,381,870,-104,-1258,-28
D03,-35,-294,-12,16,378,931,-168,-1130,28
D03,-47,-261,-10,50,360,996,-220,-1021,35
D03,-54,-232,-13,34,340,1038,-236,-908,28
D03,-60,-202,-20,-43,325,1060,-263,-814,-8
D03,-61,-176,-22,-157,319,1071,-259,-712,-22
D03,-71,-161,-28,-297,311,1080,-289,-660,-41
D03,-77,-160,-28,-447,289,1092,-307,-636,-30
D03,-83,-162,-19,-567,269,1070,-355,-632,-8
D03,-82,-168,-13,-628,264,1026,-356,-653,15
D03,-83,-187,-15,-656,261,982,-360,-726,9
D03,-70,-199,-12,-709,257,906,-294,-780,34
D03,-42,-214,0,-738,238,794,-190,-803,54
D03,-15,-217,0,-686,212,636,-88,-818,57
D03,7,-222,-7,-537,183,504,-10,-826,49
D03,17,-211,-9,-363,157,367,46,-785,38
D03,29,-194,-16,-128,125,235,95,-717,12
D03,28,-165,-20,149,76,119,106,-631,7
D03,10,-133,-20,429,5,34,57,-517,-4
D03,-2,-112,-12,655,-95,-9,-7,-412,19
D03,-20,-81,-7,830,-233,-42,-63,-310,25
D03,-43,-46,-13,950,-394,-99,-148,-175,5
D03,-56,-23,-22,1008,-537,-160,-218,-86,-28
D03,-65,9,-34,1000,-633,-220,-254,25,-75
D03,-73,36,-51,922,-688,-264,-291,111,-143
D03,-79,50,-59,776,-712,-288,-338,168,-213
D03,-103,54,-68,584,-707,-314,-368,184,-275
D03,-97,53,-92,341,-684,-340,-392,175,-313
D03,-94,41,-109,180,-666,-368,-401,155,-333
D03,-96,35,-110,76,-647,-386,-393,128,-363
D03,-87,23,-109,23,-624,-393,-364,84,-370
D03,-72,9,-108,12,-596,-387,-310,37,-369
D03,-56,-6,-100,32,-571,-374,-240,-27,-342
D03,-35,-26,-82,68,-550,-349,-166,-87,-288
D03,-14,-40,-72,117,-534,-322,-95,-147,-229
D03,5,-58,-56,171,-533,-276,5,-215,-164
D03,24,-68,-56,230,-558,-221,83,-278,-152
D03,28,-85,-59,286,-621,-171,102,-342,-180
D03,3,-98,-77,279,-776,-135,44,-425,-262
D03,-22,-117,-113,74,-1186,-83,-37,-522,-399
D03,-29,-139,-174,-287,-1695,18,-67,-640,-641
D03,-41,-160,-310,-786,-2205,149,-144,-748,-1132
D03,7,-195,-459,-1430,-2525,291,-84,-866,-1707
D03,115,-267,-479,-2061,-2348,426,206,-1060,-1860
D03,181,-379,-326,-2333,-1570,533,464,-1332,-1382
D03,207,-520,-114,-1958,-552,660,651,-1752,-578
D03,202,-610,-2,-1072,177,785,716,-2214,29
D03,195,-689,58,-155,398,873,732,-2553,271
D03,191,-709,33,496,226,815,732,-2698,174
D03,188,-664,-33,865,-99,640,689,-2536,-108
D03,179,-584,-122,1010,-375,445,609,-2250,-425
D03,160,-489,-183,1039,-446,270,505,-1913,-654
D03,114,-407,-207,1065,-172,164,336,-1595,-745
D03,47,-339,-186,1116,244,81,110,-1347,-691
D03,-16,-295,-159,1112,638,-13,-109,-1193,-586
D03,-62,-273,-135,953,920,-109,-313,-1111,-476
D03,-116,-266,-97,637,1087,-206,-496,-1085,-331
D03,-155,-276,-64,261,1146,-276,-638,-1109,-204
D03,-182,-301,-51,-90,1114,-304,-722,-1184,-131
D03,-177,-336,-39,-391,1007,-295,-717,-1299,-100
D03,-177,-380,-44,-657,847,-287,-727,-1460,-112
D03,-137,-417,-39,-900,663,-298,-586,-1574,-94
D03,-103,-459,-38,-1063,506,-287,-471,-1741,-77
D03,-81,-492,-42,-1107,415,-293,-372,-1871,-89
D03,-62,-513,-43,-1078,364,-310,-282,-1968,-100
D03,-25,-532,-44,-998,370,-322,-157,-2028,-88
D03,2,-536,-43,-883,398,-367,-40,-2036,-80
D03,37,-523,-35,-732,451,-418,66,-1988,-62
D03,66,-496,-27,-570,536,-467,179,-1895,-34
D03,86,-458,-19,-417,640,-507,265,-1774,-9
D03,110,-426,-15,-283,738,-554,358,-1640,19
D03,124,-382,-14,-167,809,-605,417,-1495,23
D03,128,-336,-13,-74,865,-653,448,-1338,32
D03,131,-299,-5,-11,910,-682,458,-1158,43
D03,130,-253,-3,17,951,-701,463,-997,53
D03,130,-208,-5,-9,983,-706,463,-855,56
D03,122,-176,-5,-103,1002,-709,433,-713,56
D03,121,-146,-6,-263,1005,-693,440,-600,52
D03,117,-134,-20,-479,998,-631,420,-558,-12
D03,101,-124,-39,-651,1017,-564,360,-519,-81
D03,79,-120,-55,-812,1043,-499,292,-501,-147
D03,52,-124,-67,-954,1052,-430,209,-504,-204
D03,30,-131,-67,-1071,1030,-366,92,-521,-203
D03,2,-141,-54,-1139,968,-287,-5,-549,-156
D03,-21,-153,-50,-1134,883,-211,-95,-584,-122
D03,-40,-164,-45,-1054,798,-134,-173,-620,-104
D03,-54,-173,-46,-930,721,-60,-232,-649,-114
D03,-58,-170,-46,-791,664,17,-251,-645,-118
D03,-57,-161,-39,-633,633,83,-250,-623,-103
D03,-53,-144,-31,-462,613,150,-247,-553,-67
D03,-42,-125,-26,-242,593,194,-182,-479,-34
D03,-29,-111,-24,-56,574,230,-135,-391,-16
D03,-20,-78,-19,127,565,254,-96,-281,-17
D03,-9,-50,-23,283,547,273,-45,-174,-30
D03,5,-19,-35,400,503,275,11,-61,-68
D03,20,12,-50,469,439,269,72,35,-130
D03,37,35,-62,488,366,259,137,105,-182
D03,54,47,-77,456,286,245,210,156,-231
D03,70,50,-77,379,206,228,256,163,-258
D03,75,44,-73,282,136,203,284,143,-240
D03,80,26,-68,189,89,171,291,95,-203
D03,80,8,-55,127,79,130,278,27,-152
D03,67,-10,-41,110,114,76,241,-42,-103
D03,50,-28,-30,139,173,30,179,-103,-47
D03,30,-41,-21,197,246,-12,91,-157,-14
D03,19,-53,-23,282,329,-47,45,-189,-11
D03,9,-63,-39,390,419,-85,2,-226,-69
D03,-15,-66,-74,495,504,-123,-80,-256,-207
D03,-29,-78,-122,588,561,-148,-123,-301,-397
D03,-12,-100,-156,672,596,-170,-55,-380,-571
D03,45,-132,-190,764,628,-213,143,-520,-705
D03,111,-191,-217,863,675,-300,386,-739,-805
D03,145,-247,-278,932,723,-446,521,-992,-1028
D03,121,-290,-378,812,665,-643,495,-1224,-1424
D03,88,-350,-425,319,378,-871,367,-1454,-1668
D03,58,-452,-358,-446,-103,-1022,227,-1768,-1482
D03,3,-568,-229,-1165,-326,-1157,-5,-2109,-997
D03,-74,-653,-110,-1242,-212,-1210,-353,-2424,-383
D03,-123,-704,-58,-803,232,-1082,-669,-2615,-124
D03,-156,-731,-44,-43,792,-844,-719,-2694,-101
D03,-158,-700,-70,748,1148,-615,-674,-2596,-214
D03,-158,-615,-94,1348,1141,-431,-621,-2308,-321
D03,-172,-505,-93,1724,862,-273,-651,-1925,-309
D03,-166,-395,-65,1942,426,-115,-623,-1543,-215
D03,-125,-317,-38,2045,-50,70,-489,-1260,-103
D03,-62,-265,-27,2016,-472,259,-272,-1089,-45
D03,9,-236,-39,1839,-795,423,-23,-1000,-81
D03,63,-233,-58,1518,-1020,536,216,-971,-171
D03,127,-242,-78,1017,-1082,568,444,-1011,-243
D03,182,-262,-94,575,-1053,552,635,-1086,-296
D03,216,-292,-104,160,-945,515,766,-1182,-331
D03,236,-324,-109,-220,-759,478,824,-1332,-345
D03,232,-358,-104,-554,-519,472,822,-1446,-345
D03,223,-393,-102,-822,-277,496,788,-1554,-327
D03,200,-423,-98,-1009,-73,548,708,-1654,-321
D03,178,-442,-99,-1108,96,609,615,-1722,-323
D03,145,-459,-89,-1143,257,697,504,-1775,-283
D03,121,-465,-71,-1115,417,786,389,-1790,-205
D03,90,-461,-47,-1028,551,873,288,-1773,-118
D03,54,-449,-32,-894,643,949,171,-1710,-64
D03,20,-418,-25,-753,702,995,42,-1613,-25
D03,-8,-380,-12,-618,712,1026,-59,-1478,5
D03,-47,-339,-11,-551,709,1066,-207,-1339,14
D03,-69,-297,-7,-507,688,1100,-275,-1175,30
D03,-78,-260,-13,-465,656,1128,-332,-1028,21
D03,-92,-226,-14,-439,626,1167,-382,-878,0
D03,-97,-204,-20,-418,597,1211,-402,-782,-19
D03,-90,-190,-34,-411,562,1239,-379,-749,-75
D03,-86,-198,-51,-447,527,1251,-354,-785,-134
D03,-64,-221,-56,-525,472,1200,-265,-858,-157
D03,-54,-232,-57,-595,388,1106,-225,-898,-169
D03,-21,-249,-50,-621,287,1026,-116,-938,-140
D03,10,-271,-49,-579,187,944,1,-1031,-124
D03,49,-284,-30,-474,109,821,133,-1073,-65
D03,67,-290,-20,-312,100,684,208,-1092,-19
D03,76,-291,-13,-97,144,553,249,-1101,22
D03,64,-276,8,130,208,432,222,-1050,90
D03,34,-244,22,361,235,320,123,-918,156
D03,3,-199,28,606,186,235,22,-733,172
D03,-12,-150,23,844,80,162,-66,-539,156
D03,-33,-89,12,1037,-35,115,-129,-342,103
D03,-40,-33,-10,1170,-128,72,-158,-140,49
D03,-54,16,-34,1244,-185,25,-215,43,-56
D03,-59,60,-61,1242,-203,-17,-252,191,-157
D03,-67,83,-78,1146,-192,-48,-267,294,-248
D03,-72,98,-97,961,-170,-103,-284,330,-330
D03,-76,94,-113,614,-168,-176,-299,309,-388
D03,-85,71,-115,231,-186,-278,-340,218,-410
D03,-93,37,-102,-174,-217,-376,-367,107,-357
D03,-103,-9,-75,-497,-261,-463,-394,-24,-278
D03,-107,-47,-51,-666,-317,-514,-419,-148,-168
D03,-111,-78,-26,-652,-390,-515,-437,-250,-62
D03,-111,-103,-2,-474,-483,-471,-435,-346,52
D03,-102,-110,10,-171,-589,-401,-389,-374,102
D03,-80,-109,14,189,-695,-317,-308,-369,118
D03,-58,-96,9,555,-785,-249,-228,-332,105
D03,-38,-78,4,885,-839,-201,-165,-278,72
D03,-26,-58,-16,1145,-869,-151,-127,-215,20
D03,-15,-43,-40,1325,-917,-109,-64,-175,-71
D03,-9,-33,-66,1338,-1013,-85,-11,-163,-190
D03,-28,-33,-98,1187,-1210,-85,-53,-193,-306
D03,-66,-45,-153,815,-1553,-90,-157,-275,-499
D03,-93,-57,-246,149,-2053,-48,-298,-377,-916
D03,-77,-69,-402,-829,-2636,32,-280,-452,-1517
D03,-1,-121,-518,-1900,-2989,56,-117,-574,-1975
D03,80,-219,-513,-2660,-2715,50,79,-833,-2004
D03,139,-373,-330,-2802,-1814,122,295,-1363,-1182
D03,134,-533,-85,-2182,-749,276,402,-1917,-293
D03,119,-675,86,-1094,-49,429,429,-2441,366
D03,111,-756,141,-44,92,493,445,-2825,609
D03,121,-761,80,650,-397,367,483,-2926,440
D03,131,-712,-31,922,-967,173,482,-2746,-94
D03,156,-605,-183,826,-1302,-11,516,-2352,-647
D03,173,-494,-266,703,-1248,-175,535,-1926,-1006
D03,173,-404,-270,740,-868,-271,532,-1550,-1026
D03,122,-345,-193,1001,-321,-264,375,-1305,-741
D03,55,-307,-111,1371,171,-205,181,-1194,-412
D03,3,-290,-55,1567,473,-154,-3,-1174,-198
D03,-37,-280,-26,1421,596,-147,-145,-1162,-62
D03,-66,-287,-16,988,604,-155,-267,-1177,4
D03,-77,-297,-24,420,574,-169,-335,-1247,-22
D03,-84,-326,-38,-142,545,-180,-362,-1326,-79
D03,-81,-364,-50,-602,523,-206,-346,-1448,-139
D03,-80,-410,-60,-979,479,-231,-359,-1598,-166
D03,-72,-464,-70,-1155,433,-285,-332,-1784,-198
D03,-64,-503,-65,-1229,390,-349,-300,-1911,-179
D03,-40,-538,-52,-1176,373,-397,-235,-2023,-148
D03,-19,-551,-43,-1015,382,-438,-150,-2079,-109
D03,3,-545,-28,-786,410,-476,-48,-2066,-66
D03,18,-527,-27,-521,441,-507,19,-1996,-21
D03,41,-493,-19,-256,468,-539,99,-1885,-4
D03,55,-454,-14,-34,489,-565,167,-1741,7
D03,72,-408,-6,129,502,-599,233,-1578,30
D03,78,-352,-4,237,506,-637,258,-1403,55
D03,80,-295,2,294,503,-680,272,-1142,71
D03,78,-234,-1,311,490,-710,272,-928,64
D03,73,-182,-11,262,474,-709,256,-750,32
D03,68,-145,-20,134,463,-670,242,-624,-15
D03,61,-128,-29,-68,459,-611,220,-532,-47
D03,59,-119,-32,-323,456,-534,206,-509,-64
D03,40,-127,-28,-591,453,-460,131,-525,-47
D03,47,-144,-19,-837,436,-380,156,-591,1
D03,42,-175,-2,-1022,416,-301,144,-689,55
D03,35,-203,9,-1119,391,-220,113,-781,94
D03,17,-231,7,-1138,371,-144,42,-875,98
D03,4,-249,3,-1120,341,-78,13,-945,91
D03,3,-263,7,-1067,309,-26,-21,-995,81
D03,2,-268,9,-954,287,35,-25,-1003,93
D03,-5,-262,5,-711,287,62,-43,-967,80
D03,9,-249,-4,-433,310,82,-3,-910,49
D03,24,-223,-11,-122,379,85,48,-820,24
D03,41,-187,-23,185,490,76,121,-697,-11
D03,51,-137,-34,447,615,57,156,-536,-50
D03,52,-92,-48,647,717,45,177,-363,-115
D03,51,-41,-60,780,779,32,188,-181,-166
D03,48,5,-72,848,782,27,189,-20,-227
D03,52,36,-82,843,726,34,194,110,-266
D03,52,59,-88,767,630,53,204,188,-282
D03,49,67,-85,621,517,73,209,212,-280
D03,54,52,-70,426,410,94,201,168,-237
D03,50,24,-52,204,323,105,187,68,-151
D03,39,-10,-26,-42,294,96,154,-67,-37
D03,29,-44,-5,-165,293,61,97,-169,58
D03,20,-69,13,-170,308,20,54,-244,112
D03,10,-83,14,-48,336,-27,16,-284,137
D03,7,-88,15,185,365,-62,6,-295,135
D03,5,-83,11,489,395,-89,1,-276,112
D03,-1,-66,-11,811,422,-110,-25,-223,34
D03,-8,-43,-33,1085,446,-136,-33,-161,-55
D03,-23,-21,-73,1264,471,-160,-100,-100,-208
D03,-42,-13,-126,1311,470,-166,-173,-71,-407
D03,-33,-13,-171,1225,436,-141,-150,-94,-598
D03,6,-36,-207,1033,372,-115,-26,-171,-752
D03,70,-76,-247,695,247,-121,199,-323,-872
D03,121,-118,-315,323,123,-213,450,-534,-1297
D03,161,-151,-480,-256,-13,-410,590,-811,-1958
D03,151,-207,-570,-1232,-112,-608,517,-1061,-2253
D03,129,-363,-427,-2338,-59,-731,395,-1531,-1627
D03,64,-589,-136,-2944,167,-851,128,-2202,-471
D03,-16,-800,90,-2643,534,-920,-216,-2852,408
D03,-72,-934,157,-1544,1075,-840,-412,-3328,727
D03,-87,-942,76,-83,1601,-688,-402,-3464,463
D03,-116,-826,-109,1177,1716,-622,-443,-3204,-203
D03,-140,-694,-239,1875,1446,-641,-557,-2657,-894
D03,-147,-528,-300,2096,1085,-655,-597,-2033,-1132
D03,-160,-385,-230,2177,745,-601,-631,-1488,-901
D03,-160,-281,-110,2338,506,-457,-629,-1110,-450
D03,-132,-210,-26,2460,237,-227,-521,-864,-82
D03,-79,-161,4,2423,-20,18,-343,-709,64
D03,-31,-127,-14,2147,-230,228,-125,-577,13
D03,21,-116,-47,1670,-387,391,57,-551,-100
D03,73,-133,-79,1069,-478,500,243,-620,-218
D03,108,-161,-93,403,-476,549,380,-761,-293
D03,142,-216,-93,-270,-382,547,496,-947,-288
D03,164,-286,-76,-883,-222,517,563,-1185,-228
D03,166,-369,-50,-1391,-40,472,569,-1471,-142
D03,151,-451,-28,-1766,121,422,525,-1750,-46
D03,124,-521,-9,-1982,243,377,422,-1985,25
D03,94,-568,-8,-1987,336,384,311,-2136,51
D03,63,-585,-11,-1789,393,439,218,-2211,46
D03,54,-584,-14,-1456,434,520,164,-2212,21
D03,38,-569,-28,-1052,462,609,93,-2150,-23
D03,15,-538,-27,-664,480,721,9,-2003,-35
D03,-12,-492,-23,-320,487,795,-105,-1831,-29
D03,-36,-438,-16,-37,467,844,-178,-1646,10
D03,-55,-380,-5,169,426,890,-250,-1439,53
D03,-68,-322,-1,323,372,946,-300,-1231,50
D03,-94,-256,-10,427,310,998,-377,-997,27
D03,-97,-195,-22,484,257,1053,-400,-780,-20
D03,-85,-144,-36,495,194,1117,-365,-590,-74
D03,-65,-108,-56,414,94,1151,-285,-467,-137
D03,-41,-95,-61,253,9,1131,-182,-396,-181
D03,-14,-91,-67,20,-48,1059,-73,-407,-202
D03,15,-116,-56,-263,-56,946,24,-491,-159
D03,44,-155,-35,-569,-23,796,119,-617,-79
D03,51,-197,-14,-845,28,610,153,-759,3
D03,62,-244,9,-1047,84,437,188,-938,106
D03,66,-276,33,-1142,142,258,204,-1039,200
D03,52,-287,50,-1082,198,77,170,-1066,261
D03,45,-277,66,-861,234,-72,138,-1031,317
D03,36,-261,65,-505,228,-168,117,-916,322
D03,21,-217,57,-86,177,-257,59,-791,279
D03,-11,-170,40,297,91,-332,-47,-624,226
D03,-30,-114,28,670,29,-378,-127,-423,175
D03,-56,-63,6,895,-14,-390,-239,-251,94
D03,-74,-14,-20,1016,-36,-377,-297,-82,18
D03,-85,25,-43,1041,-49,-367,-341,58,-78
D03,-93,58,-72,963,-63,-383,-366,174,-193
D03,-95,79,-101,777,-78,-410,-380,243,-316
D03,-89,81,-123,490,-87,-457,-363,264,-438
D03,-80,74,-135,145,-91,-522,-327,236,-492
D03,-77,58,-139,-193,-85,-594,-308,176,-490
D03,-75,30,-120,-455,-82,-638,-294,88,-422
D03,-73,-3,-95,-614,-100,-660,-288,-9,-332
D03,-68,-30,-67,-660,-147,-648,-265,-106,-221
D03,-58,-57,-42,-608,-231,-600,-232,-190,-119
D03,-40,-73,-22,-436,-311,-530,-177,-261,-37
D03,-25,-80,-14,-234,-387,-441,-116,-286,0
D03,-14,-84,-10,-12,-459,-328,-65,-296,21
D03,0,-75,-18,202,-531,-213,-3,-281,0
D03,10,-73,-36,387,-614,-97,31,-279,-76
D03,9,-65,-78,505,-731,-5,53,-281,-214
D03,-11,-66,-120,512,-920,59,3,-301,-388
D03,-46,-67,-180,355,-1216,95,-110,-334,-671
D03,-65,-81,-242,-25,-1620,156,-220,-434,-916
D03,-64,-115,-332,-614,-2035,273,-261,-570,-1252
D03,3,-161,-429,-1322,-2295,419,-98,-732,-1613
D03,77,-213,-454,-2012,-2162,545,191,-916,-1755
D03,156,-310,-385,-2485,-1407,613,437,-1213,-1431
D03,186,-440,-211,-2305,-569,648,574,-1608,-757
D03,178,-565,-51,-1633,98,701,599,-2041,-162
D03,172,-647,33,-787,410,735,624,-2393,169
D03,165,-678,44,-42,359,705,643,-2548,238
D03,147,-644,-1,495,24,569,585,-2491,97
D03,137,-569,-85,822,-412,390,499,-2252,-203
D03,134,-480,-156,980,-719,250,454,-1947,-497
D03,123,-422,-176,1026,-748,166,385,-1653,-632
D03,80,-358,-162,1030,-507,113,229,-1356,-557
D03,11,-313,-117,1016,-126,85,-67,-1217,-371
D03,-52,-292,-73,954,249,69,-285,-1150,-206
D03,-100,-288,-52,781,594,32,-457,-1159,-124
