D03,39,-264,-153,4523,-1989,45,25,-986,-444
D03,29,-161,-164,4192,-1739,-93,6,-629,-471
D03,10,-81,-172,3733,-1525,-245,-59,-414,-498
D03,2,-47,-176,3150,-1357,-371,-91,-272,-513
D03,4,-38,-188,2485,-1233,-427,-64,-210,-563
D03,18,-42,-188,1786,-1186,-412,-4,-224,-585
D03,28,-65,-182,1097,-1265,-374,47,-292,-580
D03,31,-93,-180,443,-1468,-353,76,-390,-556
D03,34,-123,-169,-165,-1730,-357,83,-508,-519
D03,40,-158,-149,-711,-1967,-376,89,-637,-450
D03,45,-202,-121,-1171,-2122,-397,93,-785,-337
D03,46,-248,-86,-1509,-2183,-421,87,-938,-197
D03,44,-291,-54,-1683,-2178,-452,84,-1083,-50
D03,40,-324,-16,-1670,-2133,-496,65,-1195,63
D03,26,-356,-2,-1474,-2074,-542,31,-1297,138
D03,17,-370,3,-1143,-2019,-579,-12,-1354,163
D03,10,-372,3,-727,-1962,-598,-52,-1365,171
D03,0,-365,1,-252,-1907,-600,-93,-1330,163
D03,-4,-348,-9,255,-1846,-592,-120,-1271,130
D03,-12,-314,-18,746,-1771,-573,-138,-1159,92
D03,-8,-275,-28,1179,-1685,-539,-130,-1028,63
D03,-7,-237,-46,1524,-1598,-508,-139,-885,12
D03,-9,-194,-45,1746,-1519,-474,-136,-725,-15
D03,-1,-144,-56,1847,-1458,-446,-107,-574,-41
D03,0,-108,-60,1833,-1423,-430,-87,-438,-72
D03,2,-76,-64,1713,-1405,-419,-68,-308,-93
D03,5,-51,-72,1530,-1404,-414,-59,-206,-110
D03,8,-30,-70,1321,-1420,-412,-45,-124,-118
D03,8,-12,-76,1119,-1445,-412,-40,-58,-122
D03,8,0,-79,938,-1466,-412,-41,-8,-132
D03,14,3,-77,782,-1476,-411,-26,18,-146
D03,15,11,-84,659,-1474,-407,-21,46,-156
D03,19,12,-87,590,-1468,-404,-27,78,-178
D03,10,21,-94,541,-1460,-406,-35,105,-200
D03,12,25,-101,525,-1456,-402,-41,124,-234
D03,9,23,-110,533,-1447,-402,-47,148,-270
D03,5,37,-121,550,-1433,-403,-58,169,-319
D03,6,44,-127,566,-1412,-399,-63,189,-344
D03,8,54,-137,576,-1385,-394,-57,218,-382
D03,3,59,-146,578,-1351,-390,-63,247,-422
D03,4,67,-148,554,-1317,-382,-74,275,-447
D03,1,76,-156,502,-1293,-366,-90,309,-460
D03,0,84,-156,439,-1281,-349,-87,328,-469
D03,0,86,-162,367,-1281,-336,-93,348,-477
D03,-6,82,-160,288,-1293,-328,-102,343,-476
D03,-7,83,-155,202,-1315,-313,-101,333,-455
D03,1,77,-151,114,-1338,-285,-81,311,-432
D03,5,69,-146,38,-1350,-245,-71,296,-422
D03,12,63,-149,-19,-1347,-188,-49,256,-429
D03,18,51,-160,-56,-1320,-125,-32,215,-464
D03,20,37,-177,-84,-1275,-58,-17,167,-522
D03,28,26,-193,-122,-1222,7,10,118,-593
D03,41,15,-212,-192,-1172,66,64,69,-675
D03,55,4,-240,-317,-1146,117,122,34,-783
D03,70,-10,-267,-507,-1167,150,193,-28,-907
D03,87,-34,-293,-729,-1247,162,275,-112,-1002
D03,108,-60,-287,-972,-1365,167,333,-228,-1000
D03,114,-103,-234,-1237,-1482,191,352,-366,-836
D03,117,-159,-155,-1488,-1547,247,362,-589,-502
D03,128,-267,-74,-1660,-1512,312,379,-986,-166
D03,97,-361,-152,-1844,-1375,389,283,-1458,-351
D03,73,-414,-309,-2595,-1213,588,196,-1892,-1025
D03,95,-581,-386,-4397,-1146,1064,324,-2520,-1379
D03,125,-955,-452,-6657,-1436,1656,495,-3757,-1590
D03,160,-1338,-497,-8670,-2045,1730,654,-5286,-1834
D03,-9,-1489,-450,-9925,-2519,1285,-86,-5533,-1668
D03,-173,-1561,-382,-9272,-2494,825,-823,-5607,-1428
D03,-180,-1469,-392,-6323,-1876,332,-974,-4984,-1431
D03,-36,-1391,-385,-1838,-952,-15,-384,-4865,-1478
D03,91,-1148,-341,2004,-300,-390,238,-4369,-1299
D03,112,-888,-323,3911,-84,-577,346,-3456,-1164
D03,96,-694,-304,4741,-86,-559,315,-2697,-1095
D03,66,-563,-278,5119,-209,-462,216,-2205,-938
D03,33,-468,-219,5236,-387,-392,87,-1843,-711
D03,8,-390,-171,5169,-517,-390,-41,-1490,-472
D03,-9,-323,-109,4943,-535,-454,-152,-1267,-252
D03,-25,-274,-69,4572,-437,-555,-214,-1103,-83
D03,-35,-240,-38,4029,-261,-657,-263,-988,19
D03,-46,-208,-27,3331,-53,-728,-266,-913,73
D03,-33,-195,-22,2540,135,-730,-211,-856,97
D03,-14,-192,-9,1721,268,-676,-152,-830,128
D03,-1,-199,-17,955,349,-595,-89,-843,97
D03,11,-209,-25,287,392,-513,-37,-862,71
D03,24,-222,-32,-259,415,-448,2,-880,50
D03,35,-223,-26,-612,441,-404,49,-891,44
D03,47,-229,-30,-958,457,-372,93,-895,61
D03,59,-230,-24,-1200,449,-346,142,-904,47
D03,67,-232,-14,-1383,427,-319,184,-898,78
D03,77,-233,-9,-1492,369,-296,229,-911,116
D03,82,-244,-12,-1515,267,-282,261,-927,98
D03,84,-249,-6,-1478,149,-278,267,-915,137
D03,87,-251,-6,-1343,19,-278,273,-924,129
D03,85,-249,-16,-1126,-105,-296,262,-916,96
D03,77,-242,-20,-865,-217,-321,234,-893,74
D03,72,-233,-26,-565,-313,-351,212,-844,64
D03,73,-223,-22,-235,-389,-382,190,-797,47
D03,64,-203,-26,97,-444,-415,173,-732,45
D03,55,-184,-32,416,-480,-444,144,-652,43
D03,49,-154,-40,708,-496,-465,101,-573,19
D03,41,-129,-46,940,-499,-472,79,-476,-3
D03,41,-103,-50,1108,-499,-459,74,-384,-35
D03,38,-79,-61,1207,-491,-437,70,-294,-64
D03,40,-57,-70,1234,-460,-410,75,-216,-100
D03,42,-42,-79,1205,-406,-389,68,-141,-124
D03,38,-21,-84,1136,-332,-375,50,-84,-168
D03,33,-4,-87,1032,-235,-368,37,-22,-174
D03,30,4,-89,921,-125,-352,11,14,-193
D03,18,7,-97,812,-9,-334,-26,47,-221
D03,9,16,-104,712,101,-302,-52,73,-241
D03,3,21,-111,643,192,-265,-86,91,-260
D03,-7,19,-115,602,256,-218,-111,101,-280
D03,-18,23,-115,586,284,-166,-144,114,-296
D03,-21,27,-112,594,273,-110,-167,133,-296
D03,-25,30,-108,621,225,-53,-171,143,-285
D03,-28,39,-107,646,141,-8,-184,179,-268
D03,-30,48,-108,666,30,35,-181,207,-262
D03,-26,51,-101,672,-88,73,-177,218,-225
D03,-31,59,-90,672,-211,99,-186,240,-192
D03,-32,59,-85,668,-327,118,-205,246,-171
D03,-39,60,-79,665,-429,128,-230,244,-150
D03,-43,60,-79,672,-519,132,-257,240,-153
D03,-40,52,-79,697,-591,143,-240,230,-148
D03,-23,45,-77,752,-640,160,-182,202,-142
D03,4,24,-93,846,-650,170,-93,142,-178
D03,15,5,-114,972,-610,152,-47,61,-249
D03,19,-20,-135,1129,-530,109,-18,-4,-366
D03,19,-34,-196,1320,-435,57,-26,-67,-580
D03,29,-36,-263,1490,-346,13,12,-89,-850
D03,61,-39,-321,1573,-284,-16,121,-109,-1109
D03,74,-55,-337,1546,-250,-51,193,-173,-1200
D03,79,-81,-299,1430,-251,-119,222,-289,-1072
D03,82,-123,-220,1233,-273,-201,209,-471,-780
D03,78,-191,-127,944,-278,-257,198,-741,-399
D03,102,-278,-42,536,-203,-285,252,-1104,-30
D03,111,-332,31,-39,67,-317,275,-1385,259
D03,91,-358,16,-789,559,-383,193,-1514,264
D03,38,-413,-54,-1718,1085,-522,58,-1723,-7
D03,13,-501,-120,-2737,1449,-826,-36,-1999,-276
D03,-77,-802,-228,-3740,1472,-1371,-255,-3121,-718
D03,-173,-1134,-328,-4744,966,-2007,-625,-4533,-1097
D03,-254,-1306,-473,-6322,121,-2259,-905,-5282,-1703
D03,-187,-1378,-515,-7914,-663,-1842,-800,-5440,-1953
D03,-33,-1337,-346,-8665,-1086,-1032,-224,-4913,-1334
D03,51,-1304,-216,-7512,-1423,-301,144,-4593,-819
D03,94,-1282,-152,-4789,-1789,72,324,-4543,-561
D03,59,-1216,-102,-1656,-2199,168,228,-4383,-340
D03,-33,-1097,-110,1156,-2604,141,-137,-4109,-300
D03,-76,-935,-170,3083,-2832,263,-419,-3655,-492
D03,-62,-739,-199,3957,-2640,576,-424,-2931,-631
D03,-12,-546,-175,4277,-2095,910,-226,-2131,-554
D03,33,-349,-125,4522,-1527,1028,-8,-1328,-319
D03,64,-192,-79,4911,-1153,913,126,-694,-151
D03,73,-112,-88,5404,-993,626,190,-369,-186
D03,59,-79,-129,5722,-1003,333,144,-350,-325
D03,40,-57,-147,5514,-1052,149,73,-329,-418
D03,35,-31,-147,4721,-1093,74,69,-260,-401
D03,38,-28,-134,3563,-1168,54,87,-264,-371
D03,34,-44,-119,2305,-1306,27,77,-294,-299
D03,21,-63,-100,1151,-1492,-23,23,-363,-219
D03,7,-106,-74,186,-1678,-72,-34,-461,-135
D03,-3,-132,-57,-590,-1833,-90,-70,-580,-63
D03,-6,-175,-34,-1205,-1952,-81,-90,-690,23
D03,-4,-208,-19,-1674,-2039,-48,-98,-817,100
D03,-8,-240,2,-2007,-2098,-3,-108,-932,175
D03,-16,-266,24,-2213,-2131,45,-133,-1017,238
D03,-24,-291,29,-2289,-2141,91,-166,-1097,278
D03,-31,-314,35,-2217,-2138,144,-200,-1152,288
D03,-38,-326,27,-1983,-2130,191,-226,-1193,263
D03,-43,-334,10,-1616,-2115,225,-255,-1210,199
D03,-43,-332,-3,-1155,-2076,242,-262,-1187,135
D03,-46,-319,-27,-621,-2026,242,-261,-1145,88
D03,-38,-298,-36,-48,-1970,223,-235,-1079,26
D03,-33,-271,-49,523,-1905,191,-200,-974,-25
D03,-17,-241,-53,1055,-1838,144,-164,-858,-55
D03,-4,-199,-68,1515,-1774,90,-116,-726,-92
D03,-1,-164,-81,1865,-1702,59,-125,-600,-163
D03,7,-125,-79,2072,-1615,65,-67,-465,-156
D03,15,-93,-89,2166,-1526,75,-25,-352,-174
D03,29,-58,-79,2150,-1446,60,21,-220,-153
D03,36,-23,-82,2051,-1389,26,61,-99,-143
D03,47,4,-85,1877,-1353,-14,83,5,-170
D03,54,29,-92,1637,-1335,-52,116,94,-192
D03,55,52,-107,1350,-1319,-104,119,171,-247
D03,59,68,-115,1041,-1292,-146,132,241,-299
D03,53,75,-129,756,-1253,-176,114,283,-345
D03,51,81,-143,501,-1198,-185,110,307,-399
D03,49,84,-153,281,-1142,-191,94,321,-445
D03,46,84,-161,80,-1088,-190,88,325,-480
D03,48,86,-171,-103,-1038,-187,94,339,-494
D03,51,90,-171,-263,-999,-188,104,341,-506
D03,54,90,-164,-388,-969,-190,124,363,-498
D03,58,88,-162,-471,-960,-192,132,361,-467
D03,57,82,-155,-505,-964,-196,141,357,-441
D03,58,84,-146,-494,-976,-198,137,335,-392
D03,60,73,-135,-441,-989,-196,127,305,-365
D03,51,64,-124,-376,-995,-194,117,266,-321
D03,50,52,-113,-269,-988,-194,104,230,-277
D03,49,41,-104,-137,-975,-184,94,195,-256
D03,40,37,-101,5,-960,-156,77,169,-249
D03,33,28,-109,145,-958,-114,57,143,-262
D03,26,24,-128,263,-987,-33,27,114,-328
D03,9,24,-151,315,-1058,80,-22,96,-445
D03,-2,34,-200,236,-1168,211,-79,107,-612
D03,-14,43,-255,-19,-1295,350,-120,135,-818
D03,5,24,-291,-365,-1403,470,-81,115,-998
D03,52,-17,-317,-623,-1450,507,77,-26,-1105
D03,96,-66,-292,-769,-1388,443,239,-215,-1036
D03,112,-127,-202,-872,-1204,367,300,-448,-705
D03,148,-220,-31,-959,-941,341,406,-773,-59
D03,190,-349,78,-965,-576,333,590,-1320,471
D03,157,-397,-63,-1095,-212,356,526,-1702,-39
D03,123,-397,-182,-1948,-91,564,428,-1807,-541
D03,142,-430,-276,-3447,-187,974,487,-1899,-889
D03,124,-652,-433,-5244,-483,1464,500,-2638,-1435
D03,98,-1028,-519,-7083,-898,2076,408,-4053,-1919
D03,5,-1350,-491,-8799,-1224,2600,32,-5232,-1837
D03,-54,-1567,-473,-9633,-1459,2684,-319,-5816,-1784
D03,-172,-1622,-419,-8848,-1384,1930,-848,-5811,-1591
D03,-258,-1576,-332,-6251,-817,664,-1191,-5558,-1265
D03,-231,-1475,-291,-2661,-111,-230,-1104,-5315,-1084
D03,-58,-1230,-295,556,429,-452,-400,-4648,-1083
D03,82,-979,-320,2571,848,-274,126,-3742,-1131
D03,135,-780,-332,3804,1317,-62,380,-3015,-1212
D03,110,-597,-252,4414,1653,14,376,-2341,-905
D03,79,-456,-185,4674,1634,29,293,-1780,-601
D03,57,-341,-127,4740,1395,13,183,-1345,-347
D03,44,-248,-75,4677,1137,-22,94,-1005,-133
D03,33,-181,-50,4469,960,-69,68,-785,-60
D03,44,-142,-38,4049,895,-167,92,-643,34
D03,63,-122,-43,3392,936,-312,133,-564,1
D03,71,-109,-58,2564,1070,-448,173,-523,-53
D03,68,-109,-52,1689,1239,-524,183,-502,-30
D03,68,-127,-65,923,1367,-550,183,-545,-99
D03,61,-139,-60,287,1428,-551,141,-591,-81
D03,48,-160,-65,-168,1427,-527,103,-645,-84
D03,47,-175,-64,-481,1398,-492,97,-699,-93
D03,46,-185,-62,-703,1353,-447,85,-725,-70
D03,39,-194,-42,-856,1293,-393,85,-748,-14
D03,45,-204,-28,-945,1212,-340,108,-774,32
D03,39,-206,-13,-982,1123,-291,91,-783,107
D03,50,-214,-11,-962,1025,-237,108,-797,116
D03,43,-216,-4,-880,948,-202,84,-790,141
D03,41,-209,1,-716,875,-191,91,-766,158
D03,38,-198,7,-484,801,-179,74,-730,168
D03,34,-188,-5,-224,734,-172,75,-683,149
D03,36,-174,-9,28,683,-180,56,-615,127
D03,33,-151,-11,262,639,-195,47,-550,108
D03,30,-132,-23,469,587,-209,38,-473,87
D03,25,-113,-39,609,518,-222,27,-409,30
D03,19,-89,-45,730,438,-232,7,-328,-18
D03,12,-67,-60,806,357,-234,-21,-238,-61
D03,10,-45,-67,849,297,-221,-31,-162,-101
D03,6,-30,-80,870,229,-204,-42,-101,-158
D03,6,-17,-93,866,184,-184,-62,-35,-198
D03,3,1,-97,839,162,-146,-78,18,-218
D03,5,11,-108,809,163,-99,-68,56,-261
D03,7,26,-113,765,186,-50,-67,113,-286
D03,12,40,-121,704,235,4,-33,159,-317
D03,16,55,-118,627,300,58,-15,203,-314
D03,32,60,-123,547,366,106,26,246,-333
D03,36,69,-127,465,435,144,54,272,-342
D03,38,72,-126,391,496,175,60,296,-340
D03,35,75,-127,330,544,195,45,309,-339
D03,22,78,-124,279,571,209,2,329,-340
D03,6,86,-124,235,581,236,-52,342,-335
D03,-12,87,-126,196,574,268,-117,344,-332
D03,-20,86,-126,158,561,301,-167,352,-335
D03,-36,87,-120,116,551,343,-219,351,-324
D03,-47,82,-121,86,552,386,-266,338,-316
D03,-61,70,-118,72,560,425,-300,321,-289
D03,-62,67,-107,96,565,461,-323,295,-257
D03,-61,56,-96,176,562,491,-318,259,-209
D03,-44,41,-84,314,548,511,-265,214,-178
D03,-7,26,-86,502,546,518,-138,124,-181
D03,28,7,-96,708,579,503,40,72,-238
D03,55,5,-131,871,643,470,122,54,-374
D03,58,27,-187,878,690,435,137,99,-616
D03,50,74,-271,610,670,406,122,207,-895
D03,44,98,-339,57,564,365,120,325,-1180
D03,46,79,-385,-567,356,264,119,318,-1381
D03,50,-5,-383,-929,72,142,136,59,-1392
D03,43,-124,-331,-1013,-193,30,90,-409,-1217
D03,34,-267,-245,-1129,-377,-62,52,-1027,-871
D03,17,-419,-194,-1536,-423,-109,-58,-1701,-616
D03,-21,-555,-201,-2435,-174,-159,-254,-2330,-591
D03,-144,-762,-215,-4033,477,-390,-703,-3212,-647
D03,-301,-1066,-224,-6275,1227,-874,-1206,-4275,-673
D03,-418,-1379,-304,-8293,1479,-1557,-1653,-5331,-942
D03,-533,-1622,-495,-9313,1370,-2072,-2167,-6182
-1753
D03,-352,-1706,-446,-8911,1322,-1541,-1460,-6011
-1780
D03,-106,-1661,-377,-5434,711,-516,-282,-5587,-1513
D03,2,-1466,-395,-245,-730,-246,-30,-5445,-1505
D03,77,-1085,-297,2931,-1530,-258,122,-4349,-1166
D03,142,-775,-142,3936,-1510,46,470,-3057,-475
D03,175,-574,-102,4333,-1641,396,612,-2264,-259
D03,202,-418,-93,4454,-1795,574,675,-1665,-186
D03,216,-272,-92,4332,-1770,530,693,-1140,-183
D03,208,-160,-90,4014,-1550,338,673,-680,-184
D03,167,-97,-107,3597,-1249,112,533,-423,-257
D03,111,-82,-130,3101,-965,-62,335,-369,-341
D03,54,-90,-155,2474,-752,-174,129,-416,-443
D03,13,-112,-157,1772,-642,-222,-5,-493,-462
D03,0,-143,-156,1099,-653,-231,-65,-602,-469
D03,1,-179,-163,499,-759,-236,-55,-730,-493
D03,12,-215,-173,61,-907,-260,-30,-855,-530
D03,20,-247,-171,-441,-1043,-295,3,-977,-532
D03,25,-280,-164,-887,-1125,-338,17,-1098,-507
D03,21,-317,-146,-1260,-1179,-377,-3,-1224,-450
D03,18,-354,-126,-1531,-1174,-398,-30,-1361,-371
D03,15,-387,-100,-1676,-1120,-402,-35,-1474,-258
D03,6,-419,-78,-1635,-1063,-392,-57,-1565,-156
D03,-4,-440,-56,-1397,-1028,-378,-77,-1625,-74
D03,-6,-449,-43,-993,-1016,-361,-106,-1656,-27
D03,-11,-443,-36,-469,-1019,-332,-130,-1604,9
D03,-19,-421,-32,121,-1032,-296,-162,-1526,18
D03,-18,-390,-35,722,-1041,-251,-167,-1406,24
D03,-20,-336,-35,1277,-1029,-195,-165,-1262,12
D03,-14,-297,-41,1733,-980,-131,-149,-1112,8
D03,-11,-251,-47,2067,-895,-71,-139,-956,-9
D03,-4,-202,-49,2263,-780,-14,-120,-779,-17
D03,3,-155,-46,2327,-652,24,-93,-607,-15
D03,8,-116,-55,2294,-536,42,-75,-451,-31
D03,18,-72,-52,2171,-434,44,-55,-319,-48
D03,11,-48,-58,1983,-357,27,-42,-207,-58
D03,12,-25,-61,1763,-319,4,-32,-118,-67
D03,14,-9,-59,1520,-321,-18,-20,-42,-63
D03,21,2,-64,1268,-363,-34,-11,0,-72
D03,23,15,-64,1025,-429,-44,14,51,-86
D03,31,24,-67,793,-511,-47,35,89,-93
D03,34,32,-72,583,-593,-43,57,123,-114
D03,33,36,-80,401,-665,-40,57,142,-139
D03,31,39,-85,248,-731,-38,48,160,-170
D03,32,45,-92,135,-791,-40,50,177,-202
D03,36,47,-100,63,-832,-43,60,199,-227
D03,40,55,-110,30,-854,-42,68,221,-273
D03,42,55,-122,25,-856,-42,75,239,-309
D03,44,61,-126,48,-839,-46,78,257,-333
D03,42,62,-129,97,-816,-59,68,273,-354
D03,37,65,-140,165,-795,-75,57,278,-379
D03,33,64,-135,233,-777,-90,41,286,-389
D03,27,71,-137,292,-769,-98,30,299,-383
D03,22,72,-137,339,-767,-96,4,302,-374
D03,17,76,-137,360,-771,-90,-8,301,-379
D03,18,74,-136,356,-778,-79,-18,310,-378
D03,18,80,-137,336,-780,-59,-4,303,-385
D03,28,71,-144,297,-762,-40,14,299,-405
D03,34,69,-150,242,-714,-16,37,287,-431
D03,43,64,-154,177,-629,14,56,267,-453
D03,48,53,-172,115,-511,47,75,235,-499
D03,54,40,-186,71,-371,80,93,174,-564
D03,61,20,-203,45,-236,112,128,116,-642
D03,70,2,-223,11,-126,130,175,38,-738
D03,83,-14,-236,-68,-57,128,232,-61,-786
D03,100,-31,-244,-232,-41,123,296,-131,-815
D03,121,-45,-245,-485,-78,135,406,-199,-814
D03,162,-79,-219,-780,-140,165,522,-303,-729
D03,194,-127,-168,-1068,-170,195,644,-475,-549
D03,223,-213,-99,-1267,-124,225,739,-783,-265
D03,229,-316,-66,-1438,17,255,765,-1180,-97
D03,165,-383,-165,-1579,173,321,556,-1596,-448
D03,107,-454,-254,-2191,313,537,366,-1970,-830
D03,111,-613,-291,-3547,272,977,432,-2546,-1042
D03,160,-876,-348,-5207,-81,1362,608,-3478,-1219
D03,179,-1135,-390,-6740,-641,1597,682,-4469,-1429
D03,60,-1239,-372,-7818,-1069,1483,190,-4686,-1339
D03,-46,-1339,-329,-7860,-1189,1349,-270,-4867,-1205
D03,-128,-1322,-318,-6492,-1014,1010,-682,-4646,-1143
D03,-68,-1254,-356,-3696,-508,642,-511,-4369,-1308
D03,51,-1141,-366,-338,253,349,-6,-4172,-1373
D03,96,-956,-322,2223,885,52,271,-3663,-1191
D03,76,-745,-294,3519,1137,-94,230,-2895,-1065
D03,58,-577,-268,4068,1146,-119,146,-2249,-946
D03,35,-462,-243,4310,1075,-99,69,-1794,-829
D03,15,-375,-207,4347,982,-82,-7,-1474,-680
D03,2,-309,-176,4219,883,-85,-70,-1240,-559
D03,-10,-255,-136,3940,804,-104,-131,-1059,-414
D03,-25,-220,-125,3527,770,-140,-174,-942,-310
D03,-19,-196,-93,2959,812,-206,-187,-840,-203
D03,-15,-177,-67,2296,930,-281,-160,-763,-124
D03,-2,-171,-56,1623,1082,-327,-114,-728,-47
D03,8,-176,-44,986,1224,-323,-73,-712,0
D03,18,-179,-42,437,1336,-281,-28,-738,9
D03,29,-193,-43,-15,1413,-219,10,-772,16
D03,31,-207,-39,-363,1456,-155,42,-812,20
D03,43,-226,-38,-608,1466,-89,76,-855,24
D03,46,-235,-39,-779,1447,-33,107,-909,22
D03,56,-247,-35,-892,1396,18,139,-938,30
D03,60,-252,-30,-943,1319,64,165,-957,52
D03,64,-256,-20,-924,1228,99,181,-965,70
D03,66,-260,-20,-849,1134,124,190,-975,90
D03,72,-257,-11,-731,1039,136,198,-962,101
D03,74,-248,-13,-584,951,134,204,-928,114
D03,69,-234,-2,-388,879,124,195,-844,150
D03,70,-218,-5,-143,815,105,213,-785,143
D03,71,-195,-14,113,760,76,205,-722,97
D03,69,-177,-24,336,716,44,196,-643,75
D03,63,-153,-20,538,675,15,186,-551,75
D03,70,-131,-30,722,626,-7,172,-476,43
D03,66,-108,-35,863,584,-24,167,-408,15
D03,62,-88,-50,948,550,-30,152,-328,-25
D03,56,-63,-51,974,528,-28,137,-236,-30
D03,55,-48,-56,959,508,-17,124,-164,-50
D03,46,-26,-67,912,495,0,92,-100,-86
D03,41,-11,-76,822,495,22,68,-33,-130
D03,28,5,-75,705,512,47,26,18,-139
D03,18,18,-84,584,542,77,-16,69,-170
D03,6,30,-89,459,581,109,-60,111,-196
D03,2,34,-94,344,627,143,-89,140,-220
D03,-8,41,-96,247,671,175,-114,159,-239
D03,-15,42,-105,178,713,204,-133,168,-248
D03,-14,43,-109,151,754,227,-149,185,-259
D03,-16,48,-109,143,787,249,-152,194,-262
D03,-13,47,-107,158,809,260,-137,208,-265
D03,-7,49,-110,185,827,267,-119,222,-260
D03,0,53,-107,221,838,269,-98,233,-257
D03,0,59,-106,255,845,268,-92,243,-249
D03,1,58,-108,279,845,261,-77,247,-259
D03,0,58,-105,291,837,249,-90,256,-260
D03,0,62,-108,298,820,234,-90,254,-271
D03,0,62,-109,310,796,220,-92,244,-297
D03,0,54,-123,337,777,206,-86,227,-318
D03,12,42,-130,381,766,194,-42,194,-349
D03,22,29,-141,447,777,175,-8,148,-388
D03,20,11,-154,530,803,138,-3,87,-445
D03,21,-6,-166,625,824,87,-3,20,-502
D03,19,-19,-189,730,824,28,-2,-36,-578
D03,19,-34,-218,812,795,-30,-5,-89,-697
D03,19,-42,-244,815,732,-75,1,-137,-808
D03,17,-52,-261,708,631,-105,-3,-183,-870
D03,17,-67,-245,510,499,-125,-6,-263,-843
D03,41,-109,-198,262,352,-140,55,-397,-624
D03,72,-169,-114,15,242,-162,195,-638,-225
D03,115,-300,36,-166,241,-207,328,-1251,376
D03,157,-430,130,-240,409,-295,449,-1754,701
D03,128,-505,89,-336,867,-426,326,-2067,547
D03,15,-508,-11,-844,1475,-578,-48,-2122,135
D03,-122,-578,-139,-1815,2023,-816,-527,-2403,-348
D03,-296,-854,-299,-3162,2297,-1259,-1107,-3492,-969
D03,-448,-1144,-334,-5020,2002,-1777,-1628,-4679
-1217
D03,-496,-1349,-468,-6950,1087,-1960,-1881,-5419
-1659
D03,-355,-1408,-493,-8345,103,-1543,-1453,-5373,-1885
D03,-158,-1359,-335,-8209,-601,-774,-647,-4824,-1296
D03,-43,-1309,-273,-5895,-1275,-120,-215,-4564,-1038
D03,8,-1243,-242,-2562,-1843,100,-12,-4441,-896
D03,22,-1142,-224,534,-2248,-4,24,-4223,-787
D03,34,-990,-231,2672,-2425,-31,46,-3827,-785
D03,58,-793,-215,3557,-2307,175,61,-3176,-737
D03,89,-605,-164,3646,-1940,591,183,-2396,-527
D03,119,-436,-103,3583,-1521,930,323,-1702,-264
D03,132,-304,-62,3670,-1172,996,431,-1154,-68
D03,148,-203,-32,3907,-948,807,481,-745,14
D03,131,-159,-36,4200,-878,492,437,-564,42
D03,105,-128,-49,4328,-889,219,344,-528,-5
D03,86,-99,-64,4112,-889,34,254,-471,-62
D03,73,-68,-69,3543,-850,-64,193,-374,-96
D03,59,-51,-64,2769,-789,-107,150,-279,-81
D03,47,-44,-54,1998,-770,-124,113,-236,-45
D03,30,-53,-59,1330,-813,-139,51,-252,-61
D03,13,-68,-60,760,-900,-141,-4,-301,-62
D03,1,-86,-66,262,-1002,-131,-51,-366,-84
D03,2,-106,-63,-199,-1087,-109,-74,-440,-75
D03,0,-130,-48,-615,-1138,-81,-83,-514,-51
D03,2,-152,-45,-976,-1159,-47,-74,-599,0
D03,3,-176,-25,-1263,-1156,-11,-68,-684,63
D03,7,-201,-4,-1450,-1140,28,-61,-768,121
D03,2,-228,5,-1525,-1119,59,-71,-854,171
D03,0,-248,13,-1527,-1095,87,-87,-929,200
D03,-2,-262,15,-1441,-1061,113,-103,-972,205
D03,-8,-271,15,-1256,-1035,135,-112,-997,208
D03,-6,-271,8,-957,-1009,152,-115,-986,199
D03,-6,-272,4,-558,-986,154,-116,-958,158
D03,-11,-258,-7,-99,-962,143,-127,-921,106
D03,-10,-234,-29,367,-933,117,-132,-834,56
D03,-10,-206,-39,811,-903,91,-139,-747,7
D03,-1,-181,-51,1204,-872,75,-106,-650,-18
D03,0,-150,-62,1537,-844,64,-96,-544,-57
D03,2,-122,-62,1797,-820,62,-70,-447,-73
D03,7,-88,-63,1965,-803,61,-59,-328,-76
D03,13,-56,-64,2040,-792,60,-38,-208,-84
D03,18,-25,-65,2019,-784,53,-24,-90,-93
D03,17,10,-75,1904,-778,44,-9,17,-111
D03,19,38,-88,1705,-769,35,-13,115,-149
D03,22,65,-99,1421,-755,21,-2,202,-199
D03,14,83,-104,1068,-738,6,-2,280,-259
D03,23,95,-120,678,-726,-1,9,339,-308
D03,21,99,-136,301,-722,-3,5,369,-359
D03,25,97,-148,-47,-727,4,9,369,-419
D03,29,93,-158,-345,-740,17,22,358,-461
D03,31,83,-165,-576,-757,27,32,337,-492
D03,35,73,-172,-728,-777,33,59,313,-526
D03,39,72,-179,-811,-796,34,74,295,-552
D03,46,66,-180,-839,-808,31,85,286,-557
D03,50,60,-173,-808,-816,30,106,274,-545
D03,55,55,-169,-719,-818,30,120,257,-516
D03,48,43,-166,-570,-813,32,115,230,-497
D03,55,34,-165,-368,-788,38,112,197,-493
D03,54,21,-171,-129,-734,62,118,149,-515
D03,60,6,-190,126,-663,96,127,93,-596
D03,59,-4,-220,361,-594,132,127,38,-708
D03,55,-14,-242,524,-552,161,128,-3,-796
D03,63,-18,-251,575,-533,176,152,-56,-833
D03,80,-23,-239,479,-532,164,219,-102,-801
D03,112,-36,-218,213,-549,141,340,-166,-699
