D03,22,-233,-53,376,-718,520,67,-894,-66
D03,9,-222,-46,362,-644,462,17,-853,-34
D03,-2,-216,-38,395,-558,430,-20,-817,-7
D03,-3,-205,-35,491,-452,405,-28,-779,2
D03,-5,-198,-42,634,-334,379,-34,-725,-14
D03,5,-179,-42,799,-216,353,15,-649,-26
D03,11,-153,-49,977,-110,316,59,-553,-56
D03,30,-120,-61,1149,-20,259,121,-432,-107
D03,46,-78,-77,1287,52,192,189,-271,-177
D03,60,-31,-91,1356,91,124,238,-94,-238
D03,67,16,-113,1351,80,66,280,73,-316
D03,65,60,-124,1258,17,10,270,221,-368
D03,54,97,-129,1076,-90,-40,233,366,-382
D03,39,124,-135,836,-232,-92,160,464,-389
D03,8,145,-126,569,-394,-133,51,548,-373
D03,-14,157,-124,303,-551,-140,-43,592,-358
D03,-30,160,-119,71,-681,-113,-117,618,-327
D03,-30,156,-117,-92,-754,-61,-121,594,-310
D03,-15,125,-117,-190,-732,-20,-81,513,-308
D03,-10,92,-112,-243,-614,-6,-56,393,-306
D03,-5,63,-114,-265,-420,-18,-46,262,-307
D03,-10,24,-114,-259,-189,-43,-68,141,-309
D03,-15,3,-110,-227,40,-56,-81,52,-309
D03,-11,-15,-117,-151,239,-41,-78,-15,-308
D03,-14,-23,-121,-47,398,0,-58,-51,-322
D03,-3,-28,-122,67,501,47,-20,-75,-351
D03,9,-28,-132,178,547,86,33,-89,-393
D03,22,-29,-147,275,542,108,84,-96,-443
D03,18,-26,-166,342,490,114,119,-98,-496
D03,32,-28,-173,364,410,111,149,-110,-570
D03,35,-37,-185,323,315,103,150,-145,-603
D03,24,-46,-199,204,211,86,104,-181,-665
D03,18,-54,-215,-18,101,73,71,-235,-722
D03,18,-65,-232,-348,15,75,54,-298,-794
D03,35,-91,-242,-754,19,122,100,-386,-828
D03,69,-137,-226,-1136,154,220,212,-523,-793
D03,113,-197,-194,-1373,403,363,387,-726,-675
D03,176,-277,-153,-1382,681,530,635,-998,-502
D03,240,-363,-125,-1149,874,680,919,-1303,-381
D03,302,-424,-142,-776,904,769,1185,-1584,-431
D03,327,-446,-204,-446,748,762,1311,-1709,-670
D03,298,-429,-279,-312,479,647,1200,-1683,-977
D03,223,-378,-318,-385,266,534,865,-1504,-1164
D03,136,-339,-330,-521,272,510,495,-1323,-1195
D03,47,-314,-320,-619,516,573,162,-1213,-1163
D03,-27,-298,-308,-697,858,673,-111,-1165,-1114
D03,-80,-295,-312,-796,1155,748,-316,-1146,-1120
D03,-122,-290,-327,-936,1368,763,-479,-1142,-1179
D03,-165,-302,-342,-1123,1513,734,-631,-1179,-1246
D03,-198,-341,-338,-1313,1626,705,-763,-1309,-1225
D03,-202,-401,-311,-1411,1722,711,-790,-1491,-1143
D03,-195,-470,-274,-1382,1782,706,-758,-1740,-1016
D03,-176,-535,-242,-1228,1765,675,-686,-1985,-878
D03,-143,-573,-235,-959,1628,614,-537,-2155,-817
D03,-119,-581,-247,-634,1358,485,-422,-2215,-867
D03,-90,-570,-273,-345,1023,327,-336,-2204,-965
D03,-74,-551,-279,-155,744,198,-278,-2130,-1011
D03,-67,-536,-275,-60,614,135,-266,-2087,-1000
D03,-59,-536,-255,-38,633,149,-264,-2073,-932
D03,-49,-539,-228,-59,739,219,-216,-2090,-823
D03,-25,-547,-193,-86,870,303,-134,-2116,-669
D03,0,-558,-166,-86,974,372,-25,-2157,-542
D03,31,-569,-150,-36,1034,406,95,-2202,-463
D03,57,-566,-139,44,1058,405,225,-2188,-443
D03,80,-546,-146,114,1061,376,305,-2113,-457
D03,83,-510,-153,149,1066,327,328,-1992,-499
D03,89,-469,-155,151,1092,280,329,-1812,-507
D03,86,-436,-150,150,1157,253,313,-1673,-477
D03,89,-400,-144,190,1286,279,312,-1541,-454
D03,88,-367,-138,264,1443,350,324,-1397,-418
D03,95,-333,-126,366,1595,431,348,-1279,-377
D03,95,-306,-122,469,1711,493,367,-1172,-355
D03,106,-281,-116,542,1802,529,391,-1084,-328
D03,109,-258,-112,571,1876,530,399,-1004,-310
D03,108,-240,-98,554,1950,514,417,-941,-273
D03,115,-230,-99,494,2028,501,429,-899,-255
D03,120,-219,-90,386,2096,501,450,-872,-226
D03,120,-218,-76,243,2146,515,468,-857,-182
D03,120,-220,-66,102,2175,545,460,-859,-135
D03,112,-228,-58,13,2161,577,443,-870,-99
D03,102,-233,-55,-1,2084,609,409,-893,-87
D03,85,-236,-55,81,1960,629,357,-897,-84
D03,63,-235,-55,253,1813,627,275,-869,-87
D03,46,-230,-57,496,1681,617,189,-837,-106
D03,22,-203,-64,768,1588,603,104,-780,-125
D03,0,-181,-72,1033,1543,585,5,-677,-141
D03,-19,-146,-78,1261,1533,574,-66,-562,-163
D03,-29,-111,-84,1436,1543,567,-110,-424,-180
D03,-44,-71,-79,1544,1557,558,-162,-281,-171
D03,-51,-32,-76,1594,1575,547,-202,-145,-169
D03,-59,6,-73,1583,1618,544,-237,-2,-150
D03,-63,36,-66,1521,1692,551,-259,117,-127
D03,-63,68,-57,1419,1787,568,-261,225,-70
D03,-62,91,-39,1283,1870,594,-247,339,-14
D03,-52,104,-32,1126,1905,623,-186,386,32
D03,-36,113,-21,951,1882,645,-124,413,55
D03,-22,111,-23,771,1814,653,-69,403,62
D03,-9,104,-23,590,1722,650,-15,383,50
D03,-2,96,-35,420,1618,647,20,354,15
D03,5,86,-52,270,1500,651,35,316,-61
D03,3,74,-65,137,1364,667,42,277,-140
D03,2,68,-95,20,1204,696,40,240,-230
D03,1,53,-112,-73,1030,726,33,206,-305
D03,1,39,-122,-129,862,751,33,161,-346
D03,8,27,-123,-145,726,765,37,118,-358
D03,7,11,-120,-122,630,762,44,71,-351
D03,10,6,-121,-74,570,735,47,36,-338
D03,9,-3,-121,-27,538,687,34,7,-336
D03,4,-5,-121,5,512,619,8,-5,-339
D03,-7,-10,-120,25,481,543,-36,-2,-343
D03,-19,-1,-119,48,445,473,-86,6,-341
D03,-30,-2,-117,81,422,422,-126,5,-320
D03,-36,-6,-112,137,431,392,-145,2,-305
D03,-29,-11,-107,210,485,381,-138,-13,-291
D03,-16,-16,-112,291,589,383,-87,-52,-285
D03,9,-27,-114,360,738,385,3,-87,-302
D03,36,-27,-127,385,930,379,118,-115,-371
D03,77,-30,-160,307,1159,369,256,-121,-483
D03,113,-20,-210,63,1408,362,391,-133,-658
D03,138,-16,-275,-384,1655,351,496,-131,-936
D03,162,-21,-360,-1046,1883,318,592,-176,-1282
D03,168,-54,-436,-1880,2055,230,639,-281,-1588
D03,150,-117,-440,-2755,2098,62,594,-474,-1664
D03,98,-219,-356,-3380,1926,-165,444,-761,-1372
D03,18,-350,-223,-3423,1531,-394,167,-1175,-716
D03,-70,-500,-94,-2744,1083,-561,-200,-1801,-216
D03,-146,-643,-18,-1463,813,-589,-647,-2346,45
D03,-211,-742,-46,97,806,-465,-879,-2752,-74
D03,-240,-774,-144,1482,1002,-276,-997,-2939,-476
D03,-262,-739,-231,2322,1265,-146,-1032,-2830,-821
D03,-275,-647,-281,2606,1382,-83,-1033,-2496,-1021
D03,-270,-557,-310,2529,1206,-30,-968,-2182,-1137
D03,-240,-483,-325,2217,791,-6,-837,-1909,-1213
D03,-187,-422,-341,1735,302,-30,-645,-1686,-1250
D03,-116,-377,-329,1148,-136,-85,-379,-1508,-1196
D03,-38,-351,-296,549,-458,-134,-116,-1404,-1082
D03,37,-345,-260,38,-635,-131,139,-1361,-914
D03,108,-349,-219,-300,-682,-66,356,-1354,-766
D03,147,-360,-198,-452,-638,22,515,-1388,-690
D03,181,-376,-203,-471,-528,108,635,-1431,-683
D03,199,-390,-211,-430,-363,178,717,-1492,-709
D03,208,-403,-213,-408,-166,237,768,-1568,-741
D03,205,-421,-218,-431,26,285,774,-1626,-761
D03,190,-439,-218,-484,178,319,741,-1684,-751
D03,159,-454,-210,-540,278,338,618,-1745,-734
D03,112,-473,-204,-569,336,351,460,-1808,-711
D03,58,-500,-184,-556,380,374,284,-1858,-681
D03,23,-503,-184,-492,432,403,97,-1895,-627
D03,-22,-514,-175,-363,510,431,-65,-1962,-587
D03,-61,-534,-167,-203,583,449,-205,-2027,-562
D03,-89,-548,-163,-61,603,461,-319,-2104,-543
D03,-118,-560,-148,34,544,475,-413,-2153,-503
D03,-141,-564,-135,97,410,484,-484,-2180,-443
D03,-149,-564,-121,165,232,482,-551,-2184,-380
D03,-164,-555,-114,254,47,470,-607,-2161,-346
D03,-166,-540,-112,352,-115,460,-630,-2099,-324
D03,-163,-512,-109,435,-244,452,-624,-2012,-307
D03,-149,-480,-103,492,-352,436,-591,-1858,-291
D03,-131,-443,-94,525,-453,417,-494,-1731,-254
D03,-112,-410,-79,539,-563,412,-417,-1589,-197
D03,-85,-373,-64,542,-684,428,-307,-1446,-140
D03,-47,-344,-54,541,-805,457,-169,-1346,-89
D03,-13,-322,-42,546,-907,472,-51,-1255,-41
D03,14,-300,-44,549,-974,452,59,-1165,-24
D03,34,-281,-48,544,-989,393,123,-1103,-32
D03,41,-258,-40,514,-948,321,143,-1014,-30
D03,48,-235,-32,475,-858,275,166,-920,-5
D03,48,-207,-33,435,-745,258,175,-809,17
D03,53,-182,-24,405,-632,254,196,-713,44
D03,64,-167,-27,393,-548,247,243,-644,31
D03,62,-154,-35,388,-503,214,244,-599,3
D03,62,-139,-53,378,-486,156,246,-540,-53
D03,65,-120,-61,379,-479,72,253,-457,-96
D03,51,-100,-70,424,-477,-48,217,-382,-141
D03,48,-80,-80,503,-479,-150,209,-303,-182
D03,50,-60,-94,612,-488,-190,212,-211,-220
D03,65,-44,-99,746,-497,-182,246,-140,-250
D03,87,-25,-104,891,-490,-175,320,-74,-273
D03,106,-7,-106,1005,-458,-191,385,-12,-292
D03,119,13,-106,1056,-414,-205,452,50,-290
D03,124,33,-103,1041,-370,-210,464,120,-272
D03,127,57,-85,966,-309,-198,471,198,-215
D03,116,71,-73,867,-226,-179,445,252,-145
D03,107,79,-50,765,-129,-166,410,301,-71
D03,90,82,-35,691,-32,-168,348,320,12
D03,63,78,-23,645,57,-180,252,316,54
D03,37,71,-24,616,133,-190,152,289,64
D03,5,65,-31,582,197,-194,37,252,27
D03,-15,54,-42,528,247,-195,-46,197,-18
D03,-30,44,-57,461,276,-197,-99,157,-72
D03,-35,29,-68,395,283,-225,-136,119,-137
D03,-38,19,-84,335,272,-264,-157,81,-206
D03,-41,14,-101,287,245,-303,-159,53,-260
D03,-42,8,-111,257,218,-335,-151,34,-310
D03,-35,4,-122,237,194,-361,-126,11,-340
D03,-22,-4,-126,217,176,-374,-88,-10,-352
D03,-15,-11,-123,188,159,-374,-40,-37,-359
D03,2,-15,-129,147,139,-355,15,-64,-378
D03,24,-26,-136,91,115,-322,106,-102,-422
D03,41,-38,-150,13,83,-285,178,-141,-471
D03,38,-45,-176,-101,34,-242,158,-193,-556
D03,7,-54,-206,-305,-51,-198,55,-238,-691
D03,-32,-57,-248,-652,-166,-135,-103,-283,-863
D03,-73,-61,-302,-1165,-262,-30,-268,-321,-1073
D03,-93,-75,-345,-1832,-263,141,-395,-373,-1236
D03,-99,-111,-340,-2555,-113,387,-442,-477,-1236
D03,-68,-178,-269,-3123,191,687,-334,-662,-982
D03,3,-278,-156,-3280,612,964,-66,-973,-535
D03,84,-412,-39,-2883,1023,1159,289,-1428,-61
D03,165,-579,35,-2009,1229,1274,635,-2021,240
D03,244,-659,40,-852,1110,1324,997,-2371,264
D03,245,-624,-46,322,657,1091,1038,-2313,-39
D03,218,-543,-158,1221,89,586,866,-2077,-471
D03,189,-447,-271,1695,-220,65,695,-1775,-907
D03,151,-346,-363,1689,-86,-301,498,-1435,-1277
D03,78,-257,-406,1233,431,-441,206,-1131,-1476
D03,10,-200,-407,493,1122,-315,-25,-908,-1499
D03,-46,-182,-365,-280,1733,-25,-196,-772,-1373
D03,-99,-184,-316,-842,2108,272,-363,-716,-1167
D03,-144,-210,-260,-1073,2233,492,-522,-771,-903
D03,-180,-257,-221,-987,2200,602,-673,-968,-743
D03,-193,-313,-195,-740,2125,634,-743,-1195,-658
D03,-190,-370,-193,-505,2056,627,-695,-1446,-643
D03,-163,-428,-201,-415,1944,605,-598,-1694,-706
D03,-132,-483,-224,-504,1713,567,-457,-1913,-790
D03,-105,-540,-242,-705,1375,493,-356,-2132,-847
D03,-97,-598,-235,-875,1032,407,-357,-2323,-839
D03,-82,-644,-232,-873,807,353,-325,-2455,-815
D03,-72,-671,-229,-650,751,294,-291,-2554,-805
D03,-61,-686,-224,-306,843,222,-259,-2620,-791
D03,-49,-684,-212,15,994,162,-205,-2633,-732
D03,-41,-670,-190,227,1104,124,-159,-2591,-653
D03,-28,-643,-174,317,1152,101,-121,-2501,-582
D03,-16,-611,-158,313,1173,74,-53,-2376,-505
D03,-7,-571,-149,254,1195,13,-25,-2229,-456
D03,1,-538,-127,166,1234,-74,0,-2097,-411
D03,9,-502,-118,82,1294,-167,34,-1947,-357
D03,26,-470,-111,25,1359,-234,85,-1812,-321
D03,18,-428,-113,-14,1415,-270,59,-1648,-322
D03,25,-381,-105,-49,1464,-263,93,-1481,-287
D03,21,-339,-93,-67,1512,-229,78,-1318,-240
D03,19,-304,-86,-66,1562,-174,70,-1173,-207
D03,15,-272,-77,-70,1622,-108,58,-1066,-176
D03,18,-249,-73,-114,1676,-38,71,-987,-161
D03,13,-234,-65,-201,1721,29,52,-912,-126
D03,24,-225,-62,-302,1756,94,108,-894,-104
D03,18,-225,-60,-407,1764,132,75,-887,-102
D03,22,-230,-63,-513,1743,165,96,-913,-121
D03,26,-247,-60,-612,1689,193,108,-947,-115
D03,27,-261,-62,-673,1612,217,127,-995,-114
D03,34,-273,-65,-685,1521,229,143,-1055,-116
D03,34,-291,-65,-650,1424,225,139,-1104,-127
D03,32,-299,-61,-565,1323,215,137,-1131,-117
D03,36,-302,-61,-411,1232,202,158,-1138,-121
D03,20,-294,-57,-182,1152,186,84,-1070,-96
D03,18,-273,-56,117,1100,184,84,-988,-112
D03,2,-242,-62,456,1050,168,5,-864,-124
D03,-16,-202,-72,801,994,151,-57,-718,-163
D03,-32,-160,-84,1112,936,149,-145,-553,-208
D03,-55,-98,-93,1341,888,154,-197,-383,-234
D03,-59,-52,-102,1470,867,165,-232,-213,-250
D03,-67,-7,-90,1504,876,179,-263,-41,-209
D03,-66,31,-68,1477,913,204,-256,101,-144
D03,-54,68,-52,1426,953,242,-220,234,-74
D03,-42,88,-36,1352,980,292,-150,344,-19
D03,-14,119,-31,1250,986,347,-54,423,15
D03,10,135,-23,1102,977,388,38,483,39
D03,33,140,-24,908,963,421,117,512,54
D03,49,142,-21,666,952,451,184,521,48
D03,59,135,-29,400,942,478,233,499,26
D03,63,126,-47,129,919,501,257,470,-8
D03,62,110,-56,-119,872,514,265,425,-65
D03,59,89,-69,-323,793,523,249,352,-131
D03,54,64,-89,-478,695,532,223,262,-199
D03,47,34,-103,-588,597,539,189,158,-258
D03,35,17,-123,-651,517,541,143,64,-306
D03,14,-19,-115,-664,455,530,83,-25,-340
D03,-4,-43,-122,-622,407,502,4,-111,-341
D03,-24,-59,-121,-522,369,461,-75,-192,-338
D03,-44,-76,-118,-377,343,408,-150,-250,-337
D03,-63,-86,-113,-205,318,348,-219,-287,-317
D03,-79,-90,-101,-22,287,285,-280,-306,-279
D03,-88,-86,-91,177,249,221,-334,-306,-235
D03,-91,-84,-82,379,207,165,-356,-293,-201
D03,-86,-77,-79,564,178,125,-346,-274,-187
D03,-70,-76,-86,705,173,98,-289,-265,-194
D03,-55,-69,-88,785,208,73,-217,-251,-219
D03,-33,-61,-101,806,278,46,-140,-241,-256
D03,6,-53,-115,760,361,24,9,-211,-315
D03,56,-39,-139,629,453,18,196,-173,-394
D03,106,-18,-188,375,554,37,371,-137,-600
D03,140,0,-291,-92,646,62,509,-97,-1001
D03,154,11,-419,-856,710,63,571,-79,-1502
D03,141,-6,-498,-1892,737,12,532,-121,-1856
D03,99,-62,-471,-2951,714,-110,407,-253,-1807
D03,40,-168,-343,-3603,623,-272,174,-531,-1336
D03,-18,-306,-190,-3520,517,-413,-71,-968,-707
D03,-57,-458,-70,-2687,536,-484,-255,-1518,-199
D03,-78,-592,-23,-1380,754,-465,-332,-2067,37
D03,-77,-666,-50,-19,1042,-407,-320,-2453,-50
D03,-58,-695,-137,1021,1213,-385,-233,-2656,-364
D03,-39,-690,-212,1561,1203,-459,-140,-2687,-703
D03,-48,-637,-251,1672,1065,-638,-147,-2526,-888
D03,-77,-571,-271,1594,864,-805,-245,-2259,-962
D03,-95,-505,-298,1481,640,-835,-327,-2008,-1069
D03,-104,-456,-321,1318,402,-731,-365,-1826,-1165
D03,-95,-418,-323,1060,160,-575,-350,-1684,-1187
D03,-79,-388,-310,712,-82,-441,-292,-1581,-1145
D03,-49,-379,-281,328,-280,-349,-198,-1511,-1037
D03,-8,-378,-243,-29,-381,-294,-69,-1495,-863
D03,33,-391,-201,-321,-367,-264,79,-1519,-704
D03,60,-403,-179,-559,-284,-243,203,-1580,-598
D03,71,-421,-168,-769,-209,-213,271,-1643,-558
D03,69,-433,-171,-967,-199,-159,291,-1690,-558
D03,61,-447,-180,-1135,-257,-78,263,-1734,-604
D03,54,-455,-194,-1243,-340,18,225,-1754,-679
D03,49,-466,-223,-1275,-386,99,192,-1785,-762
D03,38,-474,-237,-1243,-352,145,123,-1817,-823
D03,30,-485,-237,-1162,-250,162,85,-1855,-825
D03,17,-499,-224,-1025,-111,157,44,-1888,-777
D03,2,-504,-204,-833,23,146,6,-1930,-702
D03,-6,-515,-185,-604,108,135,-29,-1955,-615
D03,-17,-518,-163,-368,125,129,-61,-1971,-536
D03,-27,-510,-150,-151,72,130,-94,-1966,-482
D03,-35,-506,-139,33,-20,134,-126,-1939,-431
D03,-40,-490,-122,181,-120,138,-138,-1884,-377
D03,-45,-470,-113,315,-215,135,-154,-1804,-329
D03,-44,-443,-105,447,-298,133,-165,-1709,-299
D03,-44,-412,-98,571,-368,147,-165,-1591,-271
D03,-32,-378,-94,673,-424,176,-131,-1466,-252
D03,-17,-341,-90,750,-471,204,-65,-1329,-230
D03,-10,-303,-87,798,-518,224,-28,-1178,-220
D03,5,-274,-85,805,-570,247,29,-1061,-213
D03,15,-243,-86,772,-623,254,71,-947,-209
D03,25,-218,-84,706,-665,238,96,-854,-187
D03,23,-197,-71,618,-698,196,92,-782,-151
D03,13,-182,-64,519,-718,154,57,-726,-123
D03,5,-172,-49,414,-721,129,22,-679,-77
D03,-4,-166,-42,326,-703,119,-12,-649,-28
D03,-8,-166,-26,256,-656,120,-39,-635,17
D03,-1,-168,-24,208,-586,125,-17,-635,45
D03,2,-166,-19,184,-499,117,-10,-638,53
D03,-1,-164,-18,181,-404,98,-16,-633,61
D03,4,-159,-30,207,-312,77,12,-606,44
D03,7,-146,-40,243,-227,55,42,-567,-5
D03,18,-125,-51,272,-161,25,71,-483,-46
D03,19,-97,-58,289,-124,-3,83,-373,-90
D03,21,-63,-64,305,-123,-26,83,-220,-136
D03,31,-31,-75,315,-145,-41,113,-95,-172
D03,45,-2,-83,320,-182,-59,186,19,-200
D03,56,25,-93,317,-238,-99,226,122,-241
D03,51,53,-105,283,-318,-152,213,200,-296
D03,48,71,-114,222,-416,-199,194,274,-311
D03,35,86,-116,154,-524,-229,143,334,-321
D03,22,91,-116,100,-622,-239,80,360,-323
D03,5,87,-115,67,-688,-234,19,340,-313
D03,-8,73,-110,50,-706,-230,-36,288,-292
D03,-14,56,-100,45,-678,-235,-70,221,-252
D03,-16,38,-97,61,-607,-249,-74,158,-222
D03,-13,21,-89,95,-499,-268,-66,95,-211
D03,-11,9,-88,137,-370,-283,-58,42,-207
D03,-7,-7,-92,171,-242,-288,-35,-14,-218
D03,-6,-20,-97,194,-138,-278,-29,-59,-244
D03,-3,-28,-101,197,-64,-261,-16,-98,-257
D03,1,-35,-104,196,-23,-243,-5,-122,-280
D03,6,-42,-105,201,-4,-224,17,-138,-285
D03,17,-44,-114,217,16,-209,48,-152,-313
D03,24,-48,-121,235,47,-203,83,-162,-349
D03,32,-47,-133,239,87,-209,124,-169,-395
D03,44,-46,-147,211,125,-221,161,-162,-454
D03,40,-40,-166,132,144,-232,164,-160,-532
D03,23,-37,-196,-37,99,-247,109,-163,-629
D03,-10,-38,-228,-331,-43,-260,-4,-186,-777
D03,-49,-34,-275,-778,-263,-262,-150,-207,-973
D03,-81,-36,-337,-1397,-463,-211,-306,-221,-1194
D03,-102,-59,-368,-2119,-515,-66,-435,-289,-1340
D03,-98,-118,-332,-2730,-328,194,-455,-452,-1218
D03,-53,-213,-238,-2958,109,522,-294,-753,-834
D03,28,-352,-99,-2653,684,842,12,-1204,-184
D03,109,-509,5,-1876,1140,1110,391,-1953,208
D03,198,-658,61,-812,1243,1305,780,-2454,312
D03,268,-674,-58,294,916,1277,1130,-2534,-68
D03,246,-572,-213,1009,235,902,1026,-2259,-693
D03,222,-443,-371,1161,-378,367,837,-1800,-1292
D03,166,-321,-493,882,-521,-111,557,-1346,-1800
D03,68,-235,-541,342,-164,-332,185,-979,-2052
D03,-28,-199,-503,-235,443,-201,-151,-802,-1949
D03,-94,-225,-403,-595,994,166,-389,-812,-1570
D03,-142,-286,-281,-579,1353,530,-545,-1004,-1088
D03,-173,-366,-186,-222,1567,751,-671,-1308,-672
D03,-160,-414,-152,264,1667,855,-620,-1557,-494
D03,-135,-443,-151,576,1595,830,-485,-1728,-481
D03,-106,-446,-184,578,1364,691,-369,-1773,-604
D03,-94,-447,-223,306,1053,483,-326,-1791,-756
D03,-87,-457,-248,-92,763,291,-330,-1803,-871
D03,-90,-480,-257,-440,566,157,-364,-1840,-914
D03,-102,-505,-246,-609,480,100,-409,-1909,-873
D03,-90,-527,-234,-541,490,122,-377,-2000,-831
D03,-69,-550,-229,-298,555,169,-288,-2064,-798
D03,-49,-559,-219,20,642,198,-207,-2119,-777
D03,-29,-553,-203,303,720,210,-144,-2127,-725
D03,-16,-543,-187,496,773,207,-75,-2108,-651
D03,-3,-529,-168,579,801,185,-20,-2059,-559
D03,8,-510,-150,585,815,126,29,-2001,-490
D03,21,-494,-140,541,825,20,64,-1918,-448
D03,18,-467,-133,481,841,-101,59,-1833,-423
D03,16,-440,-139,430,869,-199,73,-1729,-426
D03,17,-412,-139,404,897,-268,61,-1621,-434
D03,14,-382,-136,397,914,-309,63,-1504,-435
D03,5,-355,-134,399,916,-334,16,-1395,-422
D03,-3,-327,-125,395,907,-343,-4,-1294,-377
D03,-12,-302,-106,387,897,-336,-37,-1157,-299
D03,-17,-283,-88,393,902,-309,-75,-1098,-217
D03,-17,-274,-78,403,907,-270,-81,-1052,-176
D03,-19,-263,-66,389,888,-222,-74,-1025,-135
D03,-16,-259,-61,353,845,-186,-51,-1020,-113
D03,-7,-257,-63,291,781,-161,-15,-1016,-113
D03,3,-258,-53,224,716,-165,19,-993,-85
D03,12,-254,-48,188,664,-187,53,-974,-51
D03,15,-248,-36,212,633,-213,64,-946,-5
D03,20,-241,-27,299,623,-226,75,-915,21
D03,18,-227,-23,424,622,-221,73,-863,37
D03,18,-211,-29,546,624,-198,72,-801,32
D03,17,-186,-29,634,636,-172,63,-712,33
D03,14,-160,-30,691,670,-156,52,-620,28
D03,10,-128,-28,714,726,-156,37,-513,36
D03,0,-106,-25,729,790,-160,6,-404,54
D03,-13,-73,-20,748,842,-155,-34,-292,63
D03,-13,-51,-14,778,870,-132,-48,-192,69
D03,-16,-27,-19,808,888,-98,-69,-97,70
D03,-18,-3,-19,824,907,-52,-73,-15,57
D03,-13,19,-30,811,938,-15,-62,63,45
D03,0,39,-33,756,983,18,-7,124,18
D03,13,54,-38,655,1035,40,38,185,6
D03,30,66,-38,534,1086,57,115,240,-3
D03,44,74,-39,420,1127,75,163,275,-5
D03,47,77,-37,330,1142,97,194,297,-14
D03,48,80,-44,262,1121,121,193,293,-29
D03,46,72,-56,196,1062,147,187,276,-71
D03,37,66,-66,112,975,177,166,239,-123
D03,37,47,-81,-1,875,212,152,178,-182
D03,35,26,-95,-130,777,253,146,112,-231
D03,30,8,-102,-247,686,293,138,30,-270
D03,18,-22,-103,-318,595,322,97,-77,-290
D03,6,-49,-110,-327,500,343,33,-162,-298
D03,-5,-70,-111,-273,409,351,-21,-248,-305
D03,-18,-90,-111,-169,343,346,-88,-310,-308
D03,-33,-102,-115,-33,310,333,-149,-353,-322
D03,-48,-111,-112,126,317,312,-198,-386,-319
D03,-62,-114,-115,300,351,289,-249,-401,-314
D03,-74,-114,-113,486,398,261,-291,-406,-312
D03,-82,-113,-109,673,438,234,-325,-394,-302
D03,-92,-108,-105,851,456,216,-360,-382,-283
D03,-102,-97,-109,1002,456,199,-386,-362,-302
D03,-102,-92,-117,1100,439,177,-401,-343,-323
D03,-79,-84,-131,1139,420,157,-312,-327,-389
D03,-34,-81,-149,1113,436,132,-138,-326,-459
D03,16,-87,-161,1019,480,87,44,-338,-510
D03,50,-92,-198,830,534,28,199,-384,-642
D03,75,-94,-253,504,566,-48,288,-435,-893
D03,83,-102,-335,-43,554,-136,317,-494,-1198
D03,78,-123,-358,-815,515,-247,307,-575,-1323
D03,60,-177,-294,-1611,465,-382,237,-707,-1082
D03,31,-251,-177,-2092,401,-511,114,-927,-617
D03,-16,-350,-75,-2023,363,-597,-57,-1228,-197
D03,-69,-439,-32,-1464,379,-625,-253,-1581,6
D03,-111,-506,-58,-685,421,-599,-420,-1871,-98
D03,-149,-535,-147,-25,428,-548,-557,-2039,-426
D03,-175,-529,-241,282,332,-503,-642,-2088,-816
D03,-185,-513,-305,188,109,-501,-667,-2040,-1092
D03,-192,-501,-315,-151,-194,-564,-703,-1989,-1161
D03,-198,-490,-293,-500,-509,-643,-733,-1907,-1084
D03,-183,-486,-264,-667,-782,-674,-690,-1871,-952
D03,-143,-488,-236,-617,-962,-612,-568,-1857,-844
D03,-89,-493,-212,-428,-1032,-461,-376,-1872,-734
D03,-32,-499,-189,-198,-1028,-260,-166,-1903,-632
D03,8,-497,-180,8,-991,-66,84,-1927,-552
D03,64,-504,-148,146,-945,74,257,-1940,-486
D03,103,-505,-145,211,-893,144,395,-1936,-465
D03,131,-494,-147,208,-831,164,500,-1919,-480
D03,152,-483,-148,150,-767,169,578,-1875,-489
D03,158,-469,-152,57,-726,182,609,-1827,-494
D03,152,-456,-148,-52,-730,202,579,-1770,-475
D03,138,-441,-145,-164,-771,227,519,-1714,-457
D03,120,-426,-134,-258,-814,248,447,-1651,-413
D03,98,-412,-119,-318,-830,261,372,-1599,-335
D03,72,-400,-99,-327,-816,269,276,-1557,-277
D03,46,-390,-96,-300,-792,274,170,-1519,-246
D03,15,-389,-93,-268,-761,282,51,-1503,-229
D03,-10,-383,-89,-259,-724,292,-45,-1490,-221
D03,-33,-381,-82,-284,-687,303,-136,-1496,-210
D03,-48,-384,-78,-346,-659,314,-193,-1497,-186
D03,-56,-380,-70,-430,-646,319,-218,-1480,-150
D03,-58,-373,-61,-512,-651,316,-236,-1439,-105
D03,-58,-362,-47,-570,-674,311,-211,-1399,-57
D03,-54,-350,-40,-599,-719,295,-166,-1371,-25
D03,-37,-341,-41,-611,-771,251,-131,-1331,-17
D03,-34,-330,-40,-625,-826,173,-130,-1281,-24
D03,-34,-317,-42,-654,-871,88,-126,-1225,-28
D03,-37,-302,-40,-683,-905,12,-139,-1163,-14
D03,-40,-292,-36,-691,-916,-36,-156,-1125,-10
D03,-25,-291,-37,-670,-891,-61,-143,-1094,-1
D03,-20,-273,-28,-614,-844,-82,-77,-1060,17
D03,-4,-265,-26,-501,-777,-100,-38,-1027,22
D03,2,-262,-28,-340,-675,-106,-24,-996,25
D03,12,-250,-26,-137,-548,-92,18,-964,21
D03,18,-249,-34,96,-399,-79,-1,-927,7
