D03,35,-16,-57,985,243,-236,136,-88,-147
D03,28,-13,-53,981,249,-250,117,-69,-139
D03,24,-7,-53,989,262,-276,94,-50,-130
D03,14,-4,-59,1007,268,-294,70,-40,-146
D03,7,-3,-83,1018,260,-307,49,-41,-237
D03,-4,-10,-128,1001,215,-296,6,-71,-403
D03,-18,-14,-179,933,128,-278,-44,-112,-608
D03,-17,1,-236,791,12,-262,-67,-91,-812
D03,-14,22,-293,549,-102,-251,-49,-27,-1095
D03,-12,55,-362,99,-223,-227,-34,85,-1443
D03,-16,72,-391,-331,-327,-214,-60,200,-1519
D03,-27,63,-343,-635,-461,-202,-97,207,-1336
D03,-15,30,-268,-701,-583,-171,-74,105,-1019
D03,10,-13,-191,-591,-579,-110,-20,-80,-710
D03,7,-59,-134,-483,-370,-44,-30,-261,-475
D03,-25,-96,-114,-531,-21,62,-134,-433,-371
D03,-79,-130,-131,-821,328,211,-306,-597,-423
D03,-128,-155,-149,-1356,529,397,-490,-742,-511
D03,-183,-203,-144,-2008,486,560,-658,-881,-520
D03,-212,-267,-127,-2527,166,669,-754,-1045,-449
D03,-214,-332,-163,-2738,-334,692,-798,-1232,-545
D03,-175,-390,-238,-2717,-883,664,-698,-1487,-829
D03,-74,-448,-254,-2690,-1187,601,-378,-1685,-937
D03,34,-498,-264,-2648,-1401,506,21,-1924,-987
D03,107,-526,-268,-2542,-1512,399,341,-2009,-995
D03,159,-535,-254,-2223,-1426,368,547,-2010,-928
D03,214,-544,-248,-1607,-1131,373,735,-2007,-909
D03,232,-536,-258,-825,-716,327,799,-1991,-945
D03,192,-498,-250,-74,-291,193,664,-1868,-938
D03,134,-443,-239,529,52,49,474,-1702,-883
D03,99,-392,-223,964,240,-55,355,-1547,-832
D03,80,-358,-207,1222,277,-123,306,-1427,-777
D03,79,-328,-198,1305,228,-212,286,-1343,-734
D03,70,-314,-193,1217,148,-287,261,-1276,-706
D03,57,-303,-193,933,104,-361,205,-1249,-684
D03,43,-306,-181,622,99,-414,136,-1243,-654
D03,33,-316,-178,300,132,-462,95,-1280,-623
D03,29,-333,-173,-2,191,-502,76,-1362,-605
D03,19,-355,-167,-273,263,-533,42,-1429,-600
D03,12,-377,-161,-501,335,-542,19,-1503,-564
D03,12,-400,-153,-655,399,-542,12,-1565,-533
D03,11,-421,-136,-711,465,-534,19,-1627,-471
D03,18,-435,-123,-639,529,-531,44,-1667,-406
D03,27,-451,-104,-444,594,-524,68,-1702,-345
D03,34,-453,-94,-166,648,-510,104,-1727,-282
D03,39,-457,-80,152,702,-473,114,-1739,-234
D03,36,-451,-78,521,751,-433,98,-1716,-216
D03,33,-433,-71,789,804,-378,95,-1669,-209
D03,33,-412,-74,1019,852,-328,99,-1595,-214
D03,36,-387,-73,1222,895,-278,111,-1512,-206
D03,45,-356,-77,1405,935,-227,139,-1391,-224
D03,50,-332,-78,1555,970,-176,187,-1282,-237
D03,55,-301,-87,1662,1003,-146,208,-1168,-265
D03,55,-262,-94,1711,1022,-130,199,-1048,-286
D03,46,-227,-93,1688,1020,-129,172,-920,-298
D03,39,-197,-94,1583,996,-120,131,-817,-285
D03,24,-178,-83,1416,951,-108,101,-733,-254
D03,13,-155,-75,1216,868,-89,65,-669,-229
D03,-1,-137,-71,955,774,-82,17,-597,-222
D03,-14,-122,-72,734,667,-59,-42,-516,-200
D03,-28,-102,-69,524,553,-35,-97,-447,-203
D03,-40,-85,-67,314,449,-10,-143,-385,-192
D03,-55,-74,-55,117,364,16,-204,-338,-148
D03,-68,-72,-35,-41,313,58,-248,-311,-86
D03,-79,-73,-20,-120,287,108,-295,-301,21
D03,-90,-86,2,-90,274,165,-356,-317,97
D03,-95,-98,18,44,261,225,-364,-351,138
D03,-87,-103,20,248,243,287,-351,-370,162
D03,-83,-99,20,492,222,329,-328,-358,167
D03,-75,-90,20,754,210,381,-289,-321,164
D03,-65,-73,21,1073,200,422,-259,-265,161
D03,-58,-53,13,1319,191,464,-229,-194,136
D03,-48,-23,-3,1501,166,498,-186,-116,85
D03,-35,-1,-18,1585,120,536,-134,-32,15
D03,-17,18,-37,1559,51,555,-66,16,-50
D03,-2,21,-50,1426,-36,554,-11,22,-109
D03,0,17,-59,1216,-131,532,10,20,-150
D03,5,20,-61,982,-217,521,41,8,-235
D03,26,6,-115,755,-282,513,100,-38,-406
D03,52,-7,-180,541,-300,511,190,-86,-659
D03,86,-12,-241,340,-246,502,309,-120,-885
D03,133,-3,-282,140,-108,487,459,-82,-1055
D03,176,22,-343,-94,145,446,622,-21,-1284
D03,218,51,-410,-480,389,377,775,73,-1543
D03,237,62,-437,-855,644,274,876,134,-1693
D03,230,56,-423,-1174,835,161,888,124,-1636
D03,180,14,-344,-1366,825,28,737,-16,-1351
D03,131,-52,-251,-1479,605,-148,540,-238,-988
D03,108,-121,-198,-1621,332,-420,425,-504,-727
D03,120,-193,-177,-1854,169,-746,421,-766,-638
D03,139,-265,-151,-2153,146,-1095,475,-1038,-555
D03,155,-342,-106,-2443,188,-1413,547,-1345,-358
D03,133,-397,-53,-2572,223,-1668,470,-1482,-142
D03,78,-451,-49,-2348,257,-1788,270,-1618,-101
D03,23,-488,-109,-1753,384,-1765,-16,-1808,-380
D03,-38,-517,-203,-938,577,-1662,-221,-1979,-730
D03,-106,-517,-249,-490,669,-1502,-432,-2016,-912
D03,-164,-497,-276,-238,572,-1240,-645,-1938,-1033
D03,-186,-484,-280,-16,430,-886,-756,-1849,-1063
D03,-169,-466,-275,299,367,-516,-719,-1757,-1025
D03,-122,-443,-250,727,415,-205,-562,-1679,-953
D03,-75,-415,-230,1165,528,53,-372,-1610,-858
D03,-55,-387,-217,1471,643,263,-256,-1535,-781
D03,-38,-345,-198,1511,718,441,-173,-1425,-718
D03,-30,-292,-183,1245,723,575,-124,-1262,-666
D03,-16,-249,-178,726,649,694,-56,-1090,-622
D03,6,-224,-169,69,506,836,35,-982,-607
D03,30,-217,-165,-747,294,968,134,-953,-587
D03,54,-231,-159,-1363,137,1079,214,-971,-563
D03,68,-258,-152,-1864,18,1169,255,-1051,-532
D03,70,-295,-139,-2219,-64,1215,276,-1165,-485
D03,73,-325,-133,-2415,-125,1228,274,-1290,-445
D03,67,-370,-126,-2464,-184,1204,254,-1438,-422
D03,61,-412,-117,-2382,-230,1164,219,-1559,-397
D03,47,-448,-116,-2173,-251,1106,161,-1677,-370
D03,31,-475,-109,-1849,-227,1047,93,-1774,-352
D03,22,-495,-104,-1433,-153,992,48,-1844,-339
D03,13,-505,-109,-963,-44,946,11,-1896,-333
D03,9,-504,-107,-485,73,903,-8,-1901,-344
D03,4,-494,-105,-47,180,882,-18,-1856,-329
D03,7,-473,-90,418,236,868,-16,-1800,-297
D03,2,-452,-83,756,274,870,-27,-1709,-244
D03,-8,-420,-77,1052,304,870,-50,-1612,-222
D03,-15,-389,-75,1294,321,871,-76,-1510,-203
D03,-25,-355,-78,1454,312,860,-107,-1398,-228
D03,-29,-320,-82,1515,277,849,-122,-1279,-249
D03,-34,-287,-80,1476,225,824,-135,-1166,-250
D03,-35,-261,-81,1363,164,789,-148,-1073,-247
D03,-36,-247,-82,1187,113,749,-148,-1006,-235
D03,-31,-235,-70,964,81,710,-137,-951,-224
D03,-26,-221,-67,720,70,660,-115,-923,-193
D03,-16,-219,-58,486,86,585,-97,-895,-152
D03,-15,-215,-53,248,117,515,-67,-871,-136
D03,-5,-211,-51,93,154,446,-30,-858,-130
D03,2,-200,-53,-39,187,364,-4,-817,-142
D03,7,-185,-59,-137,210,285,13,-752,-158
D03,12,-176,-62,-178,220,209,38,-691,-162
D03,16,-159,-55,-151,229,134,58,-619,-146
D03,22,-146,-56,-46,235,51,74,-560,-139
D03,20,-128,-50,113,249,-33,74,-489,-126
D03,24,-107,-45,316,274,-112,78,-404,-106
D03,25,-84,-42,563,300,-172,81,-318,-90
D03,28,-61,-39,820,336,-222,103,-237,-73
D03,37,-37,-39,1072,391,-275,122,-154,-68
D03,42,-11,-43,1343,488,-329,150,-66,-75
D03,48,4,-47,1523,585,-389,175,4,-105
D03,47,27,-52,1652,692,-456,181,91,-121
D03,43,43,-56,1726,800,-518,160,141,-148
D03,42,57,-61,1738,912,-579,153,182,-166
D03,35,68,-61,1693,1015,-637,131,217,-167
D03,30,68,-57,1608,1100,-691,112,238,-149
D03,16,66,-64,1491,1157,-726,76,211,-182
D03,-3,55,-78,1342,1174,-748,9,167,-230
D03,-12,46,-93,1163,1145,-745,-28,118,-302
D03,-5,40,-114,953,1067,-732,9,97,-382
D03,20,59,-148,687,951,-679,103,131,-508
D03,39,86,-223,339,788,-627,172,208,-786
D03,34,114,-311,-226,605,-596,186,294,-1142
D03,2,123,-366,-788,289,-583,113,350,-1395
D03,-20,107,-372,-1290,-199,-555,16,337,-1435
D03,-46,74,-340,-1597,-764,-497,-116,247,-1339
D03,-84,17,-309,-1690,-1195,-384,-324,55,-1202
D03,-121,-36,-276,-1693,-1322,-167,-539,-215,-1010
D03,-180,-105,-231,-1742,-1142,155,-756,-489,-825
D03,-209,-185,-198,-1900,-788,496,-880,-798,-714
D03,-210,-267,-168,-2194,-427,815,-861,-1092,-595
D03,-179,-352,-116,-2507,-196,1074,-718,-1373,-411
D03,-104,-427,-95,-2665,-198,1261,-399,-1596,-295
D03,-29,-468,-180,-2624,-619,1227,-86,-1800,-551
D03,-2,-499,-268,-2630,-1164,951,0,-1941,-926
D03,10,-515,-295,-2752,-1560,634,-5,-2011,-1100
D03,44,-527,-300,-2825,-1645,449,96,-2048,-1102
D03,107,-540,-280,-2725,-1456,414,283,-2059,-1008
D03,178,-540,-251,-2409,-1116,438,618,-2048,-921
D03,223,-540,-243,-1922,-755,422,790,-2025,-898
D03,231,-524,-235,-1341,-440,362,823,-1971,-866
D03,187,-502,-211,-699,-188,270,686,-1866,-776
D03,138,-474,-181,-5,-9,157,515,-1762,-658
D03,110,-442,-157,693,82,27,400,-1664,-561
D03,98,-415,-147,1310,99,-94,354,-1569,-499
D03,91,-381,-141,1774,70,-244,339,-1467,-479
D03,77,-345,-149,2093,18,-377,295,-1364,-509
D03,54,-313,-169,2168,-13,-514,210,-1258,-591
D03,29,-282,-197,2079,-18,-627,109,-1172,-690
D03,5,-263,-209,1852,1,-709,29,-1118,-763
D03,-6,-257,-219,1515,41,-746,-33,-1081,-804
D03,-9,-258,-218,1096,92,-756,-56,-1093,-792
D03,-9,-264,-210,634,145,-753,-55,-1126,-745
D03,-5,-285,-189,177,203,-749,-37,-1188,-670
D03,-1,-311,-165,-227,257,-749,-24,-1270,-572
D03,1,-347,-133,-542,301,-742,-19,-1388,-470
D03,1,-379,-111,-742,330,-708,-23,-1490,-360
D03,1,-414,-84,-815,347,-640,-24,-1585,-258
D03,3,-430,-74,-762,368,-580,-15,-1648,-207
D03,13,-434,-61,-571,393,-529,14,-1662,-166
D03,20,-423,-61,-338,430,-495,47,-1623,-152
D03,24,-406,-65,-66,477,-471,67,-1550,-163
D03,31,-376,-71,208,527,-432,87,-1455,-208
D03,36,-347,-91,450,575,-373,116,-1353,-262
D03,45,-317,-100,637,618,-321,145,-1243,-316
D03,46,-283,-112,762,648,-292,162,-1115,-354
D03,47,-258,-112,833,658,-283,166,-1020,-369
D03,42,-231,-110,861,645,-282,153,-925,-361
D03,36,-219,-92,863,612,-280,135,-878,-308
D03,24,-211,-76,855,576,-268,93,-835,-228
D03,17,-202,-70,840,520,-224,35,-819,-188
D03,-12,-194,-63,783,461,-167,-43,-783,-172
D03,-36,-177,-58,683,389,-88,-127,-732,-156
D03,-55,-164,-52,548,311,5,-210,-680,-136
D03,-66,-158,-47,407,232,102,-257,-648,-122
D03,-71,-153,-45,292,151,193,-272,-611,-101
D03,-68,-147,-41,221,83,275,-256,-603,-79
D03,-56,-148,-41,202,28,346,-226,-590,-81
D03,-47,-144,-39,228,-13,404,-194,-559,-77
D03,-36,-135,-43,306,-35,462,-137,-532,-91
D03,-21,-124,-45,421,-40,516,-100,-480,-93
D03,-14,-107,-48,558,-26,565,-56,-408,-98
D03,-3,-77,-41,703,3,622,-19,-316,-84
D03,8,-54,-44,873,51,650,21,-230,-87
D03,13,-27,-44,988,83,666,46,-128,-85
D03,18,-3,-42,1073,102,659,68,-36,-80
D03,16,16,-41,1121,99,635,70,42,-78
D03,12,33,-41,1136,77,602,60,114,-80
D03,7,53,-36,1118,35,575,53,171,-71
D03,5,64,-38,1073,-25,552,38,210,-70
D03,-1,72,-39,1006,-99,530,21,243,-82
D03,0,76,-43,925,-178,511,17,258,-99
D03,3,73,-71,833,-249,497,26,249,-196
D03,30,60,-123,730,-298,493,99,177,-401
D03,65,39,-175,607,-297,503,225,109,-584
D03,90,34,-202,462,-221,503,345,64,-740
D03,116,46,-255,233,-81,484,422,89,-963
D03,147,71,-354,-66,149,437,499,160,-1332
D03,171,100,-446,-492,456,365,603,263,-1714
D03,177,109,-451,-959,755,281,665,326,-1783
D03,130,72,-369,-1283,898,207,551,256,-1502
D03,104,-10,-253,-1437,830,98,428,-41,-1059
D03,100,-97,-151,-1590,675,-164,378,-368,-619
D03,103,-150,-114,-1836,556,-550,368,-654,-387
D03,118,-213,-105,-2203,499,-937,422,-907,-340
D03,145,-287,-110,-2684,472,-1268,517,-1255,-363
D03,160,-378,-105,-3200,444,-1571,593,-1527,-354
D03,141,-451,-101,-3569,389,-1896,511,-1739,-322
D03,75,-496,-150,-3553,350,-2033,236,-1876,-497
D03,-4,-519,-256,-3197,426,-1910,-83,-1981,-893
D03,-65,-564,-334,-2769,633,-1518,-304,-2139,-1233
D03,-113,-610,-342,-2332,844,-1015,-461,-2275,-1301
D03,-149,-645,-310,-1705,975,-565,-631,-2378,-1167
D03,-200,-666,-269,-811,1032,-283,-792,-2438,-998
D03,-215,-636,-226,149,1015,-177,-864,-2372,-848
D03,-190,-563,-189,899,874,-91,-745,-2157,-691
D03,-146,-482,-162,1369,612,25,-582,-1894,-586
D03,-101,-410,-155,1616,332,163,-433,-1652,-557
D03,-59,-353,-162,1687,117,310,-284,-1450,-567
D03,-25,-309,-175,1602,-46,472,-110,-1267,-594
D03,1,-288,-174,1312,-135,602,22,-1175,-616
D03,35,-270,-170,959,-189,717,135,-1136,-606
D03,63,-270,-169,548,-211,806,231,-1138,-580
D03,71,-281,-157,117,-203,849,246,-1167,-541
D03,65,-301,-143,-299,-175,856,235,-1230,-501
D03,57,-324,-134,-663,-160,836,211,-1305,-464
D03,53,-349,-127,-935,-175,805,198,-1389,-429
D03,46,-375,-115,-1097,-212,759,168,-1442,-393
D03,31,-388,-100,-1122,-253,704,115,-1475,-348
D03,16,-399,-91,-996,-269,657,33,-1508,-291
D03,-9,-404,-80,-754,-264,610,-54,-1520,-236
D03,-26,-396,-66,-441,-251,551,-113,-1501,-181
D03,-30,-387,-55,-33,-252,516,-133,-1464,-139
D03,-32,-376,-59,273,-267,486,-143,-1425,-138
D03,-33,-367,-62,510,-271,457,-169,-1414,-160
D03,-50,-351,-69,650,-239,436,-212,-1384,-187
D03,-52,-337,-80,728,-175,433,-236,-1325,-231
D03,-50,-325,-89,765,-99,466,-234,-1278,-270
D03,-55,-310,-97,748,-24,518,-230,-1216,-292
D03,-55,-289,-96,702,30,562,-239,-1151,-298
D03,-50,-267,-96,646,71,589,-213,-1074,-296
D03,-40,-250,-93,592,90,577,-178,-989,-285
D03,-31,-233,-96,553,80,534,-132,-933,-297
D03,-13,-220,-103,515,48,494,-67,-893,-322
D03,10,-211,-95,471,9,451,11,-866,-321
D03,35,-204,-90,418,0,411,96,-839,-282
D03,47,-199,-79,379,15,357,175,-798,-230
D03,57,-194,-69,344,51,280,212,-770,-184
D03,66,-185,-51,317,90,187,260,-727,-123
D03,77,-181,-38,326,109,83,289,-693,-60
D03,78,-171,-25,398,111,-19,306,-675,-21
D03,82,-167,-36,515,102,-117,303,-650,-29
D03,77,-151,-44,629,93,-205,290,-612,-82
D03,74,-132,-57,694,91,-274,276,-548,-131
D03,68,-109,-56,699,100,-330,258,-456,-161
D03,64,-82,-65,670,121,-369,244,-358,-178
D03,62,-58,-67,622,170,-409,226,-275,-179
D03,54,-46,-56,563,235,-446,211,-217,-165
D03,51,-45,-52,535,308,-491,194,-187,-143
D03,48,-47,-49,539,376,-535,175,-184,-122
D03,39,-44,-48,574,438,-575,135,-182,-106
D03,30,-42,-43,643,493,-605,110,-178,-72
D03,23,-42,-34,749,542,-629,80,-158,-51
D03,14,-35,-29,879,587,-651,45,-139,-38
D03,6,-29,-29,1012,612,-668,12,-118,-38
D03,-12,-23,-38,1126,617,-671,-23,-105,-74
D03,-25,-19,-64,1196,589,-658,-83,-110,-169
D03,-45,-22,-102,1206,524,-626,-139,-125,-296
D03,-53,-16,-134,1155,423,-578,-190,-120,-445
D03,-49,2,-181,987,275,-529,-177,-72,-596
D03,-32,36,-254,716,139,-468,-114,16,-869
D03,-30,67,-319,293,18,-412,-103,125,-1207
D03,-50,89,-367,-246,-99,-369,-162,220,-1426
D03,-76,86,-363,-763,-288,-314,-255,247,-1390
D03,-76,62,-329,-1130,-588,-244,-249,180,-1257
D03,-83,21,-291,-1306,-870,-151,-338,34,-1092
D03,-115,-39,-246,-1379,-956,38,-480,-196,-928
D03,-149,-95,-207,-1488,-821,339,-624,-435,-756
D03,-193,-155,-173,-1695,-581,647,-776,-654,-623
D03,-223,-213,-142,-1994,-369,908,-872,-848,-514
D03,-236,-257,-127,-2311,-295,1142,-898,-1037,-416
D03,-215,-316,-103,-2541,-469,1276,-803,-1203,-337
D03,-159,-357,-116,-2472,-823,1299,-586,-1329,-379
D03,-116,-384,-201,-2233,-1257,1143,-444,-1458,-678
D03,-59,-404,-287,-2054,-1585,898,-284,-1561,-1012
D03,-15,-422,-315,-2006,-1741,676,-116,-1647,-1185
D03,43,-448,-304,-2030,-1724,556,50,-1736,-1129
D03,94,-466,-265,-2033,-1577,537,281,-1820,-990
D03,139,-476,-236,-1931,-1360,544,518,-1815,-840
D03,200,-479,-207,-1650,-1120,509,728,-1817,-728
D03,224,-495,-201,-1197,-870,398,797,-1857,-718
D03,197,-505,-202,-679,-617,212,702,-1915,-733
D03,146,-506,-202,-200,-388,-83,521,-1925,-737
D03,101,-487,-199,177,-213,-309,361,-1894,-738
D03,83,-466,-202,463,-165,-496,292,-1821,-734
D03,73,-441,-204,568,-153,-672,251,-1741,-727
D03,60,-415,-199,585,-117,-843,212,-1665,-721
D03,54,-395,-201,546,-48,-993,166,-1560,-725
D03,37,-363,-205,491,47,-1107,100,-1461,-725
D03,19,-346,-197,447,153,-1174,49,-1377,-716
D03,16,-331,-188,416,249,-1206,26,-1313,-688
D03,11,-328,-183,382,328,-1205,22,-1296,-668
D03,9,-331,-176,330,366,-1181,22,-1322,-636
D03,8,-341,-167,266,361,-1139,22,-1364,-597
D03,8,-361,-153,202,325,-1097,26,-1418,-540
D03,13,-377,-135,160,283,-1040,22,-1478,-470
D03,17,-388,-115,153,269,-984,35,-1527,-383
D03,15,-394,-101,201,285,-935,35,-1540,-316
D03,18,-396,-84,300,335,-886,34,-1535,-252
D03,18,-388,-71,440,404,-846,25,-1499,-197
D03,14,-375,-67,607,466,-806,35,-1453,-178
D03,16,-356,-67,767,510,-757,47,-1399,-186
D03,23,-329,-73,894,533,-713,69,-1328,-201
D03,32,-307,-85,965,540,-675,97,-1236,-244
D03,32,-283,-89,971,541,-644,120,-1113,-275
D03,36,-257,-97,917,550,-614,116,-1029,-295
D03,30,-235,-95,814,564,-588,101,-937,-288
D03,22,-215,-88,678,571,-543,72,-870,-270
D03,8,-194,-80,510,561,-497,38,-809,-256
D03,-5,-177,-81,370,524,-437,-18,-739,-255
D03,-18,-158,-89,222,465,-359,-67,-672,-281
D03,-31,-138,-93,59,391,-278,-111,-605,-299
D03,-44,-128,-89,-118,317,-200,-164,-548,-286
D03,-47,-121,-81,-275,258,-112,-181,-512,-253
D03,-49,-124,-67,-386,214,-23,-202,-500,-195
D03,-48,-133,-49,-424,187,74,-190,-513,-127
D03,-40,-142,-40,-387,160,168,-160,-544,-82
D03,-28,-146,-40,-297,128,245,-122,-571,-64
D03,-20,-137,-34,-180,99,301,-87,-539,-46
D03,-11,-133,-26,-27,81,368,-49,-511,-19
D03,-6,-124,-18,204,78,416,-41,-464,14
D03,-4,-109,-13,433,90,470,-11,-400,31
D03,3,-88,-9,672,109,513,18,-332,44
D03,13,-67,-15,890,128,544,56,-245,36
D03,23,-37,-19,1060,141,547,72,-160,2
D03,24,-9,-28,1165,145,538,98,-74,-24
D03,24,12,-33,1199,137,518,104,3,-52
D03,21,33,-42,1170,115,495,95,69,-69
D03,13,48,-43,1087,78,466,80,123,-83
D03,11,53,-46,971,22,444,62,161,-100
D03,7,58,-50,837,-49,417,34,186,-135
D03,4,59,-72,700,-117,406,22,173,-250
D03,22,46,-125,526,-180,414,92,122,-436
D03,52,30,-166,372,-196,432,211,69,-586
D03,79,29,-197,217,-161,426,290,67,-705
D03,85,52,-243,52,-37,388,292,114,-880
D03,94,75,-311,-158,190,331,297,199,-1112
D03,108,103,-371,-438,486,274,360,288,-1376
D03,111,113,-408,-758,780,197,393,340,-1585
D03,93,99,-417,-1037,973,117,358,327,-1621
D03,59,58,-357,-1198,983,33,267,180,-1416
D03,54,-8,-272,-1270,781,-110,258,-55,-1100
D03,62,-76,-193,-1335,426,-354,280,-307,-799
D03,82,-146,-154,-1449,48,-627,325,-562,-582
D03,107,-219,-125,-1633,-274,-950,382,-905,-430
D03,120,-311,-102,-1919,-356,-1210,421,-1223,-326
D03,116,-363,-82,-2145,-250,-1475,358,-1464,-221
D03,82,-424,-77,-2252,32,-1675,195,-1641,-212
D03,24,-453,-117,-2162,468,-1740,-17,-1750,-379
D03,-39,-487,-209,-1957,939,-1656,-220,-1899,-733
D03,-113,-512,-308,-1840,1204,-1486,-449,-2025,-1144
D03,-183,-546,-375,-1912,1128,-1232,-684,-2159,-1415
D03,-204,-597,-379,-2068,804,-901,-788,-2300,-1462
D03,-176,-643,-333,-2077,415,-567,-726,-2415,-1306
D03,-122,-649,-258,-1771,137,-349,-558,-2437,-1034
D03,-102,-638,-214,-1184,39,-240,-454,-2377,-787
D03,-69,-601,-170,-516,51,-77,-327,-2280,-617
D03,-42,-552,-150,135,43,110,-216,-2131,-513
D03,-24,-491,-153,479,-1,314,-108,-1899,-543
D03,0,-438,-166,629,-91,534,-11,-1710,-580
D03,29,-389,-175,637,-232,734,109,-1550,-629
D03,55,-353,-185,582,-407,894,213,-1416,-660
D03,88,-336,-189,513,-568,1018,302,-1339,-697
D03,100,-325,-191,451,-679,1098,366,-1284,-697
D03,110,-315,-182,399,-737,1110,395,-1247,-652
D03,105,-305,-172,364,-767,1077,372,-1209,-604
D03,87,-297,-161,342,-767,1027,306,-1177,-574
D03,65,-290,-156,317,-732,992,229,-1159,-550
D03,46,-289,-147,287,-660,966,159,-1151,-513
D03,34,-299,-134,253,-534,953,106,-1171,-466
D03,25,-311,-118,232,-425,936,77,-1207,-396
D03,16,-319,-98,228,-339,912,56,-1258,-318
D03,13,-325,-88,253,-271,879,23,-1264,-264
D03,7,-325,-76,324,-219,848,4,-1260,-218
D03,6,-322,-70,436,-177,817,-15,-1253,-179
D03,-2,-324,-59,569,-142,797,-36,-1244,-156
D03,-10,-316,-61,698,-108,779,-68,-1226,-153
D03,-16,-299,-66,791,-81,761,-95,-1178,-181
D03,-27,-282,-72,828,-66,733,-118,-1122,-199
D03,-29,-261,-73,815,-62,704,-133,-1051,-211
D03,-31,-248,-78,774,-60,660,-127,-988,-227
D03,-18,-236,-78,689,-35,618,-114,-933,-232
D03,-12,-219,-80,600,2,563,-68,-882,-243
D03,5,-204,-81,501,55,498,-15,-841,-234
D03,18,-190,-73,407,122,414,56,-788,-233
D03,35,-184,-71,326,194,313,116,-715,-189
D03,43,-174,-60,282,265,198,158,-684,-151
D03,48,-168,-49,298,325,90,190,-656,-99
D03,52,-164,-38,381,366,-9,201,-632,-77
D03,50,-154,-47,496,388,-85,200,-606,-103
D03,47,-138,-54,592,392,-140,189,-562,-134
D03,42,-125,-60,646,383,-186,158,-497,-151
D03,31,-103,-61,661,366,-234,126,-429,-164
D03,27,-84,-56,668,360,-260,107,-355,-149
D03,28,-72,-51,707,370,-287,100,-299,-122
D03,22,-60,-42,787,393,-309,92,-235,-85
D03,24,-50,-42,919,429,-322,90,-202,-74
D03,21,-44,-38,1082,472,-331,84,-176,-67
D03,20,-36,-43,1244,516,-351,73,-142,-86
D03,12,-22,-47,1392,562,-378,49,-79,-100
D03,7,-4,-49,1518,603,-410,28,-22,-110
D03,4,9,-50,1623,631,-434,19,27,-124
D03,-4,22,-64,1704,640,-448,10,62,-174
D03,-9,25,-97,1748,622,-444,-13,56,-296
D03,-16,16,-143,1713,559,-425,-51,10,-475
D03,-27,11,-182,1578,424,-394,-76,-13,-633
D03,-19,26,-214,1294,271,-373,-60,15,-800
D03,-13,57,-289,923,96,-345,-12,93,-1095
D03,-8,85,-367,400,-116,-316,5,192,-1402
D03,-26,110,-392,-208,-391,-290,-37,295,-1542
D03,-44,104,-369,-742,-744,-260,-119,319,-1468
D03,-30,66,-314,-1072,-1071,-191,-122,257,-1276
D03,-17,20,-245,-1167,-1186,-107,-108,61,-905
D03,-53,-34,-173,-1119,-994,-2,-269,-154,-636
D03,-95,-75,-138,-1084,-590,145,-500,-376,-431
D03,-169,-131,-107,-1192,-140,356,-725,-593,-341
D03,-218,-180,-98,-1493,211,612,-875,-809,-307
D03,-249,-236,-96,-1949,343,975,-932,-1009,-275
D03,-240,-303,-61,-2478,89,1238,-865,-1180,-204
D03,-180,-352,-120,-2655,-444,1367,-646,-1340,-335
D03,-114,-388,-266,-2683,-1051,1238,-460,-1525,-890
D03,-31,-417,-371,-2871,-1512,904,-183,-1673,-1330
D03,32,-448,-398,-3250,-1780,544,34,-1779,-1517
D03,77,-481,-368,-3625,-1839,387,229,-1907,-1400
D03,160,-528,-305,-3731,-1697,427,499,-2005,-1149
D03,241,-556,-269,-3408,-1394,465,814,-2057,-990
D03,287,-583,-282,-2701,-1007,379,1018,-2160,-1045
D03,267,-605,-298,-1818,-605,202,932,-2237,-1110
D03,187,-594,-287,-916,-204,-24,658,-2226,-1074
D03,128,-572,-260,-84,116,-255,450,-2163,-987
D03,99,-532,-229,600,303,-394,350,-2042,-860
D03,92,-496,-206,1199,334,-505,313,-1879,-741
D03,80,-441,-183,1527,334,-618,282,-1699,-657
D03,62,-389,-176,1713,332,-731,221,-1529,-618
D03,39,-342,-180,1783,338,-836,126,-1373,-630
D03,10,-307,-190,1761,338,-910,31,-1244,-675
D03,-3,-284,-196,1642,330,-953,-17,-1169,-714
D03,-4,-270,-203,1422,313,-964,-18,-1127,-738
D03,9,-271,-207,1117,284,-959,6,-1126,-749
D03,18,-285,-206,752,258,-944,37,-1163,-727
D03,21,-294,-190,373,250,-939,57,-1220,-681
D03,22,-315,-167,27,254,-930,56,-1284,-591
D03,20,-341,-150,-242,271,-917,47,-1356,-503
D03,18,-362,-119,-435,291,-872,37,-1414,-415
D03,20,-377,-102,-485,323,-802,49,-1462,-336
D03,21,-382,-83,-433,370,-716,54,-1474,-256
D03,23,-380,-68,-275,438,-638,55,-1451,-205
D03,23,-371,-62,-39,518,-569,63,-1423,-164
D03,24,-361,-63,243,586,-512,69,-1385,-161
D03,32,-347,-66,529,644,-445,93,-1310,-172
D03,33,-322,-75,788,695,-392,109,-1242,-209
D03,38,-293,-81,997,732,-352,117,-1148,-241
D03,34,-262,-88,1140,749,-320,122,-1052,-278
D03,34,-234,-90,1205,745,-283,116,-919,-276
D03,34,-207,-85,1206,719,-246,116,-848,-259
D03,28,-190,-70,1138,682,-217,102,-782,-213
D03,15,-173,-61,1047,650,-188,70,-721,-179
