D03,-27,-76,-146,488,553,168,-127,-291,-561
D03,5,-113,-173,391,579,131,-7,-475,-666
D03,71,-181,-260,257,795,35,189,-742,-976
D03,77,-235,-403,-46,1305,-194,285,-1004,-1630
D03,-29,-319,-421,-688,1885,-489,22,-1362,-1718
D03,-104,-435,-310,-1310,2045,-681,-369,-1876,-1103
D03,-152,-631,-62,-1358,1671,-815,-564,-2534,-142
D03,-177,-772,81,-678,1148,-937,-703,-3017,379
D03,-202,-745,23,311,867,-1028,-819,-2972,168
D03,-294,-606,-95,1013,765,-1073,-1120,-2527,-309
D03,-306,-495,-192,1232,535,-1004,-1144,-1995,-797
D03,-272,-392,-257,1143,146,-831,-1005,-1608,-1053
D03,-189,-327,-264,935,-283,-645,-717,-1374,-1066
D03,-107,-320,-226,724,-598,-503,-422,-1339,-919
D03,-30,-356,-180,548,-789,-396,-133,-1448,-755
D03,18,-388,-147,418,-927,-299,95,-1600,-557
D03,69,-427,-108,371,-1013,-210,259,-1733,-391
D03,109,-444,-89,377,-1008,-118,392,-1794,-327
D03,131,-444,-95,366,-926,-24,501,-1816,-342
D03,138,-434,-112,291,-830,65,541,-1799,-402
D03,143,-430,-122,155,-735,162,553,-1774,-452
D03,135,-424,-131,-3,-632,262,526,-1744,-499
D03,119,-426,-124,-152,-521,341,484,-1741,-477
D03,91,-424,-108,-272,-437,370,384,-1739,-436
D03,65,-413,-90,-339,-400,365,286,-1693,-341
D03,45,-404,-82,-366,-399,333,155,-1648,-299
D03,18,-387,-72,-395,-407,307,60,-1582,-270
D03,-8,-376,-64,-434,-405,300,-36,-1536,-237
D03,-32,-365,-54,-500,-395,321,-126,-1498,-182
D03,-51,-353,-36,-578,-398,367,-215,-1457,-99
D03,-78,-345,-19,-641,-431,416,-322,-1420,-64
D03,-109,-334,-10,-693,-498,463,-430,-1377,-25
D03,-133,-323,-8,-730,-600,496,-512,-1336,-21
D03,-157,-310,-25,-771,-731,518,-608,-1284,-46
D03,-163,-305,-25,-830,-855,530,-649,-1239,-75
D03,-169,-287,-27,-885,-961,525,-666,-1195,-84
D03,-170,-279,-32,-910,-1043,492,-690,-1146,-104
D03,-149,-267,-50,-900,-1095,445,-625,-1097,-153
D03,-125,-252,-44,-884,-1116,382,-510,-1067,-176
D03,-104,-259,-55,-856,-1122,307,-429,-1050,-185
D03,-78,-250,-51,-800,-1107,206,-334,-1019,-168
D03,-44,-250,-43,-722,-1088,105,-190,-1012,-139
D03,-18,-247,-34,-628,-1078,-4,-99,-1008,-118
D03,2,-234,-23,-538,-1063,-81,-21,-969,-75
D03,0,-207,-14,-434,-1065,-132,1,-848,-29
D03,0,-200,-20,-322,-1103,-151,23,-822,-57
D03,14,-204,-27,-275,-1167,-180,57,-833,-80
D03,13,-207,-27,-285,-1244,-225,57,-856,-98
D03,16,-202,-26,-315,-1298,-260,47,-826,-68
D03,9,-193,-16,-299,-1341,-289,32,-773,-30
D03,-1,-178,-10,-196,-1383,-325,-6,-725,-16
D03,9,-166,-17,-40,-1413,-342,27,-675,-37
D03,19,-144,-19,135,-1408,-370,56,-580,-37
D03,19,-121,-6,323,-1366,-403,61,-462,-19
D03,26,-83,-9,519,-1307,-422,87,-336,-26
D03,37,-59,-20,690,-1229,-433,129,-233,-52
D03,35,-31,-22,797,-1140,-455,107,-148,-68
D03,31,-25,-32,820,-1050,-457,91,-124,-89
D03,25,-18,-33,758,-955,-442,81,-105,-99
D03,28,-4,-20,659,-851,-411,74,-43,-69
D03,34,0,-30,576,-719,-350,103,-20,-99
D03,39,-4,-32,478,-547,-286,118,-37,-107
D03,42,3,-37,357,-364,-237,140,-33,-133
D03,47,11,-36,231,-179,-196,145,25,-131
D03,51,19,-54,131,-2,-168,163,55,-206
D03,44,17,-65,-5,160,-163,141,18,-249
D03,33,2,-65,-201,294,-178,113,-17,-253
D03,30,-15,-63,-389,403,-197,98,-70,-229
D03,24,-25,-63,-531,487,-214,75,-123,-216
D03,13,-43,-55,-593,539,-225,47,-181,-199
D03,10,-60,-45,-559,548,-232,38,-226,-170
D03,0,-65,-50,-441,522,-232,0,-242,-161
D03,-14,-64,-52,-271,455,-223,-30,-254,-187
D03,-24,-67,-56,-115,353,-205,-81,-262,-211
D03,-36,-63,-55,0,235,-187,-115,-239,-199
D03,-52,-56,-59,126,74,-172,-190,-211,-218
D03,-71,-55,-67,250,-59,-147,-272,-198,-239
D03,-80,-54,-65,362,-179,-104,-325,-227,-246
D03,-79,-64,-76,469,-271,-56,-328,-255,-293
D03,-64,-87,-97,575,-299,-4,-261,-343,-359
D03,-46,-126,-117,638,-238,27,-199,-486,-453
D03,-48,-176,-113,693,-117,22,-183,-670,-461
D03,-64,-213,-137,776,-33,0,-248,-845,-515
D03,-119,-220,-225,851,-110,13,-417,-934,-828
D03,-149,-202,-424,687,-304,171,-557,-930,-1772
D03,-109,-240,-543,99,-411,471,-435,-1097,-2209
D03,1,-401,-433,-643,-218,780,-65,-1612,-1804
D03,69,-560,-277,-946,209,920,313,-2308,-989
D03,131,-710,-102,-628,447,887,604,-2805,-345
D03,189,-737,-88,104,249,781,818,-2892,-297
D03,229,-653,-166,787,-157,661,959,-2664,-603
D03,222,-563,-231,1102,-439,552,911,-2353,-881
D03,192,-491,-247,1047,-492,443,741,-2001,-990
D03,121,-421,-243,851,-410,341,462,-1743,-970
D03,42,-381,-203,649,-259,234,152,-1564,-834
D03,-2,-361,-159,490,-45,140,-38,-1474,-649
D03,-23,-352,-121,400,243,45,-144,-1437,-459
D03,-59,-352,-91,378,547,-52,-247,-1439,-341
D03,-87,-348,-66,388,760,-147,-341,-1436,-269
D03,-112,-360,-69,401,833,-234,-430,-1473,-243
D03,-147,-370,-74,357,770,-327,-568,-1519,-271
D03,-163,-368,-75,245,624,-374,-631,-1531,-277
D03,-151,-371,-81,109,447,-374,-608,-1533,-309
D03,-140,-384,-99,-45,285,-346,-569,-1598,-349
D03,-126,-397,-100,-256,136,-305,-524,-1647,-387
D03,-110,-413,-98,-504,3,-244,-452,-1710,-364
D03,-69,-427,-90,-747,-123,-190,-268,-1769,-319
D03,-40,-437,-74,-911,-208,-168,-146,-1785,-276
D03,-6,-441,-82,-943,-220,-164,-32,-1799,-303
D03,20,-438,-88,-901,-170,-176,67,-1784,-306
D03,51,-424,-100,-827,-84,-195,177,-1742,-346
D03,73,-418,-106,-775,21,-229,291,-1699,-390
D03,95,-400,-101,-764,128,-272,365,-1624,-376
D03,110,-378,-96,-756,240,-321,422,-1535,-356
D03,119,-352,-83,-730,351,-364,449,-1445,-314
D03,121,-328,-79,-688,445,-403,469,-1350,-283
D03,128,-309,-77,-639,527,-429,505,-1253,-273
D03,128,-284,-73,-597,607,-436,489,-1170,-276
D03,128,-261,-70,-565,687,-425,489,-1093,-276
D03,113,-244,-71,-541,758,-412,450,-1008,-247
D03,110,-227,-63,-509,807,-391,422,-934,-235
D03,88,-212,-61,-473,832,-357,334,-879,-223
D03,65,-198,-63,-415,839,-318,255,-813,-220
D03,43,-184,-57,-341,824,-257,177,-767,-209
D03,25,-171,-54,-304,787,-199,101,-714,-159
D03,10,-159,-30,-286,750,-149,47,-641,-101
D03,4,-144,-15,-277,705,-93,4,-607,-29
D03,-15,-134,0,-263,661,-74,-75,-569,28
D03,-28,-131,12,-267,603,-40,-110,-542,61
D03,-40,-134,24,-288,541,-14,-146,-550,99
D03,-43,-130,25,-301,471,20,-176,-541,126
D03,-52,-122,29,-290,397,42,-211,-505,141
D03,-57,-115,24,-266,321,57,-233,-479,115
D03,-56,-101,24,-250,259,82,-230,-421,116
D03,-49,-83,17,-232,201,105,-197,-368,80
D03,-51,-70,8,-205,149,116,-221,-303,57
D03,-39,-59,2,-173,116,132,-173,-239,34
D03,-28,-48,-4,-136,109,135,-147,-190,10
D03,-24,-39,-9,-84,145,127,-122,-170,2
D03,-15,-41,-15,-28,209,125,-94,-172,-28
D03,0,-42,-21,7,287,142,-18,-182,-61
D03,6,-48,-27,21,360,161,4,-206,-88
D03,10,-51,-29,27,407,183,38,-209,-91
D03,9,-56,-40,47,411,209,49,-228,-132
D03,3,-54,-50,65,368,236,20,-234,-177
D03,6,-62,-65,69,275,274,40,-273,-236
D03,4,-68,-68,31,146,303,20,-296,-259
D03,3,-69,-71,-4,13,326,28,-304,-274
D03,5,-70,-75,-23,-105,334,32,-305,-282
D03,6,-72,-80,-30,-194,329,30,-306,-311
D03,6,-66,-85,-37,-257,316,34,-288,-323
D03,15,-63,-86,-36,-287,293,50,-265,-335
D03,16,-66,-89,-28,-277,260,50,-257,-339
D03,22,-65,-95,-16,-237,228,62,-250,-339
D03,10,-55,-83,14,-174,187,63,-249,-346
D03,21,-60,-102,68,-90,140,64,-252,-395
D03,24,-62,-115,140,0,89,76,-246,-437
D03,12,-62,-138,230,90,29,37,-246,-547
D03,20,-72,-161,302,174,-9,47,-292,-629
D03,43,-98,-169,336,276,-24,140,-396,-679
D03,82,-141,-204,334,433,-61,277,-563,-784
D03,113,-190,-267,283,698,-169,397,-770,-1041
D03,73,-245,-345,97,1060,-367,318,-989,-1327
D03,-19,-316,-342,-279,1396,-654,34,-1239,-1458
D03,-91,-386,-264,-675,1560,-812,-306,-1549,-1121
D03,-107,-501,-130,-764,1508,-861,-401,-2001,-439
D03,-108,-578,-8,-412,1401,-881,-448,-2261,9
D03,-115,-568,-11,255,1298,-911,-470,-2256,29
D03,-120,-518,-56,896,1225,-927,-458,-2050,-249
D03,-119,-435,-148,1205,1084,-918,-423,-1784,-589
D03,-129,-369,-222,1176,830,-890,-456,-1537,-892
D03,-137,-324,-279,874,449,-817,-463,-1376,-1135
D03,-98,-310,-297,525,4,-690,-342,-1311,-1213
D03,-47,-326,-273,201,-384,-543,-102,-1362,-1095
D03,17,-369,-223,-13,-673,-404,113,-1499,-890
D03,65,-406,-170,-103,-911,-276,286,-1652,-696
D03,101,-437,-141,-125,-1104,-169,395,-1762,-564
D03,117,-448,-135,-132,-1215,-83,458,-1817,-519
D03,115,-449,-136,-168,-1231,-25,447,-1836,-530
D03,95,-451,-150,-238,-1170,10,373,-1853,-584
D03,79,-464,-170,-332,-1058,37,298,-1898,-642
D03,57,-477,-175,-425,-911,60,212,-1935,-669
D03,26,-494,-178,-472,-760,61,116,-1989,-687
D03,1,-501,-172,-460,-634,37,16,-2020,-674
D03,-10,-498,-161,-395,-550,6,-32,-2006,-635
D03,-23,-487,-151,-306,-488,-32,-80,-1974,-580
D03,-35,-467,-133,-203,-457,-64,-113,-1892,-517
D03,-44,-449,-127,-92,-466,-85,-158,-1814,-480
D03,-49,-426,-119,-11,-523,-84,-183,-1744,-440
D03,-59,-411,-111,37,-616,-65,-216,-1679,-414
D03,-62,-391,-97,60,-738,-29,-229,-1603,-374
D03,-71,-377,-91,73,-874,32,-252,-1538,-355
D03,-71,-356,-92,74,-990,75,-268,-1443,-337
D03,-68,-335,-92,71,-1083,145,-260,-1377,-346
D03,-60,-322,-91,47,-1152,201,-235,-1325,-326
D03,-56,-307,-83,20,-1211,234,-216,-1275,-304
D03,-52,-297,-82,-2,-1247,245,-199,-1218,-298
D03,-42,-277,-72,-24,-1265,246,-175,-1149,-268
D03,-41,-269,-69,-42,-1277,236,-176,-1098,-249
D03,-40,-253,-58,-50,-1272,211,-185,-1040,-205
D03,-40,-222,-46,-37,-1252,196,-179,-935,-160
D03,-39,-173,-42,-14,-1226,198,-145,-738,-148
D03,-28,-144,-37,-8,-1211,229,-120,-590,-133
D03,-26,-116,-29,-30,-1209,246,-105,-487,-101
D03,-5,-109,-30,-71,-1225,226,-52,-481,-98
D03,0,-115,-25,-144,-1229,149,-21,-467,-76
D03,0,-112,-18,-185,-1203,61,-14,-463,-51
D03,1,-111,-3,-170,-1163,-20,-8,-453,-5
D03,0,-100,-1,-95,-1133,-86,-5,-404,7
D03,3,-85,-7,11,-1116,-132,-2,-358,4
D03,20,-75,-5,124,-1105,-151,76,-309,12
D03,34,-62,-7,234,-1107,-178,116,-251,-13
D03,38,-47,-12,329,-1121,-219,149,-186,-26
D03,47,-32,-13,407,-1149,-261,162,-146,-24
D03,50,-18,-5,448,-1197,-301,179,-81,-9
D03,53,-9,-1,479,-1255,-326,179,-43,11
D03,43,-2,2,502,-1304,-350,150,-12,25
D03,32,0,0,527,-1334,-360,106,-4,17
D03,16,3,-6,529,-1332,-368,45,-14,0
D03,-4,2,-8,525,-1298,-353,-20,-6,-10
D03,-5,-4,-9,515,-1225,-320,-40,-42,-61
D03,-14,-4,-43,487,-1121,-302,-89,-27,-134
D03,-13,-3,-63,440,-984,-268,-86,-32,-215
D03,-17,-10,-81,377,-828,-243,-92,-55,-309
D03,-20,-18,-96,297,-666,-231,-87,-94,-351
D03,-21,-29,-104,226,-502,-249,-99,-126,-401
D03,-20,-38,-114,181,-344,-281,-96,-168,-439
D03,-20,-46,-123,151,-190,-310,-88,-206,-475
D03,-17,-57,-122,122,-52,-329,-78,-242,-475
D03,-20,-62,-112,99,56,-338,-84,-255,-441
D03,-21,-71,-93,91,121,-325,-80,-285,-356
D03,-23,-74,-66,134,126,-309,-79,-312,-255
D03,-23,-91,-57,221,79,-294,-88,-389,-209
D03,-22,-114,-43,293,15,-264,-97,-464,-145
D03,-21,-132,-26,369,-42,-222,-90,-529,-83
D03,-13,-143,-17,481,-85,-166,-57,-582,-53
D03,16,-163,-27,630,-88,-89,40,-662,-58
D03,56,-192,-25,783,-5,-1,174,-761,-74
D03,78,-218,-22,948,141,64,264,-857,-70
D03,77,-232,-66,1134,269,94,309,-935,-177
D03,58,-214,-137,1259,242,96,273,-905,-527
D03,18,-183,-282,1143,-12,136,138,-824,-1105
D03,0,-173,-390,700,-356,274,38,-795,-1561
D03,18,-244,-379,116,-496,482,23,-963,-1594
D03,33,-353,-273,-254,-270,640,76,-1313,-1226
D03,41,-430,-203,-185,136,687,138,-1663,-756
D03,46,-478,-157,193,409,664,184,-1916,-599
D03,52,-479,-168,599,482,647,197,-1929,-642
D03,59,-458,-200,842,528,660,209,-1861,-765
D03,47,-430,-232,892,671,673,165,-1784,-886
D03,29,-416,-245,801,873,663,94,-1706,-967
D03,10,-402,-246,627,1022,616,56,-1666,-994
D03,10,-410,-232,411,1086,529,38,-1683,-913
D03,5,-436,-190,212,1136,432,22,-1793,-766
D03,0,-471,-149,72,1205,317,-4,-1909,-606
D03,5,-494,-128,12,1269,198,23,-1990,-471
D03,12,-506,-113,43,1328,87,46,-2040,-416
D03,20,-501,-118,141,1354,-8,89,-2021,-442
D03,9,-485,-144,258,1338,-93,52,-1966,-545
D03,2,-462,-165,342,1292,-132,32,-1875,-638
D03,-8,-437,-174,377,1242,-135,-13,-1785,-681
D03,-13,-414,-164,344,1215,-105,-50,-1711,-640
D03,-21,-395,-145,263,1220,-71,-74,-1648,-561
D03,-28,-386,-113,155,1227,-62,-96,-1602,-474
D03,-35,-380,-108,41,1216,-73,-117,-1553,-409
D03,-30,-373,-96,-67,1195,-101,-128,-1530,-352
D03,-30,-364,-90,-158,1177,-139,-110,-1484,-348
D03,-24,-355,-91,-236,1172,-177,-91,-1456,-354
D03,2,-348,-91,-314,1172,-221,-2,-1431,-338
D03,-2,-340,-90,-383,1158,-277,-2,-1396,-331
D03,16,-332,-87,-453,1137,-318,63,-1373,-314
D03,26,-329,-72,-522,1102,-355,108,-1343,-272
D03,45,-320,-65,-573,1056,-373,157,-1313,-228
D03,47,-313,-59,-600,999,-392,157,-1287,-206
D03,55,-308,-52,-617,951,-383,216,-1255,-157
D03,56,-299,-32,-614,907,-366,206,-1211,-108
D03,57,-291,-32,-573,867,-328,211,-1180,-87
D03,55,-275,-26,-513,827,-294,199,-1133,-65
D03,49,-264,-27,-446,772,-243,203,-1097,-70
D03,51,-254,-21,-390,698,-181,189,-1040,-60
D03,61,-240,-8,-320,617,-127,233,-976,-28
D03,39,-216,-16,-218,538,-113,153,-889,-27
D03,29,-200,-20,-133,462,-77,108,-837,-42
D03,23,-183,-7,-90,407,-48,86,-753,-9
D03,17,-165,-3,-44,371,-11,65,-674,19
D03,1,-143,-1,-7,367,21,14,-610,20
D03,-7,-133,11,10,365,61,-33,-540,56
D03,-24,-116,12,33,347,94,-106,-470,77
D03,-32,-98,17,83,311,133,-135,-396,67
D03,-42,-71,10,141,263,173,-167,-294,72
D03,-52,-46,4,197,223,204,-219,-187,57
D03,-61,-22,3,254,197,226,-237,-97,43
D03,-57,-10,-6,296,200,247,-250,-62,-1
D03,-45,1,-3,283,222,282,-191,-12,4
D03,-30,7,0,246,268,292,-140,22,25
D03,-4,17,1,227,333,280,-48,41,28
D03,9,10,-4,209,413,254,9,13,-3
D03,25,-3,-11,166,493,233,71,-7,-21
D03,34,-7,-17,112,553,224,103,-50,-43
D03,27,-15,-25,55,577,223,106,-86,-78
D03,27,-24,-41,-3,557,234,105,-111,-123
D03,22,-34,-49,-49,496,253,90,-137,-173
D03,10,-40,-62,-71,408,272,46,-172,-216
D03,-6,-53,-68,-76,308,287,-25,-217,-249
D03,-23,-64,-70,-71,212,299,-78,-242,-258
D03,-32,-68,-64,-46,137,299,-120,-270,-249
D03,-37,-76,-63,4,88,289,-152,-310,-234
D03,-28,-80,-54,71,74,276,-120,-308,-195
D03,-10,-80,-50,181,114,252,-68,-311,-169
D03,-2,-80,-50,314,206,207,-34,-341,-179
D03,-1,-80,-55,429,324,157,-19,-337,-187
D03,3,-81,-68,523,434,108,13,-330,-245
D03,11,-78,-82,577,514,67,41,-336,-311
D03,19,-85,-105,584,557,35,79,-361,-412
D03,27,-100,-131,545,582,-1,103,-416,-499
D03,44,-109,-190,452,625,-19,156,-470,-716
D03,78,-133,-271,270,737,-35,263,-578,-1028
D03,65,-167,-336,-52,948,-118,243,-754,-1354
D03,13,-233,-356,-493,1174,-267,86,-988,-1446
D03,-43,-341,-266,-878,1226,-418,-93,-1337,-1140
D03,-83,-461,-113,-972,1016,-538,-255,-1767,-538
D03,-100,-552,-22,-662,693,-608,-385,-2113,-90
D03,-95,-562,-30,-112,468,-633,-390,-2238,-89
D03,-96,-510,-104,390,386,-630,-362,-2086,-357
D03,-125,-443,-183,634,297,-620,-435,-1856,-680
D03,-139,-393,-241,638,78,-589,-491,-1670,-920
D03,-140,-379,-282,522,-217,-548,-510,-1578,-1160
D03,-109,-382,-295,335,-497,-500,-412,-1583,-1183
D03,-64,-404,-267,159,-715,-452,-206,-1672,-1075
D03,-13,-452,-229,53,-874,-395,-39,-1843,-907
D03,31,-491,-177,25,-983,-328,113,-1974,-700
D03,55,-504,-152,79,-1032,-272,225,-2064,-574
D03,69,-517,-136,143,-1040,-232,266,-2098,-527
D03,62,-516,-140,172,-1028,-207,224,-2093,-541
D03,36,-510,-149,164,-1017,-167,154,-2076,-573
D03,23,-495,-148,137,-1011,-104,95,-2013,-578
D03,8,-474,-144,128,-1010,-45,27,-1943,-570
D03,-12,-454,-147,131,-1008,0,-32,-1854,-565
D03,-29,-425,-140,125,-1010,26,-94,-1760,-550
D03,-41,-407,-136,103,-1014,35,-133,-1680,-527
D03,-40,-390,-117,68,-1024,39,-154,-1610,-467
D03,-39,-380,-103,33,-1039,41,-156,-1547,-402
D03,-44,-368,-91,4,-1062,54,-165,-1512,-344
D03,-56,-362,-78,-35,-1086,83,-198,-1490,-301
D03,-58,-357,-70,-82,-1120,129,-221,-1469,-263
D03,-60,-341,-65,-120,-1171,177,-231,-1430,-245
D03,-52,-333,-67,-148,-1219,231,-208,-1382,-234
D03,-47,-320,-67,-171,-1265,272,-201,-1315,-232
D03,-44,-302,-65,-199,-1293,307,-182,-1252,-243
D03,-40,-295,-63,-233,-1304,332,-151,-1198,-230
D03,-30,-289,-60,-250,-1308,345,-112,-1177,-220
D03,-20,-278,-54,-257,-1304,347,-90,-1139,-185
D03,-12,-265,-39,-245,-1288,351,-61,-1093,-130
D03,-7,-260,-36,-208,-1250,339,-43,-1064,-111
D03,-8,-241,-32,-158,-1206,316,-68,-987,-97
D03,1,-216,-28,-101,-1159,317,1,-883,-79
D03,5,-182,-19,-56,-1111,337,13,-738,-44
D03,1,-147,-14,-25,-1076,381,16,-623,-32
D03,10,-129,-10,-33,-1071,420,37,-548,-15
D03,20,-114,-16,-81,-1086,418,49,-535,-18
D03,18,-124,-4,-176,-1091,385,68,-522,10
D03,19,-117,10,-264,-1085,349,62,-484,55
D03,28,-110,17,-302,-1082,332,86,-455,96
D03,34,-105,23,-289,-1089,322,102,-420,109
D03,40,-101,14,-252,-1088,317,107,-414,65
D03,48,-92,2,-228,-1065,303,160,-392,34
D03,60,-93,0,-197,-1011,283,208,-391,15
D03,59,-89,2,-154,-949,246,207,-370,24
D03,64,-79,1,-77,-898,211,237,-312,36
D03,67,-68,0,29,-875,157,261,-270,23
D03,65,-59,2,125,-864,98,242,-226,10
D03,59,-48,-4,208,-851,41,208,-186,-3
D03,54,-39,-7,276,-815,-5,181,-164,-16
D03,41,-35,-21,323,-756,-66,147,-152,-41
D03,27,-37,-18,344,-681,-144,69,-154,-55
D03,4,-38,-25,347,-601,-218,-7,-161,-77
D03,-12,-35,-29,336,-518,-267,-66,-155,-94
D03,-31,-29,-38,327,-442,-314,-138,-135,-125
D03,-45,-20,-44,330,-370,-331,-173,-90,-153
D03,-52,-9,-53,340,-308,-344,-221,-51,-195
D03,-55,-2,-71,332,-256,-351,-229,-19,-272
D03,-61,3,-92,276,-194,-354,-258,-12,-349
D03,-61,-4,-110,157,-125,-343,-239,-42,-410
D03,-44,-26,-117,12,-49,-327,-195,-115,-435
D03,-38,-44,-106,-123,20,-323,-158,-199,-420
D03,-31,-73,-106,-207,65,-320,-112,-291,-416
D03,-26,-99,-92,-219,77,-315,-96,-383,-356
D03,-20,-132,-76,-160,53,-306,-81,-519,-289
D03,-24,-157,-62,-36,-5,-303,-103,-612,-214
D03,-22,-167,-48,147,-87,-299,-91,-679,-161
D03,-11,-178,-42,387,-174,-299,-44,-681,-136
D03,1,-179,-60,669,-228,-291,-4,-705,-210
D03,3,-184,-82,918,-234,-280,11,-725,-296
D03,-12,-183,-103,1094,-223,-269,-56,-747,-409
D03,-63,-195,-139,1205,-259,-256,-249,-816,-566
D03,-102,-205,-215,1207,-337,-184,-399,-885,-863
D03,-81,-222,-316,1007,-331,-8,-355,-981,-1263
D03,-18,-299,-346,544,-79,257,-174,-1226,-1399
D03,32,-393,-281,28,457,491,89,-1649,-1100
D03,78,-523,-162,-165,967,575,322,-2076,-636
D03,89,-608,-91,84,1081,511,404,-2379,-332
D03,99,-597,-125,578,808,397,434,-2403,-413
D03,101,-541,-194,983,472,320,420,-2255,-716
D03,89,-494,-244,1101,337,290,340,-2013,-950
D03,55,-422,-276,986,414,274,219,-1781,-1104
D03,29,-381,-275,747,549,262,129,-1603,-1114
D03,14,-376,-238,471,688,254,63,-1549,-989
D03,5,-403,-181,199,857,238,10,-1636,-724
D03,-5,-433,-137,-3,1050,216,-21,-1807,-522
D03,-15,-470,-108,-88,1200,170,-71,-1928,-416
D03,-36,-499,-109,-73,1272,117,-131,-2018,-386
D03,-50,-502,-111,-1,1269,52,-179,-2026,-410
D03,-66,-481,-136,109,1217,-20,-246,-1966,-506
D03,-75,-460,-153,194,1132,-93,-281,-1892,-615
D03,-84,-448,-164,196,1019,-145,-335,-1825,-655
D03,-87,-439,-158,123,913,-163,-347,-1800,-625
D03,-80,-439,-132,8,840,-151,-326,-1811,-534
D03,-73,-449,-111,-112,817,-137,-291,-1834,-422
D03,-54,-452,-91,-194,836,-128,-225,-1836,-336
D03,-40,-447,-87,-212,883,-139,-175,-1823,-310
D03,-15,-432,-84,-201,932,-156,-81,-1765,-312
D03,2,-408,-89,-185,973,-193,-9,-1681,-330
D03,18,-385,-99,-184,1011,-234,75,-1578,-361
D03,41,-361,-100,-217,1046,-277,160,-1483,-369
D03,61,-336,-100,-263,1070,-324,221,-1400,-364
D03,66,-323,-92,-309,1085,-379,268,-1330,-334
D03,69,-304,-85,-351,1078,-445,273,-1287,-340
D03,80,-302,-84,-400,1068,-474,309,-1228,-313
D03,80,-287,-78,-449,1046,-486,323,-1184,-291
D03,76,-270,-71,-478,1015,-486,298,-1124,-273
D03,67,-257,-69,-485,976,-467,266,-1060,-237
D03,54,-238,-57,-466,934,-446,216,-974,-189
D03,53,-225,-47,-429,889,-408,173,-917,-152
D03,30,-202,-40,-383,846,-366,133,-831,-121
D03,17,-186,-27,-354,801,-307,75,-759,-63
D03,8,-166,-6,-334,755,-252,30,-684,-3
D03,1,-145,7,-309,706,-203,-3,-611,50
D03,2,-128,14,-278,654,-140,4,-528,72
D03,-14,-110,5,-258,598,-100,-72,-467,50
D03,-18,-88,9,-276,540,-45,-75,-390,67
D03,-28,-73,21,-303,472,2,-101,-331,86
D03,-31,-64,16,-302,407,27,-121,-258,84
D03,-48,-52,14,-289,352,45,-198,-220,78
D03,-56,-45,22,-278,331,75,-224,-200,95
D03,-72,-41,20,-252,316,88,-292,-173,110
D03,-74,-37,25,-195,309,108,-306,-151,118
D03,-71,-37,25,-108,314,107,-290,-144,120
D03,-53,-40,33,-27,317,107,-237,-159,160
D03,-44,-48,34,68,349,93,-217,-199,158
D03,-15,-60,35,158,432,83,-99,-244,161
D03,13,-70,37,241,556,70,10,-292,185
D03,31,-74,42,329,700,55,97,-299,183
D03,52,-65,35,421,844,23,176,-264,153
D03,66,-56,4,503,963,-13,231,-234,57
D03,54,-36,-12,550,1040,-41,188,-167,-17
D03,44,-20,-32,561,1079,-43,174,-106,-95
D03,33,-8,-58,517,1073,2,123,-69,-209
D03,22,-2,-74,406,1030,69,96,-29,-276
D03,17,-1,-98,266,950,158,69,-29,-361
D03,24,0,-108,114,859,245,88,-32,-412
D03,27,-1,-99,-11,778,328,99,-25,-400
D03,22,-6,-97,-68,709,386,97,-26,-371
D03,28,-13,-90,-96,658,419,109,-74,-355
D03,39,-22,-72,-124,627,418,140,-111,-299
D03,42,-36,-59,-129,626,383,150,-151,-229
D03,44,-45,-52,-109,656,324,158,-175,-186
D03,42,-45,-42,-60,699,235,157,-182,-144
D03,34,-54,-36,20,733,129,133,-188,-120
D03,17,-57,-64,107,741,22,75,-237,-237
D03,10,-69,-94,136,723,-63,42,-291,-358
D03,10,-80,-110,116,691,-126,37,-353,-430
D03,0,-103,-120,71,672,-167,-6,-451,-483
D03,11,-146,-155,22,717,-167,17,-628,-627
D03,38,-174,-297,-92,930,-150,87,-780,-1163
D03,21,-183,-489,-475,1393,-193,70,-845,-1899
D03,-32,-229,-566,-1242,1931,-323,-108,-1066,-2311
D03,-117,-385,-486,-2031,2050,-500,-339,-1590,-1979
D03,-124,-611,-251,-2263,1603,-669,-415,-2322,-1065
D03,-83,-801,-53,-1663,1054,-809,-312,-3018,-242
D03,-93,-832,-1,-525,775,-921,-386,-3265,65
D03,-58,-753,-88,656,710,-975,-217,-2968,-308
D03,-80,-595,-199,1404,665,-998,-269,-2449,-762
D03,-120,-459,-284,1665,408,-964,-368,-1950,-1121
D03,-102,-368,-333,1605,-24,-858,-346,-1581,-1334
D03,-50,-324,-326,1358,-463,-735,-189,-1378,-1339
D03,3,-330,-296,1057,-804,-626,32,-1379,-1212
D03,72,-381,-239,758,-995,-505,265,-1560,-980
D03,132,-441,-163,509,-1063,-385,503,-1773,-697
D03,152,-494,-112,333,-1072,-292,606,-2020,-414
D03,154,-519,-97,212,-1071,-210,621,-2145,-335
D03,136,-522,-92,109,-1075,-143,537,-2135,-332
D03,99,-510,-117,48,-1108,-92,388,-2065,-444
D03,62,-476,-145,-4,-1163,-31,241,-1955,-564
D03,27,-439,-160,-75,-1215,25,124,-1798,-610
D03,15,-413,-169,-153,-1233,88,46,-1683,-650
D03,-8,-389,-160,-277,-1221,165,-28,-1626,-630
D03,-18,-390,-138,-441,-1219,249,-57,-1612,-536
